0,19.06,18.66,19.1,19.25,0.7606999999999999,19.26,18.68,1.5194999999999999,22.799999237060547,36.0,17.100000381469727,15.0
1,19.07,18.88,19.33,19.16,2.2839,19.15,19.02,3.0473000000000003,22.799999237060547,36.0,17.100000381469727,15.0
2,18.76,18.99,19.22,19.05,3.8075,18.92,18.8,4.5619,22.799999237060547,36.099998474121094,17.100000381469727,15.0
3,18.97,18.69,19.23,19.16,5.3224,18.93,19.03,6.0816,22.799999237060547,36.099998474121094,17.100000381469727,15.0
4,19.18,18.98,19.01,19.16,6.8449,19.04,18.69,7.599500000000001,22.799999237060547,36.099998474121094,17.100000381469727,15.0
5,19.18,18.89,19.43,19.16,8.3661,19.04,18.91,9.1251,22.899999618530273,36.099998474121094,17.100000381469727,15.0
6,18.78,18.48,19.13,18.97,9.8787,18.5,18.6,10.6207,22.899999618530273,36.099998474121094,17.100000381469727,15.0
7,19.18,18.69,19.13,19.16,11.3823,18.82,18.92,12.1371,22.899999618530273,36.20000076293945,17.100000381469727,15.0
8,18.67,19.11,19.24,18.96,12.8969,18.83,18.71,13.6477,22.899999618530273,36.20000076293945,17.100000381469727,15.0
9,18.78,18.78,19.12,18.87,14.4032,18.84,18.7,15.153999999999998,22.899999618530273,36.20000076293945,17.100000381469727,15.0
10,18.78,19.0,19.03,19.07,15.912799999999997,18.83,18.93,16.667999999999996,22.899999618530273,36.20000076293945,17.100000381469727,15.0
11,19.08,18.8,19.24,18.96,17.428799999999995,18.94,18.93,18.1862,22.899999618530273,36.20000076293945,17.100000381469727,15.0
12,18.89,18.8,19.24,19.08,18.946299999999997,18.73,18.82,18.9366,22.899999618530273,36.20000076293945,17.100000381469727,15.0
13,19.1,18.93,19.26,19.29,18.9436,19.06,19.06,18.9416,22.899999618530273,36.29999923706055,17.100000381469727,15.0
14,18.89,19.01,19.25,19.39,18.9436,19.06,18.72,18.939,22.899999618530273,36.29999923706055,17.100000381469727,15.0
15,18.98,18.8,19.25,18.96,18.9445,19.05,18.93,18.9436,22.899999618530273,36.29999923706055,17.100000381469727,15.0
16,19.07,18.91,19.35,19.26,18.9503,19.04,19.04,18.948600000000003,22.899999618530273,36.29999923706055,17.100000381469727,15.0
17,18.98,18.79,18.92,18.97,18.950600000000005,18.94,18.71,18.937,22.899999618530273,36.29999923706055,17.100000381469727,15.0
18,18.87,18.59,19.03,19.27,18.9356,19.04,19.03,18.9434,22.899999618530273,36.29999923706055,17.100000381469727,15.0
19,18.87,19.0,19.02,19.06,18.960900000000002,18.93,18.92,18.956300000000002,22.899999618530273,36.400001525878906,17.100000381469727,15.0
20,18.65,19.1,19.44,19.05,18.9639,18.92,19.14,18.965300000000003,22.899999618530273,36.400001525878906,17.100000381469727,15.0
21,18.87,18.89,19.13,19.06,18.974,18.82,18.7,18.968899999999998,22.899999618530273,36.400001525878906,17.100000381469727,15.0
22,18.75,18.67,18.8,19.25,18.9728,18.8,18.8,18.966,22.899999618530273,36.400001525878906,17.100000381469727,15.0
23,18.75,18.78,18.91,18.84,18.9636,18.81,18.8,18.955,22.899999618530273,36.400001525878906,17.100000381469727,15.0
24,18.85,18.88,18.9,18.83,18.9522,19.02,19.01,18.9527,22.899999618530273,36.400001525878906,17.100000381469727,15.0
25,18.85,18.57,19.12,19.04,18.9575,18.92,19.02,18.9505,22.899999618530273,36.400001525878906,17.100000381469727,15.0
26,18.86,18.78,19.22,18.95,18.946199999999997,18.7,18.8,18.930799999999998,23.0,36.5,17.100000381469727,15.0
27,18.87,18.91,19.14,18.86,18.933,18.71,19.05,18.9283,23.0,36.5,17.100000381469727,15.0
28,18.98,19.01,19.14,19.06,18.9306,19.05,18.93,18.924300000000002,23.0,36.5,17.100000381469727,15.0
29,18.87,18.91,19.45,19.06,18.9256,18.72,19.15,18.9264,23.0,36.5,17.100000381469727,15.0
30,18.77,18.79,18.92,19.16,18.9298,18.83,18.6,18.9208,23.0,36.5,17.100000381469727,15.0
31,18.77,18.79,19.44,18.96,18.919,19.04,18.7,18.9143,23.0,36.5,17.100000381469727,15.0
32,19.09,18.79,19.23,19.07,18.9191,18.95,18.81,18.9119,23.0,36.599998474121094,17.100000381469727,15.0
33,18.98,18.59,18.93,19.17,18.907400000000003,18.83,18.93,18.9031,23.0,36.599998474121094,17.100000381469727,15.0
34,19.18,19.02,19.35,19.17,18.9199,19.16,18.94,18.9272,23.0,36.599998474121094,17.100000381469727,15.0
35,18.86,18.6,19.14,19.16,18.9328,18.59,18.72,18.926199999999998,23.0,36.599998474121094,17.100000381469727,15.0
36,18.88,18.7,19.03,19.17,18.9318,18.94,18.82,18.932399999999998,23.0,36.599998474121094,17.100000381469727,15.0
37,18.36,18.7,18.93,19.17,18.9234,18.83,19.04,18.924999999999997,23.0,36.599998474121094,17.100000381469727,15.0
38,18.9,18.49,19.03,19.09,18.9213,18.96,18.82,18.918799999999997,23.0,36.70000076293945,17.100000381469727,15.0
39,19.11,19.14,19.27,18.99,18.9339,19.07,19.06,18.9387,23.0,36.70000076293945,17.100000381469727,15.0
40,18.9,18.71,19.05,19.51,18.9452,18.85,19.05,18.9413,23.0,36.70000076293945,17.100000381469727,15.0
41,18.9,18.6,19.15,19.09,18.9391,19.18,18.72,18.9342,23.0,36.70000076293945,17.100000381469727,15.0
42,18.68,18.82,18.94,18.98,18.930999999999997,18.84,18.84,18.9282,23.0,36.70000076293945,17.100000381469727,15.0
