0,33.87,34.3,34.45,34.38,1.37,33.91,34.15,2.7312,27.399999618530273,33.900001525878906,33.20000076293945
1,33.96,34.22,34.18,34.29,4.0977,34.0,34.15,5.460699999999999,27.399999618530273,33.900001525878906,33.20000076293945
2,33.92,33.93,34.17,33.79,6.818799999999999,33.48,33.95,8.167399999999999,27.399999618530273,33.900001525878906,33.20000076293945
3,34.04,33.93,34.27,34.0,9.5298,33.89,34.34,10.894400000000001,27.399999618530273,33.900001525878906,33.20000076293945
4,34.03,34.01,34.16,34.09,12.2573,33.99,33.94,13.615900000000002,27.399999618530273,33.79999923706055,33.099998474121094
5,33.85,33.84,34.27,34.18,14.977300000000003,33.69,34.14,16.333900000000003,27.399999618530273,33.79999923706055,33.20000076293945
6,34.32,34.03,34.27,34.28,17.702900000000003,34.09,34.05,19.065700000000003,27.399999618530273,33.79999923706055,33.20000076293945
7,33.94,34.03,34.17,34.08,20.427900000000005,33.98,34.05,21.7885,27.399999618530273,33.79999923706055,33.20000076293945
8,33.94,33.93,34.36,34.08,23.1516,33.78,33.85,24.5042,27.399999618530273,33.79999923706055,33.20000076293945
9,34.03,33.83,33.98,34.27,25.8653,33.89,33.85,27.220100000000002,27.399999618530273,33.79999923706055,33.20000076293945
10,33.85,33.82,33.97,33.81,28.5746,33.49,33.74,29.9192,27.399999618530273,33.79999923706055,33.20000076293945
11,33.95,33.74,34.26,34.27,31.281399999999998,33.99,33.94,32.64,27.399999618530273,33.79999923706055,33.099998474121094
12,33.65,34.01,34.07,33.98,33.9971,33.77,34.04,33.98330000000001,27.399999618530273,33.79999923706055,33.099998474121094
13,33.77,33.84,33.8,33.82,33.9744,33.8,33.85,33.9609,27.399999618530273,33.70000076293945,33.099998474121094
14,33.75,33.82,33.6,33.81,33.9477,33.69,33.84,33.9402,27.399999618530273,33.70000076293945,33.099998474121094
15,33.95,33.94,33.9,34.19,33.95140000000001,33.9,34.05,33.948,27.399999618530273,33.70000076293945,33.099998474121094
16,33.67,33.75,34.08,33.82,33.936600000000006,33.4,34.34,33.9285,27.399999618530273,33.70000076293945,33.099998474121094
17,33.77,33.76,34.19,33.91,33.9262,33.5,34.06,33.916,27.399999618530273,33.70000076293945,33.099998474121094
18,33.58,33.84,33.99,33.82,33.9117,33.51,33.75,33.8879,27.399999618530273,33.70000076293945,33.099998474121094
19,33.87,33.75,33.99,34.02,33.881400000000006,33.91,34.15,33.8804,27.399999618530273,33.70000076293945,33.0
20,33.95,33.84,33.9,34.01,33.876799999999996,33.8,34.05,33.8707,27.399999618530273,33.70000076293945,33.0
21,33.67,33.83,33.98,33.72,33.8701,33.8,33.95,33.864,27.399999618530273,33.70000076293945,33.0
22,33.48,33.83,34.17,33.81,33.8621,33.3,33.75,33.848600000000005,27.399999618530273,33.70000076293945,33.0
23,33.77,33.84,34.09,34.01,33.8611,33.7,33.96,33.8521,27.399999618530273,33.70000076293945,33.0
24,33.76,33.83,34.17,33.9,33.850100000000005,33.5,33.75,33.838,27.399999618530273,33.599998474121094,33.0
25,33.75,33.83,33.89,33.8,33.834500000000006,33.59,33.85,33.831,27.399999618530273,33.599998474121094,33.0
26,33.84,33.46,33.7,33.98,33.8278,33.79,33.75,33.8288,27.399999618530273,33.599998474121094,32.900001525878906
27,33.76,33.66,33.81,34.0,33.8305,33.79,33.76,33.82169999999999,27.399999618530273,33.599998474121094,33.0
28,33.68,33.75,33.9,33.73,33.8133,33.9,33.76,33.813300000000005,27.399999618530273,33.599998474121094,33.0
29,33.65,33.46,34.07,33.8,33.8083,33.58,33.75,33.79859999999999,27.399999618530273,33.599998474121094,32.900001525878906
30,33.56,33.83,33.98,33.8,33.799099999999996,33.49,33.65,33.78960000000001,27.399999618530273,33.599998474121094,32.900001525878906
31,33.66,33.84,33.81,33.9,33.796499999999995,33.59,33.76,33.78719999999999,27.5,33.599998474121094,32.900001525878906
32,33.39,33.85,33.81,33.63,33.7728,33.4,33.67,33.7572,27.399999618530273,33.599998474121094,32.900001525878906
33,33.68,33.84,34.08,34.01,33.756299999999996,33.6,34.04,33.7571,27.5,33.599998474121094,32.900001525878906
34,33.48,33.28,33.9,33.53,33.744,33.3,33.86,33.7343,27.5,33.599998474121094,32.900001525878906
35,33.57,33.46,33.79,33.99,33.7414,33.2,33.95,33.72730000000001,27.399999618530273,33.599998474121094,32.900001525878906
36,33.57,33.84,33.8,33.81,33.7243,33.5,33.66,33.7109,27.399999618530273,33.599998474121094,32.900001525878906
37,33.75,33.73,33.88,33.99,33.71939999999999,33.49,34.03,33.7171,27.399999618530273,33.5,32.900001525878906
38,33.64,33.72,33.87,33.7,33.7176,33.58,33.73,33.714,27.5,33.599998474121094,32.900001525878906
39,33.74,33.81,33.78,33.79,33.7144,33.58,34.03,33.7143,27.399999618530273,33.599998474121094,32.900001525878906
40,33.55,33.72,33.77,33.7,33.710699999999996,33.58,33.73,33.7063,27.5,33.599998474121094,32.900001525878906
41,33.95,33.55,33.88,33.81,33.705000000000005,33.59,34.13,33.7096,27.399999618530273,33.599998474121094,32.900001525878906
42,33.75,33.63,33.59,33.61,33.708800000000004,33.69,33.54,33.7017,27.399999618530273,33.599998474121094,32.900001525878906
43,33.75,33.81,33.87,33.89,33.71210000000001,33.59,34.02,33.7122,27.399999618530273,33.599998474121094,32.900001525878906
44,33.75,33.81,33.78,33.71,33.715700000000005,33.59,33.64,33.713499999999996,27.5,33.599998474121094,32.900001525878906
45,33.35,33.81,33.87,33.87,33.7211,33.57,33.83,33.713,27.399999618530273,33.599998474121094,32.900001525878906
46,33.65,33.82,33.69,33.61,33.7079,33.49,33.74,33.71059999999999,27.5,33.599998474121094,32.900001525878906
47,33.75,33.44,33.96,33.98,33.7187,33.78,33.93,33.724799999999995,27.5,33.599998474121094,32.900001525878906
48,33.68,34.03,34.09,34.01,33.739900000000006,33.6,34.15,33.744699999999995,27.399999618530273,33.599998474121094,32.900001525878906
49,33.75,33.92,33.88,33.98,33.756800000000005,33.69,33.94,33.755900000000004,27.5,33.599998474121094,32.900001525878906
50,34.01,33.63,33.97,33.88,33.7604,33.97,34.03,33.7711,27.399999618530273,33.599998474121094,32.900001525878906
51,33.58,33.74,33.89,34.01,33.7771,33.7,33.95,33.7789,27.5,33.599998474121094,33.0
52,33.85,33.74,33.98,33.91,33.7815,33.79,34.04,33.790699999999994,27.5,33.599998474121094,32.900001525878906
53,33.76,33.74,33.89,34.0,33.7984,33.69,34.04,33.8011,27.5,33.599998474121094,32.900001525878906
54,33.84,34.1,33.78,33.79,33.8018,33.78,34.13,33.8142,27.5,33.599998474121094,33.0
55,33.75,33.82,34.06,33.89,33.8248,33.78,33.94,33.826,27.5,33.599998474121094,33.0
56,33.84,33.64,33.88,33.71,33.8245,33.88,33.84,33.8284,27.5,33.599998474121094,33.0
57,33.77,33.74,34.08,34.1,33.8407,33.7,34.14,33.8485,27.5,33.599998474121094,33.0
58,33.67,33.74,33.89,34.0,33.8535,33.69,34.14,33.8624,27.5,33.599998474121094,33.0
59,33.85,34.03,33.99,33.91,33.8756,33.89,34.25,33.887100000000004,27.5,33.599998474121094,33.0
60,34.22,34.02,34.08,34.0,33.896100000000004,33.89,34.24,33.900600000000004,27.5,33.599998474121094,33.0
61,34.04,33.94,33.99,33.99,33.9052,33.99,34.34,33.9165,27.5,33.70000076293945,33.0
62,33.94,33.93,34.27,33.91,33.924400000000006,33.79,34.43,33.9339,27.5,33.70000076293945,33.0
63,33.85,33.93,33.99,34.0,33.9316,33.89,34.04,33.938,27.5,33.70000076293945,33.0
64,33.96,34.12,33.99,34.02,33.9459,33.81,34.15,33.950300000000006,27.5,33.70000076293945,33.0
65,33.78,33.95,34.1,34.11,33.9531,34.11,34.16,33.9646,27.5,33.70000076293945,33.0
66,33.87,33.93,34.08,34.2,33.9708,34.01,34.24,33.9807,27.5,33.70000076293945,33.0
67,33.86,34.12,33.99,34.0,33.9822,33.8,34.15,33.986,27.5,33.70000076293945,33.0
68,33.86,33.66,33.9,34.1,33.9868,34.0,34.25,34.001099999999994,27.5,33.70000076293945,33.0
69,33.95,33.94,33.9,33.91,34.0037,33.8,34.15,34.0058,27.5,33.70000076293945,33.0
70,34.15,34.03,34.27,34.11,34.0146,34.01,33.96,34.021,27.5,33.70000076293945,33.099998474121094
71,33.95,34.04,34.29,34.0,34.0272,33.7,34.06,34.0246,27.5,33.70000076293945,33.099998474121094
72,34.13,34.3,34.27,34.19,34.030699999999996,33.8,34.05,34.024499999999996,27.5,33.70000076293945,33.0
73,33.95,34.03,33.9,34.28,34.0235,34.0,34.34,34.0307,27.5,33.70000076293945,33.099998474121094
74,33.95,34.12,34.36,34.01,34.0285,33.8,33.95,34.022999999999996,27.5,33.70000076293945,33.099998474121094
75,33.86,34.02,34.17,34.28,34.0219,34.0,34.14,34.027,27.5,33.70000076293945,33.099998474121094
76,33.67,34.03,34.09,34.1,34.0273,33.7,34.15,34.023399999999995,27.5,33.70000076293945,33.099998474121094
77,33.95,34.03,34.28,34.18,34.028600000000004,33.99,33.86,34.026199999999996,27.5,33.70000076293945,33.099998474121094
78,33.96,34.12,34.18,34.29,34.0263,34.01,34.25,34.0307,27.5,33.70000076293945,33.099998474121094
79,33.77,33.86,34.29,34.01,34.025,33.8,34.17,34.024699999999996,27.5,33.79999923706055,33.099998474121094
