0,28.75,28.36,28.33,28.58,24.738200000000003,29.01,28.48,24.9039,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36887103473372,30.200000762939453
1,28.66,28.65,28.62,28.68,25.062,28.81,28.77,25.235399999999995,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.359962556221223,30.200000762939453
2,28.74,28.45,28.61,28.39,25.3915,28.5,28.28,25.542999999999996,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.359962556221223,30.200000762939453
3,28.74,28.63,28.89,28.76,25.707199999999997,29.0,28.47,25.876199999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36064846232184,30.200000762939453
4,28.74,28.63,28.89,28.76,26.0442,29.0,28.47,26.212000000000003,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36064846232184,30.200000762939453
5,28.74,28.56,28.72,28.85,26.3803,29.1,28.59,26.5563,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.4646049357512,30.200000762939453
6,28.65,28.54,28.6,28.76,26.721400000000003,28.7,28.67,26.885599999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35196912056274,30.200000762939453
7,28.65,28.26,28.6,28.76,27.041099999999997,28.7,28.47,27.2022,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.45638210663734,30.200000762939453
8,28.66,28.55,28.62,28.3,27.3563,28.81,28.78,27.531799999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.360191191220572,30.200000762939453
9,28.64,28.26,28.61,28.75,27.687799999999996,28.89,28.57,27.855199999999996,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35151186378068,30.200000762939453
10,28.64,28.34,28.5,28.75,28.011100000000003,28.89,28.46,28.176299999999998,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.35128323594091,30.200000762939453
11,28.73,28.35,28.6,28.75,28.334199999999996,29.09,28.66,28.5058,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.45638210663734,30.299999237060547
12,28.92,28.44,28.69,28.65,28.6664,28.59,28.46,28.667199999999998,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.45638210663734,30.299999237060547
13,28.92,28.64,28.89,28.65,28.6684,28.59,28.96,28.673299999999998,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35196912056274,30.299999237060547
14,28.82,28.43,28.97,28.75,28.6714,28.68,28.65,28.676099999999998,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.342833052368064,30.299999237060547
15,28.45,28.44,28.6,28.38,28.6792,28.79,28.66,28.678,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.351054608468615,30.299999237060547
16,28.45,28.44,28.6,28.38,28.667299999999997,28.79,28.66,28.6661,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.351054608468615,30.299999237060547
17,28.45,28.44,28.5,28.38,28.6544,28.79,28.66,28.654700000000002,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35128323594091,30.299999237060547
18,28.54,28.24,28.78,28.55,28.642,28.78,28.46,28.6413,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.342833052368064,30.200000762939453
19,29.01,28.44,28.69,28.66,28.641900000000007,29.09,28.47,28.6504,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.342833052368064,30.200000762939453
20,28.92,28.44,28.69,28.84,28.655899999999995,28.99,28.47,28.663800000000002,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.342833052368064,30.100000381469727
21,28.92,28.34,28.5,28.75,28.6571,28.99,28.76,28.6695,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35196912056274,30.100000381469727
22,28.72,28.34,28.5,28.55,28.6614,28.78,28.76,28.6699,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.34351891661489,30.0
23,28.72,28.44,28.88,28.65,28.6698,28.88,28.76,28.678300000000004,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.34351891661489,29.899999618530273
24,28.72,28.34,28.59,28.65,28.6663,28.88,28.85,28.673900000000003,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.447702354893924,29.899999618530273
25,28.81,28.72,28.78,28.74,28.683400000000002,28.68,28.37,28.673399999999997,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.343290294831757,29.899999618530273
26,28.82,28.43,28.59,28.55,28.666299999999996,28.88,28.36,28.6614,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.343290294831757,29.799999237060547
27,28.82,28.43,28.59,28.55,28.6587,28.88,28.36,28.6648,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35151186378068,29.799999237060547
28,28.73,28.53,28.6,28.75,28.6619,28.69,28.46,28.6662,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35151186378068,29.799999237060547
29,28.73,28.53,28.6,28.75,28.663300000000003,28.69,28.46,28.668600000000005,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.35151186378068,29.700000762939453
30,28.82,28.06,28.41,28.56,28.6581,28.79,28.46,28.662,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36041982658743,29.799999237060547
