0,24.77,24.98,25.3,25.08,24.87,24.71,25.21,25.28,24.82,24.51,24.39,25.8,25.0325,25.0175,24.88,0.9990666666666665
1,24.46,25.53,25.41,25.88,25.28,25.45,25.31,25.01,24.73,25.24,25.04,25.54,25.32,25.262500000000003,25.137499999999996,2.0086666666666666
2,24.66,25.31,24.95,26.04,24.87,25.03,24.98,25.29,25.2,24.93,25.26,24.91,25.240000000000002,25.042500000000004,25.075,3.013433333333333
3,25.07,25.19,25.4,25.18,25.37,25.12,25.08,24.99,24.92,24.72,25.04,25.01,25.21,25.139999999999997,24.922500000000003,4.017066666666667
4,24.99,24.78,24.96,26.28,24.69,25.03,25.1,25.13,25.13,24.73,25.38,25.41,25.252499999999998,24.987499999999997,25.162499999999998,5.022433333333333
5,25.38,25.21,25.74,25.34,24.87,24.83,25.41,25.53,25.2,24.84,25.58,25.28,25.4175,25.16,25.225,6.033133333333333
6,24.68,24.12,25.32,24.81,24.39,24.61,25.44,25.41,25.02,25.12,25.39,25.55,24.7325,24.9625,25.27,7.032666666666667
7,25.18,25.3,24.83,25.46,25.37,25.13,24.87,24.86,25.31,24.92,25.04,24.88,25.192500000000003,25.0575,25.0375,8.036499999999998
8,25.16,25.19,25.41,24.83,24.75,25.01,25.09,25.03,24.99,25.31,25.14,25.43,25.1475,24.970000000000002,25.2175,9.040966666666666
9,25.29,25.31,25.42,25.61,25.48,24.93,25.43,25.27,24.83,25.54,25.16,25.41,25.4075,25.2775,25.235,10.053233333333333
10,25.39,25.3,25.76,25.19,25.28,25.43,24.77,24.73,25.41,24.72,25.05,25.27,25.41,25.052500000000002,25.112499999999997,11.060899999999998
11,25.4,25.21,25.19,26.16,25.09,24.84,25.33,25.01,24.84,25.45,25.17,25.92,25.49,25.0675,25.345000000000002,12.072933333333333
12,25.09,25.32,25.54,25.37,24.48,24.94,25.77,24.64,25.02,25.44,25.17,24.79,25.33,24.9575,25.104999999999997,13.078166666666666
13,25.09,24.47,24.85,25.65,24.79,25.05,24.89,24.78,24.93,24.54,25.5,24.8,25.015,24.8775,24.9425,14.075966666666666
14,24.47,25.02,24.73,25.39,24.88,25.26,24.66,24.66,24.63,25.05,24.61,25.07,24.9025,24.865,24.839999999999996,15.070733333333333
15,25.21,25.34,25.67,26.04,25.01,25.26,25.89,25.42,25.44,25.16,25.62,25.3,25.564999999999998,25.395,25.38,16.088599999999996
