0,20.35,20.21,20.08,20.58,19.8,20.06,20.0,19.6,19.67,20.46,20.81,20.44,20.305,19.865000000000002,20.345,20.171666666666667
1,19.84,20.12,19.74,21.04,19.72,19.33,20.26,20.6,20.0,19.32,20.38,20.88,20.185000000000002,19.9775,20.145,20.102500000000003
2,19.95,19.79,19.99,20.04,19.83,20.09,20.5,20.33,20.21,20.5,19.92,20.88,19.942499999999995,20.1875,20.3775,20.169166666666666
3,19.74,20.59,19.62,20.76,19.62,19.67,19.09,20.2,20.01,20.29,20.04,21.16,20.177500000000002,19.645000000000003,20.375,20.065833333333334
4,19.81,19.88,20.08,20.41,19.27,20.29,20.0,20.14,19.77,19.84,20.7,20.57,20.044999999999998,19.925,20.22,20.063333333333333
5,20.38,20.01,20.22,20.29,19.61,19.88,20.14,20.58,20.0,20.18,20.03,21.39,20.225,20.0525,20.4,20.225833333333334
6,19.84,19.89,19.97,20.05,20.03,19.75,20.48,19.78,20.62,19.83,21.17,20.75,19.9375,20.01,20.5925,20.180000000000003
7,19.27,19.18,19.94,20.29,19.7,20.38,19.87,19.32,19.88,20.35,20.11,20.3,19.67,19.817500000000003,20.16,19.882500000000004
8,20.25,19.77,20.81,20.59,19.7,19.86,20.24,20.31,19.37,19.94,21.28,20.86,20.355,20.0275,20.3625,20.248333333333335
9,19.96,19.69,19.75,19.76,20.15,19.89,20.27,20.62,19.81,19.87,19.81,20.49,19.790000000000003,20.2325,19.994999999999997,20.005833333333335
10,19.95,20.12,19.85,20.86,20.04,19.98,19.31,19.74,20.22,20.18,20.49,20.59,20.195,19.7675,20.37,20.110833333333332
11,19.62,19.79,20.23,20.61,19.4,20.09,20.26,20.33,19.8,19.32,20.15,20.48,20.0625,20.02,19.9375,20.006666666666664
12,19.62,20.58,19.86,20.44,19.09,20.21,20.26,20.03,19.49,19.87,20.5,20.73,20.125,19.8975,20.1475,20.05666666666667
13,19.69,19.85,19.7,19.87,19.99,19.93,20.1,19.05,19.76,19.91,19.87,21.12,19.777500000000003,19.767500000000002,20.165000000000003,19.903333333333336
14,20.04,19.89,20.58,20.31,19.39,20.19,19.66,19.2,19.17,20.27,20.25,20.73,20.205,19.61,20.105,19.973333333333333
15,19.52,20.01,19.62,20.35,19.3,19.65,19.79,20.35,19.6,19.95,20.27,21.03,19.875,19.7725,20.2125,19.953333333333333
16,20.16,20.12,19.99,20.64,19.83,19.76,19.91,20.21,19.49,20.27,20.61,20.36,20.2275,19.927500000000002,20.182499999999997,20.1125
17,19.6,20.56,19.72,19.73,19.17,19.75,20.12,18.91,20.19,19.73,20.7,19.91,19.9025,19.4875,20.1325,19.840833333333332
