0,22.25,21.97,22.22,22.13,0.8856999999999999,22.28,22.2,1.7753,23.799999237060547,20.399999618530273,20.100000381469727
1,22.14,22.05,22.2,22.12,2.6604,22.37,22.18,3.5513999999999997,23.700000762939453,20.399999618530273,20.100000381469727
2,22.35,22.48,22.42,22.12,4.4451,22.38,22.72,5.3471,23.799999237060547,20.399999618530273,20.100000381469727
3,22.13,22.06,22.41,22.3,6.2361,22.26,22.29,7.1271,23.700000762939453,20.399999618530273,20.100000381469727
4,22.24,22.07,22.41,22.51,8.019400000000001,22.26,22.19,8.9084,23.799999237060547,20.399999618530273,20.100000381469727
5,21.82,22.14,22.29,22.1,9.7919,22.25,22.27,10.6823,23.700000762939453,20.399999618530273,20.100000381469727
6,21.92,22.05,22.39,22.29,11.568800000000001,22.14,22.06,12.452800000000002,23.700000762939453,20.5,20.0
7,22.22,22.25,22.4,22.2,13.3435,22.03,22.38,14.2317,23.700000762939453,20.399999618530273,20.0
8,22.51,22.15,22.29,22.18,15.123000000000001,22.35,22.17,16.0134,23.700000762939453,20.399999618530273,20.0
9,22.1,22.03,21.97,22.38,16.898200000000003,22.34,22.26,17.790200000000002,23.700000762939453,20.399999618530273,20.0
10,22.33,22.05,22.19,22.3,18.678900000000002,22.35,22.27,19.5713,23.700000762939453,20.399999618530273,20.0
11,22.01,22.04,22.28,22.18,20.456400000000002,21.91,21.85,21.331599999999998,23.700000762939453,20.399999618530273,20.0
12,21.91,21.95,22.4,22.19,22.216099999999997,22.34,22.38,22.224800000000002,23.700000762939453,20.399999618530273,20.0
13,22.22,22.23,22.38,22.29,22.2264,22.13,22.36,22.2311,23.799999237060547,20.399999618530273,20.0
14,22.32,22.15,22.5,22.4,22.233800000000002,22.35,22.27,22.2325,23.700000762939453,20.399999618530273,20.0
15,21.93,22.45,22.6,22.2,22.2223,22.25,22.38,22.225900000000003,23.700000762939453,20.399999618530273,20.0
16,22.34,22.16,22.51,22.31,22.228100000000005,22.26,22.18,22.2246,23.700000762939453,20.399999618530273,20.0
17,22.12,22.15,22.19,22.29,22.2231,22.25,21.85,22.2216,23.700000762939453,20.399999618530273,20.0
18,22.32,22.17,22.22,22.49,22.2232,22.24,22.19,22.2253,23.700000762939453,20.399999618530273,20.0
19,22.33,22.06,22.41,22.3,22.2323,22.25,22.29,22.2324,23.700000762939453,20.399999618530273,20.0
20,22.24,22.16,22.51,22.21,22.2354,21.93,22.39,22.230499999999996,23.700000762939453,20.399999618530273,20.0
21,22.04,21.96,22.1,22.21,22.223200000000002,22.26,22.18,22.227199999999996,23.700000762939453,20.399999618530273,20.0
22,22.14,21.95,22.3,22.31,22.222199999999994,22.04,22.17,22.2177,23.700000762939453,20.399999618530273,20.0
23,22.13,22.47,22.0,22.21,22.213399999999996,22.25,22.29,22.219099999999997,23.700000762939453,20.399999618530273,20.0
24,22.12,21.95,22.19,22.3,22.229499999999998,22.14,21.96,22.226999999999997,23.700000762939453,20.399999618530273,20.0
25,22.14,21.95,22.1,22.31,22.2176,22.26,22.18,22.2152,23.700000762939453,20.399999618530273,20.0
26,22.03,22.26,22.71,22.21,22.2175,22.36,22.28,22.216600000000003,23.700000762939453,20.399999618530273,20.0
27,22.02,22.25,22.4,22.3,22.2139,21.93,22.17,22.204099999999997,23.700000762939453,20.399999618530273,20.0
28,22.34,22.17,22.22,22.22,22.201,22.37,22.3,22.2012,23.700000762939453,20.399999618530273,20.0
29,22.34,22.26,22.3,22.41,22.205499999999997,22.47,21.97,22.2068,23.700000762939453,20.399999618530273,20.0
30,22.54,22.26,22.31,22.31,22.219,22.26,22.29,22.217999999999996,23.700000762939453,20.399999618530273,20.0
31,21.94,22.07,22.21,22.52,22.216799999999992,22.26,22.08,22.2126,23.700000762939453,20.399999618530273,20.0
32,22.23,22.37,22.52,22.41,22.217100000000006,22.36,22.3,22.219100000000005,23.700000762939453,20.399999618530273,20.0
33,22.53,22.06,22.21,22.4,22.2247,22.36,21.97,22.228199999999998,23.700000762939453,20.399999618530273,20.0
34,22.13,22.05,22.4,22.51,22.230300000000003,22.04,22.17,22.2275,23.700000762939453,20.399999618530273,20.0
35,22.44,22.25,22.6,22.31,22.2393,22.48,22.28,22.246399999999998,23.700000762939453,20.399999618530273,20.0
36,22.03,22.47,22.41,22.1,22.245700000000003,22.14,22.39,22.2507,23.700000762939453,20.399999618530273,20.0
37,22.35,22.27,22.52,22.53,22.2654,22.16,22.19,22.2674,23.700000762939453,20.399999618530273,20.0
38,22.24,22.07,22.41,22.42,22.27,22.37,22.19,22.269099999999998,23.700000762939453,20.399999618530273,20.0
39,22.36,22.28,22.22,22.23,22.267200000000003,22.28,22.41,22.2713,23.700000762939453,20.399999618530273,20.0
40,22.35,22.27,22.21,22.22,22.279800000000005,22.16,22.4,22.281499999999998,23.700000762939453,20.399999618530273,20.0
41,22.35,22.17,22.22,22.22,22.2777,22.17,22.2,22.272,23.700000762939453,20.399999618530273,20.0
42,22.25,22.19,22.43,22.12,22.273099999999996,22.38,22.21,22.270699999999998,23.700000762939453,20.399999618530273,20.0
43,22.14,22.07,22.52,22.11,22.268100000000004,22.15,22.3,22.269699999999997,23.700000762939453,20.399999618530273,20.0
44,22.05,22.17,22.21,22.02,22.2674,22.16,21.98,22.254900000000003,23.700000762939453,20.399999618530273,20.0
45,22.35,22.18,22.33,22.42,22.254500000000004,22.27,22.2,22.2519,23.700000762939453,20.399999618530273,20.0
46,22.26,22.19,22.33,22.24,22.255499999999998,21.96,22.31,22.25,23.700000762939453,20.399999618530273,20.0
47,22.15,22.08,22.12,22.22,22.2515,22.06,22.3,22.242699999999996,23.700000762939453,20.399999618530273,20.0
48,22.26,22.28,22.52,22.03,22.238400000000002,22.06,22.3,22.2355,23.700000762939453,20.399999618530273,20.0
49,22.26,22.29,22.24,22.23,22.2351,22.06,22.21,22.2238,23.700000762939453,20.399999618530273,20.0
50,22.26,22.38,22.32,22.23,22.228700000000003,22.17,22.2,22.224700000000002,23.700000762939453,20.399999618530273,20.0
51,21.96,22.18,22.33,22.04,22.218600000000006,21.96,22.1,22.208900000000003,23.700000762939453,20.399999618530273,20.0
52,22.16,22.07,22.42,22.24,22.204,22.39,21.88,22.198900000000002,23.700000762939453,20.399999618530273,20.0
53,22.25,22.09,22.34,22.12,22.195700000000006,22.27,22.0,22.1915,23.700000762939453,20.399999618530273,19.899999618530273
