0,36.16,36.18,36.09,36.07,32.928900000000006,35.96,36.1,33.0576,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.772893585980427,40.0
1,35.9,36.01,36.01,35.98,33.1788,35.87,36.29,33.3177,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.877215414121157,40.0
2,35.97,35.99,36.17,35.87,33.4437,36.32,35.91,33.5863,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.885943322692892,40.0
3,35.97,36.17,36.26,35.87,33.727,36.32,36.1,33.8604,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.88548358126389,40.0
4,35.98,35.82,35.73,35.97,33.9856,35.95,35.91,34.1093,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.781161009501186,40.0
5,36.16,36.26,36.17,35.89,34.2419,35.96,36.09,34.369699999999995,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.764856428023474,40.0
6,36.16,35.82,35.99,35.89,34.4983,35.96,36.18,34.627900000000004,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.86848802458836,40.0
7,35.81,36.0,36.17,35.98,34.75750000000001,36.14,36.28,34.8973,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.876755687092015,40.0
8,35.98,36.18,36.09,35.97,35.0293,36.05,36.29,35.1569,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.88617319396167,40.0
9,35.98,36.18,36.09,35.97,35.2791,36.05,36.29,35.4114,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.88617319396167,40.0
10,36.07,36.0,36.35,36.24,35.5402,36.23,36.0,35.675200000000004,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.87698555042186,40.0
11,35.91,35.93,36.02,36.08,35.8008,35.88,36.02,35.9301,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.88548358126389,40.0
12,35.91,35.93,36.02,36.08,36.057500000000005,35.88,36.02,36.0505,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.88548358126389,40.0
13,36.09,36.01,36.19,36.17,36.053900000000006,36.06,36.02,36.0565,19.200000762939453,20.299999237060547,34.5,35.900001525878906,35.900001525878906,27.90248115815364,40.0
14,35.91,36.11,36.19,35.82,36.053599999999996,36.06,36.02,36.05519999999999,19.200000762939453,20.299999237060547,34.5,35.900001525878906,36.0,27.90202139087875,40.0
