0,42.18,42.13,41.99,41.95,1.6825,42.08,41.78,3.3597,29.5,32.70000076293945,42.099998474121094,44.900001525878906
1,42.2,42.25,42.1,42.06,5.045800000000001,42.19,42.26,6.7348,29.5,32.70000076293945,42.099998474121094,44.900001525878906
2,42.34,42.21,42.07,41.85,8.419500000000001,41.79,41.77,10.0907,29.5,32.70000076293945,42.099998474121094,45.0
3,42.25,42.12,41.97,42.1,11.7751,42.15,42.13,13.460700000000001,29.5,32.70000076293945,42.0,45.0
4,42.08,42.05,41.91,41.85,15.1396,41.79,42.24,16.8202,29.5,32.70000076293945,42.099998474121094,45.0
5,42.17,42.23,42.17,41.94,18.5053,42.16,42.15,20.1915,29.5,32.70000076293945,42.099998474121094,45.099998474121094
6,42.08,42.13,42.25,42.03,21.876400000000004,42.07,41.95,23.556800000000003,29.5,32.70000076293945,42.099998474121094,45.099998474121094
7,42.02,41.96,41.99,41.96,25.2361,41.99,42.05,26.916900000000002,29.5,32.70000076293945,42.099998474121094,45.099998474121094
8,42.25,42.03,41.88,42.1,28.5995,41.87,42.13,30.2795,29.5,32.70000076293945,42.099998474121094,45.099998474121094
9,42.36,42.12,42.24,42.13,31.967999999999996,41.98,42.05,33.648599999999995,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
10,41.98,42.12,41.79,41.84,35.3259,41.87,41.76,36.99849999999999,29.5,32.70000076293945,42.099998474121094,45.099998474121094
11,41.9,41.85,41.88,42.02,38.675,41.87,42.22,40.3568,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
12,42.09,42.23,42.26,41.95,42.0421,41.89,42.15,42.0404,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
13,41.9,42.2,42.06,42.02,42.045,41.87,42.04,42.0371,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
14,42.08,41.95,41.8,41.94,42.0258,42.07,41.86,42.0197,29.5,32.70000076293945,42.099998474121094,45.099998474121094
15,42.26,42.04,42.24,42.02,42.034099999999995,41.88,42.05,42.0283,29.5,32.70000076293945,42.099998474121094,45.099998474121094
16,42.36,42.13,42.16,42.04,42.0296,42.08,41.95,42.0313,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
17,42.18,42.13,41.99,42.03,42.034,42.17,41.96,42.031499999999994,29.5,32.70000076293945,42.099998474121094,45.0
18,42.18,42.05,41.91,42.04,42.0271,41.99,42.06,42.0232,29.399999618530273,32.70000076293945,42.099998474121094,45.0
19,42.44,41.86,41.98,42.39,42.0295,42.08,42.14,42.0346,29.399999618530273,32.70000076293945,42.0,45.0
20,42.25,42.04,41.89,41.94,42.035,42.07,42.14,42.0366,29.399999618530273,32.70000076293945,42.099998474121094,45.0
21,42.07,42.48,42.43,42.01,42.04650000000001,42.06,42.32,42.04560000000001,29.399999618530273,32.70000076293945,42.099998474121094,45.0
22,41.81,41.94,41.97,42.02,42.0424,41.78,42.04,42.041500000000006,29.399999618530273,32.70000076293945,42.099998474121094,45.0
23,42.07,42.12,42.24,42.02,42.0534,41.97,41.94,42.0551,29.399999618530273,32.70000076293945,42.099998474121094,45.0
24,42.16,42.12,42.24,41.93,42.0578,42.25,41.85,42.0545,29.399999618530273,32.70000076293945,42.099998474121094,45.0
25,42.08,41.86,41.98,41.94,42.052299999999995,41.6,41.95,42.0415,29.399999618530273,32.70000076293945,42.099998474121094,45.0
26,42.25,42.03,42.06,41.93,42.04600000000001,42.06,41.85,42.046499999999995,29.399999618530273,32.70000076293945,42.099998474121094,45.0
27,41.9,42.2,41.97,41.75,42.046099999999996,42.06,41.95,42.040699999999994,29.399999618530273,32.70000076293945,42.099998474121094,45.0
28,42.16,41.94,42.15,42.19,42.046499999999995,42.06,42.13,42.0434,29.399999618530273,32.70000076293945,42.099998474121094,45.0
29,42.07,42.03,42.15,42.02,42.045500000000004,41.87,41.85,42.0366,29.399999618530273,32.70000076293945,42.099998474121094,45.0
30,42.25,42.03,42.15,42.02,42.038500000000006,41.87,41.95,42.033100000000005,29.399999618530273,32.70000076293945,42.099998474121094,45.0
31,42.25,42.12,41.97,42.1,42.0365,42.06,42.04,42.0318,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
32,42.09,42.05,41.99,42.12,42.0299,41.89,42.05,42.0275,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
33,42.45,41.87,41.99,42.22,42.0286,41.99,41.87,42.0159,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
34,42.26,42.4,42.08,42.12,42.01689999999999,42.26,42.05,42.0257,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
35,42.17,42.21,41.89,41.94,42.03139999999999,42.07,41.95,42.0273,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
36,42.17,42.14,42.17,41.94,42.0333,42.16,42.15,42.035,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
37,42.25,42.21,41.98,42.2,42.03940000000001,42.07,41.95,42.041199999999996,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
38,42.25,42.38,42.15,41.84,42.056400000000004,42.06,42.13,42.0575,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
39,42.34,42.21,42.16,42.11,42.0675,42.16,42.14,42.0753,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
40,42.17,42.12,42.07,41.94,42.078100000000006,42.07,42.05,42.0761,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
41,42.16,42.12,42.06,42.02,42.075900000000004,42.06,42.04,42.075199999999995,29.399999618530273,32.70000076293945,42.0,45.20000076293945
42,41.99,42.21,41.98,41.85,42.0811,41.98,41.77,42.0716,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
43,42.25,42.12,41.88,42.19,42.0796,41.97,42.13,42.077200000000005,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
44,42.08,41.95,41.8,41.85,42.071999999999996,41.79,42.05,42.0663,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
45,42.18,42.13,41.99,41.95,42.07,42.08,42.05,42.0673,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
46,42.6,42.3,42.16,42.02,42.0809,42.16,41.86,42.072700000000005,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
47,42.34,42.39,41.98,42.2,42.075599999999994,41.88,41.86,42.0683,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
48,42.15,42.21,41.89,42.01,42.0705,41.87,42.23,42.0683,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
49,42.27,42.21,42.07,42.04,42.068000000000005,42.17,42.23,42.0696,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
50,42.26,42.04,42.16,42.2,42.0758,41.98,42.23,42.0738,29.399999618530273,32.70000076293945,42.099998474121094,45.20000076293945
51,42.34,41.86,41.89,42.2,42.0729,42.07,41.95,42.0651,29.399999618530273,32.70000076293945,42.0,45.20000076293945
52,42.25,42.2,42.15,42.02,42.06530000000001,42.15,41.94,42.064099999999996,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
53,42.26,42.31,42.26,42.11,42.071099999999994,42.16,41.96,42.0699,29.399999618530273,32.70000076293945,42.099998474121094,45.099998474121094
54,42.33,42.2,42.06,42.19,42.075700000000005,42.06,42.04,42.0774,29.399999618530273,32.70000076293945,42.099998474121094,45.0
55,42.25,42.12,42.06,42.01,42.086800000000004,41.97,42.04,42.0826,29.399999618530273,32.70000076293945,42.099998474121094,45.0
56,42.07,41.94,41.97,42.02,42.080600000000004,42.15,42.31,42.093,29.399999618530273,32.70000076293945,42.099998474121094,45.0
57,42.06,42.2,42.05,42.27,42.102,42.14,41.94,42.101099999999995,29.399999618530273,32.70000076293945,42.099998474121094,45.0
58,42.14,42.27,41.86,42.26,42.1038,42.14,42.11,42.098,29.399999618530273,32.70000076293945,42.099998474121094,45.0
59,42.15,42.11,41.87,42.09,42.0998,41.96,41.94,42.088699999999996,29.399999618530273,32.70000076293945,42.099998474121094,45.0
60,42.13,42.09,42.03,41.99,42.0963,42.31,41.92,42.0983,29.5,32.70000076293945,42.099998474121094,44.900001525878906
61,42.27,42.16,42.19,42.13,42.1038,41.91,42.18,42.099700000000006,29.399999618530273,32.70000076293945,42.099998474121094,44.900001525878906
62,42.2,42.16,42.02,42.23,42.0978,42.2,42.18,42.098800000000004,29.399999618530273,32.70000076293945,42.099998474121094,44.900001525878906
63,42.02,42.07,42.1,41.88,42.095299999999995,42.02,42.26,42.098,29.399999618530273,32.70000076293945,42.099998474121094,44.900001525878906
