0,24.8,25.22,25.3,25.04,1.0036,24.98,25.31,2.0094,20.100000381469727,24.299999237060547,23.799999237060547
1,25.19,25.1,25.18,25.14,3.0155000000000003,25.5,24.99,4.0253,20.100000381469727,24.299999237060547,23.799999237060547
2,25.0,24.73,24.9,25.05,5.0221,24.99,25.0,6.0219,20.100000381469727,24.299999237060547,23.799999237060547
3,25.29,25.1,24.88,25.23,7.0268999999999995,25.19,25.19,8.0345,20.100000381469727,24.299999237060547,23.799999237060547
4,24.82,25.12,25.2,25.25,9.0384,24.89,25.1,10.0382,20.100000381469727,24.299999237060547,23.799999237060547
5,25.1,25.12,25.2,25.24,11.0448,25.2,25.41,12.057,20.100000381469727,24.299999237060547,23.799999237060547
6,25.22,25.23,25.31,25.26,13.0672,25.22,25.01,14.071800000000001,20.100000381469727,24.299999237060547,23.799999237060547
7,25.1,25.23,25.02,24.95,15.0748,25.1,25.42,16.0852,20.100000381469727,24.299999237060547,23.799999237060547
8,25.01,24.92,25.2,25.16,17.0881,25.0,25.1,18.0901,20.100000381469727,24.299999237060547,23.799999237060547
9,25.11,25.33,25.21,25.16,19.0982,25.1,25.31,20.106399999999997,20.100000381469727,24.299999237060547,23.799999237060547
10,25.01,25.23,25.31,25.45,21.1164,25.21,25.42,22.129,20.100000381469727,24.299999237060547,23.799999237060547
11,25.2,25.32,25.4,25.15,23.1397,25.09,25.31,24.1477,20.100000381469727,24.299999237060547,23.799999237060547
12,25.11,25.13,25.21,25.25,25.1547,25.21,25.32,25.161699999999996,20.100000381469727,24.299999237060547,23.799999237060547
13,25.11,24.93,25.31,25.35,25.1629,25.41,25.31,25.1712,20.100000381469727,24.399999618530273,23.799999237060547
14,25.12,25.24,25.32,25.36,25.171799999999998,25.22,25.33,25.186,20.100000381469727,24.299999237060547,23.899999618530273
15,25.19,25.33,25.21,25.34,25.1969,25.41,25.21,25.204299999999993,20.100000381469727,24.399999618530273,23.899999618530273
16,25.22,25.23,25.01,25.07,25.202,25.21,25.22,25.2067,20.100000381469727,24.299999237060547,23.899999618530273
17,25.3,25.14,25.02,25.35,25.214999999999996,25.31,25.12,25.217000000000002,20.100000381469727,24.399999618530273,23.799999237060547
18,25.11,25.23,25.31,25.16,25.2129,25.1,25.11,25.206900000000005,20.100000381469727,24.399999618530273,23.799999237060547
19,25.21,24.94,25.12,25.16,25.206599999999998,25.32,25.43,25.218600000000002,20.100000381469727,24.399999618530273,23.899999618530273
20,25.21,24.94,25.12,25.07,25.211600000000004,25.21,25.32,25.219299999999997,20.100000381469727,24.399999618530273,23.799999237060547
21,25.23,25.05,25.03,25.28,25.223200000000002,25.44,25.13,25.2265,20.100000381469727,24.399999618530273,23.899999618530273
22,25.22,25.14,25.32,25.17,25.226799999999997,25.01,25.33,25.2236,20.100000381469727,24.399999618530273,23.899999618530273
23,25.13,25.15,25.23,25.27,25.2188,25.23,25.23,25.2173,20.100000381469727,24.399999618530273,23.899999618530273
24,25.01,25.05,25.42,25.06,25.214700000000004,24.9,25.33,25.212300000000006,20.100000381469727,24.399999618530273,23.899999618530273
25,25.03,25.14,25.12,25.18,25.2064,24.91,25.12,25.2,20.100000381469727,24.299999237060547,23.899999618530273
26,25.31,25.35,25.33,25.36,25.1991,25.33,25.34,25.2021,20.100000381469727,24.399999618530273,23.899999618530273
27,25.31,25.33,25.41,25.16,25.203200000000002,24.9,25.22,25.194899999999997,20.100000381469727,24.399999618530273,23.799999237060547
28,25.33,25.45,25.23,25.18,25.1944,24.81,25.03,25.185899999999997,20.100000381469727,24.399999618530273,23.899999618530273
29,25.14,25.27,25.34,25.68,25.191599999999998,25.34,25.35,25.197300000000006,20.100000381469727,24.299999237060547,23.799999237060547
30,25.14,25.26,25.05,25.38,25.197,25.13,25.15,25.1945,20.100000381469727,24.399999618530273,23.899999618530273
31,25.34,25.07,25.05,25.48,25.199699999999996,25.34,25.15,25.2052,20.100000381469727,24.399999618530273,23.799999237060547
32,25.42,25.35,25.13,25.27,25.201899999999995,25.12,25.13,25.2035,20.100000381469727,24.299999237060547,23.799999237060547
33,25.42,25.15,25.33,25.56,25.2075,25.54,25.34,25.2192,20.100000381469727,24.299999237060547,23.899999618530273
34,24.83,25.16,25.04,25.26,25.210699999999996,25.12,25.04,25.205400000000004,20.100000381469727,24.299999237060547,23.899999618530273
35,24.94,25.25,25.23,24.99,25.202699999999997,25.13,25.03,25.1981,20.100000381469727,24.299999237060547,23.799999237060547
36,25.23,25.16,25.14,25.28,25.197,25.44,25.34,25.207199999999997,20.100000381469727,24.399999618530273,23.899999618530273
37,25.23,25.16,25.13,25.08,25.208599999999997,25.02,25.14,25.207100000000004,20.100000381469727,24.399999618530273,23.899999618530273
38,25.04,24.96,25.33,25.28,25.212600000000002,25.02,25.34,25.206299999999995,20.100000381469727,24.399999618530273,23.899999618530273
39,25.04,25.07,25.05,25.19,25.196399999999997,24.93,25.35,25.1899,20.100000381469727,24.299999237060547,23.899999618530273
40,25.44,25.07,25.34,25.29,25.1989,25.35,25.05,25.195,20.100000381469727,24.399999618530273,23.799999237060547
41,25.34,25.17,25.25,25.1,25.2068,25.25,25.26,25.2027,20.100000381469727,24.399999618530273,23.899999618530273
42,25.23,25.25,25.23,24.89,25.194899999999997,25.12,25.44,25.197799999999997,20.100000381469727,24.299999237060547,23.799999237060547
43,25.25,25.37,25.16,25.11,25.201099999999997,25.25,25.16,25.199900000000003,20.100000381469727,24.299999237060547,23.899999618530273
44,25.24,25.16,25.24,25.29,25.199399999999997,24.93,24.84,25.1831,20.100000381469727,24.299999237060547,23.799999237060547
45,25.24,25.26,25.44,25.19,25.189399999999996,25.44,25.35,25.190599999999996,20.100000381469727,24.399999618530273,23.799999237060547
46,25.22,25.15,25.13,25.17,25.179699999999997,25.12,25.34,25.186,20.100000381469727,24.399999618530273,23.799999237060547
47,25.3,25.13,25.21,25.25,25.191699999999997,25.0,25.22,25.192000000000004,20.100000381469727,24.399999618530273,23.799999237060547
48,25.51,25.15,25.22,25.36,25.2012,25.43,25.13,25.2043,20.100000381469727,24.399999618530273,23.799999237060547
49,25.1,25.13,25.02,25.34,25.1946,25.3,25.22,25.199,20.100000381469727,24.299999237060547,23.799999237060547
50,25.12,25.24,25.02,25.36,25.203199999999995,25.01,25.12,25.199700000000004,20.100000381469727,24.399999618530273,23.799999237060547
51,24.83,24.64,24.72,25.26,25.186999999999998,25.22,25.11,25.190099999999997,20.100000381469727,24.299999237060547,23.799999237060547
52,25.13,25.14,25.31,25.18,25.1921,25.02,25.12,25.1835,20.100000381469727,24.399999618530273,23.799999237060547
53,25.22,25.04,24.92,25.17,25.179000000000002,25.43,25.12,25.1814,20.100000381469727,24.399999618530273,23.799999237060547
54,25.02,25.23,25.02,24.97,25.173599999999997,24.9,25.02,25.166000000000004,20.100000381469727,24.399999618530273,23.799999237060547
55,25.23,24.97,25.34,25.18,25.162,25.13,25.45,25.164699999999993,20.100000381469727,24.399999618530273,23.799999237060547
56,25.03,25.15,25.32,25.17,25.163199999999996,25.22,25.23,25.162900000000004,20.100000381469727,24.299999237060547,23.799999237060547
57,25.03,25.15,25.13,25.27,25.173299999999998,25.12,25.33,25.171,20.100000381469727,24.299999237060547,23.799999237060547
58,25.23,25.16,25.04,24.99,25.159399999999994,25.13,25.14,25.158099999999994,20.100000381469727,24.299999237060547,23.799999237060547
59,25.04,24.96,25.04,24.99,25.1492,25.02,25.14,25.1435,20.100000381469727,24.399999618530273,23.799999237060547
60,25.15,25.18,25.16,25.39,25.1479,25.25,25.26,25.145699999999998,20.100000381469727,24.399999618530273,23.799999237060547
61,24.84,25.26,25.33,24.99,25.1387,25.13,25.14,25.138199999999998,20.100000381469727,24.299999237060547,23.799999237060547
62,25.03,24.96,25.13,25.08,25.1298,25.33,25.13,25.1316,20.100000381469727,24.299999237060547,23.799999237060547
63,24.83,24.95,25.42,24.98,25.130799999999994,25.02,25.03,25.1373,20.100000381469727,24.299999237060547,23.799999237060547
64,25.04,24.86,24.94,25.18,25.1309,25.13,25.04,25.1267,20.100000381469727,24.299999237060547,23.799999237060547
65,25.24,24.87,24.95,25.28,25.1273,25.55,24.84,25.131600000000002,20.100000381469727,24.299999237060547,23.799999237060547
66,25.13,25.15,25.32,25.27,25.129299999999997,25.12,25.33,25.135900000000003,20.100000381469727,24.299999237060547,23.799999237060547
67,25.42,25.06,25.04,25.08,25.1435,25.33,25.24,25.1477,20.100000381469727,24.299999237060547,23.799999237060547
