0,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,1.3244
1,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,2.6488
2,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,3.9732
3,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,5.2976
4,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,6.622000000000001
5,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,7.946400000000001
6,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,9.270800000000001
7,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,10.5952
8,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,11.9196
9,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,13.244000000000002
10,33.11,33.57,33.39,33.49,33.11,32.82,33.29,32.96,33.17,32.62,33.22,32.57,33.39,33.045,32.894999999999996,14.568400000000002
11,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,15.893500000000001
12,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,17.218600000000002
13,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,18.5437
14,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,19.8688
15,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,21.193900000000003
16,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,22.519000000000005
17,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,23.844100000000008
18,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,25.16920000000001
19,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,26.494300000000013
20,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,27.819400000000016
21,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,29.144500000000015
22,33.29,33.3,32.69,33.74,33.11,33.01,33.49,33.2,33.08,32.72,32.64,33.26,33.255,33.2025,32.925,30.469600000000018
23,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,31.78766666666667
24,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.10573333333334
25,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.0994
26,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.093066666666665
27,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.086733333333335
28,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.080400000000004
29,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.074066666666674
30,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.06773333333334
31,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.061400000000006
32,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.05506666666667
33,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.04873333333334
34,32.81,32.62,33.28,33.51,32.73,32.9,33.18,33.78,32.71,32.88,32.33,32.69,33.055,33.1475,32.6525,33.0424
35,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0471
36,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0511
37,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0551
38,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0591
39,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.063100000000006
40,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0671
41,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0711
42,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0751
43,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0791
44,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.083099999999995
45,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.08709999999999
46,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.0911
47,33.11,33.03,33.19,33.87,33.02,33.11,33.1,34.01,32.91,33.08,33.03,33.27,33.3,33.309999999999995,33.0725,33.095099999999995
48,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.10493333333333
49,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.11476666666666
50,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.124599999999994
51,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.13443333333333
52,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.14426666666666
53,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.15409999999999
54,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.163933333333325
55,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.17376666666666
56,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.1836
57,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.19343333333333
