0,39.2,38.88,38.8,38.78,1.5566,38.81,38.58,3.1044
1,38.76,38.44,39.13,38.34,4.6511000000000005,38.62,38.13,6.1861
2,38.96,38.89,38.98,38.96,7.744000000000001,38.11,39.2,9.2902
3,38.76,38.71,38.89,38.43,10.838100000000003,38.71,38.58,12.383899999999999
4,38.86,38.64,38.9,38.69,13.934799999999997,38.9,38.59,15.484599999999999
5,38.37,38.88,38.64,38.62,17.0297,38.56,38.85,18.577899999999996
6,38.89,39.31,39.07,38.39,20.1345,38.56,39.02,21.686099999999996
7,38.72,39.33,38.93,38.72,23.243099999999995,38.65,38.96,24.795299999999997
8,38.64,38.9,39.0,38.64,26.347099999999998,38.3,38.6,27.885099999999998
9,38.82,39.17,38.92,38.48,29.438999999999997,38.57,38.79,30.986199999999993
10,38.89,38.32,38.33,38.56,32.52719999999999,38.48,38.35,34.06379999999999
11,38.81,38.92,39.01,38.65,35.61769999999999,38.75,38.96,37.1719
12,38.9,38.42,38.85,38.73,38.7209,38.75,38.97,38.7187
13,38.38,39.0,38.84,38.22,38.7153,38.57,38.61,38.712199999999996
14,38.56,38.4,39.08,38.14,38.719,38.31,38.52,38.6977
15,38.84,38.6,39.45,38.76,38.708,38.24,39.33,38.711499999999994
16,38.65,38.5,38.68,38.9,38.713,38.58,38.62,38.7061
17,38.16,38.41,39.01,38.58,38.6979,38.59,39.06,38.705799999999996
18,38.57,38.84,39.18,38.23,38.7058,37.86,38.8,38.6824
19,39.07,39.16,39.17,38.98,38.6946,38.67,38.26,38.6762
20,38.32,39.01,39.02,38.23,38.6698,38.4,38.45,38.655
21,38.67,38.85,39.28,38.92,38.6742,38.59,38.89,38.6699
22,38.83,39.19,39.12,38.33,38.6774,38.59,38.99,38.687999999999995
23,38.72,38.59,39.02,38.47,38.699400000000004,38.39,38.62,38.685700000000004
24,39.08,38.84,38.77,39.25,38.6909,38.68,38.97,38.6949
25,38.89,39.34,38.42,38.64,38.693400000000004,38.48,39.06,38.699799999999996
26,38.64,38.58,38.59,38.48,38.6991,38.03,38.61,38.6901
27,39.16,39.17,39.27,38.99,38.71939999999999,38.67,39.06,38.7175
28,39.07,39.09,38.68,38.48,38.7193,38.66,38.88,38.7228
29,38.76,38.93,39.02,38.76,38.7335,38.95,38.71,38.7451
30,38.76,38.74,38.84,38.76,38.7431,38.51,38.26,38.7303
31,38.75,38.58,39.1,39.16,38.753,38.68,38.8,38.7388
32,38.67,38.86,38.78,38.92,38.7525,38.51,39.08,38.7585
33,38.92,38.92,38.85,38.75,38.7759,38.95,38.88,38.775299999999994
34,39.08,38.77,39.03,38.5,38.7795,38.95,38.54,38.7746
35,38.9,38.5,38.42,38.48,38.766,38.93,38.79,38.772400000000005
36,38.39,38.67,38.93,38.48,38.7769,38.13,38.97,38.759499999999996
37,38.56,38.57,38.33,38.56,38.7467,38.57,38.79,38.74099999999999
38,38.9,39.17,39.35,38.23,38.746700000000004,38.4,38.7,38.745799999999996
39,38.97,39.34,39.02,38.47,38.771,39.1,38.96,38.766299999999994
40,38.58,38.84,39.02,38.67,38.7628,38.32,38.79,38.751799999999996
41,38.74,38.82,38.92,38.49,38.7507,38.58,39.13,38.75020000000001
42,39.07,39.09,38.68,39.15,38.756899999999995,38.85,39.06,38.764100000000006
43,38.82,38.75,39.09,38.65,38.7818,38.66,38.96,38.7783
44,38.97,38.83,38.92,38.72,38.7831,38.74,38.7,38.7796
45,38.71,39.08,38.58,38.46,38.7761,38.82,39.13,38.7807
46,38.8,38.97,38.73,38.63,38.7754,38.64,38.94,38.773199999999996
47,39.54,38.98,39.07,39.13,38.7906,39.18,38.5,38.8012
48,38.96,38.89,38.9,38.79,38.8022,38.73,38.68,38.8057
49,38.55,39.39,38.89,38.46,38.8166,38.47,38.58,38.8174
50,38.88,38.71,38.81,38.46,38.8188,39.09,38.84,38.82090000000001
51,38.88,38.71,38.81,38.46,38.8275,39.09,38.84,38.828100000000006
52,39.03,38.71,38.72,38.86,38.820100000000004,38.99,38.58,38.8204
53,38.9,38.82,38.74,38.73,38.830099999999995,39.02,38.86,38.838
54,38.62,39.0,39.43,38.62,38.8405,38.29,38.7,38.8204
55,38.88,38.75,38.93,38.13,38.8091,38.74,39.31,38.817
56,38.72,38.73,38.82,38.47,38.812,38.83,38.42,38.802600000000005
57,38.97,38.99,38.83,38.97,38.811400000000006,38.47,38.86,38.8097
58,38.97,38.99,38.83,38.97,38.8083,38.47,38.86,38.803599999999996
59,38.74,38.58,38.75,38.82,38.8009,38.4,38.7,38.7757
60,38.64,39.34,39.02,38.47,38.7768,38.57,38.71,38.767
61,39.47,38.82,39.08,39.13,38.7838,39.01,39.04,38.7919
62,39.47,38.82,39.08,39.13,38.8159,39.01,39.04,38.8283
63,38.22,38.64,38.82,38.64,38.8129,38.75,38.33,38.8059
64,39.14,38.99,39.42,39.06,38.8134,38.65,39.22,38.8176
65,39.14,38.99,39.42,39.06,38.832300000000004,38.65,39.22,38.837799999999994
66,39.03,38.65,38.66,38.53,38.828900000000004,38.54,38.77,38.818400000000004
67,38.96,38.71,38.8,38.71,38.8304,38.81,38.58,38.831300000000006
68,38.96,38.71,38.8,38.71,38.8221,38.81,38.58,38.822500000000005
69,38.81,38.74,38.92,38.81,38.8303,39.01,38.96,38.832100000000004
70,38.81,38.74,38.92,38.81,38.838300000000004,39.01,38.96,38.8401
71,38.88,38.83,39.01,38.47,38.845400000000005,37.94,38.96,38.834500000000006
72,38.88,38.83,39.01,38.47,38.8444,37.94,38.96,38.82770000000001
73,38.55,38.56,38.57,38.39,38.8228,38.38,39.12,38.8078
74,38.71,38.98,38.83,38.96,38.8016,38.2,38.51,38.7708
75,38.71,38.98,38.83,38.96,38.7646,38.2,38.51,38.7556
76,38.72,38.8,38.9,38.38,38.762,38.48,38.59,38.7373
77,38.72,38.8,38.9,38.38,38.727900000000005,38.48,38.59,38.7032
78,38.9,38.73,39.25,38.48,38.6994,38.49,38.51,38.6907
79,38.9,38.73,39.25,38.48,38.698100000000004,38.49,38.51,38.6863
80,38.7,38.56,39.07,38.53,38.68710000000001,38.19,39.12,38.6815
81,38.7,38.56,39.07,38.53,38.6823,38.19,39.12,38.6757
82,38.63,39.05,39.15,38.87,38.6733,38.02,38.67,38.654300000000006
83,38.63,39.05,39.15,38.87,38.6519,38.02,38.67,38.6338
84,38.4,39.0,39.18,38.57,38.6473,38.66,39.14,38.651399999999995
85,38.4,39.0,39.18,38.57,38.6649,38.66,39.14,38.6802
86,38.97,38.99,39.09,38.89,38.6896,38.83,38.78,38.687
87,38.97,38.99,39.09,38.89,38.712199999999996,38.83,38.78,38.709599999999995
88,38.72,38.73,38.49,38.64,38.721199999999996,38.39,38.95,38.72
89,38.72,38.73,38.49,38.64,38.724399999999996,38.39,38.95,38.7232
90,38.72,38.73,38.49,38.64,38.727599999999995,38.39,38.95,38.7208
91,38.45,38.55,39.24,37.95,38.7227,38.37,38.59,38.7083
92,38.45,38.55,39.24,37.95,38.7102,38.37,38.59,38.7008
93,38.62,39.05,38.72,38.46,38.7031,38.2,38.84,38.695299999999996
94,38.62,39.05,38.72,38.46,38.697599999999994,38.2,38.84,38.681400000000004
95,38.55,38.57,38.5,39.05,38.694300000000005,39.01,39.14,38.7003
96,38.55,38.57,38.5,39.05,38.7132,39.01,39.14,38.724700000000006
97,38.55,38.57,38.5,39.05,38.7154,39.01,39.14,38.7269
98,38.81,39.26,39.52,38.9,38.7358,38.57,39.58,38.7394
99,38.81,39.26,39.52,38.9,38.7521,38.57,39.58,38.755700000000004
100,39.1,39.1,38.78,39.18,38.765100000000004,39.23,38.89,38.7817
101,39.1,39.1,38.78,39.18,38.7965,39.23,38.89,38.81309999999999
102,38.93,39.28,38.87,38.85,38.8256,39.13,39.25,38.84740000000001
103,38.93,39.28,38.87,38.85,38.8599,39.13,39.25,38.885600000000004
104,38.93,39.28,38.87,38.85,38.9057,39.13,39.25,38.931400000000004
105,38.59,38.85,39.03,38.59,38.942800000000005,38.24,38.98,38.938700000000004
106,38.59,38.85,39.03,38.59,38.948499999999996,38.24,38.98,38.9444
107,38.67,38.61,38.79,38.34,38.9477,39.05,39.0,38.961999999999996
108,38.67,38.61,38.79,38.34,38.943099999999994,39.05,39.0,38.9574
109,38.67,38.61,38.79,38.34,38.9385,39.05,39.0,38.952799999999996
110,38.77,39.21,38.71,39.02,38.9469,38.7,38.48,38.9256
111,38.77,39.21,38.71,39.02,38.919700000000006,38.7,38.48,38.8984
112,38.77,39.21,38.71,39.02,38.8925,38.7,38.48,38.874500000000005
113,38.86,38.87,38.88,38.36,38.861799999999995,38.8,38.82,38.8526
114,38.86,38.87,38.88,38.36,38.8399,38.8,38.82,38.833
115,38.86,38.87,38.88,38.36,38.8151,38.8,38.82,38.80820000000001
116,38.85,39.03,38.78,38.51,38.792300000000004,38.43,38.73,38.7762
117,38.85,39.03,38.78,38.51,38.7603,38.43,38.73,38.752900000000004
118,39.1,39.19,39.2,38.93,38.77270000000001,38.52,39.25,38.7775
119,39.1,39.19,39.2,38.93,38.79730000000001,38.52,39.25,38.8086
120,39.1,39.19,39.2,38.93,38.811800000000005,38.52,39.25,38.8231
121,38.49,39.02,38.69,38.99,38.814,38.59,38.46,38.810900000000004
122,38.49,39.02,38.69,38.99,38.8018,38.59,38.46,38.7857
123,38.49,39.02,38.69,38.99,38.794000000000004,38.59,38.46,38.7779
124,38.65,39.0,38.76,38.15,38.779900000000005,38.58,38.79,38.770199999999996
125,38.65,39.0,38.76,38.15,38.7722,38.58,38.79,38.7699
126,38.65,39.0,38.76,38.15,38.7631,38.58,38.79,38.760799999999996
127,38.81,38.5,38.85,38.72,38.757200000000005,38.3,38.62,38.7459
128,38.81,38.5,38.85,38.72,38.7423,38.3,38.62,38.729
129,38.81,38.5,38.85,38.72,38.7346,38.3,38.62,38.72130000000001
130,38.75,38.86,38.53,38.75,38.727,38.41,38.99,38.7108
131,38.75,38.86,38.53,38.75,38.704299999999996,38.41,38.99,38.688100000000006
132,38.75,38.86,38.53,38.75,38.681599999999996,38.41,38.99,38.6654
133,38.75,38.86,38.53,38.75,38.658899999999996,38.41,38.99,38.655
134,38.74,38.74,38.67,38.91,38.6646,38.58,38.61,38.6565
135,38.74,38.74,38.67,38.91,38.6661,38.58,38.61,38.658
136,38.74,38.74,38.67,38.91,38.6676,38.58,38.61,38.6658
137,38.63,39.15,39.16,38.8,38.6758,38.11,38.6,38.66439999999999
138,38.63,39.15,39.16,38.8,38.6744,38.11,38.6,38.663000000000004
139,38.63,39.15,39.16,38.8,38.672999999999995,38.11,38.6,38.6584
140,38.63,38.91,39.0,38.29,38.6683,38.47,38.95,38.6679
141,38.63,38.91,39.0,38.29,38.6778,38.47,38.95,38.677400000000006
142,38.63,38.91,39.0,38.29,38.68729999999999,38.47,38.95,38.686800000000005
143,38.63,38.91,39.0,38.29,38.6871,38.47,38.95,38.686600000000006
144,38.72,39.17,38.84,38.89,38.694799999999994,39.01,38.7,38.7001
145,38.72,39.17,38.84,38.89,38.7083,39.01,38.7,38.7136
146,38.72,39.17,38.84,38.89,38.7218,39.01,38.7,38.7254
147,38.66,38.92,39.02,38.57,38.7333,38.4,39.15,38.7337
148,38.66,38.92,39.02,38.57,38.7416,38.4,39.15,38.742000000000004
149,38.66,38.92,39.02,38.57,38.7499,38.4,39.15,38.7435
150,38.66,38.92,39.02,38.57,38.761,38.4,39.15,38.7546
151,38.59,38.68,38.94,38.84,38.770900000000005,38.15,38.98,38.7561
152,38.59,38.68,38.94,38.84,38.772400000000005,38.15,38.98,38.7667
153,38.59,38.68,38.94,38.84,38.7688,38.15,38.98,38.7631
154,39.22,38.41,39.26,39.05,38.774100000000004,38.75,38.7,38.7748
155,39.22,38.41,39.26,39.05,38.7858,38.75,38.7,38.786500000000004
156,39.22,38.41,39.26,39.05,38.79750000000001,38.75,38.7,38.7903
157,39.22,38.41,39.26,39.05,38.795500000000004,38.75,38.7,38.78830000000001
158,39.05,38.91,39.01,38.88,38.7926,39.01,38.87,38.794000000000004
159,39.05,38.91,39.01,38.88,38.798300000000005,39.01,38.87,38.8042
160,39.05,38.91,39.01,38.88,38.8117,39.01,38.87,38.8176
161,39.05,38.91,39.01,38.88,38.8251,39.01,38.87,38.831
162,38.97,38.83,39.09,38.8,38.8369,38.92,38.88,38.8412
163,38.97,38.83,39.09,38.8,38.8471,38.92,38.88,38.852599999999995
164,38.97,38.83,39.09,38.8,38.8669,38.92,38.88,38.8724
165,38.97,38.83,39.09,38.8,38.8867,38.92,38.88,38.892199999999995
166,38.48,39.17,38.93,38.73,38.9027,38.49,38.44,38.8819
167,38.48,39.17,38.93,38.73,38.885999999999996,38.49,38.44,38.8652
168,38.48,39.17,38.93,38.73,38.869299999999996,38.49,38.44,38.8485
169,38.48,39.17,38.93,38.73,38.852599999999995,38.49,38.44,38.8318
170,38.81,38.66,38.75,38.56,38.8306,38.48,38.87,38.8191
171,38.81,38.66,38.75,38.56,38.8093,38.48,38.87,38.797799999999995
172,38.81,38.66,38.75,38.56,38.788000000000004,38.48,38.87,38.7765
173,38.81,38.66,38.75,38.56,38.76670000000001,38.48,38.87,38.7552
174,38.99,38.74,38.75,39.07,38.7531,39.2,38.6,38.7522
175,38.99,38.74,38.75,39.07,38.75170000000001,39.2,38.6,38.750800000000005
176,38.99,38.74,38.75,39.07,38.75030000000001,39.2,38.6,38.7494
177,38.99,38.74,38.75,39.07,38.748900000000006,39.2,38.6,38.748000000000005
178,39.06,38.92,39.01,38.97,38.7516,38.57,38.79,38.7457
179,39.06,38.92,39.01,38.97,38.7667,38.57,38.79,38.760799999999996
180,39.06,38.92,39.01,38.97,38.781800000000004,38.57,38.79,38.7759
181,39.06,38.92,39.01,38.97,38.7969,38.57,38.79,38.791
182,39.06,38.92,39.01,38.97,38.812,38.57,38.79,38.8114
183,39.0,39.01,39.02,38.91,38.8238,38.86,38.79,38.829
184,39.0,39.01,39.02,38.91,38.8414,38.86,38.79,38.846599999999995
185,39.0,39.01,39.02,38.91,38.859,38.86,38.79,38.864200000000004
186,39.0,39.01,39.02,38.91,38.8766,38.86,38.79,38.874100000000006
187,38.98,38.5,38.93,38.73,38.8695,38.75,38.7,38.863
188,38.98,38.5,38.93,38.73,38.858399999999996,38.75,38.7,38.8519
189,38.98,38.5,38.93,38.73,38.8473,38.75,38.7,38.8408
190,38.98,38.5,38.93,38.73,38.83619999999999,38.75,38.7,38.8256
191,38.98,38.5,38.93,38.73,38.8298,38.75,38.7,38.819199999999995
192,38.81,38.49,38.92,38.9,38.8232,38.84,39.48,38.83
193,38.81,38.49,38.92,38.9,38.833999999999996,38.84,39.48,38.840799999999994
194,38.81,38.49,38.92,38.9,38.84479999999999,38.84,39.48,38.85159999999999
195,38.81,38.49,38.92,38.9,38.855599999999995,38.84,39.48,38.8626
196,38.56,38.99,38.84,38.22,38.8557,38.65,39.04,38.850100000000005
197,38.56,38.99,38.84,38.22,38.8432,38.65,39.04,38.8376
198,38.56,38.99,38.84,38.22,38.8307,38.65,39.04,38.8251
199,38.56,38.99,38.84,38.22,38.818200000000004,38.65,39.04,38.8206
200,38.56,38.99,38.84,38.22,38.8177,38.65,39.04,38.820100000000004
201,38.47,38.82,38.74,38.38,38.8152,38.56,38.42,38.8034
202,38.47,38.82,38.74,38.38,38.7985,38.56,38.42,38.7867
203,38.47,38.82,38.74,38.38,38.7818,38.56,38.42,38.77
204,38.47,38.82,38.74,38.38,38.765100000000004,38.56,38.42,38.7535
205,38.47,38.82,38.74,38.38,38.7312,38.56,38.42,38.7196
206,39.04,38.64,38.82,38.45,38.70269999999999,38.27,38.85,38.693900000000006
207,39.04,38.64,38.82,38.45,38.677,38.27,38.85,38.6682
208,39.04,38.64,38.82,38.45,38.6513,38.27,38.85,38.647600000000004
209,39.04,38.64,38.82,38.45,38.643299999999996,38.27,38.85,38.6396
210,39.04,38.64,38.82,38.45,38.6353,38.27,38.85,38.6316
211,39.3,38.21,38.39,38.71,38.6239,38.73,38.5,38.6224
212,39.3,38.21,38.39,38.71,38.6147,38.73,38.5,38.613200000000006
213,39.3,38.21,38.39,38.71,38.605500000000006,38.73,38.5,38.606
214,39.3,38.21,38.39,38.71,38.612500000000004,38.73,38.5,38.613
215,39.3,38.21,38.39,38.71,38.6195,38.73,38.5,38.62
216,39.3,38.21,38.39,38.71,38.6265,38.73,38.5,38.626999999999995
217,38.55,38.89,38.81,38.46,38.634499999999996,38.91,38.67,38.641999999999996
218,38.55,38.89,38.81,38.46,38.649499999999996,38.91,38.67,38.6516
219,38.55,38.89,38.81,38.46,38.6563,38.91,38.67,38.6584
220,38.55,38.89,38.81,38.46,38.6631,38.91,38.67,38.6652
221,38.55,38.89,38.81,38.46,38.6699,38.91,38.67,38.672
222,38.63,38.99,38.92,38.79,38.6829,38.56,38.78,38.68019999999999
223,38.63,38.99,38.92,38.79,38.6911,38.56,38.78,38.6918
224,38.63,38.99,38.92,38.79,38.7005,38.56,38.78,38.7012
225,38.63,38.99,38.92,38.79,38.7099,38.56,38.78,38.7106
226,38.63,38.99,38.92,38.79,38.719300000000004,38.56,38.78,38.72
227,39.11,38.62,38.79,39.11,38.731700000000004,38.98,38.92,38.7436
228,39.11,38.62,38.79,39.11,38.755300000000005,38.98,38.92,38.7672
229,39.11,38.62,38.79,39.11,38.7789,38.98,38.92,38.78980000000001
230,39.11,38.62,38.79,39.11,38.794500000000006,38.98,38.92,38.805400000000006
231,39.11,38.62,38.79,39.11,38.810100000000006,38.98,38.92,38.821000000000005
232,39.11,38.62,38.79,39.11,38.825700000000005,38.98,38.92,38.836600000000004
233,38.7,39.05,38.48,38.7,38.834300000000006,38.9,38.67,38.8386
234,38.7,39.05,38.48,38.7,38.8363,38.9,38.67,38.8344
235,38.7,39.05,38.48,38.7,38.8369,38.9,38.67,38.835
236,38.7,39.05,38.48,38.7,38.8375,38.9,38.67,38.8356
237,38.7,39.05,38.48,38.7,38.8381,38.9,38.67,38.8362
238,38.78,38.86,39.21,39.19,38.8498,38.63,38.13,38.8317
239,38.78,38.86,39.21,39.19,38.8453,38.63,38.13,38.824200000000005
240,38.78,38.86,39.21,39.19,38.8266,38.63,38.13,38.8055
241,38.78,38.86,39.21,39.19,38.8079,38.63,38.13,38.7868
242,38.78,38.86,39.21,39.19,38.7892,38.63,38.13,38.7681
243,38.78,38.86,39.21,39.19,38.7705,38.63,38.13,38.7494
244,38.78,38.94,38.95,38.69,38.745000000000005,38.81,38.83,38.7415
245,38.78,38.94,38.95,38.69,38.737100000000005,38.81,38.83,38.7406
246,38.78,38.94,38.95,38.69,38.7428,38.81,38.83,38.746300000000005
247,38.78,38.94,38.95,38.69,38.74850000000001,38.81,38.83,38.752
248,38.78,38.94,38.95,38.69,38.754200000000004,38.81,38.83,38.75770000000001
249,38.78,38.94,38.95,38.69,38.75990000000001,38.81,38.83,38.763400000000004
250,38.67,38.6,38.87,38.84,38.76180000000001,38.87,38.38,38.7464
251,38.67,38.6,38.87,38.84,38.76100000000001,38.87,38.38,38.7456
252,38.67,38.6,38.87,38.84,38.760200000000005,38.87,38.38,38.744800000000005
253,38.67,38.6,38.87,38.84,38.7594,38.87,38.38,38.744
254,38.67,38.6,38.87,38.84,38.7586,38.87,38.38,38.7432
