0,41.7,41.34,41.27,41.37,1.6568,41.42,41.37,3.3125999999999998,26.0,27.100000381469727,41.900001525878906,44.900001525878906
1,41.7,41.42,41.35,41.37,4.971,41.23,41.28,6.6212,26.0,27.100000381469727,41.900001525878906,44.900001525878906
2,41.95,41.34,41.27,41.54,8.2822,41.51,41.01,9.9326,26.0,27.100000381469727,41.900001525878906,44.900001525878906
3,41.72,41.36,41.38,41.48,11.592,41.43,41.48,13.2502,26.0,27.100000381469727,41.900001525878906,45.0
4,41.35,41.53,41.63,41.37,14.909,41.23,41.3,16.5596,26.0,27.100000381469727,41.900001525878906,45.0
5,41.72,41.53,41.64,41.56,18.2241,41.34,41.3,19.8769,26.0,27.100000381469727,41.900001525878906,45.0
6,41.72,41.53,41.47,41.39,21.538,41.44,41.48,23.196400000000004,26.0,27.100000381469727,41.900001525878906,45.0
7,41.72,41.63,41.73,41.31,24.860300000000002,41.44,41.31,26.515299999999996,26.0,27.100000381469727,41.900001525878906,45.099998474121094
8,41.44,41.52,41.46,41.45,28.173999999999996,41.32,40.93,29.818999999999996,26.0,27.100000381469727,41.900001525878906,45.099998474121094
9,41.54,41.7,41.63,41.47,31.4824,41.43,41.47,33.1404,26.0,27.100000381469727,41.900001525878906,45.20000076293945
10,41.72,41.62,41.46,41.48,34.803200000000004,41.43,41.3,36.4578,26.0,27.100000381469727,41.900001525878906,45.20000076293945
11,41.78,41.43,41.62,41.37,38.1198,41.51,41.29,39.7758,26.0,27.100000381469727,41.900001525878906,45.20000076293945
12,41.63,41.79,41.73,41.47,41.442,41.52,41.48,41.44519999999999,26.0,27.0,41.900001525878906,45.29999923706055
13,41.88,41.26,41.37,41.55,41.45,41.51,41.29,41.4476,26.0,27.0,41.900001525878906,45.29999923706055
14,41.78,41.43,41.36,41.28,41.4559,41.42,41.47,41.45269999999999,26.0,27.0,41.900001525878906,45.29999923706055
15,41.88,41.7,41.54,41.55,41.468999999999994,41.7,41.47,41.473,26.0,27.0,41.900001525878906,45.29999923706055
