0,31.18,31.38,31.47,31.45,1.2548,31.24,30.99,2.4994,29.5,35.70000076293945,30.200000762939453,30.100000381469727
1,31.1,31.29,31.28,31.17,3.7478,31.15,31.1,4.9928,29.5,35.70000076293945,30.200000762939453,30.100000381469727
2,31.18,31.09,31.18,31.26,6.2399000000000004,31.04,31.29,7.4864999999999995,29.5,35.70000076293945,30.200000762939453,30.100000381469727
3,31.31,31.12,31.3,31.38,8.7376,31.27,31.02,9.9834,29.5,35.70000076293945,30.200000762939453,30.100000381469727
4,31.29,30.91,31.28,31.26,11.230799999999999,31.15,31.0,12.473799999999999,29.5,35.70000076293945,30.200000762939453,30.100000381469727
5,31.3,31.3,31.29,31.37,13.726399999999998,30.85,31.31,14.969599999999998,29.5,35.70000076293945,30.200000762939453,30.100000381469727
6,31.49,31.31,31.49,31.28,16.225299999999997,31.36,31.31,17.478699999999996,29.5,35.70000076293945,30.100000381469727,30.100000381469727
7,31.0,31.3,31.09,31.36,18.726199999999995,30.94,31.1,19.967,29.5,35.70000076293945,30.200000762939453,30.100000381469727
8,30.91,31.21,31.2,31.18,21.212,30.95,30.91,22.449199999999998,29.5,35.70000076293945,30.200000762939453,30.100000381469727
9,31.22,31.24,31.23,31.48,23.700899999999997,31.07,31.14,24.945099999999996,29.5,35.70000076293945,30.200000762939453,30.100000381469727
10,31.41,31.23,31.22,31.2,26.1957,31.07,31.43,27.4457,29.5,35.70000076293945,30.200000762939453,30.100000381469727
11,31.13,31.33,31.41,31.21,28.696499999999997,31.39,31.24,29.949099999999998,29.5,35.70000076293945,30.200000762939453,30.100000381469727
12,31.03,31.04,31.12,31.2,31.192999999999998,31.18,31.13,31.184399999999997,29.5,35.70000076293945,30.200000762939453,30.100000381469727
13,31.41,31.61,31.5,31.39,31.1989,31.27,31.03,31.1965,29.5,35.70000076293945,30.200000762939453,30.100000381469727
14,31.32,31.02,31.3,31.39,31.201800000000002,31.17,31.32,31.204500000000003,29.5,35.70000076293945,30.200000762939453,30.100000381469727
15,31.41,31.4,31.2,31.39,31.2119,31.27,31.01,31.2064,29.5,35.70000076293945,30.200000762939453,30.100000381469727
16,31.31,31.3,31.29,31.57,31.215300000000003,31.06,31.11,31.2113,29.5,35.70000076293945,30.200000762939453,30.100000381469727
17,31.31,31.02,31.2,31.38,31.217399999999998,31.17,31.22,31.212600000000002,29.5,35.70000076293945,30.200000762939453,30.100000381469727
18,31.3,30.93,31.2,31.28,31.2165,31.27,31.12,31.2086,29.5,35.70000076293945,30.200000762939453,30.100000381469727
19,31.02,31.12,31.4,31.19,31.2025,31.06,31.22,31.200599999999998,29.5,35.70000076293945,30.100000381469727,30.100000381469727
20,31.42,31.34,31.42,31.59,31.2175,31.39,31.34,31.2271,29.5,35.70000076293945,30.200000762939453,30.100000381469727
21,31.12,31.14,31.32,31.38,31.2395,31.07,31.34,31.236,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
22,31.33,31.04,31.12,31.12,31.237900000000003,31.19,31.23,31.2357,29.5,35.70000076293945,30.200000762939453,30.100000381469727
23,31.04,31.44,31.52,31.21,31.237799999999996,30.98,31.15,31.2296,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
24,31.35,31.26,31.44,31.23,31.2298,31.3,31.56,31.2431,29.5,35.70000076293945,30.200000762939453,30.100000381469727
25,31.25,31.45,31.34,31.23,31.2496,31.3,31.26,31.2417,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
