0,24.59,24.17,24.14,24.14,0.9704,24.49,24.56,1.9513999999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
1,24.49,24.28,24.25,24.56,2.9271999999999996,24.5,24.01,3.8974,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
2,24.27,24.17,24.35,24.13,4.8666,24.04,24.23,5.832000000000001,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
3,24.49,24.18,24.25,24.46,6.8058000000000005,24.27,24.24,7.775999999999999,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
4,24.05,24.28,24.35,24.13,8.744099999999998,24.26,24.12,9.711699999999999,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
5,24.27,24.39,24.14,24.24,10.682099999999998,24.16,24.35,11.652299999999999,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
6,24.07,24.27,24.35,24.25,12.621699999999999,24.28,24.34,13.5941,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
7,24.18,24.18,24.15,24.26,14.561799999999998,24.17,24.13,15.527800000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
8,24.07,24.3,24.37,24.25,16.497700000000002,24.17,24.03,17.461700000000004,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.700000762939453
9,24.19,24.18,24.58,24.05,18.431700000000003,24.4,24.24,19.404500000000002,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
10,24.07,24.07,24.36,24.15,20.371000000000002,24.39,24.24,21.343600000000006,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
11,24.29,24.3,24.27,24.36,22.315800000000003,24.06,24.14,23.2798,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.700000762939453
12,24.18,23.98,24.27,24.15,24.2456,24.28,24.37,24.2482,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
13,24.07,24.29,24.58,24.04,24.237000000000002,24.16,24.13,24.226999999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
14,24.39,24.3,24.06,24.15,24.225800000000003,23.94,24.48,24.225,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
15,24.17,24.3,24.16,24.46,24.230500000000003,23.94,24.36,24.2227,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
16,23.96,24.09,24.27,24.46,24.2203,24.17,24.25,24.220600000000005,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
17,23.97,24.07,24.04,24.36,24.2174,24.07,24.02,24.208799999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
