0,21.76,20.23,20.46,20.56,21.33,20.11,20.33,20.83,22.94,20.65,20.49,20.48,20.7525,20.65,21.14,20.8475
1,21.75,20.44,20.57,20.32,22.11,20.1,20.22,20.5,23.04,20.42,20.7,20.15,20.77,20.7325,21.0775,20.86
2,21.88,20.01,20.79,20.9,21.89,20.22,19.8,20.72,22.72,20.22,20.7,20.9,20.895,20.6575,21.134999999999998,20.895833333333332
3,20.46,19.85,20.45,20.07,21.66,19.96,19.58,20.25,22.6,20.07,20.07,20.65,20.207500000000003,20.3625,20.8475,20.4725
4,21.52,20.11,20.57,20.22,22.11,19.78,20.01,20.28,22.38,20.01,20.49,20.58,20.604999999999997,20.545,20.865,20.671666666666667
5,22.23,19.77,20.04,20.21,21.79,20.31,20.33,20.39,22.83,20.63,19.68,20.15,20.5625,20.705,20.822499999999998,20.696666666666665
6,22.09,21.0,20.55,20.56,22.1,20.32,20.1,21.04,22.48,20.74,20.17,21.0,21.05,20.89,21.0975,21.0125
7,21.86,20.57,20.69,21.12,21.89,20.02,20.34,20.62,22.72,20.24,20.51,20.81,21.060000000000002,20.7175,21.07,20.949166666666667
8,21.64,19.43,20.35,19.98,21.67,19.88,20.53,20.6,22.83,20.42,20.39,20.36,20.35,20.67,21.0,20.673333333333336
9,21.88,20.35,20.48,20.46,21.9,20.02,20.55,20.3,22.84,20.03,20.51,20.91,20.792500000000004,20.6925,21.0725,20.852500000000003
10,21.52,19.89,20.24,20.22,21.89,20.0,20.01,20.07,22.82,20.32,19.87,20.15,20.467499999999998,20.4925,20.79,20.583333333333332
11,22.0,20.44,20.37,20.66,21.57,19.88,20.65,20.49,22.06,20.83,20.91,20.67,20.8675,20.6475,21.1175,20.8775
12,21.74,20.66,19.7,20.99,21.99,20.31,20.32,20.17,22.37,20.63,20.39,20.15,20.772499999999997,20.697499999999998,20.884999999999998,20.785
13,21.95,20.23,20.54,19.88,21.63,20.11,20.4,20.51,22.79,20.33,21.68,20.8,20.65,20.662499999999998,21.4,20.904166666666665
14,22.1,20.2,20.24,20.98,21.88,19.66,19.9,19.94,21.93,19.99,20.08,20.03,20.88,20.345,20.5075,20.577499999999997
15,21.87,20.67,20.14,19.99,21.78,20.32,20.33,20.51,22.39,20.75,19.99,20.27,20.6675,20.735,20.849999999999998,20.750833333333333
