0,39.09,39.46,39.63,39.03,1.5721,39.0,39.95,3.1511,25.799999237060547,38.599998474121094,37.79999923706055
1,39.09,39.64,39.8,38.94,4.7258000000000004,39.09,39.31,6.293800000000001,25.799999237060547,38.599998474121094,37.79999923706055
2,39.08,39.8,40.05,38.75,7.870600000000001,38.99,39.66,9.443600000000002,25.799999237060547,38.599998474121094,37.79999923706055
3,39.16,39.7,39.78,39.01,11.020100000000003,38.98,39.56,12.590900000000001,25.799999237060547,38.599998474121094,37.79999923706055
4,39.34,39.63,40.06,38.84,14.1696,38.8,39.66,15.738800000000001,25.799999237060547,38.599998474121094,37.79999923706055
5,39.25,39.8,39.97,39.02,17.319200000000002,39.08,39.39,18.8886,25.799999237060547,38.599998474121094,37.79999923706055
6,39.52,39.81,40.06,39.11,20.4736,39.28,39.58,22.0508,25.799999237060547,38.599998474121094,37.79999923706055
7,39.0,39.65,39.81,38.59,23.6213,38.91,39.59,25.191300000000002,25.799999237060547,38.599998474121094,37.79999923706055
8,39.03,39.83,40.0,38.88,26.7687,39.02,39.7,28.3431,25.799999237060547,38.599998474121094,37.79999923706055
9,38.84,39.65,39.91,38.69,29.914,38.73,39.6,31.4806,25.799999237060547,38.599998474121094,37.79999923706055
10,39.01,39.31,39.74,38.69,33.0481,38.83,39.79,34.6205,25.799999237060547,38.599998474121094,37.79999923706055
11,39.47,39.49,40.0,39.06,36.200700000000005,39.21,39.88,37.7825,25.799999237060547,38.599998474121094,37.79999923706055
12,39.1,39.23,39.92,38.78,39.3528,38.93,39.71,39.353500000000004,25.799999237060547,38.599998474121094,37.79999923706055
13,39.3,39.76,40.01,38.88,39.354,38.94,39.25,39.3431,25.799999237060547,38.599998474121094,37.79999923706055
14,39.13,39.85,40.19,38.98,39.3566,38.85,39.35,39.3438,25.799999237060547,38.599998474121094,37.79999923706055
15,39.2,39.42,39.84,38.88,39.3442,39.22,39.72,39.3465,25.799999237060547,38.599998474121094,37.79999923706055
16,39.3,39.42,39.84,38.98,39.351099999999995,39.04,39.71,39.3474,25.799999237060547,38.599998474121094,37.79999923706055
17,38.93,39.21,39.73,38.69,39.343799999999995,38.92,39.41,39.33,25.799999237060547,38.599998474121094,37.79999923706055
18,39.3,39.49,39.84,38.97,39.3366,39.13,39.8,39.3302,25.799999237060547,38.599998474121094,37.79999923706055
19,39.22,39.49,39.83,39.07,39.329100000000004,39.32,39.34,39.3318,25.799999237060547,38.599998474121094,37.79999923706055
20,39.13,39.22,40.0,38.8,39.3333,38.94,39.61,39.3269,25.799999237060547,38.599998474121094,37.79999923706055
21,39.05,39.32,39.66,39.07,39.323499999999996,38.76,39.89,39.3256,25.799999237060547,38.599998474121094,37.79999923706055
