0,23.9,23.97,23.47,24.26,23.44,23.75,23.8,23.3,23.52,23.57,24.1,24.15,23.900000000000002,23.572499999999998,23.835,0.9507666666666666
1,23.79,23.95,23.59,23.69,23.84,23.62,24.02,23.68,24.1,24.16,24.54,23.47,23.755,23.79,24.067500000000003,1.9056
2,24.55,24.29,24.65,24.34,24.38,24.28,24.49,23.52,24.54,24.09,24.56,24.88,24.457500000000003,24.167499999999997,24.5175,2.8808333333333334
3,24.11,23.86,24.65,23.71,23.75,23.96,24.37,23.58,24.02,23.57,24.11,24.02,24.082500000000003,23.915,23.93,3.839866666666667
4,23.89,24.18,24.16,23.99,23.93,24.06,24.24,24.1,23.8,24.28,24.64,23.5,24.055,24.082499999999996,24.055,4.802433333333333
5,24.62,23.96,23.59,23.7,24.34,24.36,24.14,23.43,24.01,23.97,23.88,24.14,23.9675,24.067500000000003,24.0,5.762899999999999
6,23.47,24.16,23.7,24.1,24.23,24.45,24.24,23.82,23.6,23.85,23.42,24.26,23.8575,24.185000000000002,23.782500000000002,6.720566666666667
7,23.58,23.74,24.05,24.25,23.73,23.43,23.79,23.96,23.31,24.17,23.87,24.52,23.904999999999998,23.7275,23.9675,7.675233333333333
8,23.87,23.85,23.92,25.08,24.32,24.36,23.44,23.96,23.89,23.76,24.18,23.62,24.18,24.020000000000003,23.862500000000004,8.636066666666666
9,23.87,23.95,23.8,24.38,23.61,23.94,24.33,23.69,24.28,23.65,23.96,24.0,24.0,23.8925,23.9725,9.594266666666668
10,24.31,23.98,24.17,23.58,23.94,24.48,24.69,24.25,24.2,24.19,24.32,24.16,24.01,24.34,24.2175,10.561833333333334
11,24.31,24.18,24.06,24.53,24.44,23.85,24.36,23.56,24.2,24.17,24.65,24.4,24.27,24.052500000000002,24.355000000000004,11.530866666666668
12,24.51,24.38,24.17,23.97,23.53,23.94,24.35,23.42,24.0,23.86,24.31,23.74,24.2575,23.81,23.9775,12.491466666666668
13,24.63,23.97,24.17,24.65,24.75,23.96,24.25,23.82,24.61,23.37,24.21,24.0,24.354999999999997,24.195,24.0475,13.459433333333333
14,24.2,23.94,23.8,24.48,24.63,24.66,24.9,24.59,24.49,24.26,24.08,23.71,24.105,24.695,24.134999999999998,14.4319
15,23.77,24.05,24.28,24.13,23.51,23.09,23.56,23.7,23.59,23.74,24.42,23.62,24.057499999999997,23.465,23.8425,15.383433333333333
16,23.89,23.85,24.17,24.8,23.63,24.46,24.35,23.96,23.9,23.96,24.42,24.52,24.1775,24.1,24.2,16.349800000000002
17,24.29,24.27,24.38,23.68,23.91,24.14,24.45,23.95,24.37,23.75,23.96,24.12,24.155,24.1125,24.050000000000004,17.314033333333334
18,23.98,23.83,24.27,24.09,23.62,23.82,23.67,23.54,24.28,24.04,23.75,24.11,24.0425,23.6625,24.044999999999998,18.2707
19,24.39,23.92,24.61,23.67,23.81,24.12,24.56,23.53,24.08,23.52,24.07,23.32,24.1475,24.005,23.747499999999995,19.22936666666667
20,23.45,23.93,23.68,23.81,24.11,24.33,24.33,23.8,24.08,24.04,24.07,24.11,23.7175,24.1425,24.075,20.188500000000005
21,24.0,24.16,24.15,24.45,24.05,24.46,24.35,24.03,24.51,24.06,25.08,24.21,24.19,24.222500000000004,24.465000000000003,21.160200000000003
22,24.09,24.17,24.61,24.22,24.52,24.05,24.78,24.46,24.19,23.86,24.07,23.72,24.2725,24.4525,23.96,22.12933333333334
23,24.49,23.61,24.04,24.09,24.32,23.5,24.67,23.53,23.49,23.63,23.74,23.46,24.057499999999997,24.005000000000003,23.58,23.08456666666667
24,24.09,24.39,24.62,24.08,23.83,23.95,24.34,23.8,24.39,23.97,24.08,23.33,24.295,23.98,23.9425,24.04746666666667
25,24.72,23.83,24.51,23.93,24.24,24.24,24.35,24.32,24.3,23.95,24.42,23.84,24.247500000000002,24.2875,24.1275,24.065533333333335
26,24.43,24.4,24.64,24.51,23.95,24.79,24.14,23.95,23.93,23.99,24.76,24.0,24.495,24.2075,24.17,24.08233333333333
27,24.0,24.17,23.93,24.5,23.54,23.74,23.91,23.8,23.92,23.76,24.43,24.24,24.15,23.7475,24.087500000000002,24.0669
28,24.14,24.1,23.84,24.4,24.07,23.78,24.5,23.3,24.53,23.6,24.57,23.76,24.119999999999997,23.912499999999998,24.115000000000002,24.069833333333335
29,24.0,24.51,24.29,24.41,23.84,24.17,24.03,23.98,23.72,24.39,23.99,24.15,24.302500000000002,24.005000000000003,24.0625,24.0722
30,24.02,23.97,24.41,23.96,23.25,24.28,24.7,23.55,24.03,23.88,24.33,23.48,24.089999999999996,23.945,23.93,24.071266666666666
31,23.82,24.2,24.77,24.53,23.97,24.39,24.04,24.49,24.14,24.0,24.56,24.4,24.33,24.2225,24.275,24.084633333333336
32,24.15,24.0,25.13,24.95,24.19,23.78,24.17,23.71,24.26,24.52,24.79,23.77,24.5575,23.9625,24.334999999999997,24.101366666666667
33,23.73,23.99,24.67,24.53,23.78,24.19,24.83,24.64,23.95,23.9,24.79,24.28,24.23,24.36,24.229999999999997,24.111466666666665
