0,32.9,32.95,32.86,32.74,1.3144999999999998,33.08,32.8,2.6321,20.799999237060547,33.5,32.79999923706055
1,32.88,32.66,32.86,32.81,3.9441999999999995,32.67,32.79,5.253399999999999,20.799999237060547,33.5,32.79999923706055
2,32.99,32.85,32.95,32.74,6.568699999999999,32.98,32.89,7.886099999999999,20.799999237060547,33.5,32.79999923706055
3,33.17,32.76,32.76,33.2,9.204999999999998,33.08,32.69,10.5204,20.799999237060547,33.599998474121094,32.79999923706055
4,32.9,32.85,33.04,32.74,11.8357,32.69,32.79,13.145299999999999,20.799999237060547,33.599998474121094,32.79999923706055
5,32.8,33.12,32.95,32.73,14.4613,32.68,33.08,15.776499999999999,20.799999237060547,33.599998474121094,32.79999923706055
6,32.89,32.93,32.85,33.01,17.0933,32.88,32.78,18.406499999999998,20.799999237060547,33.5,32.79999923706055
7,32.88,32.65,32.75,32.63,19.7156,32.77,32.78,21.0266,20.799999237060547,33.599998474121094,32.79999923706055
8,32.72,32.76,32.95,32.92,22.340099999999996,32.89,32.98,23.6575,20.799999237060547,33.599998474121094,32.79999923706055
9,32.69,32.64,32.65,32.98,24.967100000000002,32.57,32.77,26.273899999999998,20.799999237060547,33.599998474121094,32.79999923706055
10,32.89,32.84,32.66,32.82,27.586,32.59,32.88,28.8954,20.799999237060547,33.599998474121094,32.79999923706055
11,32.71,32.67,32.95,32.82,30.2069,32.88,32.88,31.522100000000002,20.799999237060547,33.599998474121094,32.79999923706055
12,32.89,32.85,32.95,32.91,32.8381,32.59,32.98,32.835,20.799999237060547,33.599998474121094,32.79999923706055
13,32.88,32.83,32.74,32.9,32.8309,32.77,32.77,32.8296,20.799999237060547,33.5,32.79999923706055
14,32.77,32.83,32.74,32.61,32.829899999999995,32.56,32.77,32.8212,20.799999237060547,33.599998474121094,32.79999923706055
15,33.24,32.73,33.01,32.9,32.822599999999994,32.76,32.86,32.8161,20.799999237060547,33.599998474121094,32.79999923706055
16,32.95,32.72,32.82,32.79,32.8135,32.95,32.56,32.8084,20.799999237060547,33.599998474121094,32.79999923706055
17,32.76,32.9,33.0,32.6,32.811400000000006,32.75,32.75,32.8054,20.799999237060547,33.599998474121094,32.79999923706055
18,32.94,32.81,33.0,32.69,32.8046,32.75,32.75,32.7978,20.799999237060547,33.599998474121094,32.79999923706055
19,32.94,32.72,32.72,32.87,32.7971,32.85,32.85,32.802,20.700000762939453,33.599998474121094,32.79999923706055
20,32.84,32.62,32.81,32.59,32.799600000000005,32.74,33.03,32.801500000000004,20.700000762939453,33.599998474121094,32.79999923706055
21,32.84,32.7,32.71,32.96,32.7962,32.74,32.74,32.7962,20.700000762939453,33.599998474121094,32.79999923706055
22,33.02,32.99,32.91,32.77,32.80630000000001,32.83,33.03,32.8114,20.700000762939453,33.599998474121094,32.79999923706055
23,32.93,32.78,32.88,32.86,32.8165,32.73,32.92,32.818000000000005,20.799999237060547,33.599998474121094,32.79999923706055
24,33.0,32.69,32.98,32.57,32.815200000000004,32.81,32.73,32.81,20.700000762939453,33.599998474121094,32.79999923706055
