0,23.21,23.49,23.45,23.61,0.9376000000000001,23.54,23.58,1.88,28.200000762939453,35.0,21.600000381469727,19.899999618530273
1,23.42,23.39,23.56,23.62,2.8199,23.23,23.59,3.7563,28.200000762939453,35.0,21.600000381469727,19.899999618530273
2,23.62,23.6,23.77,23.71,4.7033000000000005,23.65,23.7,5.6503,28.200000762939453,35.0,21.600000381469727,19.899999618530273
3,23.52,23.48,23.44,23.61,6.590799999999999,23.44,23.05,7.520599999999999,28.200000762939453,35.0,21.600000381469727,20.0
4,23.43,23.29,23.46,23.53,8.457699999999999,23.56,23.7,9.402899999999999,28.200000762939453,35.0,21.600000381469727,20.0
5,23.5,23.49,23.55,23.8,10.3463,23.31,23.37,11.279899999999998,28.200000762939453,35.0,21.600000381469727,20.0
6,23.62,23.49,23.75,23.71,12.225599999999996,23.54,23.47,13.165799999999997,28.200000762939453,35.0,21.600000381469727,20.0
7,23.52,23.4,23.66,23.72,14.108799999999997,23.44,23.38,15.0452,28.200000762939453,35.0,21.600000381469727,20.0
8,23.09,23.28,23.45,23.29,15.976299999999998,23.32,23.26,16.907899999999998,28.200000762939453,35.0,21.600000381469727,20.0
9,23.49,23.18,23.44,23.39,17.8429,23.53,23.15,18.7765,28.200000762939453,35.0,21.600000381469727,20.0
10,23.17,23.47,23.22,23.57,19.7108,23.18,23.57,20.645799999999998,28.200000762939453,35.0,21.600000381469727,20.0
11,23.59,23.16,23.53,23.58,21.584400000000002,23.41,23.45,22.5216,28.200000762939453,35.0,21.600000381469727,20.0
12,23.37,23.26,23.63,23.67,23.460899999999995,23.51,23.56,23.464699999999997,28.200000762939453,35.0,21.600000381469727,20.0
13,23.48,23.67,23.74,23.58,23.467,23.41,23.24,23.4601,28.200000762939453,35.0,21.600000381469727,20.0
14,23.28,23.48,23.65,23.38,23.461599999999997,23.3,23.36,23.4478,28.200000762939453,35.0,21.600000381469727,20.0
15,23.69,23.57,23.43,23.68,23.444499999999998,23.41,23.35,23.439199999999996,28.200000762939453,35.0,21.600000381469727,20.0
16,23.38,23.36,23.42,23.89,23.4499,23.3,23.45,23.447799999999997,28.200000762939453,35.0,21.600000381469727,20.0
17,23.4,23.47,23.74,23.5,23.443700000000003,23.31,23.56,23.437699999999996,28.200000762939453,35.0,21.600000381469727,20.0
18,23.59,23.27,23.43,23.78,23.4448,23.3,23.25,23.430099999999996,28.100000381469727,35.0,21.600000381469727,20.0
19,23.46,23.24,23.61,23.55,23.428500000000003,23.49,23.54,23.4261,28.200000762939453,35.0,21.600000381469727,20.0
20,23.58,23.35,23.72,23.68,23.433000000000003,23.4,23.12,23.4323,28.100000381469727,35.0,21.600000381469727,20.0
21,23.17,23.56,23.52,23.37,23.4369,23.07,23.55,23.434299999999993,28.200000762939453,35.0,21.600000381469727,20.0
22,23.37,23.37,23.33,23.27,23.434100000000004,23.62,23.25,23.437199999999994,28.200000762939453,35.0,21.600000381469727,20.0
23,23.27,23.46,23.72,23.46,23.441300000000002,23.4,23.23,23.435299999999998,28.200000762939453,35.0,21.600000381469727,20.0
24,23.68,23.67,23.63,23.68,23.4447,23.51,23.66,23.448800000000002,28.200000762939453,35.0,21.600000381469727,20.0
25,23.37,23.56,23.52,23.67,23.448600000000003,23.6,23.33,23.442500000000006,28.200000762939453,35.0,21.600000381469727,20.0
26,23.47,23.56,23.82,23.46,23.452600000000004,23.4,23.23,23.447300000000006,28.200000762939453,35.0,21.700000762939453,20.0
27,23.14,23.34,23.4,23.44,23.447300000000006,23.16,23.11,23.429000000000002,28.200000762939453,35.0,21.600000381469727,20.0
28,23.46,23.24,23.4,23.35,23.4283,23.38,23.43,23.423999999999996,28.200000762939453,35.0,21.600000381469727,20.0
29,23.47,23.66,23.73,23.56,23.433200000000006,23.39,23.44,23.4287,28.200000762939453,35.0,21.600000381469727,20.0
30,23.37,23.44,23.5,23.67,23.4311,23.72,23.75,23.4398,28.200000762939453,35.0,21.600000381469727,20.0
31,23.35,23.46,23.63,23.55,23.4487,23.38,23.24,23.4425,28.200000762939453,35.0,21.600000381469727,20.0
32,23.37,23.26,23.53,23.37,23.437200000000004,23.4,23.45,23.4309,28.200000762939453,35.0,21.600000381469727,20.0
33,23.67,23.36,23.62,23.56,23.4426,23.39,23.56,23.445400000000003,28.200000762939453,35.0,21.600000381469727,20.100000381469727
34,23.39,23.46,23.42,23.69,23.452599999999997,23.64,23.24,23.4568,28.200000762939453,35.0,21.600000381469727,20.0
35,23.18,23.27,23.53,23.59,23.4551,23.63,23.14,23.4514,28.200000762939453,35.0,21.600000381469727,20.0
36,23.39,23.68,23.64,23.48,23.460699999999996,23.2,23.67,23.451499999999996,28.200000762939453,35.0,21.600000381469727,20.0
37,23.39,23.57,23.63,23.58,23.4498,23.41,23.35,23.443799999999996,28.200000762939453,35.0,21.600000381469727,20.0
38,23.58,23.46,23.31,23.57,23.4444,23.62,23.45,23.4427,28.200000762939453,35.0,21.600000381469727,20.0
39,23.58,23.36,23.42,23.78,23.451499999999996,23.52,23.34,23.455499999999997,28.200000762939453,35.0,21.700000762939453,20.0
40,23.37,23.36,23.73,23.46,23.469300000000004,23.18,23.45,23.467399999999998,28.200000762939453,35.0,21.700000762939453,20.0
41,23.27,23.37,23.53,23.57,23.468599999999995,23.29,23.25,23.4552,28.200000762939453,35.0,21.700000762939453,20.0
42,23.16,23.34,23.71,23.46,23.4553,23.29,23.11,23.443500000000004,28.200000762939453,35.0,21.700000762939453,20.0
43,23.17,23.67,23.63,23.47,23.4335,23.29,23.77,23.434799999999996,28.200000762939453,35.0,21.700000762939453,20.100000381469727
44,23.16,23.26,23.22,23.36,23.432399999999998,23.06,23.34,23.4251,28.200000762939453,35.0,21.600000381469727,20.0
45,23.07,23.46,23.52,23.27,23.421300000000002,23.4,23.13,23.4098,28.200000762939453,35.0,21.700000762939453,20.0
46,23.27,23.67,23.84,23.57,23.414299999999997,23.4,23.03,23.403299999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
47,23.37,23.27,23.33,23.67,23.4021,23.29,23.25,23.397199999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
48,23.48,23.37,23.53,23.58,23.401400000000002,23.62,23.46,23.401099999999996,28.200000762939453,35.0,21.600000381469727,20.100000381469727
49,23.38,23.16,23.42,23.58,23.399099999999997,23.41,23.13,23.388199999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
50,23.27,23.37,23.63,23.27,23.3884,23.4,23.14,23.38,28.200000762939453,35.0,21.600000381469727,20.100000381469727
51,23.3,23.27,23.43,23.6,23.374599999999997,23.32,23.36,23.366799999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
52,23.39,23.26,23.42,23.49,23.3652,23.31,23.13,23.3548,28.200000762939453,35.0,21.600000381469727,20.100000381469727
53,23.29,23.38,23.33,23.59,23.3581,23.42,23.15,23.352099999999997,28.200000762939453,35.0,21.600000381469727,20.100000381469727
54,23.29,23.79,24.05,23.69,23.369500000000002,23.41,23.57,23.3724,28.200000762939453,35.0,21.600000381469727,20.100000381469727
55,23.29,23.4,23.67,23.39,23.381899999999995,23.3,23.49,23.3783,28.200000762939453,35.0,21.600000381469727,20.100000381469727
56,23.38,23.48,23.75,23.38,23.377,23.19,23.25,23.375799999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
57,23.7,23.39,23.76,23.7,23.3933,23.64,23.69,23.4067,28.200000762939453,35.0,21.600000381469727,20.100000381469727
58,23.61,23.49,23.45,23.6,23.417599999999997,23.53,23.68,23.4183,28.200000762939453,35.0,21.600000381469727,20.100000381469727
59,23.51,23.39,23.55,23.81,23.432300000000005,23.21,23.69,23.433900000000005,28.200000762939453,35.0,21.600000381469727,20.100000381469727
60,23.41,23.6,23.45,23.51,23.4428,23.21,23.16,23.430599999999995,28.200000762939453,35.0,21.5,20.100000381469727
61,23.52,23.29,23.35,23.72,23.427799999999998,23.44,23.26,23.426399999999997,28.200000762939453,35.0,21.600000381469727,20.100000381469727
62,23.31,23.28,23.55,23.61,23.433100000000003,23.54,23.26,23.433699999999998,28.200000762939453,35.0,21.600000381469727,20.100000381469727
63,23.61,23.49,23.45,23.61,23.444499999999998,23.54,23.37,23.446700000000007,28.200000762939453,35.0,21.600000381469727,20.100000381469727
64,23.2,23.6,23.66,23.6,23.453699999999998,23.43,23.37,23.454099999999997,28.200000762939453,35.0,21.600000381469727,20.0
