0,32.91,32.96,32.79,32.66,1.3132,32.72,32.71,2.6218,20.799999237060547,20.0,32.599998474121094,35.0
1,32.82,32.87,32.51,32.47,3.9285,32.91,32.62,5.2391000000000005,20.799999237060547,20.0,32.599998474121094,35.0
2,32.8,32.49,32.59,32.83,6.546200000000002,32.61,32.61,7.850600000000002,20.799999237060547,20.0,32.599998474121094,35.0
3,32.73,32.58,32.6,32.66,9.156300000000002,32.62,32.52,10.459100000000001,20.799999237060547,20.0,32.599998474121094,35.0
4,32.43,32.67,32.5,32.63,11.761400000000002,32.6,32.8,13.0694,20.799999237060547,20.0,32.599998474121094,35.0
5,32.55,32.68,32.51,32.67,14.373500000000002,32.92,32.61,15.6841,20.799999237060547,20.0,32.599998474121094,35.0
6,32.73,32.67,32.41,32.75,16.9897,32.63,32.61,18.2945,20.799999237060547,20.0,32.599998474121094,35.0
7,32.99,32.58,32.87,32.82,19.6071,32.71,32.99,20.921100000000003,20.799999237060547,20.0,32.599998474121094,35.0
8,32.72,32.85,32.68,32.83,22.2319,32.61,32.7,23.5381,20.799999237060547,20.0,32.599998474121094,35.0
9,32.82,32.78,32.79,32.75,24.8495,32.62,32.72,26.156299999999998,20.799999237060547,20.0,32.599998474121094,35.0
10,32.82,32.68,32.69,32.93,27.467499999999994,32.72,32.71,28.776099999999996,20.799999237060547,20.0,32.599998474121094,35.0
11,32.92,32.5,32.61,32.58,30.082199999999997,32.82,32.72,31.393,20.799999237060547,20.0,32.599998474121094,35.0
12,32.73,32.68,32.51,32.75,32.6997,32.81,32.71,32.6969,20.799999237060547,20.0,32.599998474121094,35.0
13,32.74,32.78,32.88,32.58,32.6981,32.82,32.91,32.706,20.799999237060547,20.0,32.599998474121094,35.0
14,32.64,32.77,32.6,32.48,32.7003,32.72,32.61,32.6998,20.799999237060547,20.0,32.599998474121094,35.0
15,32.83,32.58,32.87,32.67,32.704899999999995,32.73,32.7,32.7078,20.799999237060547,20.0,32.599998474121094,35.0
16,32.91,32.96,32.79,32.84,32.72,32.91,32.81,32.7321,20.799999237060547,20.0,32.599998474121094,35.0
17,32.82,32.86,32.97,32.66,32.7372,32.52,32.71,32.7377,20.799999237060547,20.0,32.599998474121094,35.0
18,32.82,32.85,32.5,32.75,32.7363,32.62,32.7,32.7371,20.799999237060547,20.0,32.599998474121094,35.0
19,32.63,32.78,32.61,32.75,32.74,32.62,32.72,32.734199999999994,20.799999237060547,20.0,32.599998474121094,35.0
20,32.82,32.66,32.77,32.75,32.730199999999996,32.62,32.79,32.727599999999995,20.799999237060547,20.0,32.599998474121094,35.0
21,32.72,32.67,32.87,32.65,32.7305,32.9,32.79,32.7329,20.799999237060547,20.0,32.599998474121094,35.0
22,32.91,32.57,32.68,32.75,32.73519999999999,32.81,32.79,32.736,20.799999237060547,20.0,32.599998474121094,35.0
23,32.71,32.67,32.77,32.64,32.735299999999995,32.89,32.7,32.741,20.799999237060547,20.0,32.599998474121094,35.0
24,32.44,32.94,32.77,32.65,32.7382,32.51,32.6,32.73369999999999,20.799999237060547,20.0,32.599998474121094,35.0
25,32.73,32.76,32.68,32.57,32.7307,32.81,32.6,32.7291,20.799999237060547,20.0,32.599998474121094,35.0
26,32.82,32.49,32.78,32.75,32.7229,32.52,32.9,32.726400000000005,20.799999237060547,20.0,32.599998474121094,35.0
27,32.81,32.85,32.77,32.83,32.7324,32.61,32.79,32.7309,20.799999237060547,20.0,32.599998474121094,35.0
28,32.71,32.77,32.41,32.37,32.724900000000005,32.7,32.52,32.7143,20.799999237060547,20.0,32.599998474121094,35.0
29,32.63,32.86,32.6,32.65,32.7073,32.32,32.71,32.6948,20.799999237060547,20.0,32.599998474121094,35.0
30,32.72,32.59,32.42,32.65,32.694,32.81,32.61,32.6932,20.799999237060547,20.0,32.599998474121094,35.0
31,32.63,32.67,32.5,32.83,32.6931,32.81,32.6,32.6936,20.799999237060547,20.0,32.599998474121094,35.0
32,32.83,32.59,32.61,32.58,32.6929,32.82,32.81,32.6955,20.799999237060547,20.0,32.599998474121094,35.0
33,32.73,32.59,32.7,32.39,32.6914,32.63,32.43,32.683499999999995,20.799999237060547,20.0,32.599998474121094,35.0
34,32.82,32.76,32.68,32.48,32.6771,32.33,32.79,32.6704,20.799999237060547,20.0,32.599998474121094,35.0
35,32.56,32.59,32.51,32.77,32.6627,32.73,32.62,32.6618,20.799999237060547,20.0,32.599998474121094,35.0
36,32.93,32.77,32.6,32.67,32.6597,32.73,32.61,32.6585,20.799999237060547,20.0,32.599998474121094,35.0
37,32.74,32.87,32.79,32.67,32.667,32.73,32.81,32.6704,20.799999237060547,20.0,32.599998474121094,35.0
38,32.82,32.59,32.61,32.66,32.669000000000004,32.91,32.81,32.675,20.799999237060547,20.0,32.599998474121094,35.0
39,32.73,32.68,32.79,32.76,32.6762,32.72,32.81,32.6742,20.799999237060547,20.0,32.599998474121094,35.0
40,32.65,32.69,32.61,32.67,32.672399999999996,32.63,32.91,32.6806,20.799999237060547,20.0,32.599998474121094,35.0
41,33.0,32.5,32.61,32.93,32.6866,33.01,32.72,32.6938,20.799999237060547,20.0,32.599998474121094,35.0
42,32.74,32.78,32.79,32.76,32.703900000000004,32.63,32.81,32.7089,20.799999237060547,20.0,32.599998474121094,35.0
43,32.71,32.96,32.61,32.55,32.708800000000004,32.61,32.53,32.7053,20.799999237060547,20.0,32.599998474121094,35.0
44,32.64,32.86,32.6,32.66,32.7047,32.72,32.61,32.7052,20.799999237060547,20.0,32.599998474121094,35.0
45,32.91,32.78,32.7,32.93,32.7058,32.72,32.52,32.7065,20.799999237060547,20.0,32.599998474121094,35.0
46,32.64,32.86,32.51,32.67,32.71209999999999,32.73,32.71,32.7135,20.799999237060547,20.0,32.599998474121094,35.0
47,32.47,32.96,32.61,32.67,32.718199999999996,32.83,32.81,32.7267,20.799999237060547,20.0,32.599998474121094,35.0
48,32.93,32.69,32.52,32.77,32.7288,33.03,32.53,32.7303,20.799999237060547,20.0,32.599998474121094,35.0
49,32.74,32.69,32.89,32.77,32.7344,32.83,32.82,32.7367,20.799999237060547,20.0,32.599998474121094,35.0
50,33.03,32.79,32.62,32.5,32.7353,32.74,32.64,32.73610000000001,20.799999237060547,20.0,32.599998474121094,35.0
51,32.74,32.51,32.43,32.58,32.7243,32.73,32.82,32.7257,20.799999237060547,20.0,32.599998474121094,35.0
52,33.11,32.98,32.62,32.86,32.7308,32.73,32.83,32.7358,20.799999237060547,20.0,32.599998474121094,35.0
