0,40.23,40.25,40.26,40.05,1.6078999999999999,39.98,40.21,3.2116999999999996,23.299999237060547,24.100000381469727,41.20000076293945,45.099998474121094
1,40.14,40.17,40.0,40.05,4.8153,39.88,40.22,6.4173,23.299999237060547,24.100000381469727,41.20000076293945,45.099998474121094
2,40.06,40.26,40.46,39.97,8.0248,39.89,40.12,9.625,23.299999237060547,24.100000381469727,41.20000076293945,45.099998474121094
3,40.44,40.27,40.1,40.44,11.2375,40.19,40.13,12.843899999999998,23.299999237060547,24.200000762939453,41.20000076293945,45.099998474121094
4,40.32,40.12,40.14,40.04,14.450099999999997,39.87,39.98,16.047099999999997,23.299999237060547,24.100000381469727,41.20000076293945,45.0
5,40.23,40.07,40.27,40.05,17.653299999999998,39.87,40.3,19.256699999999995,23.299999237060547,24.200000762939453,41.20000076293945,45.0
6,40.23,40.33,40.26,39.95,20.864399999999996,39.87,40.1,22.463799999999996,23.299999237060547,24.200000762939453,41.20000076293945,45.0
7,40.35,40.08,40.09,40.35,24.072499999999994,40.2,40.02,25.6769,23.299999237060547,24.200000762939453,41.20000076293945,45.0
8,40.25,40.26,40.09,40.06,27.2835,39.89,40.02,28.881700000000002,23.299999237060547,24.200000762939453,41.20000076293945,45.0
9,40.36,40.45,40.19,40.17,30.4934,39.91,40.03,32.092200000000005,23.299999237060547,24.200000762939453,41.20000076293945,45.0
10,40.27,40.38,40.12,40.08,33.700700000000005,40.01,40.34,35.3077,23.299999237060547,24.200000762939453,41.20000076293945,45.0
11,40.35,40.37,40.02,40.08,36.9159,40.2,39.94,38.518699999999995,23.299999237060547,24.200000762939453,41.20000076293945,45.0
12,40.47,40.39,40.32,40.2,40.1325,40.03,40.35,40.132200000000005,23.299999237060547,24.200000762939453,41.20000076293945,45.0
13,40.39,40.32,40.43,39.93,40.1391,40.13,40.56,40.1493,23.299999237060547,24.200000762939453,41.20000076293945,45.0
14,40.3,40.13,40.33,40.3,40.1579,40.33,40.16,40.1602,23.299999237060547,24.200000762939453,41.20000076293945,45.0
15,40.22,40.5,40.34,40.12,40.17179999999999,40.34,40.36,40.1733,23.299999237060547,24.200000762939453,41.20000076293945,45.0
16,40.49,40.41,40.15,40.39,40.18129999999999,40.43,40.46,40.1929,23.299999237060547,24.200000762939453,41.20000076293945,45.0
17,40.3,40.22,40.33,40.21,40.2065,40.04,40.45,40.2101,23.299999237060547,24.200000762939453,41.20000076293945,45.0
18,40.57,40.5,40.42,40.21,40.2237,40.13,40.16,40.2218,23.299999237060547,24.200000762939453,41.20000076293945,45.0
19,40.29,40.32,40.33,40.11,40.2329,40.13,40.07,40.2282,23.299999237060547,24.200000762939453,41.20000076293945,45.0
20,40.07,40.28,40.02,39.89,40.226400000000005,39.9,39.94,40.2166,23.299999237060547,24.200000762939453,41.20000076293945,45.0
21,40.19,40.39,40.31,40.1,40.2283,40.12,40.34,40.2258,23.299999237060547,24.200000762939453,41.20000076293945,45.0
