0,25.18,25.09,25.17,25.23,1.0067000000000002,25.17,25.06,2.0113000000000003,20.0,19.899999618530273,24.200000762939453,25.200000762939453
1,25.08,25.49,25.08,25.13,3.0191000000000003,25.06,25.17,4.0237,20.0,19.899999618530273,24.100000381469727,25.200000762939453
2,25.08,25.4,25.38,25.42,5.0365,25.27,25.28,6.0475,20.0,19.899999618530273,24.100000381469727,25.200000762939453
3,24.99,25.2,25.18,25.14,7.0526,25.18,25.58,8.0678,20.0,19.899999618530273,24.100000381469727,25.200000762939453
4,25.07,25.18,24.78,25.11,9.0692,25.05,25.26,10.0754,20.0,19.899999618530273,24.100000381469727,25.200000762939453
5,25.57,25.11,25.29,25.13,11.0864,25.38,25.28,12.099599999999999,20.0,19.899999618530273,24.200000762939453,25.200000762939453
6,25.18,25.19,24.98,25.22,13.105299999999998,25.17,25.06,14.109899999999998,20.0,19.899999618530273,24.200000762939453,25.200000762939453
7,25.28,25.11,25.19,25.32,15.118899999999998,25.27,25.28,16.1299,20.0,19.899999618530273,24.100000381469727,25.200000762939453
8,24.86,25.27,25.26,24.81,17.1319,25.05,25.56,18.1441,20.0,19.899999618530273,24.200000762939453,25.100000381469727
9,25.04,25.16,25.14,25.09,19.148400000000002,25.03,24.93,20.1476,20.0,19.899999618530273,24.200000762939453,25.100000381469727
10,25.04,24.95,25.03,25.19,21.149700000000003,25.14,25.02,22.152900000000002,20.0,19.899999618530273,24.200000762939453,25.100000381469727
11,25.04,24.86,24.94,25.08,23.152100000000004,25.02,25.03,24.153100000000006,20.0,19.899999618530273,24.200000762939453,25.0
12,25.04,25.06,25.24,25.38,25.160300000000003,25.12,24.92,25.1544,20.0,19.899999618530273,24.200000762939453,25.0
13,24.74,25.15,25.14,25.28,25.152900000000002,24.92,25.23,25.148100000000003,20.0,19.899999618530273,24.299999237060547,25.0
14,25.03,25.34,25.03,25.08,25.148300000000003,25.12,25.12,25.140300000000003,20.0,19.899999618530273,24.200000762939453,25.0
15,25.04,25.35,25.04,25.08,25.134400000000007,25.34,25.13,25.1387,20.0,19.899999618530273,24.200000762939453,25.0
16,25.04,24.95,25.04,25.28,25.126600000000003,25.33,25.23,25.1364,20.0,19.899999618530273,24.200000762939453,25.0
17,25.12,25.24,25.13,24.98,25.134900000000002,25.01,25.33,25.130699999999997,20.0,19.899999618530273,24.200000762939453,25.0
18,25.43,25.25,25.14,25.38,25.129499999999997,25.23,25.13,25.131,20.0,19.899999618530273,24.200000762939453,25.0
19,25.14,25.26,25.25,25.28,25.1357,25.33,25.24,25.138099999999998,20.0,19.899999618530273,24.200000762939453,25.0
20,25.23,24.95,25.23,25.18,25.133000000000003,25.13,24.82,25.13,20.0,19.899999618530273,24.200000762939453,25.0
21,25.14,25.27,25.06,25.19,25.124399999999994,25.13,25.25,25.127700000000004,20.0,19.899999618530273,24.200000762939453,25.0
22,25.14,25.16,24.85,25.29,25.1329,25.24,25.24,25.1404,20.0,19.899999618530273,24.200000762939453,24.899999618530273
23,25.05,24.97,25.05,25.1,25.138900000000003,24.94,25.25,25.143500000000003,20.0,19.899999618530273,24.200000762939453,24.899999618530273
24,25.24,25.44,25.23,25.29,25.1545,25.34,25.12,25.1565,20.0,19.899999618530273,24.200000762939453,24.899999618530273
25,24.75,25.06,25.34,24.99,25.157099999999996,25.24,24.83,25.1554,20.0,19.899999618530273,24.200000762939453,24.899999618530273
26,25.05,25.07,25.15,25.2,25.157099999999996,25.35,25.25,25.164299999999997,20.0,19.899999618530273,24.200000762939453,24.899999618530273
27,25.06,25.26,25.35,25.3,25.169199999999996,25.15,24.94,25.165899999999997,20.0,19.899999618530273,24.200000762939453,24.899999618530273
28,25.25,25.29,25.47,25.3,25.169599999999996,25.25,25.37,25.178900000000002,20.0,19.899999618530273,24.200000762939453,24.899999618530273
29,25.26,24.98,25.16,25.21,25.1738,25.04,24.84,25.166700000000002,20.0,19.899999618530273,24.200000762939453,24.899999618530273
30,25.15,25.07,24.96,25.3,25.164699999999996,25.45,25.35,25.168699999999998,20.0,19.899999618530273,24.200000762939453,24.899999618530273
31,25.15,25.07,25.06,25.2,25.166299999999996,25.15,25.05,25.160999999999998,20.0,19.899999618530273,24.200000762939453,24.899999618530273
32,25.46,25.18,25.26,25.11,25.1597,25.36,25.35,25.168000000000003,20.0,19.899999618530273,24.200000762939453,24.799999237060547
33,24.97,25.29,25.17,25.12,25.1745,25.26,25.26,25.1783,20.0,19.899999618530273,24.200000762939453,24.799999237060547
34,24.96,25.17,25.16,25.39,25.1775,24.83,25.25,25.1747,20.0,19.899999618530273,24.200000762939453,24.799999237060547
35,25.25,25.07,25.35,25.39,25.175700000000003,25.15,25.04,25.1778,20.0,19.899999618530273,24.100000381469727,24.799999237060547
36,25.05,25.17,25.06,25.1,25.1778,25.04,25.04,25.167399999999997,20.0,19.899999618530273,24.200000762939453,24.799999237060547
37,25.36,25.3,25.18,25.02,25.166800000000002,25.15,25.07,25.1698,20.0,19.899999618530273,24.100000381469727,24.799999237060547
38,25.17,24.99,24.97,25.22,25.1719,25.37,25.05,25.175600000000003,20.0,19.899999618530273,24.200000762939453,24.799999237060547
39,25.07,25.09,25.17,25.41,25.171000000000003,25.26,25.16,25.169700000000002,20.0,19.899999618530273,24.100000381469727,24.799999237060547
40,25.36,25.09,24.88,25.31,25.1743,25.46,25.06,25.1716,20.0,19.899999618530273,24.100000381469727,24.799999237060547
41,25.27,24.99,25.37,25.12,25.166700000000002,25.47,25.26,25.175200000000004,20.100000381469727,19.899999618530273,24.100000381469727,24.799999237060547
42,25.17,24.9,25.18,25.32,25.183300000000003,25.06,24.97,25.179100000000002,20.0,19.899999618530273,24.100000381469727,24.799999237060547
43,25.28,25.09,25.17,25.23,25.170800000000003,25.27,25.26,25.176600000000004,20.100000381469727,19.899999618530273,24.100000381469727,24.899999618530273
44,24.87,25.09,25.17,25.02,25.174100000000003,25.16,25.16,25.170399999999994,20.100000381469727,19.899999618530273,24.100000381469727,24.899999618530273
45,24.96,25.27,25.16,25.01,25.160200000000003,25.05,25.05,25.156699999999997,20.100000381469727,19.899999618530273,24.100000381469727,24.899999618530273
46,25.07,25.19,24.98,25.21,25.1508,25.36,24.96,25.150399999999994,20.100000381469727,19.899999618530273,24.100000381469727,24.899999618530273
47,25.16,24.98,25.16,25.11,25.1529,24.84,25.05,25.140099999999997,20.100000381469727,19.899999618530273,24.200000762939453,25.0
48,24.96,25.16,25.05,25.2,25.14,25.15,24.84,25.136,20.100000381469727,19.899999618530273,24.100000381469727,25.0
49,25.18,25.0,25.18,24.94,25.137400000000003,25.17,25.38,25.1398,20.100000381469727,19.899999618530273,24.100000381469727,25.0
50,25.06,24.99,25.17,24.82,25.1358,24.84,25.06,25.130300000000002,20.100000381469727,19.899999618530273,24.100000381469727,25.0
51,24.98,25.2,25.29,25.03,25.1269,24.96,25.28,25.124299999999998,20.100000381469727,19.899999618530273,24.100000381469727,25.0
52,25.18,24.9,25.08,25.13,25.1188,25.07,25.17,25.117199999999997,20.100000381469727,19.899999618530273,24.100000381469727,25.0
53,24.87,25.1,24.98,24.92,25.105500000000003,25.26,25.17,25.106600000000004,20.100000381469727,19.899999618530273,24.200000762939453,25.100000381469727
54,25.08,25.21,25.39,25.13,25.100099999999998,25.17,25.18,25.101399999999998,20.100000381469727,19.899999618530273,24.200000762939453,25.200000762939453
55,25.47,25.19,25.18,25.03,25.109499999999997,25.27,25.17,25.110600000000005,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
56,25.17,24.99,24.98,25.22,25.1036,24.95,25.26,25.1063,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
57,25.06,25.28,25.07,25.11,25.105099999999997,25.25,25.26,25.1113,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
58,25.08,24.9,24.98,25.32,25.112100000000005,25.17,25.26,25.1162,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
59,25.16,25.29,25.18,25.21,25.1182,25.25,25.27,25.124499999999998,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
60,25.16,24.98,24.97,24.92,25.127000000000002,25.25,25.36,25.135499999999997,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
61,25.37,24.99,25.37,25.32,25.1462,25.17,24.75,25.141599999999997,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
62,25.07,25.09,24.97,25.01,25.131999999999998,25.05,24.96,25.1318,20.100000381469727,19.899999618530273,24.100000381469727,25.200000762939453
