0,22.46,22.67,22.94,22.75,0.9082000000000001,22.6,22.62,1.8126,25.299999237060547,30.799999237060547,21.0,20.0
1,22.88,22.45,22.51,22.96,2.7206,22.82,22.82,3.6334000000000004,25.299999237060547,30.799999237060547,21.0,20.0
2,22.67,22.47,22.53,22.75,4.5376,22.82,22.83,5.4506000000000006,25.299999237060547,30.799999237060547,21.0,20.0
3,22.56,22.65,22.72,22.74,6.3573,22.49,22.71,7.2612999999999985,25.299999237060547,30.799999237060547,21.0,20.0
4,22.56,22.57,22.53,22.65,8.164399999999999,22.49,22.61,9.066399999999998,25.299999237060547,30.899999618530273,21.0,20.0
5,22.56,22.65,22.51,22.94,9.972999999999999,22.49,22.5,10.872799999999998,25.299999237060547,30.899999618530273,21.0,20.0
6,22.56,22.87,22.83,22.84,11.783799999999996,22.7,22.93,12.696399999999997,25.299999237060547,30.899999618530273,21.0,20.0
7,22.67,22.55,22.92,22.66,13.604399999999996,22.71,22.71,14.5128,25.299999237060547,30.899999618530273,21.0,20.0
8,22.47,22.55,22.61,22.86,15.4177,22.49,22.5,16.3175,25.299999237060547,30.899999618530273,21.0,20.0
9,22.47,22.67,23.04,22.76,17.2269,23.03,22.51,18.1377,25.299999237060547,30.899999618530273,21.0,20.0
10,22.66,22.97,23.04,22.75,19.0519,22.49,23.04,19.9625,25.299999237060547,30.899999618530273,21.0,20.0
11,22.88,22.65,22.92,22.66,20.8736,23.03,22.71,21.788400000000003,25.299999237060547,30.899999618530273,21.0,20.0
12,22.66,22.55,22.82,22.84,22.6971,22.81,22.6,22.697100000000006,25.200000762939453,30.899999618530273,21.0,20.0
13,22.79,22.46,22.63,22.97,22.7012,22.83,22.51,22.7,25.299999237060547,30.899999618530273,21.0,20.0
14,22.57,22.66,22.93,22.55,22.694300000000002,22.71,22.71,22.698500000000003,25.299999237060547,30.899999618530273,21.0,20.0
15,22.47,22.86,22.83,22.75,22.6946,22.61,22.51,22.690299999999997,25.299999237060547,30.899999618530273,21.0,20.0
16,22.35,22.74,22.91,22.83,22.6946,22.58,22.59,22.694900000000004,25.299999237060547,30.899999618530273,21.0,20.0
17,22.25,22.96,22.82,22.64,22.6996,22.38,22.81,22.6968,25.299999237060547,30.899999618530273,21.0,20.0
18,22.56,22.65,22.92,22.84,22.706699999999998,22.7,22.71,22.703900000000004,25.299999237060547,30.899999618530273,21.0,20.0
19,22.87,22.56,22.32,22.95,22.6983,22.92,22.61,22.700899999999997,25.299999237060547,30.899999618530273,21.0,20.0
20,22.76,22.54,22.71,22.54,22.698,22.91,22.59,22.703100000000003,25.299999237060547,30.899999618530273,21.0,20.0
21,22.85,22.64,22.81,22.93,22.7156,22.8,22.38,22.7098,25.200000762939453,30.899999618530273,21.0,20.0
22,22.65,22.54,22.81,22.63,22.7053,22.48,22.49,22.690499999999997,25.299999237060547,30.899999618530273,21.0,20.0
23,22.55,22.53,22.8,22.84,22.687099999999997,22.58,22.58,22.679200000000005,25.299999237060547,30.899999618530273,21.0,20.0
24,22.44,22.33,22.5,22.63,22.663400000000003,22.8,22.8,22.666699999999995,25.299999237060547,30.899999618530273,21.0,20.0
25,22.73,22.74,22.8,22.71,22.668300000000002,22.56,22.79,22.666800000000002,25.299999237060547,30.899999618530273,21.0,20.0
26,22.73,22.72,22.78,22.71,22.6694,22.67,22.57,22.6671,25.299999237060547,30.899999618530273,21.0,20.0
27,22.63,23.03,23.0,23.02,22.675499999999996,22.89,22.89,22.682000000000002,25.299999237060547,30.899999618530273,21.0,20.0
28,22.63,22.52,22.79,22.61,22.685100000000002,22.46,22.57,22.677400000000002,25.299999237060547,30.899999618530273,21.0,20.0
29,22.65,22.53,22.59,22.73,22.678999999999995,22.58,22.58,22.675500000000007,25.299999237060547,30.899999618530273,21.0,20.0
30,22.73,22.72,22.88,22.61,22.6811,22.67,22.78,22.680400000000006,25.299999237060547,30.899999618530273,21.0,20.0
31,22.71,22.71,22.46,22.69,22.677900000000005,22.55,22.55,22.6729,25.200000762939453,30.899999618530273,21.0,20.0
32,22.52,22.62,22.68,22.71,22.667600000000004,22.45,22.78,22.666700000000002,25.299999237060547,30.899999618530273,21.0,20.0
33,22.73,22.62,22.78,22.91,22.6671,22.78,22.57,22.6618,25.200000762939453,30.899999618530273,21.0,20.0
34,22.63,22.93,22.48,22.71,22.6657,22.67,22.57,22.664199999999997,25.299999237060547,30.899999618530273,21.0,20.0
35,22.52,22.92,22.58,22.6,22.671,22.56,22.46,22.6642,25.200000762939453,30.899999618530273,21.0,20.0
36,22.45,22.54,22.71,22.64,22.6644,22.59,22.7,22.6712,25.299999237060547,30.899999618530273,21.0,20.0
37,22.64,22.84,22.8,22.92,22.6712,22.58,22.58,22.6646,25.299999237060547,30.899999618530273,21.0,20.0
38,22.74,22.53,22.9,22.72,22.666499999999996,22.68,22.48,22.660300000000003,25.299999237060547,30.899999618530273,21.0,20.0
39,22.63,22.93,22.69,22.82,22.666200000000003,22.57,22.69,22.654600000000002,25.299999237060547,30.899999618530273,21.0,20.0
40,22.75,22.64,22.61,22.93,22.648299999999995,22.8,22.6,22.6508,25.299999237060547,30.899999618530273,21.0,20.0
41,22.65,22.44,22.51,23.03,22.6565,22.59,22.49,22.6531,25.299999237060547,30.899999618530273,21.0,20.0
42,22.45,22.54,22.7,22.73,22.6541,22.58,22.59,22.6481,25.299999237060547,30.899999618530273,21.0,20.0
43,22.55,22.65,22.82,22.93,22.6486,22.58,22.7,22.6485,25.299999237060547,30.899999618530273,21.0,20.0
44,22.76,22.65,22.72,22.74,22.6552,22.7,22.92,22.662299999999995,25.299999237060547,30.899999618530273,21.0,20.0
45,22.66,22.76,22.62,22.94,22.6675,22.7,22.71,22.665300000000002,25.299999237060547,30.899999618530273,21.0,20.0
46,22.65,22.44,22.7,22.73,22.6635,22.69,22.48,22.6594,25.299999237060547,30.899999618530273,21.0,20.0
47,22.76,22.75,22.62,22.74,22.6633,22.7,22.71,22.665300000000002,25.299999237060547,30.899999618530273,21.0,20.0
48,22.77,22.46,22.93,22.95,22.676,22.7,22.82,22.682999999999996,25.299999237060547,30.899999618530273,21.0,20.0
49,22.66,22.85,22.92,22.64,22.6879,23.03,22.71,22.690700000000003,25.299999237060547,30.899999618530273,21.0,20.0
50,22.67,22.86,22.82,23.05,22.7015,22.81,22.5,22.698799999999995,25.299999237060547,30.899999618530273,21.0,20.0
51,22.54,22.85,22.91,22.92,22.707800000000002,22.57,22.8,22.7045,25.299999237060547,30.899999618530273,21.0,20.0
52,22.55,22.65,22.62,22.63,22.7038,22.47,22.6,22.695899999999998,25.299999237060547,30.899999618530273,21.0,20.0
53,22.65,22.74,22.81,22.83,22.6982,22.48,22.49,22.6913,25.299999237060547,30.899999618530273,21.0,20.0
54,22.75,22.64,22.6,22.73,22.6969,22.8,22.59,22.7005,25.299999237060547,30.899999618530273,21.0,20.0
55,22.75,22.65,22.51,22.52,22.701399999999992,22.69,22.38,22.693299999999994,25.299999237060547,30.899999618530273,21.0,20.0
56,22.64,22.63,22.7,22.82,22.695599999999995,22.68,22.26,22.6857,25.299999237060547,30.899999618530273,21.0,20.0
57,22.44,22.94,22.8,22.52,22.6803,22.47,22.69,22.6737,25.299999237060547,30.899999618530273,21.0,20.0
58,22.54,22.53,22.6,22.83,22.670499999999997,22.58,22.69,22.670699999999997,25.299999237060547,30.899999618530273,21.0,20.0
59,22.65,22.85,22.92,22.84,22.679899999999996,22.7,22.7,22.6792,25.299999237060547,30.899999618530273,21.0,20.0
60,22.54,22.94,22.8,22.92,22.682999999999993,22.58,22.48,22.673099999999994,25.299999237060547,30.899999618530273,21.0,20.0
61,22.74,22.83,23.0,22.72,22.675599999999996,22.57,22.9,22.6743,25.299999237060547,30.899999618530273,21.0,20.0
62,22.83,22.73,22.9,22.91,22.673199999999998,22.67,22.79,22.6684,25.299999237060547,30.899999618530273,21.0,20.0
63,22.53,22.42,22.99,22.81,22.669700000000002,22.78,22.57,22.664499999999997,25.299999237060547,30.899999618530273,21.0,20.0
64,22.72,22.72,22.89,22.6,22.6664,22.56,22.57,22.664499999999997,25.299999237060547,30.899999618530273,21.0,20.0
65,22.52,22.41,22.78,22.7,22.667199999999998,22.34,22.56,22.654899999999998,25.299999237060547,30.899999618530273,21.0,20.0
66,22.63,22.62,22.69,23.01,22.664999999999996,22.78,22.47,22.662799999999997,25.299999237060547,30.899999618530273,21.0,20.0
67,22.62,22.51,22.78,22.8,22.6621,22.23,22.67,22.6558,25.299999237060547,30.899999618530273,21.0,20.0
68,22.63,22.82,22.89,22.61,22.663899999999995,22.56,22.57,22.658599999999996,25.299999237060547,30.899999618530273,21.0,20.0
69,22.44,22.74,22.7,22.83,22.666900000000002,22.8,22.7,22.6699,25.299999237060547,30.899999618530273,21.0,20.0
70,22.84,22.63,23.0,22.62,22.6776,22.57,22.58,22.6756,25.299999237060547,30.899999618530273,21.0,20.0
71,22.43,22.83,22.99,22.61,22.678800000000003,22.67,22.68,22.673199999999998,25.299999237060547,30.899999618530273,21.0,20.0
72,22.74,22.62,22.79,22.72,22.6739,22.89,22.57,22.671099999999996,25.299999237060547,30.899999618530273,21.0,20.0
73,22.64,22.54,22.71,22.72,22.676,22.36,22.8,22.666300000000007,25.299999237060547,30.899999618530273,21.0,20.0
74,22.34,22.64,22.6,22.63,22.659000000000002,22.15,22.38,22.635899999999996,25.299999237060547,30.899999618530273,21.0,20.0
75,22.76,22.66,23.03,22.73,22.6385,22.7,22.82,22.641400000000004,25.299999237060547,30.899999618530273,21.0,20.0
76,22.45,22.55,22.82,22.64,22.639,22.48,22.49,22.629099999999998,25.299999237060547,30.899999618530273,21.0,20.0
77,22.66,22.85,22.72,22.74,22.6362,22.59,22.6,22.635900000000003,25.299999237060547,30.899999618530273,21.0,20.0
78,22.45,22.44,22.81,22.93,22.6442,22.91,22.6,22.644899999999996,25.299999237060547,30.899999618530273,21.0,20.0
79,22.34,22.63,22.7,22.52,22.6418,22.58,22.69,22.640100000000004,25.299999237060547,30.899999618530273,21.0,20.0
80,22.77,22.55,22.82,22.85,22.651999999999997,22.71,22.5,22.6467,25.299999237060547,30.899999618530273,21.0,20.0
