0,33.36,32.81,32.8,33.2,1.3217,33.38,32.92,2.6477000000000004,20.200000762939453,20.799999237060547,32.0,35.0
1,33.35,32.62,32.98,33.01,3.9673000000000003,33.28,32.82,5.289300000000001,20.200000762939453,20.799999237060547,32.0,35.0
2,33.28,32.63,32.98,33.02,6.6084000000000005,33.19,32.92,7.930600000000001,20.200000762939453,20.799999237060547,32.0,35.0
3,33.37,32.9,33.16,33.02,9.2551,33.19,33.01,10.5791,20.200000762939453,20.799999237060547,32.0,35.0
4,32.98,32.62,32.7,32.73,11.8894,32.89,32.73,13.2018,20.200000762939453,20.799999237060547,32.0,35.0
5,32.89,32.52,32.6,32.82,14.5101,32.98,32.91,15.8279,20.200000762939453,20.799999237060547,31.899999618530273,35.0
6,33.08,32.71,32.79,32.65,17.1402,33.09,32.63,18.4546,20.200000762939453,20.799999237060547,32.0,35.0
7,33.0,32.81,32.98,33.19,19.7744,33.09,32.73,21.090799999999998,20.200000762939453,20.799999237060547,32.0,35.0
8,33.17,33.08,32.98,33.0,22.4131,33.27,32.73,23.7331,20.200000762939453,20.799999237060547,32.0,35.0
9,33.17,32.8,33.06,33.01,25.0535,33.09,32.81,26.3715,20.200000762939453,20.799999237060547,31.899999618530273,35.0
10,33.0,32.82,33.08,33.01,27.6906,33.09,33.21,29.016599999999997,20.200000762939453,20.799999237060547,32.0,35.0
11,32.99,32.71,32.79,32.92,30.330699999999997,32.99,33.01,31.6507,20.200000762939453,20.799999237060547,32.0,35.0
12,33.26,32.9,33.16,33.0,32.9739,32.89,32.73,32.9646,20.200000762939453,20.799999237060547,32.0,35.0
13,32.9,32.89,32.97,32.83,32.9545,33.09,32.81,32.9529,20.200000762939453,20.799999237060547,31.899999618530273,35.0
14,33.09,32.62,32.79,32.84,32.944300000000005,33.19,32.92,32.947399999999995,20.200000762939453,20.799999237060547,32.0,35.0
15,32.91,32.35,32.79,32.93,32.935,33.1,32.92,32.9309,20.200000762939453,20.799999237060547,32.0,35.0
16,33.11,32.73,32.99,33.03,32.9255,33.01,32.93,32.934,20.200000762939453,20.799999237060547,32.0,35.0
17,33.29,32.73,32.72,33.12,32.9402,33.3,32.74,32.95269999999999,20.200000762939453,20.799999237060547,32.0,35.0
18,33.47,32.55,32.72,33.12,32.9535,33.1,32.93,32.9618,20.200000762939453,20.799999237060547,32.0,35.0
19,33.09,32.82,32.99,32.93,32.9657,32.9,32.84,32.9607,20.200000762939453,20.799999237060547,32.0,35.0
20,33.2,32.91,33.08,32.94,32.9656,33.2,32.74,32.96210000000001,20.200000762939453,20.799999237060547,32.0,35.0
21,33.08,32.71,32.98,32.92,32.959,32.99,32.73,32.952999999999996,20.200000762939453,20.799999237060547,32.0,35.0
22,33.28,32.73,32.72,33.11,32.9534,33.1,32.74,32.951100000000004,20.200000762939453,20.799999237060547,32.0,35.0
23,33.46,33.18,32.99,33.02,32.951600000000006,33.1,32.83,32.9561,20.200000762939453,20.799999237060547,32.0,35.0
24,33.19,32.73,33.17,33.2,32.959,33.39,32.83,32.9602,20.200000762939453,20.799999237060547,32.0,35.0
25,32.99,32.63,32.89,32.92,32.9621,32.9,32.74,32.959,20.200000762939453,20.799999237060547,32.0,35.0
26,33.08,32.8,32.88,32.83,32.956900000000005,32.9,32.81,32.9577,20.200000762939453,20.799999237060547,31.899999618530273,35.0
27,33.28,32.83,33.0,32.93,32.9559,33.29,33.03,32.9725,20.200000762939453,20.799999237060547,32.0,35.0
28,33.1,33.0,32.99,33.02,32.9732,33.1,33.02,32.977,20.200000762939453,20.799999237060547,32.0,35.0
29,33.18,32.65,32.91,32.84,32.974,33.19,32.47,32.9686,20.200000762939453,20.799999237060547,31.899999618530273,35.0
30,33.02,32.56,32.91,32.86,32.961299999999994,33.21,32.75,32.9619,20.200000762939453,20.799999237060547,31.899999618530273,35.0
31,33.2,32.74,32.91,33.03,32.960100000000004,33.3,32.94,32.9666,20.200000762939453,20.799999237060547,32.0,35.0
32,33.19,32.64,32.9,32.93,32.968399999999995,33.1,32.74,32.963899999999995,20.200000762939453,20.799999237060547,32.0,35.0
33,33.38,32.83,32.91,33.12,32.9675,33.2,32.94,32.973400000000005,20.200000762939453,20.799999237060547,32.0,35.0
34,33.02,32.64,32.9,33.03,32.9749,33.11,32.83,32.975300000000004,20.200000762939453,20.799999237060547,31.899999618530273,35.0
35,33.38,33.02,33.01,32.94,32.982,33.2,32.66,32.9727,20.200000762939453,20.799999237060547,32.0,35.0
36,33.1,32.55,32.72,33.03,32.9681,33.3,32.74,32.966,20.200000762939453,20.799999237060547,32.0,35.0
37,33.38,32.74,33.01,33.21,32.965,33.49,32.56,32.9717,20.200000762939453,20.799999237060547,32.0,35.0
38,33.39,32.74,33.01,33.04,32.9807,33.02,32.85,32.982200000000006,20.200000762939453,20.799999237060547,32.0,35.0
39,33.11,32.73,32.82,32.86,32.983200000000004,33.02,32.74,32.978,20.200000762939453,20.799999237060547,32.0,35.0
40,33.21,32.66,32.83,32.77,32.966300000000004,33.31,32.95,32.970400000000005,20.200000762939453,20.799999237060547,32.0,35.0
41,33.47,32.64,33.0,32.94,32.968500000000006,33.3,32.94,32.977500000000006,20.200000762939453,20.799999237060547,32.0,35.0
42,33.28,32.64,32.99,33.12,32.98460000000001,33.11,32.55,32.984300000000005,20.200000762939453,20.799999237060547,32.0,35.0
43,33.36,32.63,32.89,32.75,32.9814,33.19,33.02,32.9868,20.200000762939453,20.799999237060547,32.0,35.0
44,33.38,32.55,32.73,33.21,32.9807,33.11,32.75,32.981300000000005,20.200000762939453,20.799999237060547,32.0,35.0
45,33.01,32.63,32.89,33.02,32.980000000000004,33.1,32.73,32.9742,20.200000762939453,20.799999237060547,32.0,35.0
46,33.28,32.73,32.99,33.02,32.9716,33.39,32.74,32.9783,20.200000762939453,20.799999237060547,32.0,35.0
47,33.44,32.8,32.89,33.27,32.98350000000001,33.47,32.73,32.984,20.200000762939453,20.799999237060547,32.0,35.0
48,33.26,32.73,32.9,33.01,32.985800000000005,32.89,33.12,32.992,20.200000762939453,20.799999237060547,32.0,35.0
49,33.19,32.63,32.71,32.75,32.984,33.29,32.82,32.9828,20.200000762939453,20.799999237060547,32.0,35.0
50,32.98,32.61,32.5,32.72,32.9699,32.98,32.81,32.963899999999995,20.200000762939453,20.799999237060547,32.0,35.0
51,33.43,32.7,32.78,33.17,32.967299999999994,33.26,32.8,32.9733,20.200000762939453,20.799999237060547,32.0,35.0
52,32.89,32.6,32.68,32.45,32.9643,32.78,32.89,32.963,20.200000762939453,20.799999237060547,32.0,35.0
53,33.26,32.71,32.52,32.64,32.9491,33.08,32.73,32.944799999999994,20.200000762939453,20.799999237060547,32.0,35.0
54,33.17,32.43,32.51,33.0,32.9311,33.08,32.53,32.922999999999995,20.200000762939453,20.799999237060547,32.0,35.0
55,33.08,32.53,32.7,33.01,32.923,33.09,32.63,32.9211,20.200000762939453,20.799999237060547,32.0,35.0
56,33.08,32.54,32.89,32.92,32.9112,32.9,32.74,32.905300000000004,20.200000762939453,20.799999237060547,32.0,35.0
57,33.2,33.18,32.9,33.03,32.9112,33.2,33.02,32.9201,20.200000762939453,20.799999237060547,32.0,35.0
58,32.91,32.92,33.0,32.75,32.9193,32.99,32.84,32.915699999999994,20.200000762939453,20.799999237060547,32.0,35.0
59,33.29,32.83,32.91,32.94,32.9128,33.2,33.12,32.9152,20.200000762939453,20.799999237060547,32.0,35.0
60,32.99,32.62,32.89,32.83,32.9045,33.09,32.73,32.9019,20.200000762939453,20.799999237060547,32.0,35.0
61,33.19,33.0,33.26,32.93,32.9055,33.1,33.02,32.915099999999995,20.200000762939453,20.799999237060547,32.0,35.0
62,33.27,32.9,32.89,32.93,32.9128,33.19,32.64,32.921299999999995,20.200000762939453,20.799999237060547,32.0,35.0
63,33.27,32.81,32.98,33.01,32.9262,32.99,32.82,32.9216,20.200000762939453,20.799999237060547,32.0,35.0
64,33.28,32.91,32.9,32.93,32.9206,32.9,32.64,32.9252,20.200000762939453,20.799999237060547,32.0,35.0
65,33.38,32.64,32.91,33.12,32.9323,33.2,32.75,32.94,20.200000762939453,20.799999237060547,32.0,35.0
66,33.0,32.54,33.08,32.84,32.938399999999994,33.0,32.35,32.93429999999999,20.200000762939453,20.799999237060547,32.0,35.0
