0,36.63,36.55,36.64,36.46,1.4627999999999997,36.46,36.51,2.9221999999999997,20.5,21.399999618530273,36.0,40.20000076293945
1,36.64,36.56,36.57,36.38,4.3837,36.75,36.61,5.8509,20.5,21.399999618530273,36.0,40.20000076293945
2,36.64,36.46,36.65,36.46,7.313000000000001,36.55,36.7,8.778,20.5,21.399999618530273,36.0,40.099998474121094
3,36.62,36.27,36.72,36.54,10.2395,36.54,36.14,11.6931,20.5,21.399999618530273,36.0,40.099998474121094
4,36.56,36.64,36.74,36.47,13.1572,36.37,36.7,14.6186,20.5,21.399999618530273,36.0,40.099998474121094
5,36.54,36.46,36.37,36.37,16.076,36.27,36.42,17.5298,20.5,21.399999618530273,36.0,40.099998474121094
6,36.63,36.36,36.81,36.37,18.991500000000002,36.27,36.41,20.445100000000004,20.5,21.399999618530273,35.900001525878906,40.099998474121094
7,36.81,36.19,36.64,36.46,21.906100000000002,36.46,36.6,23.3673,20.5,21.399999618530273,36.0,40.099998474121094
8,36.55,36.46,36.55,36.37,24.8266,36.55,36.51,26.287799999999997,20.5,21.399999618530273,36.0,40.099998474121094
9,36.56,36.66,36.75,36.47,27.7522,36.47,36.53,29.2122,20.5,21.399999618530273,36.0,40.099998474121094
10,36.56,36.48,36.75,36.73,30.6774,36.65,36.35,32.1374,20.5,21.399999618530273,36.0,40.099998474121094
11,36.64,36.37,36.65,36.56,33.599599999999995,36.65,36.42,35.061,20.5,21.399999618530273,36.0,40.099998474121094
12,36.56,36.57,36.57,36.65,36.524499999999996,36.37,36.44,36.5179,20.5,21.399999618530273,35.900001525878906,40.099998474121094
13,36.64,36.47,36.57,36.65,36.521800000000006,36.47,36.52,36.5201,20.5,21.399999618530273,36.0,40.099998474121094
14,36.63,36.47,36.47,36.54,36.514,36.36,36.43,36.5077,20.5,21.399999618530273,36.0,40.099998474121094
15,36.46,36.36,36.54,36.54,36.50170000000001,36.27,36.5,36.495599999999996,20.5,21.399999618530273,35.900001525878906,40.099998474121094
16,36.82,36.65,36.74,36.65,36.5106,36.56,36.61,36.509899999999995,20.5,21.399999618530273,36.0,40.0
17,36.66,36.74,36.75,36.58,36.515800000000006,36.76,36.62,36.526,20.5,21.399999618530273,36.0,40.0
