0,38.89,39.06,39.33,39.05,1.5633,38.46,38.55,3.1034999999999995
1,39.12,38.96,39.23,39.12,4.6678,38.54,38.45,6.2076
2,39.29,39.39,39.58,39.12,7.7814,38.92,37.95,9.3188
3,39.45,39.38,38.9,39.04,10.886500000000002,38.27,37.85,12.4089
4,39.36,39.21,38.98,38.86,13.972999999999999,38.55,37.96,15.5032
5,39.21,39.13,39.32,38.95,17.0693,38.64,38.74,18.616899999999998
6,39.03,39.14,39.41,38.61,20.1788,38.37,38.15,21.7092
7,39.54,39.12,38.81,38.71,23.271,38.73,38.26,24.8108
8,39.46,38.96,38.98,39.2,26.3768,38.18,38.06,27.9016
9,38.71,39.13,39.32,38.88,29.462,38.55,37.97,30.992399999999996
10,38.79,39.05,39.32,39.21,32.556099999999994,38.18,38.45,34.088699999999996
11,39.23,39.06,39.25,38.65,35.6506,39.01,38.37,37.1982
12,38.87,38.88,38.89,39.12,38.7558,38.18,38.26,38.7213
13,39.3,38.89,39.32,38.96,38.7458,37.91,38.25,38.7047
14,38.8,39.15,39.26,38.8,38.725,37.92,38.06,38.6708
15,39.21,39.23,39.25,38.88,38.6991,38.19,38.16,38.6584
16,38.88,39.57,38.92,38.63,38.696,38.47,38.06,38.6625
17,39.38,38.81,39.25,38.88,38.695499999999996,39.2,38.45,38.6824
18,39.56,39.31,39.42,38.98,38.7075,38.74,38.56,38.6916
19,39.55,38.99,39.43,38.97,38.7306,39.2,38.05,38.7138
20,39.06,38.91,38.67,38.98,38.730199999999996,38.75,38.66,38.7124
21,39.05,39.4,39.0,39.22,38.7543,38.29,38.94,38.7385
22,39.36,39.13,39.06,38.86,38.7722,38.27,38.25,38.738899999999994
23,38.56,39.48,39.25,38.89,38.7681,38.93,38.17,38.7482
24,38.72,39.39,38.99,38.71,38.7587,38.29,38.17,38.7303
25,38.98,39.58,39.1,39.48,38.77289999999999,38.48,38.17,38.7412
26,39.21,39.06,39.08,38.79,38.7794,38.19,38.74,38.75790000000001
27,39.23,39.25,39.27,39.23,38.808099999999996,38.21,38.27,38.772000000000006
28,38.87,39.22,39.41,38.7,38.806999999999995,38.28,38.06,38.7738
29,39.47,39.31,39.25,39.22,38.8157,38.48,38.57,38.7935
30,39.62,39.23,38.83,38.87,38.806000000000004,38.1,38.07,38.7567
31,39.3,38.9,38.92,39.46,38.7765,38.19,38.64,38.7437
32,39.22,38.98,38.91,39.05,38.7603,38.47,38.75,38.7485
33,39.14,39.06,39.41,39.14,38.767799999999994,37.91,38.75,38.734300000000005
34,38.89,39.15,38.58,38.72,38.743100000000005,38.38,38.08,38.7082
35,39.05,39.4,38.92,38.96,38.741099999999996,38.29,38.25,38.710100000000004
36,39.12,39.06,39.16,39.04,38.7319,38.47,37.97,38.702600000000004
37,39.16,39.32,38.41,38.9,38.731300000000005,38.11,38.18,38.6857
38,39.38,39.38,39.07,38.64,38.7174,38.46,38.26,38.6904
39,39.7,39.24,39.26,39.29,38.7267,38.84,38.55,38.704699999999995
