0,36.89,36.89,36.99,36.72,1.4749,36.85,36.54,2.9427,21.0,38.29999923706055,37.20000076293945
1,36.88,36.52,36.89,36.72,4.4128,36.84,36.9,5.8876,21.100000381469727,38.29999923706055,37.20000076293945
2,36.97,36.78,36.88,36.88,7.3627,36.55,36.71,8.8279,21.100000381469727,38.20000076293945,37.20000076293945
3,36.8,36.7,37.15,36.8,10.3024,36.65,36.81,11.7716,21.100000381469727,38.29999923706055,37.29999923706055
4,36.72,36.44,36.81,36.81,13.239399999999998,36.95,36.82,14.714799999999999,21.100000381469727,38.20000076293945,37.20000076293945
5,36.97,36.61,36.8,36.72,16.185799999999997,36.84,36.62,17.654999999999998,21.100000381469727,38.20000076293945,37.20000076293945
6,37.06,36.52,36.53,36.63,19.1224,36.66,36.99,20.595399999999998,21.100000381469727,38.29999923706055,37.20000076293945
7,36.97,36.7,36.98,36.89,22.0708,36.84,36.72,23.541999999999998,21.100000381469727,38.20000076293945,37.20000076293945
8,36.79,36.78,36.62,36.62,25.010099999999998,36.74,36.89,26.482699999999994,21.100000381469727,38.29999923706055,37.29999923706055
9,36.79,36.43,36.61,36.71,27.948099999999997,36.55,36.62,29.411499999999997,21.100000381469727,38.29999923706055,37.29999923706055
10,37.23,36.69,36.79,36.8,30.886599999999998,36.74,36.71,32.3556,21.100000381469727,38.20000076293945,37.29999923706055
11,36.89,36.52,36.62,36.89,33.8248,36.75,36.62,35.2922,21.100000381469727,38.29999923706055,37.29999923706055
12,37.05,36.69,36.97,36.53,36.7646,36.83,36.89,36.764100000000006,21.100000381469727,38.29999923706055,37.29999923706055
13,36.88,36.6,36.79,36.88,36.7678,36.74,36.8,36.7685,21.100000381469727,38.20000076293945,37.29999923706055
14,36.78,36.51,36.6,36.79,36.7605,36.64,36.79,36.754,21.100000381469727,38.29999923706055,37.29999923706055
15,36.88,36.69,36.61,36.8,36.7586,36.83,36.71,36.7549,21.100000381469727,38.29999923706055,37.29999923706055
16,36.89,36.97,36.89,36.89,36.7621,36.84,36.62,36.7635,21.100000381469727,38.29999923706055,37.29999923706055
17,36.88,36.69,36.97,36.71,36.7606,36.65,36.8,36.7586,21.100000381469727,38.20000076293945,37.29999923706055
18,36.61,36.51,36.7,36.62,36.7538,36.65,36.61,36.751599999999996,21.100000381469727,38.29999923706055,37.29999923706055
19,36.96,37.04,36.69,36.96,36.7551,36.54,36.7,36.744499999999995,21.100000381469727,38.29999923706055,37.29999923706055
20,36.87,36.86,36.87,36.61,36.7454,36.92,36.79,36.75149999999999,21.100000381469727,38.20000076293945,37.29999923706055
21,37.06,36.7,36.89,36.72,36.7526,36.75,36.62,36.7546,21.100000381469727,38.20000076293945,37.29999923706055
22,36.88,36.6,36.7,36.71,36.760099999999994,36.83,36.61,36.7538,21.100000381469727,38.29999923706055,37.29999923706055
23,37.13,36.88,36.97,36.88,36.7634,36.73,36.62,36.7612,21.100000381469727,38.29999923706055,37.29999923706055
24,36.79,36.71,36.89,36.71,36.7648,36.64,36.9,36.7632,21.100000381469727,38.29999923706055,37.29999923706055
25,36.81,36.71,36.72,36.99,36.7611,36.85,36.72,36.760999999999996,21.100000381469727,38.29999923706055,37.29999923706055
26,36.88,36.7,36.8,36.8,36.762,36.94,36.72,36.7684,21.100000381469727,38.29999923706055,37.29999923706055
27,36.8,36.7,36.89,36.63,36.77,36.75,36.62,36.7676,21.100000381469727,38.29999923706055,37.29999923706055
28,36.8,36.79,36.8,36.8,36.7687,36.65,36.81,36.7615,21.100000381469727,38.20000076293945,37.29999923706055
29,36.97,36.52,36.8,36.8,36.763200000000005,36.84,36.72,36.7619,21.100000381469727,38.29999923706055,37.29999923706055
30,36.98,36.72,36.64,36.9,36.765299999999996,36.76,36.73,36.770700000000005,21.100000381469727,38.29999923706055,37.29999923706055
31,36.91,36.71,36.72,36.92,36.778099999999995,36.86,36.82,36.7752,21.100000381469727,38.29999923706055,37.29999923706055
32,36.99,36.73,36.83,37.0,36.7859,36.77,36.93,36.787800000000004,21.100000381469727,38.29999923706055,37.29999923706055
33,36.73,36.72,36.64,36.73,36.7818,36.67,36.55,36.772499999999994,21.100000381469727,38.20000076293945,37.29999923706055
34,36.81,36.72,36.73,36.73,36.775,36.86,36.64,36.7761,21.100000381469727,38.29999923706055,37.29999923706055
35,36.92,36.91,36.92,37.01,36.7849,36.77,37.02,36.78209999999999,21.100000381469727,38.29999923706055,37.29999923706055
36,36.72,36.72,37.0,36.81,36.7876,36.76,36.64,36.7846,21.100000381469727,38.29999923706055,37.29999923706055
37,36.81,36.82,36.92,36.65,36.7858,36.67,36.65,36.7799,21.100000381469727,38.29999923706055,37.29999923706055
38,37.18,36.72,36.81,37.1,36.7866,37.15,36.82,36.794200000000004,21.100000381469727,38.20000076293945,37.29999923706055
39,37.17,36.44,36.81,37.18,36.797000000000004,36.95,36.54,36.796600000000005,21.100000381469727,38.29999923706055,37.29999923706055
40,36.8,36.71,36.9,36.72,36.8005,36.57,36.72,36.794399999999996,21.100000381469727,38.29999923706055,37.29999923706055
41,36.98,36.8,36.99,36.9,36.8019,36.76,36.91,36.80440000000001,21.100000381469727,38.20000076293945,37.29999923706055
42,36.96,36.78,36.61,36.88,36.805499999999995,36.74,36.8,36.8039,21.100000381469727,38.29999923706055,37.29999923706055
43,37.24,36.71,36.9,36.99,36.8125,36.94,36.63,36.8113,21.100000381469727,38.20000076293945,37.29999923706055
44,36.8,36.7,36.71,36.72,36.806999999999995,36.75,36.81,36.8027,21.100000381469727,38.29999923706055,37.29999923706055
45,36.8,36.61,36.8,36.98,36.8006,36.56,36.62,36.796,21.100000381469727,38.29999923706055,37.29999923706055
46,37.07,36.88,36.89,36.82,36.8082,36.85,36.99,36.8151,21.100000381469727,38.29999923706055,37.29999923706055
47,36.88,36.71,36.89,36.79,36.817800000000005,36.83,36.72,36.8112,21.100000381469727,38.29999923706055,37.29999923706055
48,36.8,36.69,36.97,36.9,36.809,36.94,36.8,36.8113,21.100000381469727,38.29999923706055,37.29999923706055
49,36.62,36.52,36.89,36.8,36.8116,36.75,36.81,36.8108,21.100000381469727,38.29999923706055,37.29999923706055
50,36.87,36.77,36.87,36.79,36.8174,36.82,36.88,36.813300000000005,21.100000381469727,38.29999923706055,37.29999923706055
51,37.04,36.95,36.87,36.61,36.8086,36.73,36.7,36.8012,21.100000381469727,38.29999923706055,37.29999923706055
52,37.14,36.95,36.97,36.88,36.8108,36.74,36.89,36.8121,21.100000381469727,38.29999923706055,37.29999923706055
53,36.77,36.59,37.13,36.69,36.8181,37.0,36.78,36.817,21.100000381469727,38.29999923706055,37.29999923706055
54,37.02,36.75,36.76,36.77,36.8166,36.62,36.77,36.81210000000001,21.100000381469727,38.29999923706055,37.29999923706055
55,36.76,36.84,37.03,36.5,36.8126,36.62,36.77,36.802,21.100000381469727,38.20000076293945,37.29999923706055
56,36.86,36.59,36.77,36.78,36.8006,36.81,36.69,36.8013,21.100000381469727,38.29999923706055,37.29999923706055
57,37.05,36.67,36.68,36.88,36.8029,37.2,36.69,36.808800000000005,21.100000381469727,38.20000076293945,37.29999923706055
58,36.85,36.58,36.67,36.77,36.8139,36.43,36.68,36.799499999999995,21.100000381469727,38.29999923706055,37.29999923706055
59,36.78,36.86,36.78,36.61,36.793,36.73,36.6,36.786899999999996,21.100000381469727,38.29999923706055,37.29999923706055
60,36.87,36.95,36.96,37.05,36.794200000000004,36.64,36.88,36.791,21.100000381469727,38.20000076293945,37.29999923706055
61,36.95,36.5,36.96,36.7,36.7873,36.73,36.79,36.7894,21.100000381469727,38.20000076293945,37.29999923706055
62,36.69,36.5,36.87,36.78,36.7866,36.64,36.6,36.778400000000005,21.100000381469727,38.29999923706055,37.29999923706055
63,37.04,36.68,36.96,36.7,36.7782,36.92,36.51,36.7721,21.100000381469727,38.29999923706055,37.29999923706055
64,36.69,36.68,36.87,36.79,36.7738,36.45,36.79,36.75920000000001,21.100000381469727,38.20000076293945,37.29999923706055
