0,29.39,29.35,28.92,30.24,28.89,29.44,29.36,29.9,29.06,29.2,29.28,29.95,29.474999999999998,29.3975,29.3725,29.415000000000003
1,29.1,28.95,29.27,29.73,28.9,29.26,29.48,29.66,29.06,29.02,29.08,29.34,29.2625,29.325,29.125,29.2375
2,29.18,28.83,29.81,30.26,28.69,29.33,30.31,29.15,28.85,29.19,29.27,28.84,29.52,29.369999999999997,29.0375,29.30916666666667
3,28.78,29.45,29.92,29.08,29.07,29.14,29.78,29.03,29.51,29.29,29.7,28.6,29.3075,29.255000000000003,29.275,29.27916666666667
4,29.5,29.67,29.04,29.33,29.39,29.55,29.8,30.04,29.45,29.31,28.77,29.71,29.385,29.695,29.310000000000002,29.463333333333335
5,28.99,29.16,28.82,29.99,28.99,29.35,29.48,28.89,28.68,28.53,28.76,29.09,29.24,29.177500000000002,28.765,29.060833333333335
6,29.87,29.24,29.48,30.13,29.46,29.43,29.79,30.05,29.04,28.7,29.17,28.85,29.68,29.6825,28.939999999999998,29.434166666666666
7,28.99,29.14,29.48,29.48,29.46,28.94,30.0,29.29,29.05,28.9,28.86,28.6,29.2725,29.4225,28.8525,29.1825
8,28.79,29.45,29.15,29.74,28.89,28.84,29.69,28.78,28.86,28.81,29.07,28.85,29.282499999999995,29.05,28.8975,29.076666666666664
9,28.89,29.66,29.15,29.98,29.17,28.95,29.26,30.03,28.67,28.72,28.97,28.84,29.419999999999998,29.352500000000003,28.8,29.190833333333334
10,28.5,29.26,29.72,29.49,28.51,29.25,29.59,29.17,29.24,28.72,28.66,29.61,29.2425,29.130000000000003,29.057499999999997,29.143333333333334
11,29.78,28.72,29.81,29.34,29.85,29.04,30.0,29.28,29.24,29.0,29.39,29.09,29.4125,29.5425,29.18,29.37833333333333
12,29.0,29.58,29.73,30.16,29.09,29.56,29.81,29.69,29.33,28.93,29.3,29.37,29.6175,29.537499999999998,29.2325,29.462500000000002
13,29.2,28.84,29.04,29.88,28.71,28.95,29.8,28.91,28.97,29.0,29.08,28.86,29.24,29.092499999999998,28.9775,29.103333333333335
14,28.9,29.16,29.6,29.99,29.28,29.16,29.16,29.41,29.15,29.22,29.08,29.22,29.412499999999998,29.252499999999998,29.167499999999997,29.277499999999993
15,29.0,29.56,29.48,29.61,29.38,29.04,29.05,28.78,28.87,28.8,28.97,28.73,29.4125,29.0625,28.8425,29.105833333333333
16,28.92,29.39,29.74,29.62,29.59,29.09,29.51,29.31,29.45,29.24,29.32,28.75,29.4175,29.375,29.189999999999998,29.3275
17,29.5,29.58,29.28,29.89,29.1,29.06,29.6,29.82,29.16,28.83,29.3,29.0,29.5625,29.394999999999996,29.072499999999998,29.343333333333334
18,29.49,29.67,29.72,29.49,29.47,28.95,29.27,28.66,28.96,28.72,29.29,28.86,29.592499999999998,29.0875,28.9575,29.212499999999995
19,29.5,29.67,28.93,28.57,28.91,28.96,29.91,28.67,28.6,28.82,29.09,28.37,29.167499999999997,29.1125,28.720000000000002,29.0
20,29.3,29.16,29.5,28.83,28.81,28.96,29.49,29.18,29.07,28.92,29.09,28.49,29.1975,29.11,28.8925,29.066666666666666
21,29.11,29.28,29.18,30.27,28.62,29.77,29.61,29.55,28.7,28.55,29.31,29.11,29.459999999999997,29.3875,28.9175,29.255
22,29.12,29.47,30.04,30.65,29.21,29.36,30.02,29.54,29.18,28.93,29.62,28.73,29.82,29.5325,29.115000000000002,29.489166666666666
23,29.4,28.86,29.5,30.0,29.29,29.47,30.02,29.42,29.35,28.54,29.09,29.48,29.439999999999998,29.55,29.115000000000002,29.36833333333333
24,29.1,28.95,29.83,29.49,28.99,29.35,29.8,29.81,28.59,28.42,29.08,29.11,29.342499999999998,29.4875,28.8,29.209999999999997
25,29.21,29.26,29.05,29.63,29.3,29.85,30.02,29.81,29.26,29.02,29.09,29.24,29.287499999999998,29.745,29.1525,29.395
26,29.7,28.87,29.29,30.01,29.49,28.88,29.5,29.81,29.26,29.14,29.1,29.61,29.4675,29.42,29.2775,29.388333333333335
27,29.11,29.17,29.28,29.63,28.91,29.16,29.92,29.57,28.97,28.34,29.09,29.12,29.2975,29.39,28.880000000000003,29.189166666666665
28,29.4,29.06,29.39,29.34,28.81,28.97,29.81,29.03,29.06,28.93,28.88,28.73,29.2975,29.155,28.9,29.117499999999996
29,29.6,29.36,29.38,30.14,29.58,29.64,29.59,28.79,29.35,28.42,29.19,29.11,29.62,29.4,29.017500000000002,29.34583333333333
30,29.81,29.39,29.96,30.04,29.02,28.78,30.46,29.33,29.36,28.65,29.21,28.64,29.799999999999997,29.397499999999997,28.965,29.3875
31,29.11,29.67,29.6,30.01,29.77,28.85,29.38,29.04,29.16,29.21,29.61,28.49,29.5975,29.259999999999998,29.1175,29.325
32,29.4,29.58,28.83,29.47,29.1,28.87,29.49,29.8,29.16,28.64,28.88,28.61,29.32,29.314999999999998,28.822499999999998,29.1525
33,29.42,28.87,29.18,30.01,29.31,29.28,29.29,30.19,28.81,29.24,29.0,28.74,29.37,29.5175,28.947499999999998,29.278333333333336
34,29.6,29.16,29.6,29.49,29.77,29.55,29.7,29.17,29.54,29.31,29.62,28.86,29.462500000000002,29.5475,29.3325,29.4475
35,29.11,29.68,29.83,29.74,29.4,29.37,29.92,29.55,29.55,29.42,29.09,29.48,29.59,29.56,29.385,29.511666666666667
36,29.59,29.46,29.15,29.88,29.47,29.24,29.9,29.04,29.33,29.4,28.97,28.61,29.519999999999996,29.412499999999994,29.077499999999997,29.336666666666662
37,29.4,29.36,29.38,29.62,28.99,29.05,29.8,29.55,28.96,28.52,29.19,29.48,29.44,29.3475,29.0375,29.275000000000002
38,29.33,28.97,29.4,29.25,29.6,29.28,30.15,29.45,29.1,29.04,29.22,29.39,29.237499999999997,29.62,29.1875,29.348333333333333
39,29.39,29.67,29.82,29.73,28.89,29.75,29.8,29.79,29.24,29.02,29.18,28.84,29.6525,29.557499999999997,29.07,29.426666666666666
40,29.01,29.37,29.72,29.63,28.91,28.86,29.06,29.81,28.97,28.82,28.67,28.74,29.432499999999997,29.16,28.8,29.13083333333333
41,29.69,28.84,29.05,29.91,28.61,28.95,29.8,29.45,29.25,28.41,28.77,28.88,29.3725,29.2025,28.827499999999997,29.13416666666667
42,29.4,29.37,29.06,29.89,28.71,29.06,29.28,29.31,29.07,28.92,28.77,29.37,29.43,29.09,29.032500000000002,29.184166666666666
43,29.21,29.47,29.06,29.78,29.1,29.25,29.82,29.45,28.88,28.91,28.56,28.76,29.38,29.405,28.7775,29.1875
44,29.3,28.85,29.39,29.23,29.19,29.06,29.49,29.56,28.69,28.82,28.77,29.12,29.192500000000003,29.325,28.85,29.122500000000002
45,29.19,29.16,29.5,29.75,29.27,29.55,29.59,29.17,28.48,28.03,29.19,29.24,29.4,29.395,28.735,29.176666666666666
46,29.3,29.35,29.27,29.38,28.71,28.94,29.38,29.19,29.25,28.61,29.4,28.38,29.325,29.055,28.909999999999997,29.096666666666664
47,29.21,28.85,29.72,29.89,29.2,28.96,30.13,29.3,29.26,29.31,29.09,28.74,29.4175,29.397499999999997,29.099999999999998,29.304999999999996
48,29.61,29.08,29.29,29.62,29.39,29.38,29.39,29.43,29.54,29.33,29.42,28.99,29.4,29.3975,29.319999999999997,29.3725
49,28.91,29.27,29.28,29.89,29.77,29.85,29.17,30.07,29.25,29.02,28.67,29.37,29.337500000000002,29.715000000000003,29.0775,29.37666666666667
50,29.2,29.05,29.61,29.49,29.29,29.45,29.81,29.05,29.06,29.21,29.19,28.99,29.3375,29.4,29.112499999999997,29.28333333333333
51,29.0,29.24,29.37,29.24,29.09,29.13,29.58,29.43,28.69,28.89,28.97,28.99,29.2125,29.307499999999997,28.884999999999998,29.135
52,29.0,29.47,29.6,30.38,29.48,29.45,30.01,29.15,29.25,28.73,29.5,29.34,29.612499999999997,29.5225,29.205000000000002,29.44666666666667
53,29.29,29.05,29.05,29.62,29.37,29.25,29.48,29.17,29.15,28.91,28.66,29.85,29.2525,29.317500000000003,29.1425,29.2375
54,29.1,28.84,29.37,30.14,29.1,29.54,29.8,29.8,29.54,28.52,28.87,28.86,29.3625,29.56,28.9475,29.290000000000003
55,29.18,29.45,29.25,29.6,29.17,28.94,29.68,29.28,28.48,29.09,28.75,29.22,29.369999999999997,29.2675,28.884999999999998,29.174166666666665
56,29.0,29.37,29.61,29.36,28.81,29.16,29.7,29.56,29.16,28.53,29.2,28.99,29.335,29.3075,28.97,29.204166666666666
57,29.0,29.16,29.27,30.65,29.09,29.06,29.27,30.04,29.06,28.93,28.98,29.22,29.519999999999996,29.365000000000002,29.0475,29.310833333333335
58,29.31,28.76,29.62,30.14,29.49,29.08,29.71,29.81,29.35,28.45,29.94,29.73,29.4575,29.5225,29.3675,29.449166666666667
59,29.4,29.47,29.71,29.86,29.29,29.26,28.52,29.15,28.98,29.32,29.3,28.97,29.61,29.055,29.1425,29.269166666666667
60,29.47,29.34,29.92,29.23,29.07,29.13,30.42,29.3,28.76,28.98,29.38,27.99,29.490000000000002,29.48,28.7775,29.249166666666667
61,29.91,29.28,29.72,30.14,29.59,28.88,29.81,29.42,29.46,29.04,29.31,28.99,29.7625,29.425,29.2,29.462500000000002
62,29.48,28.72,29.81,29.6,28.51,29.13,29.57,28.64,29.34,28.6,29.07,28.72,29.402500000000003,28.962500000000002,28.932499999999997,29.099166666666672
63,28.59,29.17,29.39,29.74,29.08,29.46,29.37,29.67,29.04,28.93,29.29,29.47,29.2225,29.395,29.182499999999997,29.266666666666666
64,29.98,29.04,28.92,29.08,28.8,29.63,29.15,29.03,29.06,28.8,29.6,28.35,29.255,29.1525,28.9525,29.12
65,29.2,28.44,29.82,30.36,30.05,29.47,30.33,29.64,29.26,28.84,29.29,29.33,29.455000000000002,29.8725,29.18,29.502499999999998
66,29.27,28.83,29.25,29.71,29.26,29.34,29.14,29.64,28.94,28.91,28.32,29.08,29.265,29.345000000000002,28.8125,29.140833333333333
67,29.37,28.92,29.69,29.59,28.77,29.32,30.2,29.53,29.31,29.28,29.48,28.71,29.392500000000002,29.455000000000002,29.195,29.3475
68,29.39,29.15,29.26,29.72,29.19,29.74,29.26,29.65,29.06,28.72,29.39,28.84,29.38,29.46,29.0025,29.280833333333334
69,29.6,28.84,29.6,29.62,29.1,29.05,29.59,29.04,28.98,28.62,28.87,28.73,29.415,29.195,28.8,29.136666666666667
70,29.5,29.27,29.72,30.26,29.0,29.36,30.02,29.41,29.53,28.54,28.87,29.23,29.6875,29.447499999999998,29.0425,29.3925
71,29.09,29.26,29.15,29.72,29.27,29.35,29.8,29.78,28.86,28.82,28.76,29.71,29.305,29.55,29.0375,29.297500000000003
72,28.88,29.55,29.91,29.18,29.65,29.83,29.78,29.38,29.42,29.19,29.7,28.45,29.380000000000003,29.659999999999997,29.19,29.41
73,29.38,29.04,29.82,29.61,29.27,28.64,30.32,29.03,29.23,28.12,28.54,29.22,29.462500000000002,29.314999999999998,28.7775,29.185000000000002
74,30.01,29.16,29.49,30.13,30.07,28.87,30.34,30.55,29.56,29.12,28.99,29.35,29.697499999999998,29.9575,29.255000000000003,29.636666666666667
75,29.19,29.35,29.25,29.82,28.89,29.64,29.15,29.88,28.49,29.11,29.28,29.18,29.402500000000003,29.39,29.015,29.269166666666667
76,29.4,29.48,29.05,29.85,29.09,28.78,29.91,29.9,28.97,28.94,29.09,29.21,29.445,29.42,29.052500000000002,29.305833333333336
77,29.21,29.38,28.94,29.87,28.92,29.37,29.49,29.8,28.61,28.64,28.77,28.48,29.35,29.395,28.625,29.123333333333335
78,29.11,29.26,29.72,30.01,29.01,28.95,29.38,29.55,28.79,29.01,28.24,28.99,29.525000000000002,29.2225,28.757499999999997,29.168333333333333
79,29.7,28.96,29.27,30.13,29.2,30.05,29.92,30.05,29.64,28.24,29.62,29.48,29.514999999999997,29.805,29.245,29.521666666666665
80,29.9,29.47,29.82,30.39,29.39,29.46,30.23,29.67,29.35,28.83,29.93,29.35,29.895,29.6875,29.365000000000002,29.649166666666662
81,29.2,29.06,29.39,30.03,29.0,29.26,29.92,29.06,29.16,28.44,29.41,29.37,29.42,29.310000000000002,29.095000000000002,29.275000000000002
82,29.31,29.37,29.61,29.63,29.21,29.35,29.71,29.43,28.89,29.02,29.31,28.99,29.479999999999997,29.425000000000004,29.0525,29.319166666666664
83,29.09,28.52,29.37,29.35,28.89,29.54,29.69,29.42,28.48,29.0,28.76,28.1,29.082500000000003,29.385,28.585,29.017500000000002
84,29.2,29.25,29.93,30.14,29.29,29.94,29.91,29.04,29.16,28.81,29.61,28.61,29.63,29.545,29.0475,29.4075
85,29.41,28.84,29.27,29.49,29.01,29.25,29.81,29.43,29.45,28.52,29.2,28.99,29.252499999999998,29.375,29.04,29.222499999999997
86,29.32,29.28,29.84,29.74,29.12,29.57,29.5,29.8,29.18,28.45,29.63,29.73,29.544999999999998,29.4975,29.2475,29.429999999999996
87,29.2,29.37,29.94,30.52,29.19,29.27,29.59,29.29,28.97,28.54,29.09,29.72,29.7575,29.335,29.08,29.390833333333333
88,28.7,29.46,29.48,29.72,29.19,29.45,29.37,29.15,28.78,29.02,28.87,28.59,29.34,29.29,28.815,29.14833333333333
89,29.51,29.26,29.83,29.49,29.39,29.35,29.59,29.3,29.08,29.31,29.09,29.61,29.522499999999997,29.4075,29.2725,29.400833333333328
90,29.8,28.64,29.71,29.09,29.29,29.45,29.48,29.17,28.98,28.91,29.08,28.24,29.310000000000002,29.3475,28.8025,29.153333333333332
91,29.3,29.16,29.04,30.12,28.81,29.65,29.59,30.16,29.16,29.31,29.19,28.59,29.405,29.5525,29.0625,29.34
92,29.31,29.47,29.6,29.47,29.58,29.66,29.48,29.54,29.26,29.22,28.98,28.6,29.4625,29.564999999999998,29.015,29.347499999999997
93,29.61,28.96,29.39,29.61,29.11,29.67,29.92,29.55,29.18,29.13,28.78,28.98,29.392500000000002,29.5625,29.017500000000002,29.324166666666667
94,29.11,29.47,29.38,30.28,28.91,29.55,29.81,29.56,28.7,28.62,29.62,29.24,29.56,29.4575,29.044999999999998,29.354166666666668
95,29.1,29.66,29.59,30.14,29.09,29.64,29.58,29.29,29.06,29.0,29.08,28.85,29.622500000000002,29.4,28.997500000000002,29.340000000000003
96,29.3,29.05,29.82,29.6,28.91,29.45,29.48,29.02,29.44,28.73,28.97,29.47,29.442500000000003,29.215,29.1525,29.27
97,29.08,29.45,29.26,29.08,29.07,29.23,29.68,29.16,28.76,28.6,28.96,28.85,29.2175,29.284999999999997,28.792499999999997,29.09833333333333
98,29.2,29.06,29.16,29.6,29.19,29.36,29.91,29.29,28.78,28.44,28.77,29.1,29.255000000000003,29.4375,28.7725,29.155
99,29.89,29.55,29.81,30.0,29.57,28.64,30.01,29.03,29.25,28.7,29.71,29.09,29.8125,29.3125,29.1875,29.4375
100,29.11,29.06,29.27,30.13,28.81,28.87,28.95,29.41,29.07,28.54,29.4,28.98,29.3925,29.009999999999998,28.9975,29.13333333333333
101,29.08,29.15,29.59,29.98,29.17,28.85,29.36,29.14,29.04,28.62,28.96,28.46,29.45,29.13,28.770000000000003,29.116666666666664
102,29.5,29.37,29.04,30.1,29.19,29.56,29.37,29.26,29.35,29.03,29.19,29.33,29.502499999999998,29.345000000000002,29.225,29.357499999999998
103,29.01,28.96,29.17,30.16,29.38,29.06,29.6,29.82,29.35,28.73,29.3,29.12,29.325,29.464999999999996,29.125,29.304999999999996
104,28.71,29.15,29.6,30.14,29.19,29.15,30.01,29.68,28.79,29.3,29.61,28.61,29.400000000000002,29.5075,29.0775,29.328333333333333
105,29.5,29.05,29.93,29.62,29.67,29.55,29.59,29.3,29.44,29.11,29.19,28.99,29.525,29.5275,29.182499999999997,29.41166666666666
106,29.6,29.16,29.39,29.23,29.29,29.55,29.27,30.07,28.97,29.12,29.19,28.62,29.345000000000002,29.545,28.975,29.288333333333338
107,29.09,29.05,29.49,29.88,29.09,29.45,29.05,29.55,28.87,28.91,29.29,29.36,29.377499999999998,29.285,29.107499999999998,29.256666666666664
108,29.39,29.77,29.81,29.85,29.28,29.05,29.47,30.66,28.59,28.82,28.86,29.83,29.705,29.615,29.025,29.448333333333334
109,28.59,28.96,29.27,30.39,29.55,29.06,29.91,30.04,29.51,28.73,28.65,29.22,29.3025,29.64,29.0275,29.323333333333334
110,29.17,29.03,29.8,29.58,28.97,29.63,29.67,29.13,28.75,28.8,29.16,29.2,29.395,29.349999999999998,28.9775,29.24083333333333
111,29.38,29.14,29.37,30.0,28.79,29.14,29.36,29.79,28.86,28.71,28.96,29.59,29.4725,29.269999999999996,29.03,29.257499999999997
112,29.69,29.14,29.15,29.87,29.38,29.14,29.26,30.05,29.44,28.9,28.97,29.23,29.4625,29.4575,29.135,29.35166666666667
113,28.89,28.94,29.15,30.01,28.7,29.15,29.05,29.17,29.24,28.52,28.33,28.86,29.2475,29.0175,28.7375,29.000833333333333
114,29.07,29.13,29.02,29.2,29.07,29.62,29.14,29.02,29.13,28.5,28.85,28.96,29.105,29.2125,28.86,29.059166666666666
115,29.09,29.15,28.81,29.45,29.17,29.44,29.15,29.65,28.95,29.3,28.54,28.83,29.125,29.3525,28.904999999999998,29.127499999999998
116,29.2,29.14,29.92,30.0,29.58,29.53,29.58,29.28,29.44,28.7,29.39,28.6,29.565,29.4925,29.0325,29.363333333333333
117,29.08,28.84,29.37,29.59,28.98,28.65,29.79,29.9,29.04,28.62,29.49,29.33,29.220000000000002,29.33,29.119999999999997,29.22333333333333
118,29.09,28.84,29.59,30.24,29.18,29.15,29.47,29.78,29.14,29.11,29.28,28.84,29.439999999999998,29.395,29.0925,29.309166666666666
119,29.49,28.84,29.36,29.59,29.09,28.65,29.9,29.78,28.96,28.62,29.28,29.58,29.32,29.354999999999997,29.11,29.261666666666667
120,29.88,28.93,29.25,29.5,28.99,28.83,29.58,29.81,29.15,28.79,28.75,28.99,29.39,29.3025,28.919999999999998,29.204166666666666
121,29.41,29.17,28.83,30.39,28.91,29.17,29.59,30.17,29.26,28.64,29.09,29.23,29.45,29.46,29.055000000000003,29.32166666666667
122,29.49,29.15,28.7,29.72,29.76,29.15,29.26,29.65,29.16,28.52,28.65,29.58,29.265,29.455,28.9775,29.232499999999998
123,29.11,28.55,29.28,29.88,28.62,29.18,29.5,29.42,29.07,28.75,28.99,28.99,29.205,29.18,28.95,29.111666666666665
124,28.91,29.46,28.82,29.36,29.1,29.25,29.8,29.3,29.45,29.01,28.87,28.99,29.1375,29.3625,29.08,29.19333333333333
125,29.21,28.96,29.5,29.37,29.2,29.46,29.6,29.06,29.07,28.73,29.09,29.25,29.26,29.33,29.035,29.208333333333332
126,29.28,29.23,29.36,29.75,28.98,29.02,29.67,29.93,29.52,28.98,29.38,29.47,29.405,29.4,29.3375,29.38083333333333
127,29.79,29.16,30.26,30.25,29.29,28.96,30.12,30.04,29.54,28.93,29.72,29.1,29.865000000000002,29.6025,29.322499999999998,29.596666666666664
128,29.2,29.26,29.71,29.36,29.1,29.35,29.7,29.43,29.26,28.91,29.72,28.61,29.3825,29.395000000000003,29.125,29.300833333333333
129,29.19,29.25,29.26,29.72,28.41,28.85,29.15,30.28,29.05,28.92,29.07,29.71,29.355,29.1725,29.1875,29.238333333333333
130,29.39,29.36,29.71,30.12,29.37,29.16,30.12,29.28,29.15,28.82,28.76,28.35,29.645000000000003,29.4825,28.770000000000003,29.299166666666668
131,29.4,28.84,29.27,29.62,29.1,29.15,29.91,29.04,28.88,28.91,28.98,28.86,29.2825,29.299999999999997,28.9075,29.16333333333333
132,29.3,29.26,29.71,30.51,29.58,28.96,29.59,29.41,29.44,28.92,29.5,28.6,29.695000000000004,29.384999999999998,29.115000000000002,29.39833333333333
133,29.96,29.54,29.34,30.09,29.55,29.42,29.56,28.99,29.6,28.69,29.37,28.56,29.7325,29.38,29.055000000000003,29.389166666666668
134,29.59,29.77,30.04,29.85,29.48,29.65,29.05,29.53,29.53,29.11,29.4,29.21,29.8125,29.4275,29.3125,29.5175
135,29.88,29.04,29.03,29.87,29.66,29.24,28.83,29.03,29.53,28.61,28.97,29.22,29.455000000000002,29.189999999999998,29.0825,29.242499999999996
136,29.3,29.25,29.93,30.01,29.57,29.34,29.9,29.55,29.53,28.71,29.08,28.98,29.6225,29.59,29.075,29.429166666666664
137,29.68,29.24,29.69,29.6,29.56,29.53,29.78,29.79,29.14,28.99,29.27,28.72,29.552500000000002,29.665,29.029999999999998,29.415833333333335
138,29.49,28.64,29.05,29.62,28.99,29.25,29.48,29.55,28.78,28.82,28.45,28.86,29.2,29.3175,28.7275,29.081666666666667
139,29.49,29.36,30.15,29.85,29.47,29.05,29.37,29.15,29.15,29.11,28.97,28.84,29.7125,29.259999999999998,29.0175,29.33
