0,18.0,18.33,18.05,18.19,0.7256999999999999,18.3,18.36,1.4588999999999999,21.700000762939453,15.800000190734863,15.199999809265137
1,17.9,17.91,18.26,18.29,2.1825,18.18,18.14,2.9089,21.700000762939453,15.899999618530273,15.199999809265137
2,18.0,18.12,18.26,18.09,3.6336,18.19,18.04,4.3582,21.700000762939453,15.800000190734863,15.199999809265137
3,18.0,18.22,18.15,18.19,5.0838,18.52,18.14,5.817,21.700000762939453,15.800000190734863,15.199999809265137
4,18.01,18.13,18.06,17.78,6.5368,18.08,18.37,7.2658000000000005,21.600000381469727,15.800000190734863,15.199999809265137
5,18.11,17.91,17.84,18.19,7.9863,18.19,18.15,8.713099999999999,21.600000381469727,15.800000190734863,15.199999809265137
6,18.01,18.03,18.38,18.19,9.4392,18.41,18.26,10.1726,21.600000381469727,15.800000190734863,15.199999809265137
7,18.12,18.03,18.06,18.2,10.896700000000001,18.42,18.16,11.6283,21.600000381469727,15.800000190734863,15.199999809265137
8,17.9,18.12,18.47,18.09,12.354099999999999,18.08,18.25,13.0807,21.600000381469727,15.800000190734863,15.199999809265137
9,17.91,18.13,18.27,18.1,13.8048,18.2,18.48,14.5384,21.600000381469727,15.800000190734863,15.199999809265137
10,18.23,18.14,18.28,18.32,15.268099999999999,18.32,18.17,15.9979,21.600000381469727,15.800000190734863,15.199999809265137
11,18.1,18.13,18.27,17.98,16.7227,18.18,18.15,17.4493,21.600000381469727,15.899999618530273,15.199999809265137
12,18.23,18.04,18.38,18.1,18.1768,18.1,18.27,18.1785,21.600000381469727,15.800000190734863,15.199999809265137
13,18.0,17.91,18.04,17.98,18.164600000000004,18.07,18.36,18.1696,21.600000381469727,15.800000190734863,15.199999809265137
14,17.7,18.24,18.17,18.19,18.1662,18.08,18.49,18.1729,21.600000381469727,15.899999618530273,15.199999809265137
15,18.53,18.25,18.49,18.1,18.182,18.2,18.39,18.1882,21.600000381469727,15.800000190734863,15.199999809265137
16,18.22,18.34,18.47,18.09,18.1862,17.97,18.37,18.1932,21.700000762939453,15.800000190734863,15.199999809265137
17,18.22,18.13,18.16,18.51,18.1944,18.31,18.26,18.2053,21.700000762939453,15.800000190734863,15.199999809265137
18,18.0,18.22,18.26,18.29,18.2062,18.19,18.36,18.2111,21.700000762939453,15.800000190734863,15.199999809265137
19,18.31,18.01,18.25,18.29,18.2063,18.4,18.47,18.2196,21.700000762939453,15.899999618530273,15.199999809265137
20,18.08,17.99,18.13,18.48,18.2148,18.17,18.23,18.217,21.700000762939453,15.800000190734863,15.199999809265137
21,18.06,18.08,18.32,18.04,18.2154,18.36,18.21,18.222700000000003,21.700000762939453,15.800000190734863,15.199999809265137
22,17.67,17.89,18.03,18.28,18.2078,18.28,18.13,18.2063,21.600000381469727,15.899999618530273,15.199999809265137
23,17.98,17.99,18.44,18.16,18.2022,17.83,18.01,18.194200000000002,21.600000381469727,15.800000190734863,15.199999809265137
24,18.1,18.22,18.04,18.07,18.191900000000004,17.96,18.14,18.186400000000003,21.600000381469727,15.800000190734863,15.199999809265137
25,18.2,18.21,18.14,18.28,18.1873,18.06,18.13,18.191800000000004,21.600000381469727,15.800000190734863,15.199999809265137
26,18.51,18.22,18.15,18.39,18.1959,18.51,18.25,18.208099999999998,21.600000381469727,15.800000190734863,15.199999809265137
27,17.99,18.21,18.14,18.18,18.201900000000002,18.29,18.13,18.1966,21.600000381469727,15.800000190734863,15.199999809265137
28,18.12,17.81,17.95,18.51,18.1887,18.53,18.04,18.1889,21.600000381469727,15.800000190734863,15.199999809265137
29,18.21,18.22,18.36,18.29,18.192899999999998,18.08,18.15,18.1873,21.600000381469727,15.800000190734863,15.199999809265137
30,18.41,18.22,18.26,18.7,18.191799999999997,18.51,17.92,18.1927,21.600000381469727,15.800000190734863,15.199999809265137
31,18.19,18.1,18.34,18.27,18.190700000000003,18.16,18.23,18.1899,21.600000381469727,15.800000190734863,15.199999809265137
32,18.1,18.42,18.14,18.18,18.180899999999998,18.07,18.35,18.1825,21.600000381469727,15.800000190734863,15.199999809265137
33,18.09,18.21,18.45,18.27,18.1847,17.84,18.34,18.1833,21.600000381469727,15.800000190734863,15.199999809265137
34,18.0,18.22,17.94,18.08,18.174300000000002,17.96,18.14,18.1776,21.700000762939453,15.800000190734863,15.199999809265137
35,18.0,18.12,18.16,18.29,18.1751,18.19,18.37,18.1806,21.600000381469727,15.800000190734863,15.199999809265137
36,18.22,18.13,18.37,18.3,18.194000000000003,18.2,18.26,18.198900000000002,21.700000762939453,15.800000190734863,15.199999809265137
37,18.13,17.83,18.07,18.72,18.2044,18.32,18.16,18.2057,21.600000381469727,15.800000190734863,15.199999809265137
38,17.81,18.14,18.28,18.1,18.2052,18.09,18.16,18.1975,21.600000381469727,15.800000190734863,15.199999809265137
39,18.32,18.02,18.16,18.5,18.1923,18.41,18.37,18.2027,21.600000381469727,15.800000190734863,15.199999809265137
40,18.43,18.23,18.16,18.09,18.203400000000002,18.42,18.05,18.2089,21.600000381469727,15.800000190734863,15.199999809265137
41,18.42,18.13,18.16,18.3,18.2076,18.74,18.26,18.2168,21.600000381469727,15.800000190734863,15.199999809265137
42,18.21,18.02,18.26,18.19,18.219000000000005,18.3,18.26,18.214299999999998,21.600000381469727,15.800000190734863,15.199999809265137
43,17.98,17.89,18.03,18.07,18.2054,18.06,18.02,18.198,21.600000381469727,15.800000190734863,15.199999809265137
44,18.2,18.11,18.25,18.18,18.1976,18.18,18.03,18.1934,21.600000381469727,15.800000190734863,15.199999809265137
45,17.67,18.0,18.24,18.06,18.1847,17.83,18.34,18.1779,21.600000381469727,15.800000190734863,15.199999809265137
46,18.2,18.43,18.15,18.08,18.1829,18.18,18.14,18.1869,21.600000381469727,15.800000190734863,15.199999809265137
47,18.3,18.21,18.35,18.28,18.1963,18.28,18.24,18.201,21.600000381469727,15.800000190734863,15.199999809265137
48,18.09,18.21,18.24,18.07,18.1959,18.17,18.45,18.1981,21.600000381469727,15.899999618530273,15.199999809265137
