0,16.8,16.62,17.17,16.95,0.6754000000000001,17.09,16.89,1.355,0.0,0.0,0.0,0.0,0.0,23.646277600216706,15.0
1,16.8,16.62,17.17,16.95,2.0304,17.09,16.89,2.71,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.646277600216706,15.0
2,16.9,16.85,17.19,17.06,3.39,16.76,17.01,4.0654,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.654869409745594,15.0
3,17.11,16.97,17.1,17.07,4.7479000000000005,17.09,17.24,5.434500000000001,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.760167522176523,14.899999618530273
4,17.11,16.97,17.1,17.07,6.117000000000001,17.09,17.24,6.8036,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.760167522176523,15.0
5,17.01,17.05,16.87,16.86,7.4815,17.31,16.68,8.1613,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.743208988108993,15.0
6,16.8,16.83,17.27,17.16,8.8419,17.09,17.1,9.5257,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.654869409745594,15.0
7,16.8,16.83,17.27,17.16,10.2063,17.09,17.1,10.890100000000002,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.654869409745594,15.0
8,17.22,16.95,17.29,17.07,11.575400000000002,17.2,17.33,12.266000000000002,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.663461729840996,15.0
9,16.69,16.84,17.18,16.95,12.942600000000002,16.98,16.79,13.618000000000002,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.655095864572534,15.0
10,16.59,16.84,17.18,16.96,14.293700000000001,17.2,16.79,14.973500000000001,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.655095864572534,15.0
11,16.81,16.63,17.07,17.07,15.6493,17.1,17.22,16.3357,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.671148688177304,15.0
12,16.81,16.63,17.07,17.07,17.011499999999998,17.1,17.22,17.0225,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.671148688177304,15.0
13,16.6,16.75,16.99,16.86,17.0149,16.87,16.91,17.015099999999997,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.671601623634807,15.0
14,16.61,16.96,16.88,16.77,17.0077,16.77,16.8,16.999100000000002,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.663235268290357,15.0
15,16.61,16.96,16.88,16.77,16.9959,16.77,16.8,16.9848,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.663235268290357,14.899999618530273
16,17.02,16.96,17.3,16.77,16.9787,17.11,17.02,16.9788,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.777128070207613,15.0
17,17.11,17.07,17.2,16.96,16.975599999999996,16.99,17.23,16.9821,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.776674964761217,15.0
18,17.11,17.07,17.2,16.96,16.985699999999998,16.99,17.23,16.9895,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.776674964761217,15.0
19,17.01,16.85,17.08,17.07,16.9858,16.99,17.23,16.9896,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.663235268290357,15.0
20,16.68,16.74,16.76,16.74,16.975,16.75,17.11,16.9669,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.759940983084633,14.899999618530273
21,16.68,16.74,16.76,16.74,16.945500000000003,16.75,17.11,16.946099999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.759940983084633,15.0
22,17.02,16.74,16.97,17.38,16.9518,17.31,16.79,16.958099999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.751801269649203,15.0
23,16.78,17.04,17.17,16.83,16.9565,16.96,17.21,16.964099999999995,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.751801269649203,15.0
24,16.78,17.04,17.17,16.83,16.955899999999996,16.96,17.21,16.963499999999996,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.751801269649203,15.0
25,16.99,16.83,16.96,16.94,16.9543,16.97,16.88,16.9593,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.646277600216706,15.0
26,16.99,16.83,16.96,16.94,16.9609,16.97,16.88,16.9657,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.646277600216706,15.0
27,16.88,16.83,16.75,16.83,16.9672,16.96,16.99,16.974,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.646504047956356,14.899999618530273
28,17.0,16.84,16.66,16.96,16.9772,16.98,16.68,16.9699,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.654869409745594,15.0
29,17.0,16.84,16.66,16.96,16.9619,16.98,16.68,16.9517,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.654869409745594,15.0
30,16.69,16.83,17.27,16.95,16.9447,16.86,17.0,16.938499999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
31,16.67,16.61,16.95,16.63,16.9227,16.52,16.88,16.9106,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.743435513753187,15.0
32,16.58,16.85,17.18,16.84,16.9007,16.97,17.22,16.9153,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.637459860920046,15.0
33,16.58,16.85,17.18,16.84,16.9126,16.97,17.22,16.9272,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.637459860920046,15.0
34,16.98,16.61,16.95,16.83,16.9237,16.85,16.77,16.915,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.628869079474143,14.899999618530273
35,16.78,16.93,16.85,17.04,16.909,16.96,16.66,16.9032,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.63791274186152,15.0
36,16.78,16.93,16.85,17.04,16.895799999999998,16.96,16.66,16.889999999999997,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.646277600216706,14.899999618530273
37,16.98,17.03,17.06,17.03,16.8876,17.06,16.88,16.889200000000002,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629774814467133,15.0
38,16.98,17.03,17.06,17.03,16.893199999999997,17.06,16.88,16.8948,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629774814467133,15.0
39,17.18,16.83,16.96,17.03,16.8978,17.28,16.88,16.908099999999997,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.638139182878227,15.0
40,17.18,16.93,17.26,16.93,16.9121,16.84,17.2,16.9183,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629774814467133,14.899999618530273
41,17.18,16.81,17.15,16.93,16.9258,16.84,16.98,16.927599999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
42,16.98,16.93,16.95,16.83,16.9313,16.73,17.09,16.9303,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.72602595617641,15.0
43,17.18,16.82,16.95,17.03,16.9329,17.06,16.99,16.945299999999996,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629548380172903,15.0
44,17.18,16.82,16.84,17.03,16.956,17.06,16.98,16.9623,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
45,16.89,16.93,17.16,16.74,16.9557,17.28,17.09,16.9686,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
46,16.68,16.92,17.16,16.84,16.9608,16.85,16.98,16.963700000000003,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.63791274186152,15.0
47,16.68,17.03,17.16,16.84,16.968400000000003,16.85,16.99,16.969199999999997,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.63768630120878,15.0
48,16.79,16.92,16.84,17.05,16.972799999999996,16.97,16.87,16.973599999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.63000124912533,15.0
49,16.98,16.71,17.25,16.93,16.9799,17.06,16.98,16.979699999999998,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.399999618530273,23.743662039761556,15.0
50,17.1,16.93,17.16,17.16,16.9844,17.18,17.31,16.993199999999998,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.63859206600363,14.899999618530273
51,16.77,16.81,17.05,16.93,16.99,16.84,16.65,16.9798,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
52,16.77,17.02,16.63,17.03,16.9711,17.06,16.87,16.9667,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.629774814467133,15.0
53,16.46,16.82,16.94,16.83,16.9564,16.84,16.98,16.952099999999998,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.399999618530273,23.62118451510669,15.0
54,16.86,16.92,17.05,17.02,16.954199999999997,16.94,16.65,16.9491,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.629774814467133,15.0
55,16.86,16.92,17.05,17.02,16.9512,16.94,16.65,16.9432,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.629774814467133,15.0
56,16.98,16.82,16.95,17.24,16.942099999999996,17.18,16.98,16.9466,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629321946242683,15.0
57,16.67,16.92,17.15,17.14,16.9446,17.06,16.98,16.9482,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.62163737061483,15.0
58,17.18,16.72,16.95,17.13,16.9406,17.27,17.09,16.951800000000002,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.63000124912533,15.0
59,17.08,16.8,16.83,17.14,16.953699999999998,17.17,16.96,16.9592,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.62095808789857,15.0
60,17.07,16.81,16.94,16.92,16.9598,17.16,17.19,16.9708,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.62141094267878,15.0
61,16.76,16.7,16.94,17.02,16.968200000000003,17.05,16.97,16.9699,17.0,16.899999618530273,15.800000190734863,15.199999809265137,14.300000190734863,23.62118451510669,15.0
62,16.96,16.7,17.14,17.12,16.968300000000003,17.05,17.18,16.9694,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.300000190734863,23.629774814467133,15.0
63,16.88,16.82,17.05,16.83,16.9554,16.73,17.09,16.956200000000003,17.0,16.899999618530273,15.800000190734863,15.300000190734863,14.399999618530273,23.62163737061483,15.0
