0,24.95,25.22,25.17,24.89,21.4227,25.23,25.08,21.577399999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.930072544027368,25.0
1,25.15,24.81,25.06,25.29,21.7275,25.34,25.06,21.881800000000002,19.700000762939453,19.899999618530273,23.799999237060547,24.0,23.399999618530273,26.92984344915599,25.0
2,25.15,24.81,25.06,25.29,22.035700000000002,25.34,25.06,22.195600000000002,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.92984344915599,25.0
3,24.95,25.02,25.26,24.89,22.3412,25.02,24.97,22.4919,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.938541430705335,25.0
4,25.05,24.84,25.37,25.0,22.640900000000002,25.24,24.99,22.793500000000005,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.92984344915599,25.0
5,25.05,24.84,25.37,25.0,22.942700000000006,25.24,24.99,23.089700000000004,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.92984344915599,25.0
6,25.15,25.03,25.18,25.0,23.233300000000003,25.13,25.09,23.385,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.938312329027205,25.0
7,25.24,25.03,25.07,25.18,23.529600000000002,25.33,24.98,23.688,19.700000762939453,19.899999618530273,23.799999237060547,24.0,23.399999618530273,26.94632349629394,25.0
8,25.24,25.03,25.07,25.18,23.8486,25.33,24.98,24.001399999999993,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.94632349629394,25.0
9,25.16,24.84,25.08,25.1,24.147399999999998,25.14,25.09,24.3081,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.94632349629394,25.0
10,25.16,25.14,25.19,25.39,24.4765,24.94,25.1,24.629399999999997,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.9472399294985,25.0
11,25.16,25.14,25.19,25.39,24.784800000000004,24.94,25.1,24.939300000000003,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.9472399294985,25.0
12,24.97,25.02,25.27,24.81,25.1032,24.94,25.28,25.105300000000003,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.938312329027205,24.899999618530273
13,24.96,25.02,24.88,24.8,25.0957,25.24,25.28,25.103,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.94632349629394,24.899999618530273
14,24.96,25.02,24.88,24.8,25.0916,25.24,25.28,25.0989,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.94632349629394,24.899999618530273
15,25.16,24.95,25.19,25.49,25.0988,25.35,25.2,25.108600000000003,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.946552604042665,24.899999618530273
16,25.25,25.13,25.27,24.91,25.1144,24.83,25.19,25.1122,19.700000762939453,19.899999618530273,24.0,24.100000381469727,23.399999618530273,26.938083227717343,24.899999618530273
17,25.25,25.13,25.27,24.91,25.113200000000003,24.83,25.19,25.111000000000004,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.938083227717343,24.899999618530273
18,25.07,24.94,25.19,25.59,25.114300000000004,25.15,25.2,25.117699999999996,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.946552604042665,24.899999618530273
19,24.97,25.03,25.18,24.91,25.1142,25.04,25.19,25.113599999999998,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.95502248367365,24.899999618530273
20,24.97,25.03,25.18,24.91,25.1083,25.04,25.19,25.1077,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.95502248367365,24.899999618530273
21,24.97,25.03,25.37,24.81,25.103299999999994,25.04,25.49,25.112099999999995,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.936937726692143,24.899999618530273
22,25.06,24.83,25.07,25.0,25.1071,24.82,24.98,25.094299999999997,19.700000762939453,19.899999618530273,24.0,24.100000381469727,23.399999618530273,26.947698148310504,24.899999618530273
23,25.06,24.83,25.07,25.0,25.0931,24.82,24.98,25.080299999999998,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.947698148310504,24.899999618530273
24,25.27,24.95,25.29,25.21,25.086699999999997,25.26,25.3,25.097199999999997,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.946781712159662,24.899999618530273
25,25.15,25.03,25.17,25.1,25.097299999999997,25.34,25.18,25.111099999999997,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.937625026202422,24.899999618530273
26,25.15,25.03,25.17,25.1,25.105199999999996,25.34,25.18,25.118999999999996,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.937625026202422,24.899999618530273
27,25.25,25.03,25.08,25.19,25.114099999999997,24.93,25.19,25.108599999999996,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.938312329027205,24.799999237060547
28,24.95,25.03,25.27,25.18,25.1019,25.33,25.49,25.1127,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.938770532751697,24.799999237060547
29,24.95,25.03,25.27,25.18,25.1166,25.33,25.49,25.127399999999998,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.938770532751697,24.799999237060547
30,25.24,25.01,25.16,25.08,25.131899999999995,25.02,25.37,25.131800000000002,19.700000762939453,19.899999618530273,24.0,24.0,23.399999618530273,26.92183324899942,24.799999237060547
31,25.04,25.3,25.25,24.79,25.128600000000002,24.81,25.26,25.129099999999994,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.921604160566147,24.799999237060547
32,25.23,25.3,25.25,25.27,25.135,25.22,25.26,25.1437,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.921604160566147,24.799999237060547
33,25.03,24.9,25.24,25.46,25.1454,25.42,24.85,25.148999999999997,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.912907199017777,24.799999237060547
34,24.93,24.71,24.95,25.07,25.135,25.11,25.06,25.1388,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.920916897475852,24.799999237060547
35,24.93,24.71,24.95,25.07,25.139399999999995,25.11,25.06,25.1432,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.920916897475852,24.799999237060547
36,24.94,25.38,25.14,24.89,25.1507,25.12,25.05,25.146900000000006,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92114598480436,24.799999237060547
37,25.14,25.0,25.24,24.89,25.138399999999997,24.91,25.05,25.133100000000002,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.921375072501142,24.799999237060547
38,25.14,25.0,25.24,24.89,25.125400000000003,24.91,25.05,25.1201,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.921375072501142,24.799999237060547
39,24.85,25.11,25.16,24.99,25.110800000000005,24.92,25.07,25.105100000000004,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92938526051804,24.799999237060547
40,25.43,24.92,25.45,25.18,25.112500000000004,25.22,25.07,25.114,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.92984344915599,24.799999237060547
41,25.43,24.92,25.45,25.18,25.107400000000002,25.22,25.07,25.1089,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92984344915599,24.799999237060547
42,25.14,25.01,25.06,25.09,25.0955,25.13,25.07,25.094600000000003,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.921375072501142,24.799999237060547
43,25.05,24.81,25.15,25.09,25.087799999999998,25.23,24.96,25.087799999999998,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92961435465288,24.799999237060547
44,25.05,24.81,25.15,25.09,25.087400000000002,25.23,24.96,25.080699999999997,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92961435465288,24.799999237060547
45,24.95,25.01,25.35,25.09,25.0751,25.13,24.76,25.066600000000005,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92984344915599,24.799999237060547
46,25.06,24.83,24.98,25.0,25.0599,25.34,24.98,25.069699999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.92984344915599,24.799999237060547
47,25.05,24.82,25.06,24.89,25.064500000000002,25.23,25.07,25.0739,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.807665179616585,24.799999237060547
48,25.24,25.02,25.26,25.28,25.0785,25.23,25.07,25.081,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.930072544027368,24.799999237060547
49,25.14,24.92,25.16,25.28,25.0826,25.44,25.17,25.092099999999995,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.92961435465288,24.799999237060547
50,24.85,24.92,24.97,24.99,25.0902,25.02,24.97,25.0873,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.921604160566147,24.799999237060547
51,25.23,24.81,24.86,25.37,25.090799999999998,25.32,24.86,25.093300000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.92114598480436,24.799999237060547
52,25.04,24.81,25.05,24.98,25.092300000000005,24.91,24.96,25.0799,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.938083227717343,24.799999237060547
