0,32.62,32.44,32.79,32.71,1.3056,32.95,32.68,2.6182,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.497539166084735,35.099998474121094
1,32.71,32.44,32.88,32.53,3.9238,32.96,32.87,5.240399999999999,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.497998268752607,35.0
2,32.7,32.7,32.87,32.8,6.551099999999999,32.76,32.76,7.861499999999999,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.4892827113186,35.0
3,32.79,32.72,33.07,32.7,9.174299999999999,33.04,32.96,10.494299999999999,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.489512256016546,35.0
4,32.98,32.7,32.96,32.63,11.806999999999999,32.96,32.76,13.1214,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.497309615304253,35.0
5,32.79,32.7,33.05,32.7,14.433799999999998,32.95,32.76,15.748,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.4892827113186,35.0
6,32.79,32.7,33.05,32.7,17.0604,32.95,32.76,18.3746,19.0,19.700000762939453,30.899999618530273,32.0,31.700000762939453,27.4892827113186,35.0
7,32.6,32.69,32.86,32.61,19.6822,32.75,32.66,20.9904,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.480797209666974,35.0
8,32.77,32.59,32.76,32.6,22.2976,32.74,32.65,23.6054,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
9,32.77,32.59,32.76,32.6,24.912599999999998,32.74,32.65,26.220399999999998,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
10,32.88,32.79,32.78,32.88,27.5337,33.04,32.48,28.844099999999997,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.799999237060547,27.4892827113186,35.0
11,32.52,32.61,32.69,32.52,30.1475,32.66,32.86,31.4579,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.489971346519354,35.0
12,32.88,32.53,32.88,32.52,32.766,32.85,32.68,32.771,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.489971346519354,35.0
13,32.87,32.59,33.12,32.61,32.7703,32.94,32.84,32.780300000000004,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.480797209666974,35.0
14,32.68,32.86,32.85,32.69,32.7745,32.74,32.75,32.7736,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.48010859824738,35.0
15,32.69,32.78,32.95,32.52,32.772600000000004,32.75,33.04,32.775600000000004,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
16,33.04,32.59,33.03,32.87,32.770900000000005,33.03,33.13,32.781400000000005,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.480567672158138,35.0
17,33.05,32.6,32.95,32.7,32.78,33.32,32.57,32.7854,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.471394091691614,35.0
18,32.95,32.68,32.85,32.51,32.781099999999995,32.93,32.65,32.7803,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.462909625710175,35.0
19,32.87,32.78,33.13,32.79,32.7818,33.13,32.76,32.792,19.0,19.799999237060547,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
20,32.87,32.78,33.13,32.79,32.7995,33.13,32.76,32.8101,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.799999237060547,27.472082681545274,35.0
21,32.86,32.95,33.12,32.69,32.81849999999999,33.03,32.75,32.8269,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.471394091691614,35.0
22,33.03,32.4,32.93,32.68,32.829499999999996,33.12,32.46,32.827799999999996,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
23,32.86,32.86,33.12,32.87,32.8345,32.93,32.84,32.8465,19.0,19.700000762939453,30.899999618530273,32.0,31.700000762939453,27.463827718975843,35.0
24,32.58,32.58,32.57,32.59,32.8393,32.92,32.93,32.8482,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
25,32.78,32.87,33.22,32.79,32.8542,32.94,32.95,32.86010000000001,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
26,32.67,32.68,32.75,32.5,32.8505,32.73,32.83,32.8509,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.799999237060547,27.472082681545274,35.0
27,32.68,32.41,32.67,32.42,32.8429,32.55,32.75,32.8395,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472082681545274,35.0
28,32.67,32.67,32.84,32.59,32.8314,32.92,32.64,32.8273,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.472541743292485,35.0
29,33.13,32.77,33.3,32.87,32.8248,33.02,32.84,32.82900000000001,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.46336867160512,35.0
30,33.13,32.77,33.3,32.87,32.8319,33.02,32.84,32.8392,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.46336867160512,35.0
31,32.95,32.58,32.93,32.77,32.8399,33.02,32.74,32.8394,19.0,19.700000762939453,30.899999618530273,31.899999618530273,31.700000762939453,27.46405724321464,35.0
