0,37.87,37.75,37.4,37.63,1.5065,37.85,37.39,3.0113,25.899999618530273,26.600000381469727,37.599998474121094,40.0
1,37.76,37.48,37.57,37.61,4.515499999999999,37.45,37.47,6.0139,25.899999618530273,26.600000381469727,37.599998474121094,40.0
2,37.6,37.48,37.66,37.71,7.518399999999999,37.65,37.57,9.0228,25.899999618530273,26.600000381469727,37.599998474121094,40.0
3,37.93,37.38,37.47,37.69,10.5275,37.64,37.65,12.033299999999999,26.0,26.600000381469727,37.599998474121094,40.0
4,37.94,37.83,37.48,37.88,13.5446,37.93,37.47,15.0526,25.899999618530273,26.600000381469727,37.599998474121094,40.0
5,37.67,37.47,37.47,37.61,16.5548,37.64,37.28,18.0532,26.0,26.600000381469727,37.599998474121094,40.0
6,37.76,37.55,37.73,37.7,19.5606,37.83,37.46,21.066399999999998,26.0,26.600000381469727,37.599998474121094,40.0
7,38.02,37.38,37.56,37.96,22.575599999999998,37.83,37.46,24.0814,26.0,26.600000381469727,37.599998474121094,40.0
8,38.1,37.82,37.73,37.86,25.596499999999995,37.82,37.73,27.107499999999995,26.0,26.600000381469727,37.599998474121094,40.0
9,38.1,38.08,37.82,37.77,28.625199999999996,37.63,37.45,30.126799999999992,26.0,26.600000381469727,37.70000076293945,40.0
10,37.82,37.55,37.82,37.76,31.63629999999999,38.08,37.55,33.1489,26.0,26.600000381469727,37.599998474121094,40.0
11,37.83,37.72,37.81,37.59,34.65839999999999,37.71,37.82,36.169000000000004,25.899999618530273,26.600000381469727,37.599998474121094,40.0
12,37.82,37.53,37.72,37.76,37.6773,37.61,37.53,37.6736,26.0,26.600000381469727,37.599998474121094,40.0
13,37.91,37.88,37.8,37.67,37.681400000000004,37.8,37.8,37.6892,26.0,26.600000381469727,37.599998474121094,40.0
14,37.72,37.71,37.72,37.66,37.6989,37.88,37.53,37.702600000000004,26.0,26.600000381469727,37.70000076293945,40.0
15,37.91,37.97,37.8,37.76,37.712599999999995,37.51,37.71,37.7123,25.899999618530273,26.600000381469727,37.599998474121094,40.0
16,37.71,37.6,37.51,37.65,37.71119999999999,37.69,37.51,37.7039,26.0,26.600000381469727,37.599998474121094,40.0
17,37.63,37.7,37.71,37.48,37.701100000000004,37.51,37.62,37.701499999999996,26.0,26.600000381469727,37.599998474121094,40.0
18,38.0,37.63,37.72,37.85,37.71509999999999,37.7,37.63,37.714299999999994,26.0,26.600000381469727,37.599998474121094,40.0
19,38.0,37.52,37.8,37.85,37.7202,37.71,37.52,37.715599999999995,25.899999618530273,26.600000381469727,37.599998474121094,40.0
20,37.98,37.61,37.71,37.56,37.718399999999995,37.5,37.52,37.7037,25.899999618530273,26.600000381469727,37.599998474121094,40.0
21,37.72,37.61,37.71,37.66,37.69969999999999,37.7,37.71,37.6902,26.0,26.600000381469727,37.70000076293945,40.0
22,37.62,37.6,37.6,37.38,37.690599999999996,37.4,37.42,37.6775,26.0,26.600000381469727,37.599998474121094,40.0
