0,33.51,32.96,32.94,33.17,29.304899999999996,33.48,33.14,29.469099999999997,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65069059124284,35.0
1,33.25,33.06,33.05,33.28,29.6225,33.58,33.05,29.794700000000002,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.64236680288433,35.0
2,33.42,33.05,33.31,33.26,29.956300000000002,33.29,32.95,30.1188,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.763087440008487,35.0
3,33.18,32.72,33.16,33.29,30.2755,33.89,33.07,30.457000000000004,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.651384422452523,35.0
4,33.24,32.96,33.22,33.17,30.618100000000005,33.48,33.23,30.788500000000003,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.63358098355082,35.0
5,33.34,32.79,32.95,33.36,30.948500000000003,33.78,33.05,31.1187,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.753836997074036,34.900001525878906
6,33.52,33.07,33.24,33.45,31.278700000000004,33.78,33.06,31.451699999999995,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65115314501083,35.0
7,33.25,32.6,32.86,33.18,31.604,33.68,32.86,31.7746,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.753605638404817,35.0
8,33.54,32.89,32.96,33.47,31.9406,33.6,32.87,32.1042,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65069059124284,34.900001525878906
9,33.35,32.7,32.96,33.28,32.2605,33.4,32.96,32.4218,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.65947744171287,34.900001525878906
10,33.36,32.81,33.34,33.2,32.5745,33.41,33.16,32.745,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.76331880704219,34.900001525878906
11,33.36,32.99,33.16,33.2,32.9095,33.41,33.16,33.075,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.65947744171287,34.900001525878906
12,33.37,32.92,32.9,33.21,33.2246,33.42,33.09,33.229,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.77187568728666,34.900001525878906
13,33.26,33.09,33.35,33.28,33.2264,33.69,33.27,33.239200000000004,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.753605638404817,34.900001525878906
14,33.36,32.8,33.06,33.02,33.229,33.41,32.97,33.2262,21.299999237060547,21.899999618530273,31.600000381469727,32.400001525878906,32.099998474121094,29.651615700265943,35.0
15,33.63,32.89,33.24,33.2,33.231,33.6,32.77,33.234899999999996,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.668033524245477,34.900001525878906
16,33.54,32.71,32.79,33.56,33.2217,33.7,32.97,33.2292,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.0,29.64236680288433,35.0
17,33.44,32.79,33.13,33.28,33.221399999999996,33.5,32.95,33.226,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65092186794095,35.0
18,33.7,32.89,33.33,33.63,33.224900000000005,33.78,33.25,33.2327,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.0,29.77233843622443,35.0
19,33.44,33.06,33.41,33.28,33.2278,33.4,33.24,33.2417,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.75476243546974,34.900001525878906
20,33.54,32.71,32.79,33.56,33.2369,33.7,32.97,33.2417,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.659940009977014,34.900001525878906
21,33.25,32.69,33.23,33.18,33.2358,33.49,32.76,33.237899999999996,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.76331880704219,35.0
22,33.27,33.08,33.07,33.2,33.2369,33.5,33.17,33.2432,21.299999237060547,22.0,31.5,32.400001525878906,32.0,29.762856073346725,35.0
23,33.64,33.07,33.24,33.48,33.2461,33.9,33.35,33.264,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.0,29.66757094371508,35.0
24,32.9,32.71,32.97,33.1,33.2494,33.5,32.88,33.253,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65970872565906,34.900001525878906
25,33.37,33.09,33.26,33.3,33.253,33.51,33.17,33.2568,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.74620657252389,35.0
26,33.37,32.91,33.44,33.3,33.2478,33.51,33.08,33.2572,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.0,29.77187568728666,35.0
27,33.27,32.9,33.07,33.2,33.254,33.22,33.08,33.2504,21.299999237060547,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.78066445740916,35.0
28,33.54,33.18,33.16,33.38,33.2556,33.7,32.98,33.263200000000005,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78066445740916,35.0
29,33.37,32.91,33.44,33.3,33.26,33.51,33.08,33.2654,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.77187568728666,35.0
30,33.3,33.11,33.27,33.05,33.2637,33.24,33.09,33.2548,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
31,33.19,32.83,33.18,33.3,33.239200000000004,33.13,33.0,33.2299,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.0
32,33.36,33.08,32.97,33.2,33.2232,33.41,33.07,33.226800000000004,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806339697688024,35.0
33,33.3,32.76,33.2,33.51,33.2211,33.73,33.02,33.232600000000005,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.659940009977014,35.0
34,32.94,32.83,33.18,33.24,33.2295,33.25,33.09,33.2301,21.299999237060547,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.69416744814375,34.900001525878906
35,33.36,32.89,32.96,33.11,33.2199,33.41,33.06,33.215,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.807265308593227,35.0
36,33.29,33.1,33.17,33.13,33.1969,33.42,33.18,33.2121,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.702956899006992,34.900001525878906
