0,40.26,40.04,40.2,40.24,1.6073999999999997,39.92,40.0,3.2058,35.400001525878906,43.0,39.099998474121094,40.099998474121094
1,40.17,40.14,40.03,40.06,4.8098,40.02,39.91,6.4084,35.400001525878906,43.0,39.099998474121094,40.099998474121094
2,40.27,40.13,40.39,40.25,8.0188,40.03,40.1,9.6214,35.400001525878906,43.0,39.099998474121094,40.099998474121094
3,40.09,40.05,40.21,39.98,11.2247,40.13,40.1,12.829299999999998,35.400001525878906,43.0,39.099998474121094,40.099998474121094
4,40.16,40.12,40.47,40.05,14.437299999999999,40.11,40.18,16.043099999999995,35.400001525878906,43.0,39.099998474121094,40.099998474121094
5,40.07,40.4,40.47,39.78,17.650299999999998,39.91,40.27,19.253899999999998,35.400001525878906,43.0,39.099998474121094,40.099998474121094
6,40.07,40.13,40.11,40.05,20.8575,39.82,39.99,22.453699999999998,35.400001525878906,43.0,39.099998474121094,40.099998474121094
7,40.42,40.03,40.38,40.4,24.066,40.2,39.99,25.6698,35.400001525878906,43.0,39.099998474121094,40.099998474121094
8,40.24,40.01,40.27,40.22,27.277200000000004,40.0,40.16,28.880400000000005,35.400001525878906,43.0,39.099998474121094,40.099998474121094
9,40.03,40.0,40.16,39.92,30.481500000000004,39.69,39.87,32.072700000000005,35.400001525878906,43.0,39.099998474121094,40.099998474121094
10,40.23,40.09,40.16,40.39,33.681400000000004,39.89,40.05,35.28020000000001,35.400001525878906,43.0,39.099998474121094,40.099998474121094
11,40.05,40.09,40.07,40.12,36.883500000000005,40.09,39.96,38.484500000000004,35.400001525878906,43.0,39.099998474121094,40.099998474121094
12,40.04,40.1,39.99,40.12,40.087,39.8,39.97,40.075,35.400001525878906,43.0,39.099998474121094,40.099998474121094
13,40.33,40.02,40.37,40.31,40.0869,40.2,39.88,40.0845,35.400001525878906,43.0,39.099998474121094,40.099998474121094
14,40.23,40.01,40.35,40.03,40.0921,40.0,39.87,40.0791,35.400001525878906,43.0,39.099998474121094,40.099998474121094
15,40.43,40.13,40.2,40.24,40.0865,40.31,39.9,40.087399999999995,35.400001525878906,43.0,39.099998474121094,40.099998474121094
16,40.34,40.03,40.2,40.32,40.0917,39.92,40.09,40.0839,35.400001525878906,43.0,39.20000076293945,40.099998474121094
17,40.34,40.21,40.37,39.96,40.08690000000001,40.01,40.08,40.0815,35.400001525878906,43.0,39.099998474121094,40.099998474121094
18,40.34,40.12,40.1,40.32,40.0867,40.4,39.8,40.0871,35.400001525878906,43.0,39.099998474121094,40.099998474121094
19,40.35,39.86,40.29,40.24,40.0983,40.12,39.9,40.0864,35.400001525878906,43.0,39.099998474121094,40.099998474121094
