0,35.21,34.95,35.13,35.19,1.4048000000000003,35.01,35.03,2.8056,30.299999237060547,33.099998474121094,34.29999923706055,35.20000076293945
1,34.93,35.24,35.24,35.0,4.209700000000001,34.9,35.04,5.6085,30.299999237060547,33.099998474121094,34.29999923706055,35.20000076293945
2,35.31,35.13,35.04,34.91,7.0124,34.81,35.32,8.415,30.299999237060547,33.099998474121094,34.29999923706055,35.099998474121094
3,35.03,35.24,35.14,35.19,9.821,35.11,35.13,11.2258,30.299999237060547,33.099998474121094,34.29999923706055,35.0
4,35.14,35.13,35.23,35.2,12.6328,35.02,34.83,14.0298,30.299999237060547,33.099998474121094,34.29999923706055,35.0
5,34.94,34.95,34.95,35.11,15.429300000000001,35.02,34.84,16.8265,30.299999237060547,33.099998474121094,34.29999923706055,35.0
6,35.14,35.15,35.15,35.02,18.2311,35.02,35.04,19.6323,30.299999237060547,33.099998474121094,34.29999923706055,35.0
7,34.76,34.86,35.05,35.02,21.0292,35.12,35.13,22.4342,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
8,34.93,35.13,34.95,35.1,23.835300000000004,35.01,35.12,25.2379,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
9,35.13,35.13,35.04,35.29,26.643800000000002,35.41,34.93,28.0506,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
10,34.65,35.04,34.66,34.91,29.443199999999997,35.11,35.12,30.847799999999996,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
11,34.84,34.93,35.12,35.0,32.2467,34.81,35.02,33.643299999999996,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
12,35.3,35.23,35.04,34.99,35.048899999999996,34.9,35.03,35.0427,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
13,35.03,35.23,35.04,35.19,35.0468,34.91,35.03,35.041500000000006,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
14,35.03,35.05,35.05,35.1,35.045,35.11,35.13,35.0459,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
15,35.13,34.95,34.95,35.01,35.0437,35.12,35.33,35.04670000000001,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
16,34.93,35.13,35.42,34.91,35.0458,35.01,35.12,35.0414,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
17,35.04,35.05,35.14,35.2,35.0487,35.11,35.03,35.052,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
18,35.04,34.95,35.04,35.1,35.0561,34.92,34.93,35.0485,30.299999237060547,33.099998474121094,34.29999923706055,34.79999923706055
19,34.94,35.24,35.05,35.2,35.0516,35.01,35.23,35.0595,30.299999237060547,33.099998474121094,34.29999923706055,34.79999923706055
20,35.13,35.14,35.05,35.2,35.0597,35.01,34.64,35.0516,30.299999237060547,33.099998474121094,34.29999923706055,34.79999923706055
21,35.04,35.05,35.05,34.92,35.0496,34.91,35.03,35.0425,30.299999237060547,33.099998474121094,34.29999923706055,34.79999923706055
22,35.12,35.25,35.15,35.09,35.041799999999995,35.1,35.14,35.054,30.299999237060547,33.099998474121094,34.29999923706055,34.79999923706055
23,35.22,34.95,35.05,35.01,35.051700000000004,35.02,34.84,35.05,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
24,35.03,35.14,35.24,35.01,35.0576,35.11,35.04,35.055,30.299999237060547,33.099998474121094,34.29999923706055,34.900001525878906
25,35.04,35.15,34.97,35.01,35.0581,35.01,35.05,35.0544,30.299999237060547,33.099998474121094,34.29999923706055,35.0
