0,30.68,30.36,30.71,30.45,1.222,30.42,30.58,2.4419999999999997,25.5,30.100000381469727,29.5
1,30.48,30.43,30.49,30.53,3.6612999999999998,30.51,30.36,4.8787,25.5,30.0,29.5
2,30.86,30.63,30.98,30.73,6.1107,30.52,30.47,7.3305,25.5,30.0,29.5
3,30.57,30.52,30.69,30.44,8.5527,30.31,30.46,9.768099999999999,25.5,30.0,29.399999618530273
4,30.69,30.54,30.61,30.65,10.993,30.64,30.47,12.2152,25.5,30.0,29.399999618530273
5,30.6,30.73,30.8,30.75,13.444,30.54,30.77,14.6702,25.5,30.0,29.399999618530273
6,30.48,30.25,30.41,30.63,15.8879,30.42,30.27,17.1017,25.5,30.0,29.399999618530273
7,30.3,30.54,30.71,30.27,18.3199,30.32,30.57,19.5377,25.5,30.0,29.399999618530273
8,30.5,30.46,30.62,30.66,20.7601,30.54,30.68,21.984500000000004,25.5,30.0,29.399999618530273
9,30.5,30.55,30.71,30.74,23.209500000000002,30.43,30.68,24.4317,25.5,30.0,29.399999618530273
10,30.5,30.64,30.51,30.56,25.6538,30.64,30.37,26.874000000000002,25.5,30.0,29.399999618530273
11,30.6,30.45,30.61,30.65,28.0971,30.53,30.47,29.3171,25.5,30.0,29.399999618530273
12,30.22,30.55,30.62,30.28,30.5338,30.13,30.58,30.526000000000003,25.5,30.0,29.399999618530273
13,30.69,30.27,30.62,30.37,30.5255,30.53,30.48,30.5264,25.5,30.0,29.399999618530273
14,30.5,30.46,30.62,30.28,30.527600000000003,30.43,30.29,30.510000000000005,25.5,30.0,29.399999618530273
15,30.51,30.56,30.72,30.47,30.512800000000006,30.24,30.3,30.501400000000004,25.5,30.0,29.399999618530273
16,30.61,30.28,30.44,30.29,30.502200000000002,30.34,30.39,30.491900000000005,25.5,30.0,29.399999618530273
17,30.52,30.45,30.33,30.48,30.487500000000004,30.45,30.18,30.4713,25.5,29.899999618530273,29.399999618530273
18,30.61,30.66,30.64,30.66,30.470800000000004,30.54,30.6,30.475900000000006,25.5,29.899999618530273,29.399999618530273
19,30.41,30.26,30.22,30.47,30.475700000000003,30.45,30.18,30.470100000000002,25.5,29.899999618530273,29.399999618530273
20,30.21,30.45,30.42,30.36,30.4667,30.12,30.18,30.450300000000002,25.5,29.899999618530273,29.399999618530273
21,30.51,30.55,30.52,30.19,30.4436,30.54,30.38,30.436999999999998,25.5,29.899999618530273,29.399999618530273
