0,37.79,38.14,37.98,37.71,1.5162,38.22,38.09,3.0424
1,37.87,37.72,37.97,37.79,4.5559,38.05,38.5,6.086900000000001
2,37.58,38.21,38.06,37.59,7.601300000000001,37.82,37.83,9.1143
3,38.04,38.13,38.22,37.4,10.632200000000001,38.15,38.59,12.167
4,38.58,38.03,38.28,37.54,13.691300000000002,38.64,37.9,15.222100000000001
5,37.86,37.96,37.97,37.86,16.7386,37.96,37.91,18.256
6,37.95,37.8,37.73,37.95,19.770300000000002,38.04,38.58,21.302700000000005
7,38.11,37.9,38.07,37.96,22.823100000000004,38.05,38.18,24.347700000000003
8,37.82,38.15,38.16,38.06,25.869600000000005,37.9,39.03,27.408200000000008
9,37.94,37.97,38.3,37.7,28.927300000000006,37.87,38.67,30.458100000000005
10,38.12,37.97,37.74,38.28,31.979200000000006,38.23,38.43,33.51240000000001
11,38.19,37.96,37.81,38.03,35.032300000000006,38.05,38.0,36.5533
12,38.21,37.99,38.48,37.57,38.0758,37.98,38.52,38.0896
13,37.63,37.97,37.49,37.39,38.068200000000004,37.45,37.84,38.060500000000005
14,37.44,38.04,37.8,37.84,38.040699999999994,38.11,38.08,38.0501
15,37.83,37.6,37.2,37.99,38.0433,37.84,37.54,38.033
16,37.46,37.47,38.2,37.62,38.0057,37.69,37.99,37.995
17,37.39,37.78,38.11,37.87,37.9757,37.61,37.81,37.967600000000004
18,37.43,38.01,37.94,37.68,37.9608,37.5,37.63,37.9491
19,37.91,38.41,38.09,37.83,37.939099999999996,38.18,38.71,37.9565
20,37.77,37.45,37.62,37.86,37.9389,38.45,37.8,37.942
21,38.17,37.45,37.62,38.09,37.9167,38.03,37.63,37.9108
22,37.5,37.67,37.52,37.82,37.8851,37.66,37.87,37.874599999999994
23,37.67,37.93,38.1,37.75,37.8559,37.66,37.71,37.8434
24,38.07,37.93,37.85,37.91,37.84,38.01,37.88,37.835300000000004
25,37.42,37.6,37.28,37.43,37.8026,37.66,37.54,37.8018
26,37.76,37.54,37.54,37.61,37.8005,37.85,37.97,37.805699999999995
27,37.69,37.85,37.37,37.61,37.787099999999995,38.03,38.14,37.804300000000005
28,37.91,37.85,37.78,37.51,37.8072,37.41,38.05,37.8089
29,37.84,37.7,37.78,37.68,37.805299999999995,38.02,37.81,37.8104
30,37.93,37.69,38.02,38.1,37.819399999999995,38.11,38.13,37.833600000000004
31,37.44,37.94,37.78,37.68,37.8394,37.76,38.31,37.8384
32,37.5,37.75,37.76,37.58,37.8065,37.75,37.95,37.8135
33,38.15,38.02,37.87,37.92,37.8081,38.1,38.64,37.8296
34,37.43,37.84,37.85,37.67,37.8243,37.58,38.54,37.8416
35,38.23,37.68,38.02,37.59,37.8462,37.92,38.05,37.8511
36,38.23,37.92,37.93,37.59,37.8604,38.01,37.78,37.858599999999996
37,37.92,37.53,37.62,37.84,37.8499,37.84,37.97,37.8688
38,37.59,38.0,37.93,38.07,37.880700000000004,37.58,38.38,37.8954
39,37.75,38.1,38.27,37.36,37.8938,37.67,38.06,37.9032
40,37.91,38.17,38.18,37.51,37.8975,37.58,38.04,37.89939999999999
41,37.98,37.44,37.85,37.59,37.89880000000001,37.66,38.12,37.9044
42,38.06,37.83,38.0,37.74,37.9041,37.49,37.86,37.893699999999995
43,38.13,37.83,38.16,37.82,37.8883,38.25,38.37,37.912299999999995
44,37.68,37.51,37.76,37.68,37.897200000000005,37.76,38.12,37.9089
45,37.83,38.18,38.11,37.43,37.9104,37.32,38.48,37.9068
46,37.75,37.85,38.26,37.99,37.890499999999996,38.18,38.71,37.9204
47,38.16,37.85,37.93,37.52,37.912600000000005,38.1,38.05,37.9204
48,37.58,38.09,38.01,37.91,37.916900000000005,38.35,38.21,37.9314
49,38.15,37.84,37.53,37.67,37.9275,38.01,38.3,37.9446
50,38.25,37.7,38.27,38.01,37.950700000000005,37.77,38.56,37.9614
51,37.43,38.57,38.34,37.84,37.964,37.41,38.55,37.9684
52,37.51,38.09,37.61,37.91,37.965,38.01,37.71,37.9617
53,37.5,38.09,37.78,37.5,37.958,37.83,38.39,37.973800000000004
54,37.52,37.7,37.79,37.92,37.967499999999994,38.19,38.23,37.9796
