0,40.57,40.58,40.41,40.23,1.6178999999999997,40.48,41.33,3.2540999999999998
1,40.56,40.44,40.7,40.22,4.8732999999999995,40.12,40.82,6.492100000000001
2,40.3,40.49,39.98,40.39,8.1037,39.92,40.88,9.7197
3,39.95,40.91,40.57,40.38,11.3378,40.29,40.43,12.9522
4,40.29,40.65,40.83,40.55,14.5754,40.74,40.33,16.1968
5,40.37,40.66,40.76,40.46,17.8193,40.46,41.24,19.4533
6,40.37,40.9,40.91,40.03,21.0754,40.18,41.04,22.6998
7,40.01,40.29,40.29,40.53,24.311,39.9,40.49,25.9188
8,40.19,40.29,40.64,40.36,27.5336,40.08,41.12,29.157600000000002
9,40.16,40.34,40.44,40.68,30.7738,40.24,40.64,32.391400000000004
10,40.49,40.68,40.86,40.32,34.014900000000004,40.59,40.54,35.6375
11,40.07,40.33,40.51,39.99,37.2465,40.24,40.36,38.8585
12,40.07,40.51,40.52,40.07,40.4702,40.33,40.73,40.473499999999994
13,40.15,40.69,40.53,39.98,40.450799999999994,39.96,41.18,40.4544
14,40.16,40.26,40.35,40.42,40.4475,40.34,40.2,40.4467
15,40.59,41.04,41.05,40.16,40.4591,39.97,41.1,40.462399999999995
16,40.84,40.85,40.52,40.75,40.4776,41.14,40.54,40.488
17,40.08,40.97,40.55,40.69,40.4895,40.06,40.48,40.477799999999995
18,40.58,40.86,40.52,40.41,40.4675,40.42,41.09,40.4756
19,39.92,41.39,40.37,40.53,40.4733,40.16,40.93,40.4839
20,40.34,40.36,40.45,39.91,40.4867,40.7,41.02,40.5063
21,40.26,40.88,40.46,40.78,40.506099999999996,40.71,40.66,40.517300000000006
22,40.42,40.44,40.18,40.51,40.51520000000001,41.06,40.83,40.529500000000006
23,40.32,40.78,40.45,40.58,40.5282,40.59,41.01,40.5512
24,39.91,40.51,40.61,39.91,40.5486,40.61,40.73,40.5637
25,40.34,40.17,40.26,40.34,40.5536,40.52,40.73,40.5651
26,40.41,40.42,40.78,40.15,40.5599,40.05,40.81,40.5652
27,40.4,40.35,40.01,39.89,40.560900000000004,40.04,40.73,40.5479
28,40.14,39.99,40.34,40.14,40.5326,40.22,40.73,40.522000000000006
29,40.31,40.33,40.69,40.31,40.5048,40.68,40.64,40.50829999999999
30,40.05,40.33,40.51,40.39,40.5103,40.31,40.72,40.5072
31,39.99,40.61,40.53,40.25,40.4908,40.15,40.74,40.4865
32,40.3,40.75,40.24,40.13,40.478899999999996,40.04,40.72,40.4835
33,40.23,40.59,40.52,40.49,40.4674,40.6,40.99,40.4754
34,39.97,40.06,40.24,39.98,40.450500000000005,40.32,40.98,40.461
35,40.39,40.32,40.5,39.62,40.4315,40.31,40.72,40.4308
36,40.5,41.03,40.44,40.58,40.4243,40.51,41.09,40.4469
37,40.49,40.33,40.08,40.06,40.429700000000004,40.13,40.9,40.4392
38,40.49,40.06,40.07,40.14,40.421800000000005,40.13,40.71,40.421
39,40.9,40.5,40.68,40.73,40.4319,40.58,40.72,40.4514
40,40.39,40.67,40.42,40.31,40.4539,40.58,40.8,40.4754
41,40.15,40.35,40.96,40.33,40.4743,40.6,40.82,40.4863
42,39.96,40.42,40.42,40.05,40.468399999999995,40.31,40.99,40.4816
43,40.3,40.15,40.24,39.7,40.4649,40.39,40.89,40.476699999999994
44,39.98,40.85,40.95,40.41,40.4808,40.42,41.26,40.5002
45,40.33,40.34,40.61,40.33,40.5011,40.32,41.08,40.510799999999996
46,40.67,40.95,40.87,40.24,40.506299999999996,40.51,40.64,40.5268
47,40.4,40.07,40.51,40.4,40.5146,40.41,40.27,40.5199
48,40.48,40.59,40.68,40.4,40.5208,40.4,40.63,40.515899999999995
49,40.49,40.33,40.17,40.32,40.497,40.59,40.18,40.5028
50,40.08,40.26,40.18,40.51,40.4925,40.15,40.82,40.5043
51,40.51,40.52,40.26,40.6,40.5064,40.7,41.09,40.5141
52,39.87,40.57,40.4,40.13,40.4978,40.4,40.25,40.4929
53,40.33,40.59,40.86,40.58,40.4889,40.87,41.17,40.5118
54,40.33,40.59,40.86,40.58,40.507000000000005,40.87,41.17,40.5393
55,40.38,40.4,40.67,40.21,40.5299,40.75,40.7,40.555
56,40.74,40.25,40.95,40.22,40.551,40.77,40.45,40.5535
57,40.22,40.58,40.59,40.13,40.5351,40.49,40.63,40.5414
58,40.22,40.58,40.59,40.13,40.528600000000004,40.49,40.63,40.5237
59,40.47,40.85,40.52,40.22,40.5213,40.67,41.08,40.5425
60,40.32,40.51,40.43,40.15,40.543,40.13,40.63,40.536699999999996
61,40.32,40.51,40.43,40.15,40.530199999999994,40.13,40.63,40.5323
62,40.56,40.83,40.14,40.48,40.537,40.12,40.97,40.5485
63,40.31,39.89,40.68,40.48,40.542699999999996,40.4,40.18,40.5354
64,40.5,40.44,40.36,40.33,40.5159,40.6,41.1,40.5402
65,40.5,40.44,40.36,40.33,40.5435,40.6,41.1,40.5539
66,40.2,40.04,39.78,40.2,40.515299999999996,40.38,39.97,40.4987
67,40.4,40.75,40.24,40.31,40.4749,40.31,41.07,40.4859
68,40.4,40.75,40.24,40.31,40.47389999999999,40.31,41.07,40.4799
69,39.89,40.33,40.69,39.72,40.461800000000004,40.5,40.64,40.4694
70,39.89,40.33,40.69,39.72,40.4533,40.5,40.64,40.4609
71,39.86,40.24,40.51,40.21,40.4467,40.48,40.63,40.448299999999996
72,40.06,40.23,40.07,39.89,40.4158,40.23,40.71,40.420500000000004
73,40.06,40.23,40.07,39.89,40.407799999999995,40.23,40.71,40.4125
74,40.48,40.14,40.5,40.14,40.4099,40.31,40.8,40.412
75,40.48,40.14,40.5,40.14,40.4028,40.31,40.8,40.4114
76,40.39,40.67,40.42,40.4,40.4186,40.49,40.98,40.431700000000006
77,40.47,40.23,40.67,40.22,40.4136,40.49,40.44,40.4159
78,40.47,40.23,40.67,40.22,40.397800000000004,40.49,40.44,40.41420000000001
79,41.05,40.24,40.68,40.71,40.434,40.84,40.62,40.4462
80,41.05,40.24,40.68,40.71,40.4454,40.84,40.62,40.4576
81,39.87,40.75,40.67,40.39,40.446799999999996,40.67,40.89,40.4717
82,39.87,40.75,40.67,40.39,40.4657,40.67,40.89,40.4906
83,40.12,40.31,40.06,39.69,40.4696,40.39,40.35,40.476200000000006
84,40.12,40.31,40.06,39.69,40.455799999999996,40.39,40.35,40.4681
85,40.29,40.15,40.76,40.03,40.461600000000004,40.02,40.08,40.461099999999995
86,40.29,40.15,40.76,40.03,40.454600000000006,40.02,40.08,40.443999999999996
87,40.73,40.06,40.58,40.13,40.436800000000005,40.39,40.79,40.4478
88,40.73,40.06,40.58,40.13,40.4406,40.39,40.79,40.44540000000001
89,40.39,40.22,40.4,40.13,40.427400000000006,40.21,40.88,40.4333
90,40.39,40.22,40.4,40.13,40.4261,40.21,40.88,40.431999999999995
91,40.29,40.38,40.13,40.3,40.4244,40.39,41.22,40.4298
92,40.29,40.38,40.13,40.3,40.4116,40.39,41.22,40.416999999999994
93,40.03,40.56,40.48,40.2,40.400499999999994,40.47,40.69,40.4069
94,40.03,40.56,40.48,40.2,40.3884,40.47,40.69,40.394800000000004
95,40.28,40.12,39.86,40.03,40.366499999999995,40.48,40.59,40.3861
96,40.28,40.12,39.86,40.03,40.374199999999995,40.48,40.59,40.3938
97,40.38,40.73,40.48,40.47,40.39959999999999,40.02,40.51,40.39789999999999
98,40.38,40.73,40.48,40.47,40.4165,40.02,40.51,40.41479999999999
99,39.93,40.8,40.89,40.19,40.430899999999994,40.19,40.5,40.429700000000004
100,39.93,40.8,40.89,40.19,40.4242,40.19,40.5,40.423
101,40.04,40.42,40.69,40.13,40.412200000000006,40.85,40.99,40.437599999999996
102,40.04,40.42,40.69,40.13,40.428599999999996,40.85,40.99,40.454
103,40.04,40.42,40.69,40.13,40.445,40.85,40.99,40.4708
104,40.13,40.75,40.59,40.3,40.4563,40.48,41.06,40.476099999999995
105,40.13,40.75,40.59,40.3,40.4616,40.48,41.06,40.4797
106,40.39,41.09,40.92,40.65,40.486999999999995,40.12,40.88,40.494299999999996
107,40.39,41.09,40.92,40.65,40.501599999999996,40.12,40.88,40.518699999999995
108,40.28,40.04,40.48,39.94,40.50469999999999,40.65,40.33,40.5214
109,40.28,40.04,40.48,39.94,40.5074,40.65,40.33,40.506400000000006
110,40.28,40.04,40.48,39.94,40.5032,40.65,40.33,40.5022
111,40.71,39.87,40.31,39.86,40.4991,40.01,40.51,40.491400000000006
112,40.71,39.87,40.31,39.86,40.485099999999996,40.01,40.51,40.477399999999996
113,40.29,40.9,40.73,40.38,40.486599999999996,40.75,40.86,40.506
114,40.29,40.9,40.73,40.38,40.4922,40.75,40.86,40.511599999999994
115,40.29,40.9,40.73,40.38,40.4978,40.75,40.86,40.517199999999995
116,40.98,40.75,40.59,40.38,40.5074,40.75,40.8,40.5207
117,40.98,40.75,40.59,40.38,40.51689999999999,40.75,40.8,40.5302
118,40.98,40.75,40.59,40.38,40.526399999999995,40.75,40.8,40.5269
119,40.19,40.65,40.92,40.28,40.5273,40.28,40.87,40.519800000000004
120,40.19,40.65,40.92,40.28,40.5202,40.28,40.87,40.5358
121,40.39,40.22,40.32,40.57,40.5312,40.49,40.25,40.5386
122,40.39,40.22,40.32,40.57,40.534,40.49,40.25,40.541399999999996
123,40.39,40.22,40.32,40.57,40.5368,40.49,40.25,40.5441
124,40.38,40.31,39.97,40.29,40.5432,40.39,40.7,40.5575
125,40.38,40.31,39.97,40.29,40.556599999999996,40.39,40.7,40.5554
126,40.38,40.31,39.97,40.29,40.5327,40.39,40.7,40.5315
127,40.03,40.3,40.22,40.54,40.510200000000005,40.38,40.51,40.505
128,40.03,40.3,40.22,40.54,40.483700000000006,40.38,40.51,40.474500000000006
129,40.03,40.3,40.22,40.54,40.45440000000001,40.38,40.51,40.44520000000001
130,40.38,40.31,40.4,40.46,40.429700000000004,40.48,40.88,40.4299
131,40.38,40.31,40.4,40.46,40.41440000000001,40.48,40.88,40.4212
132,40.38,40.31,40.4,40.46,40.4137,40.48,40.88,40.4205
133,40.11,40.91,40.4,39.77,40.4094,40.75,40.69,40.4232
134,40.11,40.91,40.4,39.77,40.420300000000005,40.75,40.69,40.4341
135,40.11,40.91,40.4,39.77,40.4312,40.75,40.69,40.445
136,40.63,40.11,40.38,40.37,40.445100000000004,40.47,40.05,40.446
137,40.63,40.11,40.38,40.37,40.439099999999996,40.47,40.05,40.44
138,40.63,40.11,40.38,40.37,40.433099999999996,40.47,40.05,40.434
139,40.26,40.12,40.73,40.09,40.4242,40.36,41.13,40.4431
140,40.26,40.12,40.73,40.09,40.43729999999999,40.36,41.13,40.456199999999995
141,40.26,40.12,40.73,40.09,40.4504,40.36,41.13,40.4693
142,39.77,40.29,39.69,40.55,40.454499999999996,40.48,40.42,40.457
143,39.77,40.29,39.69,40.55,40.4328,40.48,40.42,40.435300000000005
144,39.77,40.29,39.69,40.55,40.411100000000005,40.48,40.42,40.4136
145,40.9,41.08,41.18,40.22,40.4202,40.57,40.61,40.4319
146,40.9,41.08,41.18,40.22,40.4369,40.57,40.61,40.4486
147,40.9,41.08,41.18,40.22,40.4536,40.57,40.61,40.4653
148,40.55,40.22,40.92,40.38,40.4572,40.57,40.61,40.465900000000005
149,40.55,40.22,40.92,40.38,40.476200000000006,40.57,40.61,40.4849
150,40.55,40.22,40.92,40.38,40.4952,40.57,40.61,40.5039
151,40.55,40.22,40.92,40.38,40.5142,40.57,40.61,40.525800000000004
152,40.11,40.46,40.38,40.37,40.5092,40.38,40.41,40.513000000000005
153,40.11,40.46,40.38,40.37,40.4964,40.38,40.41,40.5002
154,40.11,40.46,40.38,40.37,40.4836,40.38,40.41,40.4964
155,40.02,40.54,40.47,40.54,40.4941,40.74,40.95,40.524899999999995
156,40.02,40.54,40.47,40.54,40.522600000000004,40.74,40.95,40.5534
157,40.02,40.54,40.47,40.54,40.5511,40.74,40.95,40.5511
158,40.02,40.54,40.47,40.54,40.5432,40.74,40.95,40.5432
159,40.63,40.36,40.1,40.54,40.5359,40.55,40.66,40.5263
160,40.63,40.36,40.1,40.54,40.519,40.55,40.66,40.5225
161,40.63,40.36,40.1,40.54,40.5152,40.55,40.66,40.518699999999995
162,40.28,40.2,39.77,40.54,40.503,40.73,40.67,40.5103
163,40.28,40.2,39.77,40.54,40.4946,40.73,40.67,40.5019
164,40.28,40.2,39.77,40.54,40.4862,40.73,40.67,40.501000000000005
165,40.28,40.2,39.77,40.54,40.4931,40.73,40.67,40.5079
166,39.99,40.27,40.36,39.99,40.498200000000004,40.07,40.75,40.5014
167,39.99,40.27,40.36,39.99,40.491699999999994,40.07,40.75,40.492399999999996
168,39.99,40.27,40.36,39.99,40.4647,40.07,40.75,40.4654
169,39.8,40.44,40.54,39.81,40.4375,39.87,40.66,40.4324
170,39.8,40.44,40.54,39.81,40.404500000000006,39.87,40.66,40.3994
