0,41.0,40.64,40.41,40.75,1.6280000000000001,40.79,40.79,3.2596000000000003,23.600000381469727,24.5,41.29999923706055,45.0
1,41.0,40.98,40.67,41.09,4.897,40.97,40.61,6.5286,23.600000381469727,24.5,41.29999923706055,45.0
2,40.91,40.89,40.75,40.82,8.1623,40.6,40.88,9.7919,23.600000381469727,24.5,41.29999923706055,45.0
3,40.82,40.72,40.58,40.82,11.4213,40.87,40.7,13.0527,23.600000381469727,24.5,41.29999923706055,45.0
4,41.08,40.8,40.4,40.91,14.6846,40.6,40.78,16.3122,23.600000381469727,24.5,41.29999923706055,45.0
5,40.98,40.79,40.39,40.73,17.941100000000002,40.86,40.78,19.573900000000002,23.600000381469727,24.5,41.29999923706055,45.0
6,40.9,40.62,40.65,40.82,21.2038,40.68,40.69,22.8312,23.600000381469727,24.5,41.29999923706055,45.0
7,40.91,40.89,40.66,40.82,24.463999999999995,40.96,40.7,26.0972,23.600000381469727,24.5,41.29999923706055,45.0
8,41.16,40.72,40.66,40.74,27.730000000000004,40.78,40.79,29.361400000000003,23.600000381469727,24.5,41.29999923706055,45.0
9,41.0,40.55,40.67,40.66,30.990200000000005,40.7,40.79,32.620000000000005,23.600000381469727,24.5,41.29999923706055,45.0
10,40.73,40.79,40.65,40.82,34.249900000000004,40.59,40.87,35.8791,23.600000381469727,24.5,41.29999923706055,45.0
11,40.9,40.63,40.57,40.99,37.510000000000005,40.96,40.6,39.1412,23.600000381469727,24.5,41.29999923706055,45.0
12,40.71,40.53,40.57,40.63,40.7656,40.85,40.87,40.772000000000006,23.600000381469727,24.5,41.29999923706055,45.0
13,40.91,40.72,40.58,40.65,40.769,40.6,40.79,40.7594,23.600000381469727,24.5,41.29999923706055,45.0
14,40.91,40.9,40.58,40.83,40.76,40.79,40.61,40.7543,23.600000381469727,24.5,41.29999923706055,45.0
15,40.74,40.81,40.84,40.75,40.756099999999996,40.79,40.7,40.7565,23.600000381469727,24.5,41.29999923706055,45.0
16,40.91,40.64,40.67,40.75,40.7548,40.79,40.7,40.7527,23.600000381469727,24.5,41.29999923706055,45.099998474121094
17,40.91,40.46,40.49,40.74,40.7511,40.78,40.79,40.7536,23.600000381469727,24.5,41.29999923706055,45.099998474121094
18,40.91,40.64,40.58,40.57,40.7478,40.79,40.88,40.7513,23.600000381469727,24.5,41.29999923706055,45.099998474121094
19,40.9,40.97,40.57,40.73,40.7556,40.68,40.69,40.75020000000001,23.600000381469727,24.5,41.29999923706055,45.099998474121094
20,40.9,40.62,40.74,40.64,40.746,40.77,40.78,40.7442,23.600000381469727,24.5,41.29999923706055,45.099998474121094
21,40.91,40.89,40.75,40.57,40.744,40.69,40.61,40.7412,23.600000381469727,24.5,41.29999923706055,45.099998474121094
22,40.83,40.55,40.76,40.58,40.7386,40.79,40.61,40.7367,23.600000381469727,24.5,41.29999923706055,45.099998474121094
23,40.75,40.56,40.59,40.75,40.734,40.89,40.35,40.7279,23.600000381469727,24.5,41.29999923706055,45.099998474121094
24,40.74,40.81,40.67,40.83,40.7272,40.88,40.79,40.736200000000004,23.600000381469727,24.5,41.29999923706055,45.099998474121094
25,41.01,40.9,40.59,40.67,40.73350000000001,40.8,40.8,40.7369,23.600000381469727,24.5,41.29999923706055,45.099998474121094
26,41.09,40.75,40.43,41.01,40.7419,41.07,40.81,40.7473,23.600000381469727,24.5,41.29999923706055,45.099998474121094
27,40.85,40.66,40.52,40.6,40.7456,40.71,40.9,40.7464,23.600000381469727,24.5,41.29999923706055,45.099998474121094
28,41.02,40.57,40.6,41.02,40.7487,40.81,40.72,40.7496,23.600000381469727,24.5,41.29999923706055,45.099998474121094
29,40.85,40.75,40.52,40.77,40.7487,40.53,40.72,40.7477,23.600000381469727,24.5,41.29999923706055,45.0
30,40.92,40.73,40.42,40.84,40.7454,40.89,40.71,40.7504,23.600000381469727,24.5,41.29999923706055,45.0
31,40.85,40.57,40.69,40.51,40.7432,40.53,40.63,40.734700000000004,23.600000381469727,24.5,41.29999923706055,45.0
32,41.12,40.84,40.7,40.78,40.74170000000001,41.0,40.55,40.7437,23.600000381469727,24.5,41.29999923706055,45.0
33,41.12,40.93,40.79,40.95,40.750600000000006,40.81,40.64,40.748400000000004,23.600000381469727,24.5,41.29999923706055,44.900001525878906
34,40.95,40.84,40.52,40.87,40.7542,40.92,40.55,40.756400000000006,23.600000381469727,24.5,41.29999923706055,44.900001525878906
35,40.94,40.74,40.51,40.86,40.758900000000004,40.91,40.9,40.7686,23.600000381469727,24.5,41.29999923706055,44.900001525878906
36,40.95,40.66,40.61,40.78,40.7738,40.64,40.73,40.7707,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
37,40.95,40.85,40.88,40.87,40.772800000000004,40.92,40.56,40.770700000000005,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
38,41.04,40.85,40.62,40.7,40.7708,40.92,41.1,40.778400000000005,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
39,40.68,40.74,40.86,40.77,40.771300000000004,40.45,40.81,40.7702,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
40,40.6,40.49,40.61,40.69,40.7619,40.73,40.82,40.7608,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
41,40.95,40.59,40.53,40.87,40.759600000000006,41.0,40.83,40.7673,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
42,41.13,40.49,40.7,40.79,40.77340000000001,40.82,40.46,40.7699,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
43,40.79,40.95,40.81,40.71,40.7705,41.02,41.02,40.7851,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
44,41.13,40.85,40.54,41.05,40.7976,40.92,41.01,40.8018,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
45,41.04,40.6,40.72,40.87,40.8031,40.73,40.75,40.7948,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
46,41.3,40.66,40.35,41.13,40.8002,41.1,40.64,40.803200000000004,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
47,41.14,40.76,40.62,40.88,40.8078,40.74,40.65,40.80510000000001,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
48,41.03,40.57,40.78,40.78,40.8005,40.63,40.63,40.795700000000004,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
49,40.85,40.75,40.61,40.52,40.7956,40.63,40.55,40.7837,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
50,40.7,40.75,40.52,40.7,40.7808,40.73,40.64,40.7761,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
51,40.86,40.83,40.69,41.04,40.7699,40.63,40.81,40.7682,23.600000381469727,24.600000381469727,41.29999923706055,45.0
52,40.93,40.74,40.69,40.59,40.7725,40.81,40.72,40.779199999999996,23.600000381469727,24.600000381469727,41.29999923706055,45.0
53,41.03,40.47,40.51,40.51,40.7734,40.81,40.44,40.769,23.600000381469727,24.600000381469727,41.29999923706055,45.0
54,40.95,40.67,40.53,40.87,40.7626,40.91,40.91,40.7679,23.600000381469727,24.600000381469727,41.29999923706055,45.0
55,40.94,40.58,40.44,40.77,40.7696,40.54,40.73,40.7624,23.600000381469727,24.600000381469727,41.29999923706055,45.0
56,40.93,40.57,40.6,40.76,40.7502,40.71,40.81,40.7449,23.600000381469727,24.600000381469727,41.29999923706055,45.0
57,40.94,40.82,40.68,40.77,40.7384,40.9,40.62,40.7365,23.600000381469727,24.600000381469727,41.29999923706055,45.0
58,41.03,40.56,40.51,40.77,40.735600000000005,40.72,40.62,40.727999999999994,23.600000381469727,24.600000381469727,41.29999923706055,45.0
59,41.03,40.58,40.78,40.69,40.724000000000004,40.72,40.55,40.7154,23.600000381469727,24.600000381469727,41.20000076293945,45.0
60,41.03,40.84,40.79,40.95,40.7237,40.54,40.82,40.7193,23.600000381469727,24.600000381469727,41.29999923706055,45.0
61,40.86,40.65,40.6,40.95,40.7247,40.63,40.63,40.7226,23.600000381469727,24.600000381469727,41.20000076293945,45.0
62,40.95,40.49,40.61,40.79,40.727399999999996,40.64,40.64,40.726299999999995,23.600000381469727,24.600000381469727,41.29999923706055,45.0
63,40.96,40.66,40.78,40.96,40.7325,41.01,40.64,40.731300000000005,23.600000381469727,24.600000381469727,41.20000076293945,45.0
64,40.87,40.85,40.71,40.88,40.7356,40.64,40.83,40.7355,23.600000381469727,24.600000381469727,41.29999923706055,45.0
65,40.96,40.94,40.89,40.62,40.739,40.73,40.92,40.7468,23.600000381469727,24.600000381469727,41.29999923706055,45.0
66,40.94,40.85,40.71,40.86,40.7554,41.0,41.01,40.7654,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
67,40.85,40.66,40.78,40.86,40.7605,40.81,40.63,40.762,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
68,41.02,40.76,40.79,40.76,40.7699,40.62,40.91,40.7719,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
69,40.76,40.76,40.61,40.76,40.7704,40.81,40.82,40.770900000000005,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
70,40.92,40.84,40.61,40.67,40.770900000000005,40.71,40.73,40.771,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
71,40.84,40.39,40.59,40.58,40.7682,40.61,40.53,40.7602,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
72,41.28,40.56,40.42,40.86,40.766000000000005,40.9,40.44,40.756699999999995,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
73,41.01,40.56,40.59,40.67,40.757799999999996,40.89,40.53,40.7556,23.600000381469727,24.600000381469727,41.29999923706055,44.900001525878906
74,40.73,40.8,40.58,40.74,40.7589,40.69,40.7,40.7583,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
75,40.92,40.64,40.58,40.58,40.759899999999995,40.42,40.62,40.7471,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
76,40.81,40.62,40.66,40.56,40.7406,40.59,40.6,40.731300000000005,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
77,40.66,40.64,40.67,40.4,40.72559999999999,40.7,40.43,40.7141,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
78,41.09,40.64,40.32,40.66,40.7082,40.7,40.7,40.702600000000004,23.600000381469727,24.600000381469727,41.20000076293945,44.900001525878906
