0,38.29,38.0,38.4,37.41,1.521,37.67,37.38,3.0220000000000002
1,38.14,38.0,37.93,37.98,4.5425,37.94,37.72,6.055700000000001
2,38.08,38.51,37.95,37.68,7.5779000000000005,37.95,38.0,9.0969
3,38.0,38.1,37.94,37.76,10.6149,37.95,38.41,12.142100000000001
4,37.92,38.5,37.86,38.08,13.665700000000001,37.18,38.49,15.1791
5,37.67,38.26,37.95,37.59,16.6938,38.03,38.08,18.216
6,38.01,38.67,37.79,38.32,19.7439,38.04,38.08,21.2663
7,37.92,38.18,38.35,37.75,22.7883,38.29,38.24,24.3189
8,37.84,37.78,38.19,38.0,25.837,37.79,38.16,27.355999999999998
9,38.07,38.42,38.18,37.43,28.877,38.29,37.9,30.4008
10,38.07,38.1,38.03,38.46,31.9274,38.03,37.99,33.4478
11,38.15,38.09,38.26,37.67,34.9695,37.85,38.32,36.4929
12,38.23,37.93,37.78,37.83,38.0106,38.03,37.99,38.01
13,37.89,38.06,38.15,37.57,38.0257,37.84,37.96,38.0212
14,38.14,38.0,38.09,37.98,38.030100000000004,38.02,37.97,38.0277
15,38.21,38.25,37.93,38.45,38.0371,38.1,37.81,38.0373
16,37.76,38.08,38.25,37.84,38.0294,37.87,38.14,38.025999999999996
17,38.06,38.33,38.01,37.9,38.0356,37.59,38.31,38.038900000000005
18,37.81,37.92,38.25,37.81,38.0346,37.84,37.89,38.021300000000004
19,38.07,38.33,38.26,37.91,38.02460000000001,38.28,38.23,38.0328
20,38.09,38.19,37.79,38.41,38.027,38.22,38.33,38.0399
21,38.33,38.27,38.27,37.77,38.0473,37.96,37.66,38.0387
22,38.07,38.34,38.35,37.75,38.04,38.03,38.49,38.043800000000005
23,38.05,37.99,38.08,38.52,38.0498,38.1,38.13,38.0527
24,38.06,38.33,38.17,38.38,38.0587,38.11,37.73,38.0578
25,38.12,38.25,38.42,37.88,38.064099999999996,37.4,38.15,38.0584
26,38.79,38.63,37.76,38.15,38.0757,38.03,38.3,38.0802
27,38.06,37.58,38.23,38.05,38.0796,37.85,37.71,38.0624
28,38.3,38.4,37.85,38.14,38.0711,37.77,38.39,38.075
29,38.07,38.18,38.1,37.83,38.0766,38.11,38.07,38.077200000000005
30,38.23,38.4,38.33,38.63,38.0951,38.63,38.14,38.1126
31,37.89,37.68,37.68,37.73,38.107800000000005,37.76,38.14,38.100100000000005
32,38.17,38.41,38.09,38.09,38.0975,38.39,37.65,38.0935
33,38.0,38.58,38.75,38.15,38.0973,38.29,38.57,38.1081
34,38.4,38.33,38.02,37.84,38.1216,37.96,37.9,38.1137
35,38.32,38.59,38.28,38.08,38.116,37.79,37.83,38.102
36,38.09,37.79,38.43,38.01,38.1006,38.39,38.5,38.109
37,38.16,38.27,38.19,38.08,38.1192,38.3,38.33,38.1251
38,38.57,38.26,38.27,38.17,38.1468,38.48,37.99,38.1429
39,38.07,38.33,38.1,37.91,38.1404,37.95,37.9,38.1382
40,37.91,38.0,38.57,37.98,38.1516,37.77,37.64,38.1329
41,38.47,37.94,38.18,38.31,38.1387,38.37,37.74,38.1391
42,38.31,38.58,38.18,38.39,38.1501,38.11,38.41,38.1446
43,37.89,38.15,37.92,38.12,38.13,38.19,37.38,38.13159999999999
44,38.74,38.28,38.13,38.18,38.146899999999995,38.58,38.1,38.1529
45,38.0,38.51,38.11,38.23,38.1606,38.12,38.5,38.158199999999994
46,38.0,38.1,37.7,38.08,38.13980000000001,38.3,37.82,38.1363
47,38.31,38.51,37.95,37.75,38.1443,38.46,38.58,38.1524
48,38.24,38.49,37.94,37.6,38.1627,37.7,38.06,38.1547
49,38.79,38.08,38.17,38.07,38.148,38.03,38.64,38.1544
50,38.17,38.17,38.02,38.24,38.1478,37.7,37.98,38.1287
51,38.24,38.74,37.78,38.16,38.1285,37.62,38.08,38.1184
52,38.48,37.94,38.43,38.4,38.1339,38.13,37.99,38.1317
53,38.48,37.94,38.43,38.4,38.156000000000006,38.13,37.99,38.14940000000001
54,37.65,38.14,37.98,37.49,38.139799999999994,37.68,37.37,38.1062
55,38.32,38.34,38.1,37.76,38.101000000000006,38.47,38.24,38.1144
56,38.3,37.84,38.09,38.05,38.125800000000005,37.59,37.72,38.0987
57,38.22,38.42,38.34,38.38,38.0987,38.11,38.24,38.0972
58,38.07,37.92,38.16,38.23,38.0886,38.64,38.05,38.1036
59,37.74,38.32,38.33,37.9,38.104099999999995,38.11,38.06,38.10230000000001
60,37.74,38.32,38.33,37.9,38.084399999999995,38.11,38.06,38.085100000000004
61,38.32,38.18,37.62,38.24,38.0935,37.87,38.32,38.086200000000005
62,38.4,38.42,38.67,38.63,38.093999999999994,38.21,38.24,38.097
63,38.07,38.0,37.93,38.14,38.1048,38.03,37.47,38.0856
64,37.52,38.52,38.37,38.16,38.0973,37.61,38.18,38.0806
65,37.52,38.52,38.37,38.16,38.0839,37.61,38.18,38.0672
66,37.49,37.85,37.69,37.8,38.0531,38.27,37.57,38.0573
67,37.67,38.1,37.78,38.07,38.0725,38.12,37.4,38.0577
68,37.67,38.1,37.78,38.07,38.039699999999996,38.12,37.4,38.0273
69,37.99,38.32,38.17,38.22,38.0481,38.03,38.23,38.039699999999996
70,38.32,38.43,38.28,37.84,38.041399999999996,37.95,38.0,38.0366
71,37.76,38.15,37.99,37.99,38.021699999999996,37.7,38.13,38.01539999999999
72,37.76,38.15,37.99,37.99,38.0109,37.7,38.13,38.004599999999996
73,38.63,38.03,38.11,38.07,38.0096,38.29,38.25,38.016799999999996
74,38.63,38.03,38.11,38.07,38.0214,38.29,38.25,38.010999999999996
75,38.16,38.26,38.34,38.08,38.0104,37.61,37.65,37.9942
76,37.99,37.68,38.57,37.75,38.0041,37.86,37.3,37.9816
77,37.99,37.68,38.57,37.75,37.985699999999994,37.86,37.3,37.9632
78,38.45,38.26,38.26,38.45,37.9816,38.27,37.82,37.9951
79,38.45,38.26,38.26,38.45,38.0125,38.27,37.82,38.0181
80,38.38,38.28,38.12,37.5,38.0305,37.85,37.92,38.0297
81,38.38,38.28,38.12,37.5,38.042100000000005,37.85,37.92,38.0305
82,37.84,37.78,38.03,37.44,38.016200000000005,37.69,37.66,37.994499999999995
83,37.84,37.78,38.03,37.44,37.9864,37.69,37.66,37.9745
84,38.04,37.74,38.23,38.12,37.9792,37.92,37.87,37.976099999999995
85,38.04,37.74,38.23,38.12,37.9808,37.92,37.87,37.968199999999996
86,37.58,37.85,38.1,37.89,37.9516,37.42,37.9,37.92959999999999
87,37.58,37.85,38.1,37.89,37.913000000000004,37.42,37.9,37.891
88,38.23,38.02,38.35,38.07,37.9125,37.86,37.65,37.9028
89,38.23,38.02,38.35,38.07,37.9263,37.86,37.65,37.9166
90,37.74,38.0,37.6,38.29,37.929700000000004,38.36,37.89,37.920500000000004
91,37.74,38.0,37.6,38.29,37.915,38.36,37.89,37.9058
92,38.47,38.25,38.1,37.83,37.9105,38.28,38.31,37.9195
93,38.47,38.25,38.1,37.83,37.9306,38.28,38.31,37.9396
94,38.05,38.34,37.86,38.13,37.948,37.85,38.65,37.9671
95,38.05,38.34,37.86,38.13,37.983900000000006,37.85,38.65,38.003
96,38.05,38.34,37.86,38.13,38.019800000000004,37.85,38.65,38.0285
97,37.75,38.08,37.76,38.39,38.0325,37.86,38.31,38.0346
98,37.75,38.08,37.76,38.39,38.0386,37.86,38.31,38.047799999999995
99,38.15,37.85,38.09,37.67,38.059000000000005,38.45,37.39,38.0616
100,38.15,37.85,38.09,37.67,38.07280000000001,38.45,37.39,38.06289999999999
101,38.22,38.15,37.75,38.06,38.0745,37.94,37.96,38.065799999999996
102,38.22,38.15,37.75,38.06,38.077400000000004,37.94,37.96,38.079100000000004
103,38.22,38.15,37.75,38.06,38.0759,37.94,37.96,38.077600000000004
104,38.01,37.94,37.94,38.25,38.074,38.22,38.15,38.0749
105,38.01,37.94,37.94,38.25,38.064499999999995,38.22,38.15,38.0654
106,38.01,37.94,37.94,38.25,38.055,38.22,38.15,38.0586
107,37.98,38.06,38.23,37.74,38.0487,37.85,37.62,38.0343
108,37.98,38.06,38.23,37.74,38.02440000000001,37.85,37.62,38.01
109,38.32,38.18,37.78,38.07,38.0035,38.12,37.4,37.994099999999996
110,38.32,38.18,37.78,38.07,37.9942,38.12,37.4,37.98479999999999
111,38.32,38.18,37.78,38.07,37.984899999999996,38.12,37.4,37.9777
112,37.98,38.25,38.09,37.82,37.9823,37.68,37.64,37.9711
113,37.98,38.25,38.09,37.82,37.975699999999996,37.68,37.64,37.9603
114,37.81,37.99,38.4,37.81,37.962399999999995,37.5,37.55,37.9416
115,37.81,37.99,38.4,37.81,37.9437,37.5,37.55,37.9229
116,37.81,37.99,38.4,37.81,37.925,37.5,37.55,37.904599999999995
117,38.37,38.56,38.33,38.21,37.911899999999996,38.18,37.89,37.9119
118,38.37,38.56,38.33,38.21,37.9192,38.18,37.89,37.9192
119,38.37,38.56,38.33,38.21,37.9265,38.18,37.89,37.927800000000005
120,37.56,38.14,38.23,37.96,37.9373,37.23,37.71,37.916
121,37.56,38.14,38.23,37.96,37.9255,37.23,37.71,37.9008
122,37.56,38.14,38.23,37.96,37.9093,37.23,37.71,37.8846
123,38.3,38.14,37.99,38.14,37.8999,38.02,38.04,37.897600000000004
124,38.3,38.14,37.99,38.14,37.91290000000001,38.02,38.04,37.9127
125,38.3,38.14,37.99,38.14,37.932,38.02,38.04,37.931799999999996
126,38.52,38.7,38.07,38.27,37.961,37.83,37.45,37.9465
127,38.52,38.7,38.07,38.27,37.9811,37.83,37.45,37.96659999999999
128,38.52,38.7,38.07,38.27,38.0012,37.83,37.45,37.9867
129,38.47,37.99,38.56,37.75,38.0134,37.86,37.63,37.9885
130,38.47,37.99,38.56,37.75,37.9948,37.86,37.63,37.9699
131,38.47,37.99,38.56,37.75,37.976200000000006,37.86,37.63,37.951299999999996
132,37.88,37.64,37.96,38.28,37.9475,38.43,37.6,37.9492
133,37.88,37.64,37.96,38.28,37.968,38.43,37.6,37.969699999999996
134,37.88,37.64,37.96,38.28,37.9885,38.43,37.6,37.9902
135,38.45,38.15,38.24,38.21,38.0219,38.18,38.05,38.0208
136,38.45,38.15,38.24,38.21,38.030100000000004,38.18,38.05,38.029
137,38.45,38.15,38.24,38.21,38.03830000000001,38.18,38.05,38.037200000000006
138,37.89,38.15,38.4,38.13,38.041700000000006,37.59,38.47,38.0273
139,37.89,38.15,38.4,38.13,38.0474,37.59,38.47,38.033
140,37.89,38.15,38.4,38.13,38.0531,37.59,38.47,38.0387
141,38.28,38.05,38.3,37.56,38.055,37.75,37.61,38.0345
142,38.28,38.05,38.3,37.56,38.046600000000005,37.75,37.61,38.0261
143,38.28,38.05,38.3,37.56,38.0382,37.75,37.61,38.0177
144,37.55,38.21,38.22,37.71,38.0248,38.25,38.03,38.0328
145,37.55,38.21,38.22,37.71,38.0291,38.25,38.03,38.037099999999995
146,37.55,38.21,38.22,37.71,38.0334,38.25,38.03,38.041399999999996
147,37.55,38.21,38.22,37.71,38.0377,38.25,38.03,38.032799999999995
148,37.95,38.29,37.65,38.02,38.0273,38.08,37.7,38.0124
149,37.95,38.29,37.65,38.02,38.006899999999995,38.08,37.7,37.992
150,37.95,38.29,37.65,38.02,37.9865,38.08,37.7,37.9764
151,38.22,38.24,38.09,38.3,37.98369999999999,38.36,38.06,37.986399999999996
152,38.22,38.24,38.09,38.3,37.9937,38.36,38.06,37.9964
153,38.22,38.24,38.09,38.3,38.0037,38.36,38.06,38.0102
154,38.22,38.24,38.09,38.3,38.0315,38.36,38.06,38.038000000000004
155,38.45,37.82,38.15,38.13,38.05630000000001,38.1,37.54,38.047200000000004
156,38.45,37.82,38.15,38.13,38.0655,38.1,37.54,38.061400000000006
157,38.45,37.82,38.15,38.13,38.0613,38.1,37.54,38.0572
158,38.02,37.72,37.97,37.54,38.0441,38.08,38.11,38.051
159,38.02,37.72,37.97,37.54,38.0379,38.08,38.11,38.0448
160,38.02,37.72,37.97,37.54,38.0317,38.08,38.11,38.0364
161,38.02,37.72,37.97,37.54,38.0333,38.08,38.11,38.038000000000004
162,38.13,38.0,37.76,38.29,38.0442,38.01,38.05,38.046299999999995
163,38.13,38.0,37.76,38.29,38.052499999999995,38.01,38.05,38.045199999999994
164,38.13,38.0,37.76,38.29,38.0386,38.01,38.05,38.031299999999995
165,38.13,38.0,37.76,38.29,38.024699999999996,38.01,38.05,38.017399999999995
166,37.72,38.06,37.91,38.04,38.0063,38.26,37.79,37.998799999999996
167,37.72,38.06,37.91,38.04,37.9877,38.26,37.79,37.9832
168,37.72,38.06,37.91,38.04,37.9877,38.26,37.79,37.9832
169,37.72,38.06,37.91,38.04,37.9877,38.26,37.79,37.9832
170,37.8,38.22,37.75,38.11,37.989200000000004,38.18,37.62,37.9927
171,37.8,38.22,37.75,38.11,37.9877,38.18,37.62,37.9912
172,37.8,38.22,37.75,38.11,37.9862,38.18,37.62,37.9897
173,37.8,38.22,37.75,38.11,37.984700000000004,38.18,37.62,37.9882
174,38.08,38.66,38.43,38.31,37.9992,38.12,38.16,38.003
175,38.08,38.66,38.43,38.31,38.016600000000004,38.12,38.16,38.0204
176,38.08,38.66,38.43,38.31,38.034,38.12,38.16,38.037800000000004
177,38.08,38.66,38.43,38.31,38.0514,38.12,38.16,38.0552
178,37.81,38.31,38.16,38.2,38.0588,38.18,38.21,38.069300000000005
179,37.81,38.31,38.16,38.2,38.0731,38.18,38.21,38.083600000000004
180,37.81,38.31,38.16,38.2,38.0874,38.18,38.21,38.0979
181,37.81,38.31,38.16,38.2,38.1017,38.18,38.21,38.1122
182,37.81,38.31,38.16,38.2,38.116,38.18,38.21,38.125
183,37.9,37.84,38.33,37.74,38.1271,37.51,37.97,38.1179
184,37.9,37.84,38.33,37.74,38.12,37.51,37.97,38.1108
185,37.9,37.84,38.33,37.74,38.1129,37.51,37.97,38.103699999999996
186,37.9,37.84,38.33,37.74,38.1058,37.51,37.97,38.080600000000004
187,37.73,38.33,38.26,37.89,38.0771,37.93,38.23,38.06550000000001
188,37.73,38.33,38.26,37.89,38.062,37.93,38.23,38.0504
189,37.73,38.33,38.26,37.89,38.0469,37.93,38.23,38.0353
190,37.73,38.33,38.26,37.89,38.0318,37.93,38.23,38.0302
191,37.73,38.33,38.26,37.89,38.024499999999996,37.93,38.23,38.0229
192,37.98,38.16,38.25,37.82,38.017199999999995,37.68,37.89,38.0038
193,37.98,38.16,38.25,37.82,37.998099999999994,37.68,37.89,37.9847
194,37.98,38.16,38.25,37.82,37.979,37.68,37.89,37.965599999999995
195,37.98,38.16,38.25,37.82,37.9599,37.68,37.89,37.953199999999995
196,38.23,38.26,37.7,37.75,37.962999999999994,38.12,38.4,37.9753
197,38.23,38.26,37.7,37.75,37.985099999999996,38.12,38.4,37.9974
198,38.23,38.26,37.7,37.75,38.0072,38.12,38.4,38.0195
199,38.23,38.26,37.7,37.75,38.0293,38.12,38.4,38.03759999999999
200,38.23,38.26,37.7,37.75,38.0338,38.12,38.4,38.0421
201,38.05,38.07,37.75,37.65,38.034099999999995,37.93,37.8,38.0266
202,38.05,38.07,37.75,37.65,38.0186,37.93,37.8,38.0111
203,38.05,38.07,37.75,37.65,38.003099999999996,37.93,37.8,37.995599999999996
