0,21.02,20.53,20.7,21.16,0.8341,21.14,20.85,1.6739,17.899999618530273,19.799999237060547,19.200000762939453
1,20.91,20.74,20.9,20.86,2.508,20.92,21.07,3.3478,17.899999618530273,19.799999237060547,19.200000762939453
2,21.1,20.93,20.9,20.95,4.186599999999999,20.91,20.96,5.024,17.899999618530273,19.799999237060547,19.200000762939453
3,21.0,20.83,20.99,21.04,5.8626,21.22,21.16,6.7101999999999995,17.899999618530273,19.799999237060547,19.200000762939453
4,20.9,20.82,20.79,20.95,7.5448,21.02,20.95,8.3842,17.899999618530273,19.799999237060547,19.200000762939453
5,20.78,20.71,20.98,20.72,9.2161,20.47,20.84,10.042300000000001,17.899999618530273,19.799999237060547,19.200000762939453
6,20.88,21.21,21.07,20.92,10.883100000000002,20.67,21.04,11.717300000000002,17.899999618530273,19.799999237060547,19.200000762939453
7,20.57,20.88,20.95,20.81,12.549400000000002,21.09,20.7,13.3852,17.899999618530273,19.799999237060547,19.200000762939453
8,20.88,20.89,20.95,21.03,14.2227,21.1,20.81,15.060899999999998,17.899999618530273,19.799999237060547,19.200000762939453
9,20.77,20.58,20.64,20.91,15.8899,20.88,20.7,16.721500000000002,17.899999618530273,19.799999237060547,19.200000762939453
10,20.57,20.79,20.55,20.81,17.5487,20.78,20.82,18.3807,17.899999618530273,19.799999237060547,19.200000762939453
11,20.79,20.91,20.87,21.03,19.2167,20.79,21.04,20.0533,17.899999618530273,19.799999237060547,19.200000762939453
12,20.79,20.7,20.76,20.83,20.8841,20.79,20.93,20.8844,17.899999618530273,19.799999237060547,19.200000762939453
13,20.9,20.83,20.99,21.15,20.8833,20.8,20.95,20.8842,17.899999618530273,19.799999237060547,19.200000762939453
14,20.81,20.82,20.99,21.06,20.8812,21.03,20.84,20.879799999999996,17.899999618530273,19.799999237060547,19.200000762939453
15,21.0,20.93,21.1,20.75,20.8802,21.12,20.96,20.8832,17.899999618530273,19.799999237060547,19.200000762939453
16,20.91,20.82,20.89,20.76,20.8694,20.81,21.05,20.872,17.899999618530273,19.799999237060547,19.200000762939453
17,20.82,20.64,20.81,20.97,20.865,21.14,20.97,20.875299999999996,17.899999618530273,19.799999237060547,19.200000762939453
18,20.62,20.65,20.92,20.87,20.8797,20.72,20.77,20.8687,17.899999618530273,19.799999237060547,19.200000762939453
19,21.02,20.65,20.82,21.07,20.870099999999997,20.93,21.08,20.878200000000003,17.899999618530273,19.799999237060547,19.200000762939453
20,20.82,20.75,21.12,20.97,20.878999999999998,20.82,20.98,20.8775,17.899999618530273,19.799999237060547,19.299999237060547
21,20.81,20.93,21.0,20.96,20.876299999999997,20.82,20.96,20.8829,17.899999618530273,19.799999237060547,19.200000762939453
22,20.72,20.64,20.8,21.06,20.883499999999998,20.93,21.07,20.8963,17.899999618530273,19.799999237060547,19.200000762939453
23,21.01,20.63,20.7,20.95,20.897199999999998,20.82,20.86,20.8948,17.899999618530273,19.799999237060547,19.200000762939453
