0,34.06,33.93,34.01,33.83,1.3583,33.91,33.7,2.7105,25.799999237060547,26.299999237060547,33.400001525878906,35.099998474121094
1,33.86,33.55,33.63,33.45,4.055400000000001,33.71,33.49,5.399400000000001,25.799999237060547,26.299999237060547,33.400001525878906,35.099998474121094
2,33.97,33.75,33.83,33.73,6.7522,34.11,33.89,8.1122,25.799999237060547,26.299999237060547,33.400001525878906,35.099998474121094
3,33.95,33.73,33.9,33.99,9.4679,34.09,33.68,10.8233,25.799999237060547,26.299999237060547,33.400001525878906,35.099998474121094
4,34.05,33.9,34.08,33.82,12.181799999999999,33.9,34.15,13.542799999999998,25.799999237060547,26.299999237060547,33.400001525878906,35.20000076293945
5,33.93,33.9,33.89,33.88,14.898799999999996,33.88,33.77,16.251799999999996,25.799999237060547,26.299999237060547,33.5,35.20000076293945
6,34.04,34.0,33.99,33.81,17.610199999999995,33.7,33.77,18.959599999999995,25.799999237060547,26.299999237060547,33.5,35.20000076293945
7,34.03,34.0,33.89,33.89,20.317699999999995,33.98,33.67,21.670699999999997,25.799999237060547,26.299999237060547,33.5,35.20000076293945
8,33.66,33.72,33.62,33.88,23.019499999999997,33.88,33.77,24.3725,25.799999237060547,26.299999237060547,33.5,35.20000076293945
9,33.47,33.89,33.97,33.88,25.7246,33.58,33.66,27.0694,25.799999237060547,26.299999237060547,33.5,35.20000076293945
10,33.94,34.0,34.08,33.98,28.4294,33.59,34.06,29.782400000000003,25.799999237060547,26.299999237060547,33.5,35.20000076293945
11,33.94,34.0,33.9,33.98,31.140600000000003,33.79,33.96,32.4956,25.799999237060547,26.299999237060547,33.5,35.20000076293945
12,33.85,33.81,33.8,33.89,33.8491,33.98,34.06,33.851600000000005,25.799999237060547,26.299999237060547,33.5,35.20000076293945
13,33.84,33.61,33.6,33.78,33.8477,33.78,33.66,33.851600000000005,25.799999237060547,26.299999237060547,33.5,35.20000076293945
14,33.83,33.9,33.89,33.68,33.860600000000005,33.57,33.86,33.8564,25.799999237060547,26.299999237060547,33.5,35.20000076293945
15,33.94,33.89,34.07,33.89,33.854299999999995,33.69,33.95,33.8514,25.799999237060547,26.299999237060547,33.5,35.099998474121094
16,33.64,33.89,33.7,33.78,33.8461,33.67,33.76,33.836200000000005,25.799999237060547,26.299999237060547,33.5,35.0
17,34.02,34.07,33.88,33.79,33.8328,33.78,34.14,33.83520000000001,25.799999237060547,26.299999237060547,33.5,34.900001525878906
18,34.11,33.81,33.81,33.78,33.837300000000006,33.77,34.06,33.8355,25.700000762939453,26.299999237060547,33.5,34.900001525878906
19,33.84,33.9,33.71,33.97,33.8403,33.97,33.87,33.839,25.799999237060547,26.299999237060547,33.5,34.79999923706055
20,33.92,34.08,34.07,33.87,33.8454,33.67,33.86,33.8472,25.799999237060547,26.299999237060547,33.5,34.79999923706055
21,34.0,33.97,34.06,33.58,33.850300000000004,33.66,33.75,33.8464,25.799999237060547,26.299999237060547,33.5,34.79999923706055
22,33.63,33.86,33.67,33.67,33.8499,33.76,33.64,33.837900000000005,25.700000762939453,26.299999237060547,33.5,34.70000076293945
23,34.0,33.78,33.96,33.77,33.84,33.86,33.74,33.833800000000004,25.799999237060547,26.299999237060547,33.5,34.70000076293945
24,33.83,33.59,33.86,33.59,33.8275,33.87,33.83,33.828,25.799999237060547,26.299999237060547,33.5,34.70000076293945
25,33.92,33.99,33.89,33.78,33.823,33.67,33.76,33.8233,25.799999237060547,26.299999237060547,33.5,34.70000076293945
26,34.0,33.78,33.96,33.86,33.8305,33.86,33.93,33.8333,25.799999237060547,26.299999237060547,33.5,34.70000076293945
27,34.09,33.86,33.86,34.22,33.845000000000006,34.15,33.73,33.8447,25.700000762939453,26.299999237060547,33.5,34.70000076293945
28,33.99,33.87,33.95,33.66,33.846599999999995,33.74,33.73,33.8459,25.700000762939453,26.299999237060547,33.5,34.79999923706055
29,33.7,33.76,33.94,34.11,33.852399999999996,33.64,33.73,33.842200000000005,25.700000762939453,26.299999237060547,33.5,34.900001525878906
30,33.8,33.87,33.95,33.84,33.8384,33.74,33.54,33.8289,25.700000762939453,26.299999237060547,33.400001525878906,34.900001525878906
31,33.99,33.96,33.58,33.94,33.827,33.56,33.73,33.818599999999996,25.700000762939453,26.299999237060547,33.400001525878906,35.0
32,33.9,33.76,33.94,33.76,33.815400000000004,33.75,33.91,33.809200000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
33,33.73,33.5,33.49,33.67,33.802499999999995,33.66,33.65,33.7926,25.700000762939453,26.299999237060547,33.400001525878906,35.0
34,34.12,33.89,33.88,33.79,33.801199999999994,33.97,33.75,33.8073,25.700000762939453,26.299999237060547,33.400001525878906,35.0
35,34.2,33.79,33.87,33.97,33.8176,33.87,33.65,33.8129,25.700000762939453,26.299999237060547,33.400001525878906,35.0
36,33.83,33.79,33.88,33.69,33.8128,33.97,33.75,33.8185,25.700000762939453,26.299999237060547,33.400001525878906,35.0
37,33.83,33.89,33.97,34.06,33.821999999999996,33.67,33.75,33.8146,25.700000762939453,26.299999237060547,33.5,35.0
38,33.99,33.6,33.68,33.85,33.8172,33.85,33.74,33.812999999999995,25.700000762939453,26.299999237060547,33.400001525878906,35.0
39,33.55,33.5,33.68,33.69,33.8014,33.77,33.65,33.789500000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
40,34.12,33.71,33.89,33.88,33.78790000000001,33.88,33.86,33.788000000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
41,33.93,33.8,33.89,33.79,33.792699999999996,33.68,33.57,33.7826,25.700000762939453,26.299999237060547,33.400001525878906,35.0
42,33.46,33.8,33.79,33.5,33.7807,33.38,33.66,33.7669,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
43,33.93,33.72,33.71,33.7,33.7719,33.78,33.86,33.77,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
44,33.84,33.8,33.7,33.88,33.7764,33.78,33.66,33.7716,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
45,34.03,33.81,33.89,33.62,33.7719,33.79,33.86,33.781000000000006,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
46,34.12,33.91,33.81,33.89,33.7921,33.79,33.68,33.7847,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
47,34.03,33.99,34.17,33.98,33.792,33.79,33.67,33.7829,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
48,33.85,34.09,33.89,33.89,33.789699999999996,33.79,33.77,33.789,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
49,33.94,33.52,33.79,33.79,33.785,33.69,33.85,33.7783,25.700000762939453,26.299999237060547,33.400001525878906,35.20000076293945
50,33.92,33.89,33.6,33.87,33.7827,33.87,33.56,33.780100000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.20000076293945
51,34.2,33.89,33.97,33.97,33.7886,33.77,33.85,33.796800000000005,25.700000762939453,26.299999237060547,33.5,35.20000076293945
52,33.54,33.7,33.69,33.58,33.7935,33.27,33.85,33.7799,25.700000762939453,26.299999237060547,33.5,35.20000076293945
53,34.02,33.98,33.6,33.69,33.778,33.97,33.94,33.7821,25.700000762939453,26.299999237060547,33.5,35.20000076293945
54,34.02,33.79,33.96,34.06,33.7954,33.77,33.74,33.8001,25.700000762939453,26.299999237060547,33.5,35.20000076293945
55,33.92,33.78,33.68,33.5,33.8081,33.67,33.74,33.8057,25.700000762939453,26.299999237060547,33.5,35.20000076293945
56,34.02,33.99,33.98,34.16,33.8144,34.07,33.76,33.8188,25.700000762939453,26.299999237060547,33.5,35.20000076293945
57,33.83,33.79,33.5,33.87,33.8199,33.77,33.85,33.8188,25.700000762939453,26.299999237060547,33.5,35.20000076293945
58,33.93,33.8,33.98,33.88,33.82170000000001,33.97,34.05,33.8248,25.700000762939453,26.299999237060547,33.5,35.20000076293945
59,33.83,33.8,34.07,33.87,33.8311,33.78,33.66,33.8182,25.700000762939453,26.299999237060547,33.5,35.20000076293945
60,34.13,33.62,33.98,33.53,33.8216,34.09,33.76,33.8214,25.700000762939453,26.299999237060547,33.5,35.099998474121094
61,33.92,33.9,33.71,33.78,33.823299999999996,33.77,33.86,33.82549999999999,25.700000762939453,26.299999237060547,33.5,35.0
62,34.12,33.99,33.61,33.88,33.8307,33.88,33.86,33.832699999999996,25.700000762939453,26.299999237060547,33.5,34.900001525878906
63,33.93,34.01,33.9,33.97,33.8422,34.07,33.68,33.83689999999999,25.700000762939453,26.299999237060547,33.5,34.79999923706055
64,34.13,33.91,34.0,34.17,33.846599999999995,33.8,33.87,33.8549,25.700000762939453,26.299999237060547,33.5,34.79999923706055
65,33.76,33.81,33.99,33.71,33.8652,33.8,33.68,33.8619,25.700000762939453,26.299999237060547,33.5,34.79999923706055
66,34.05,33.64,33.9,34.0,33.8596,33.71,33.68,33.8491,25.700000762939453,26.299999237060547,33.5,34.70000076293945
67,33.87,33.74,33.82,33.82,33.8514,33.81,33.59,33.85060000000001,25.700000762939453,26.299999237060547,33.5,34.70000076293945
68,33.97,33.83,33.63,33.73,33.854,33.71,33.59,33.838499999999996,25.700000762939453,26.299999237060547,33.5,34.70000076293945
69,34.08,33.84,34.11,33.93,33.841499999999996,33.83,33.89,33.846,25.700000762939453,26.299999237060547,33.5,34.70000076293945
70,34.07,33.94,33.84,33.83,33.85039999999999,33.92,33.8,33.8489,25.700000762939453,26.299999237060547,33.5,34.70000076293945
71,33.79,34.03,33.93,33.65,33.8425,33.62,33.7,33.833200000000005,25.700000762939453,26.299999237060547,33.5,34.79999923706055
72,33.9,33.67,34.03,33.85,33.8389,33.94,33.72,33.8395,25.700000762939453,26.299999237060547,33.5,34.79999923706055
73,33.81,33.68,33.67,33.67,33.830799999999996,33.64,33.63,33.8231,25.700000762939453,26.299999237060547,33.5,34.900001525878906
74,33.81,33.86,34.23,33.76,33.8271,33.64,33.92,33.8223,25.700000762939453,26.299999237060547,33.5,34.900001525878906
75,33.8,34.04,33.84,33.75,33.821799999999996,33.63,33.71,33.8105,25.700000762939453,26.299999237060547,33.5,35.0
76,33.99,33.86,33.95,33.75,33.81100000000001,34.03,33.92,33.807900000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
77,33.89,33.95,34.03,33.84,33.8116,34.03,33.62,33.8119,25.700000762939453,26.299999237060547,33.400001525878906,35.0
78,33.79,33.75,33.84,33.65,33.8126,33.72,33.71,33.8053,25.700000762939453,26.299999237060547,33.400001525878906,35.0
79,33.99,33.85,33.75,33.84,33.8118,33.73,33.81,33.810100000000006,25.700000762939453,26.299999237060547,33.400001525878906,35.0
80,33.89,33.96,33.95,33.94,33.8195,33.83,33.92,33.822900000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
81,33.89,33.86,33.95,34.02,33.8341,33.93,33.92,33.8315,25.700000762939453,26.299999237060547,33.400001525878906,35.0
82,33.98,33.85,33.94,33.93,33.8341,33.72,33.62,33.8241,25.700000762939453,26.299999237060547,33.400001525878906,35.0
83,34.07,33.94,34.02,33.83,33.828300000000006,33.72,33.9,33.8267,25.700000762939453,26.299999237060547,33.400001525878906,35.0
84,33.79,33.94,34.02,33.74,33.83519999999999,33.82,33.71,33.8313,25.700000762939453,26.299999237060547,33.400001525878906,35.0
85,34.26,34.04,34.03,33.93,33.8407,34.12,33.52,33.8452,25.700000762939453,26.299999237060547,33.400001525878906,35.099998474121094
86,33.88,33.57,33.74,33.74,33.8491,33.72,33.71,33.841100000000004,25.700000762939453,26.299999237060547,33.5,35.099998474121094
87,33.88,33.57,33.93,33.56,33.8393,33.53,33.71,33.8298,25.700000762939453,26.299999237060547,33.5,35.099998474121094
88,33.88,33.94,33.83,33.74,33.8369,33.92,33.9,33.8378,25.700000762939453,26.299999237060547,33.5,35.099998474121094
89,33.78,33.83,33.82,33.73,33.8304,33.71,33.78,33.8231,25.700000762939453,26.299999237060547,33.5,35.099998474121094
90,34.05,33.75,34.01,34.0,33.8282,33.8,33.51,33.8241,25.700000762939453,26.299999237060547,33.5,35.099998474121094
91,34.25,33.65,33.92,34.29,33.836600000000004,33.92,33.7,33.834700000000005,25.700000762939453,26.299999237060547,33.5,35.099998474121094
92,33.7,33.75,33.74,33.74,33.833200000000005,33.62,33.8,33.8242,25.700000762939453,26.299999237060547,33.5,35.20000076293945
93,34.17,34.04,34.03,33.94,33.830999999999996,34.03,33.81,33.8306,25.700000762939453,26.299999237060547,33.5,35.20000076293945
94,33.8,33.95,33.85,33.66,33.8262,33.53,33.72,33.8142,25.700000762939453,26.299999237060547,33.5,35.20000076293945
95,33.91,33.6,33.68,33.86,33.8179,33.95,33.93,33.8169,25.700000762939453,26.299999237060547,33.5,35.20000076293945
96,33.81,33.87,33.95,33.67,33.8175,33.85,33.64,33.812400000000004,25.700000762939453,26.299999237060547,33.5,35.20000076293945
97,33.81,33.96,34.13,33.67,33.8175,33.74,33.63,33.8023,25.700000762939453,26.299999237060547,33.5,35.20000076293945
98,33.92,33.97,33.78,33.78,33.803999999999995,33.86,33.74,33.8067,25.700000762939453,26.299999237060547,33.5,35.20000076293945
99,34.1,33.97,33.87,33.77,33.8152,33.76,34.03,33.821600000000004,25.700000762939453,26.299999237060547,33.5,35.20000076293945
100,34.02,33.99,33.79,33.88,33.833600000000004,33.76,34.04,33.8357,25.700000762939453,26.299999237060547,33.5,35.20000076293945
101,33.92,33.69,33.96,33.87,33.8337,34.05,33.74,33.8379,25.700000762939453,26.299999237060547,33.5,35.099998474121094
102,33.92,33.79,34.06,33.87,33.8445,33.86,34.03,33.84420000000001,25.700000762939453,26.299999237060547,33.5,35.0
103,33.92,33.59,33.86,33.68,33.8485,34.05,33.83,33.845,25.700000762939453,26.299999237060547,33.5,34.900001525878906
104,34.01,33.88,33.87,33.96,33.8498,33.86,33.74,33.8525,25.700000762939453,26.299999237060547,33.5,34.900001525878906
105,34.02,33.97,34.15,33.79,33.8634,33.67,33.64,33.8478,25.700000762939453,26.299999237060547,33.5,34.79999923706055
106,33.64,34.07,33.87,33.96,33.8464,33.76,33.93,33.8476,25.700000762939453,26.299999237060547,33.5,34.79999923706055
107,33.74,33.78,33.77,33.87,33.8542,33.76,34.02,33.8593,25.700000762939453,26.299999237060547,33.5,34.70000076293945
108,34.01,33.7,33.88,33.68,33.8544,33.76,33.65,33.8496,25.700000762939453,26.299999237060547,33.5,34.70000076293945
109,33.74,33.51,33.78,33.87,33.8488,33.47,33.84,33.839299999999994,25.700000762939453,26.299999237060547,33.5,34.70000076293945
110,33.84,33.7,33.88,33.8,33.8441,33.88,34.13,33.8498,25.700000762939453,26.299999237060547,33.5,34.70000076293945
111,33.75,33.81,33.89,34.07,33.852999999999994,33.97,34.05,33.856300000000005,25.700000762939453,26.299999237060547,33.5,34.70000076293945
112,33.83,33.61,33.6,33.78,33.8487,33.57,33.75,33.8383,25.700000762939453,26.299999237060547,33.5,34.70000076293945
113,34.12,34.1,34.09,34.07,33.8461,33.77,34.06,33.8483,25.700000762939453,26.299999237060547,33.400001525878906,34.79999923706055
114,33.74,33.61,33.69,33.88,33.8417,33.77,33.65,33.8337,25.700000762939453,26.299999237060547,33.5,34.900001525878906
115,34.02,33.71,33.7,33.88,33.829,33.77,33.95,33.8329,25.700000762939453,26.299999237060547,33.400001525878906,34.900001525878906
116,34.02,33.8,33.79,33.69,33.828300000000006,33.77,33.85,33.8235,25.700000762939453,26.299999237060547,33.400001525878906,35.0
117,33.74,33.79,33.96,33.87,33.8251,33.56,33.93,33.815599999999996,25.700000762939453,26.299999237060547,33.400001525878906,35.0
118,33.93,33.99,33.99,34.16,33.8301,33.77,33.95,33.829100000000004,25.700000762939453,26.299999237060547,33.400001525878906,35.0
119,33.75,33.89,34.07,33.79,33.830299999999994,33.78,33.65,33.8273,25.700000762939453,26.299999237060547,33.400001525878906,35.0
120,33.73,33.88,34.06,33.59,33.8243,33.66,33.74,33.8196,25.700000762939453,26.299999237060547,33.400001525878906,35.0
121,34.01,33.8,33.79,33.96,33.827000000000005,33.75,33.85,33.83,25.700000762939453,26.299999237060547,33.400001525878906,35.0
122,33.72,33.78,33.77,33.94,33.8359,33.84,33.44,33.829299999999996,25.700000762939453,26.299999237060547,33.400001525878906,35.0
