0,24.21,24.43,24.4,24.4,0.9743999999999999,24.21,24.29,1.9444,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
1,23.8,23.91,24.09,24.19,2.9043,24.11,23.96,3.8657,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
2,24.21,24.01,23.98,24.07,4.828399999999999,24.21,23.96,5.791799999999999,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
3,24.02,24.14,24.0,24.2,6.7554,24.12,23.98,7.7174000000000005,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
4,24.02,23.81,24.1,23.99,8.6766,24.23,23.86,9.638399999999999,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
5,24.13,24.04,24.33,24.31,10.606499999999999,24.35,24.1,11.5755,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
6,24.34,24.35,24.21,24.21,12.546599999999998,23.89,24.31,13.5106,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
7,24.13,23.94,24.02,24.1,14.4725,24.35,24.11,15.4417,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
8,23.92,24.25,24.33,24.21,16.4088,24.35,24.21,17.38,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
9,24.46,24.25,24.01,24.32,18.3504,24.13,24.1,19.315,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
10,24.23,24.03,23.78,24.2,20.2774,24.0,24.2,21.2414,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
11,24.03,24.26,24.12,24.0,22.205499999999997,23.9,24.44,23.1723,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
12,24.24,24.06,24.24,24.11,24.1388,24.24,24.45,24.1382,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
13,24.36,24.48,24.56,24.33,24.1455,24.36,24.22,24.1572,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
14,24.03,24.04,24.12,24.21,24.1598,24.01,24.21,24.1615,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
15,24.14,23.93,24.54,24.32,24.167399999999997,24.24,24.21,24.172800000000002,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
16,23.91,24.01,23.98,24.41,24.1739,23.89,24.19,24.1763,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
17,24.35,24.04,24.01,24.53,24.183799999999998,24.36,24.21,24.187099999999997,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
18,24.14,24.15,24.23,24.32,24.186500000000002,24.24,23.99,24.18,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
19,24.14,24.26,24.23,24.21,24.1844,24.24,23.99,24.1871,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
20,23.93,24.37,24.34,24.12,24.1855,23.91,24.11,24.178800000000003,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
21,24.12,23.71,23.9,24.3,24.167900000000003,24.23,23.98,24.1617,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
22,24.05,24.05,24.34,24.23,24.163800000000002,24.26,23.99,24.166400000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
23,24.13,24.13,24.1,23.78,24.163799999999995,24.01,24.2,24.1639,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
24,24.25,24.14,24.11,24.33,24.165399999999998,23.91,24.42,24.1655,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
25,23.81,23.93,24.22,24.1,24.1523,24.11,23.98,24.136799999999997,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
26,24.15,24.47,24.45,24.33,24.139200000000002,24.36,24.33,24.149,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
27,24.24,24.47,24.45,24.11,24.1573,24.35,24.33,24.1616,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
28,23.83,23.93,24.01,24.01,24.150400000000005,23.8,24.32,24.149699999999992,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
29,24.25,24.03,24.0,24.22,24.1531,24.02,24.31,24.150399999999994,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
30,24.16,24.06,24.35,24.45,24.149199999999997,24.37,24.01,24.148400000000002,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
31,23.92,24.15,24.44,24.31,24.152,24.01,24.33,24.150399999999994,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
32,24.04,24.26,24.45,24.22,24.155499999999996,24.14,24.11,24.1529,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
33,24.04,24.48,24.34,24.44,24.1655,24.14,24.22,24.172399999999996,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
34,24.24,24.25,24.43,24.11,24.178500000000003,24.24,24.21,24.180800000000005,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
35,24.04,24.14,24.43,24.12,24.1831,24.14,24.32,24.190900000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
36,24.12,24.12,24.31,24.09,24.1931,23.89,24.08,24.1842,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
37,24.13,24.23,24.31,24.2,24.186300000000003,24.0,24.08,24.187299999999997,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
38,24.02,24.23,24.3,24.2,24.193,24.01,24.3,24.1852,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
39,24.12,24.33,24.19,24.2,24.1798,24.22,24.4,24.179499999999997,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
40,24.02,23.92,24.21,23.99,24.1673,24.12,24.08,24.173500000000004,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
41,24.35,24.13,24.2,24.53,24.183200000000003,24.47,24.3,24.193599999999996,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
42,24.23,24.35,24.1,24.31,24.196899999999996,24.12,24.09,24.190900000000003,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
43,24.01,24.13,24.53,24.3,24.192999999999998,23.99,23.97,24.184,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
44,24.02,24.12,23.88,24.2,24.179399999999998,24.35,24.19,24.1805,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
45,24.23,24.04,24.01,24.2,24.180300000000003,24.23,24.43,24.180500000000002,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
46,24.13,24.04,24.22,23.99,24.1771,24.23,24.43,24.18,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
47,24.23,24.04,24.54,24.2,24.181099999999997,24.34,24.21,24.1848,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
48,24.23,24.14,24.22,24.2,24.1835,24.12,24.2,24.1835,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
49,24.24,24.24,24.43,24.32,24.196399999999997,24.13,24.42,24.198700000000002,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
50,24.02,24.15,24.23,24.2,24.2031,24.11,24.32,24.204200000000004,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
51,24.34,24.14,23.89,24.2,24.203699999999998,24.24,23.98,24.199700000000004,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
52,24.04,24.36,24.33,24.22,24.196799999999993,24.25,23.88,24.198,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
53,23.9,23.8,23.98,24.09,24.191699999999997,24.23,24.08,24.1858,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
54,24.11,23.82,24.22,24.19,24.1738,24.22,24.09,24.1701,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
55,23.92,24.36,24.22,24.1,24.1719,23.78,24.21,24.162000000000003,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
56,24.02,24.03,24.11,24.2,24.166400000000003,24.0,24.2,24.168200000000002,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
57,24.46,24.04,24.22,24.43,24.168899999999997,24.13,24.09,24.168499999999998,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
58,24.03,24.26,24.23,24.32,24.163700000000002,24.24,24.1,24.166699999999995,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
59,24.03,23.94,24.13,24.32,24.1577,24.35,24.33,24.161200000000004,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
60,24.14,23.92,24.21,24.43,24.157200000000003,24.24,24.31,24.160299999999996,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
61,23.91,24.35,24.1,24.09,24.1584,23.89,24.2,24.1479,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
62,24.23,24.25,24.12,24.3,24.145900000000005,24.57,24.21,24.155499999999996,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
63,23.92,24.13,24.21,24.32,24.152700000000003,23.9,24.2,24.149,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
64,24.03,24.14,24.0,23.89,24.1452,23.9,24.21,24.137899999999995,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
65,24.13,24.13,24.1,24.1,24.1399,24.12,24.53,24.155200000000004,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
66,24.11,24.13,24.21,24.19,24.1554,24.22,24.2,24.1604,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
67,24.34,24.16,24.23,24.31,24.1646,24.11,24.11,24.163,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
68,24.14,24.15,24.23,24.32,24.1716,24.13,24.21,24.1748,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
69,24.35,24.04,24.22,24.43,24.1812,24.24,24.2,24.178500000000003,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
