0,18.49,18.39,18.63,18.78,0.7428999999999999,18.53,18.93,1.4920999999999998,23.299999237060547,23.399999618530273,16.200000762939453,15.0
1,18.79,18.28,18.63,18.98,2.2388999999999997,18.64,18.39,2.9795,23.299999237060547,23.399999618530273,16.200000762939453,15.0
2,18.36,18.37,18.71,18.55,3.7194,18.63,18.37,4.4594,23.299999237060547,23.399999618530273,16.200000762939453,15.0
3,18.56,18.46,18.6,18.64,5.202000000000001,18.39,18.47,5.9392000000000005,23.299999237060547,23.399999618530273,16.200000762939453,15.0
4,18.56,18.47,18.4,18.65,6.6800000000000015,18.4,18.36,7.415200000000001,23.299999237060547,23.399999618530273,16.200000762939453,15.0
5,18.46,18.25,19.02,18.75,8.160000000000002,18.73,18.46,8.9038,23.299999237060547,23.399999618530273,16.200000762939453,15.0
6,18.45,18.47,18.61,18.53,9.644400000000001,18.61,18.58,10.388200000000001,23.299999237060547,23.399999618530273,16.200000762939453,15.0
7,18.25,18.37,18.61,18.55,11.126000000000001,18.73,18.15,11.863600000000002,23.299999237060547,23.399999618530273,16.200000762939453,15.0
8,18.35,18.47,18.71,18.65,12.605400000000001,18.84,18.47,13.351600000000003,23.299999237060547,23.399999618530273,16.200000762939453,15.0
9,18.25,18.68,18.92,18.65,14.096600000000002,18.62,18.47,14.838400000000004,23.299999237060547,23.399999618530273,16.200000762939453,15.0
10,18.57,18.46,18.49,18.55,15.579100000000004,18.51,18.58,16.320900000000005,23.299999237060547,23.399999618530273,16.200000762939453,15.0
11,18.47,18.38,18.73,18.77,17.064400000000003,18.3,18.7,17.8044,23.299999237060547,23.399999618530273,16.200000762939453,15.0
12,18.58,18.37,18.71,18.77,18.5487,18.63,18.37,18.5458,23.299999237060547,23.399999618530273,16.200000762939453,15.0
13,18.46,18.47,18.82,18.65,18.5406,18.73,18.47,18.5378,23.299999237060547,23.399999618530273,16.200000762939453,15.0
14,18.46,18.57,18.61,18.65,18.5401,18.73,18.58,18.5464,23.299999237060547,23.399999618530273,16.200000762939453,15.0
15,18.46,18.37,18.61,18.76,18.5484,18.62,18.58,18.5498,23.299999237060547,23.399999618530273,16.200000762939453,15.0
16,18.47,18.59,18.94,18.77,18.5603,18.74,18.7,18.5683,23.299999237060547,23.399999618530273,16.200000762939453,15.0
17,18.36,18.47,18.4,18.23,18.5677,18.4,18.69,18.564700000000002,23.299999237060547,23.399999618530273,16.200000762939453,15.0
18,18.45,18.57,18.71,18.54,18.5636,18.39,18.47,18.5602,23.299999237060547,23.399999618530273,16.200000762939453,15.0
19,18.47,18.27,18.72,18.55,18.5565,18.4,18.37,18.5541,23.299999237060547,23.399999618530273,16.200000762939453,15.0
20,18.47,18.38,18.62,18.45,18.5557,18.52,18.59,18.5561,23.299999237060547,23.399999618530273,16.200000762939453,15.0
21,18.48,18.17,18.83,18.77,18.5524,18.74,18.38,18.5498,23.299999237060547,23.399999618530273,16.200000762939453,15.0
22,18.69,18.07,18.63,18.77,18.5496,18.86,18.71,18.5603,23.299999237060547,23.399999618530273,16.200000762939453,15.0
23,18.35,18.68,18.92,18.44,18.562400000000004,18.51,18.58,18.5607,23.299999237060547,23.399999618530273,16.200000762939453,15.0
24,18.15,18.57,18.82,18.44,18.5605,18.62,18.47,18.558,23.299999237060547,23.399999618530273,16.200000762939453,15.0
25,18.35,18.67,18.5,18.54,18.558600000000002,18.5,18.36,18.5518,23.299999237060547,23.399999618530273,16.200000762939453,15.0
26,18.76,18.77,18.6,18.33,18.552400000000002,18.28,18.68,18.5487,23.299999237060547,23.399999618530273,16.200000762939453,15.0
27,18.67,18.56,18.6,18.65,18.5473,18.62,18.36,18.5449,23.299999237060547,23.399999618530273,16.200000762939453,15.0
28,18.46,18.25,18.39,18.65,18.538400000000003,18.62,18.14,18.5259,23.299999237060547,23.399999618530273,16.200000762939453,15.0
29,18.67,18.25,18.59,18.55,18.5177,18.17,18.24,18.511300000000002,23.299999237060547,23.399999618530273,16.200000762939453,15.0
30,18.58,18.69,18.62,18.66,18.515,18.63,18.49,18.5147,23.299999237060547,23.399999618530273,16.200000762939453,15.0
31,18.58,18.59,18.62,18.46,18.52,18.52,18.59,18.522100000000002,23.299999237060547,23.399999618530273,16.200000762939453,15.0
32,18.47,18.47,19.03,18.55,18.5319,18.4,18.91,18.538899999999998,23.299999237060547,23.399999618530273,16.200000762939453,15.0
33,18.57,18.58,18.51,18.55,18.538800000000002,18.4,18.7,18.538300000000003,23.299999237060547,23.399999618530273,16.200000762939453,15.0
34,18.27,18.39,18.42,18.67,18.5334,18.53,18.39,18.5302,23.299999237060547,23.399999618530273,16.299999237060547,15.0
35,18.55,18.47,18.61,18.64,18.5215,18.5,18.47,18.517,23.299999237060547,23.399999618530273,16.200000762939453,15.0
36,18.44,18.35,18.81,18.63,18.5175,18.16,18.24,18.5057,23.299999237060547,23.399999618530273,16.200000762939453,15.0
37,18.36,18.46,18.29,18.65,18.5015,18.51,18.03,18.4917,23.299999237060547,23.399999618530273,16.200000762939453,15.0
38,18.45,18.15,18.5,18.43,18.4898,18.72,18.14,18.4824,23.299999237060547,23.399999618530273,16.200000762939453,15.0
39,18.56,18.78,18.71,18.65,18.4902,18.73,18.47,18.4894,23.299999237060547,23.399999618530273,16.299999237060547,15.0
40,18.26,18.36,18.81,18.55,18.4896,18.62,18.14,18.4873,23.299999237060547,23.399999618530273,16.200000762939453,15.0
41,18.56,18.68,18.82,18.75,18.5002,18.51,18.47,18.499200000000002,23.299999237060547,23.399999618530273,16.299999237060547,15.0
42,18.34,18.36,18.5,18.32,18.5062,18.72,18.58,18.5067,23.299999237060547,23.399999618530273,16.299999237060547,15.0
43,18.45,18.47,19.03,18.64,18.5102,18.72,18.47,18.5115,23.299999237060547,23.399999618530273,16.200000762939453,15.0
44,18.43,18.35,18.8,18.73,18.5124,18.38,18.46,18.504,23.299999237060547,23.399999618530273,16.200000762939453,15.0
45,18.45,18.34,18.48,18.53,18.4958,19.05,18.45,18.5037,23.299999237060547,23.399999618530273,16.200000762939453,15.0
46,18.43,18.44,18.47,18.62,18.5013,18.26,18.34,18.495800000000003,23.299999237060547,23.399999618530273,16.200000762939453,15.0
47,18.64,18.45,18.8,18.72,18.5035,18.71,18.67,18.508399999999998,23.299999237060547,23.399999618530273,16.200000762939453,15.0
48,18.56,18.76,18.69,18.75,18.5166,18.61,18.56,18.5177,23.299999237060547,23.399999618530273,16.299999237060547,15.0
49,18.11,18.66,18.59,18.41,18.527400000000004,18.48,18.56,18.5306,23.299999237060547,23.399999618530273,16.200000762939453,15.0
50,18.85,18.45,18.7,18.72,18.547,18.49,18.46,18.550700000000003,23.299999237060547,23.399999618530273,16.200000762939453,15.0
51,18.32,18.54,18.58,18.51,18.553,18.37,18.77,18.5488,23.299999237060547,23.399999618530273,16.200000762939453,15.0
52,18.73,18.33,18.36,18.71,18.546100000000003,18.81,18.44,18.5513,23.299999237060547,23.5,16.200000762939453,15.0
53,18.42,18.33,18.47,18.61,18.5544,18.81,18.33,18.5491,23.299999237060547,23.399999618530273,16.200000762939453,15.0
54,18.11,18.24,18.48,18.41,18.541900000000002,18.26,18.23,18.5365,23.299999237060547,23.399999618530273,16.200000762939453,15.0
55,18.44,18.03,18.59,18.21,18.5232,18.6,18.35,18.5163,23.299999237060547,23.5,16.200000762939453,15.0
56,18.42,18.54,18.68,18.4,18.5129,18.47,18.22,18.503600000000002,23.299999237060547,23.5,16.200000762939453,15.0
57,18.55,18.44,18.68,18.74,18.5109,18.38,18.34,18.5073,23.299999237060547,23.5,16.200000762939453,15.0
58,18.21,18.55,18.79,18.3,18.4958,18.25,18.44,18.49,23.299999237060547,23.5,16.200000762939453,15.0
59,18.23,18.55,18.8,18.42,18.498,18.49,18.45,18.4907,23.299999237060547,23.5,16.200000762939453,14.899999618530273
60,18.11,18.43,18.68,18.3,18.4783,18.26,18.44,18.464700000000004,23.299999237060547,23.5,16.200000762939453,14.899999618530273
61,18.43,18.75,18.68,18.72,18.467100000000002,18.7,18.33,18.47,23.299999237060547,23.5,16.200000762939453,14.899999618530273
62,18.53,18.43,18.57,18.41,18.468600000000002,18.7,18.33,18.462,23.299999237060547,23.5,16.200000762939453,14.899999618530273
63,18.33,18.46,18.91,18.21,18.462100000000003,18.38,18.46,18.459400000000002,23.299999237060547,23.5,16.200000762939453,14.899999618530273
64,18.22,18.45,18.59,18.52,18.4544,18.82,18.57,18.460900000000002,23.299999237060547,23.5,16.200000762939453,14.899999618530273
65,18.32,18.54,18.68,18.31,18.4544,18.48,18.34,18.4525,23.299999237060547,23.5,16.200000762939453,14.899999618530273
66,18.13,18.35,18.7,18.42,18.4457,17.83,18.24,18.4347,23.299999237060547,23.5,16.200000762939453,14.899999618530273
67,18.22,18.34,18.58,18.52,18.4415,18.37,18.23,18.440800000000003,23.299999237060547,23.5,16.200000762939453,14.899999618530273
68,18.44,18.34,18.58,18.62,18.441599999999998,18.6,18.45,18.4422,23.299999237060547,23.5,16.200000762939453,14.899999618530273
