0,20.59,20.74,20.88,20.83,17.1149,20.76,20.83,17.2735,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.189926376112524,20.0
1,20.79,20.74,20.79,20.73,17.420199999999998,20.45,20.73,17.569599999999998,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.181318498571216,20.0
2,20.89,20.46,20.9,20.93,17.7264,20.77,21.05,17.8886,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.189926376112524,20.0
3,20.79,20.85,20.89,20.73,18.046200000000002,20.56,20.73,18.1863,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.30323484856673,20.0
4,20.81,20.75,20.79,20.85,18.3303,20.99,20.84,18.4812,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.295079447258857,20.0
5,20.79,20.76,20.8,21.03,18.627,20.77,20.85,18.786099999999998,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.2948524769771,20.0
6,20.91,20.45,20.69,20.85,18.944300000000002,20.99,20.64,19.1,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.303461825585522,20.0
7,20.91,20.45,20.69,21.04,19.249699999999997,20.99,20.64,19.4061,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.215072357829868,20.0
8,20.61,20.78,20.92,20.75,19.5573,20.9,21.08,19.7207,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.19830787228994,20.0
9,20.81,20.66,20.9,20.95,19.8745,20.99,20.85,20.0318,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.1985347651599,20.0
10,20.8,20.35,20.89,20.94,20.1842,20.78,20.84,20.3403,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.1985347651599,20.0
11,20.71,20.76,20.9,20.94,20.494,20.99,21.16,20.660700000000002,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.303461825585522,20.0
12,20.81,20.65,20.89,21.05,20.8153,20.99,20.84,20.8215,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.700000762939453,24.189472604939333,20.0
13,20.61,20.87,20.71,20.74,20.819000000000003,21.0,20.76,20.8237,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.206689866180987,20.0
14,20.5,20.56,20.8,20.44,20.8231,20.99,20.75,20.826099999999997,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.31184470154513,20.0
15,20.52,20.66,20.9,20.76,20.8181,20.36,20.85,20.8097,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.1985347651599,20.0
16,20.82,20.57,20.91,21.16,20.8185,20.8,20.86,20.8197,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.21552617088221,20.0
17,20.5,20.67,20.81,20.74,20.810299999999998,20.67,20.76,20.805100000000003,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.303461825585522,20.0
18,20.81,20.36,21.0,20.85,20.8029,20.89,20.54,20.8025,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.31184470154513,20.0
19,20.92,20.57,20.51,21.16,20.8015,20.9,20.55,20.7996,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.799999237060547,24.20646296693898,20.0
20,20.71,20.26,20.7,20.65,20.7902,21.0,21.06,20.8008,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.215072357829868,20.0
21,20.91,20.66,20.7,20.75,20.7914,21.0,20.75,20.7932,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.700000762939453,24.20646296693898,20.0
22,20.5,20.57,21.01,20.84,20.7856,21.1,21.17,20.801199999999998,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.20646296693898,20.0
23,20.71,20.77,21.01,21.05,20.8042,21.1,20.75,20.8081,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.311617717788888,20.0
24,20.62,20.67,21.21,20.96,20.7997,21.01,21.07,20.8073,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.799999237060547,24.30323484856673,20.0
25,20.8,20.86,21.2,20.94,20.8087,20.88,20.95,20.816,17.100000381469727,17.200000762939453,19.600000381469727,19.5,18.799999237060547,24.20646296693898,20.0
26,20.8,20.86,21.2,20.94,20.8188,20.88,20.95,20.832399999999996,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.20646296693898,20.0
27,20.7,20.57,20.71,20.74,20.8248,20.78,20.55,20.822999999999997,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.700000762939453,24.19830787228994,20.0
28,21.01,20.77,20.81,20.96,20.834300000000002,20.89,20.75,20.8325,17.100000381469727,17.200000762939453,19.600000381469727,19.5,18.799999237060547,24.207143665759098,20.0
29,21.01,20.77,20.81,20.96,20.8348,20.89,20.75,20.8404,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.700000762939453,24.19830787228994,20.0
30,20.69,20.66,20.6,20.83,20.8396,20.56,20.64,20.8334,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.31184470154513,20.0
31,20.82,20.77,20.91,20.96,20.8394,21.11,20.96,20.8492,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.207143665759098,20.0
32,20.82,20.77,20.91,20.96,20.8548,21.11,20.96,20.872999999999998,17.100000381469727,17.200000762939453,19.600000381469727,19.600000381469727,18.799999237060547,24.207143665759098,20.0
33,20.72,20.96,21.0,20.67,20.8653,20.9,20.95,20.8721,17.100000381469727,17.200000762939453,19.700000762939453,19.600000381469727,18.700000762939453,24.19808097978471,20.0
34,20.62,20.47,20.81,20.67,20.862800000000004,20.69,20.76,20.862599999999997,17.100000381469727,17.200000762939453,19.700000762939453,19.5,18.700000762939453,24.20646296693898,20.0
