0,26.23,26.26,26.22,26.4,1.0511,26.49,26.47,2.1102999999999996,24.700000762939453,24.899999618530273,24.899999618530273,25.0
1,26.22,26.26,26.61,26.28,3.1639999999999997,26.27,26.37,4.216799999999999,24.700000762939453,24.899999618530273,24.899999618530273,25.0
2,26.23,26.36,26.52,26.29,5.2707999999999995,26.28,26.27,6.3218,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
3,26.22,26.15,26.4,26.29,7.3724,26.17,26.35,8.4228,24.700000762939453,24.899999618530273,24.899999618530273,25.0
4,25.92,26.04,26.89,26.29,9.4742,26.58,26.55,10.536799999999998,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
5,26.22,26.16,26.61,26.48,11.591499999999998,26.38,26.46,12.648299999999999,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
6,26.32,26.26,26.62,26.29,13.703199999999999,26.17,26.16,14.7498,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
7,26.21,25.84,26.1,26.37,15.795,26.26,26.24,16.845,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
8,26.5,26.34,26.4,26.28,17.900199999999998,26.16,26.25,18.9484,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
9,26.31,26.33,26.3,26.18,19.9996,26.16,26.34,21.0496,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
10,26.19,26.31,26.37,26.25,22.1008,26.25,26.22,23.150199999999998,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
11,26.39,26.13,26.38,26.26,24.2018,26.14,26.23,25.249200000000002,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
12,26.29,26.32,26.48,26.46,26.304700000000004,26.35,26.33,26.3072,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
13,26.39,26.23,26.48,26.36,26.3026,26.25,26.13,26.296500000000005,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
14,26.29,26.13,26.19,26.26,26.292399999999997,26.14,26.13,26.2838,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
15,26.1,25.83,26.18,26.07,26.2746,26.05,25.92,26.2634,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
16,26.3,26.33,26.19,26.27,26.2639,26.47,26.34,26.2687,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273
17,26.2,26.43,26.59,26.37,26.262000000000004,26.36,26.34,26.261300000000002,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
18,26.11,26.45,26.51,26.18,26.256999999999998,26.05,26.36,26.250300000000003,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
19,26.33,25.85,25.9,26.3,26.2475,26.28,26.04,26.2487,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
20,26.23,26.25,26.21,26.39,26.249499999999998,26.18,26.46,26.2471,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
21,26.52,26.16,26.12,26.2,26.2489,26.28,25.85,26.2403,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
22,26.42,26.26,26.32,26.39,26.244199999999996,26.17,26.36,26.2436,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
23,26.11,26.34,26.4,26.28,26.245500000000003,26.37,26.45,26.250299999999996,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
24,26.1,26.24,26.5,26.17,26.253,26.26,26.25,26.2477,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
25,26.31,26.24,26.3,26.38,26.246399999999998,26.26,26.35,26.243999999999996,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
26,25.99,26.03,26.28,26.06,26.240000000000006,25.93,26.13,26.232499999999995,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
27,26.09,25.93,26.09,26.16,26.2298,26.14,26.03,26.231399999999997,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
28,26.09,25.92,26.17,26.06,26.234400000000004,26.04,26.02,26.2247,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
29,26.31,26.14,26.5,26.28,26.220800000000004,26.05,25.94,26.2047,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
30,26.2,26.23,26.39,25.88,26.1977,25.94,26.34,26.1908,24.700000762939453,24.899999618530273,24.799999237060547,24.899999618530273
31,26.3,25.94,26.2,26.27,26.189700000000002,26.04,26.34,26.193500000000004,24.700000762939453,24.899999618530273,24.799999237060547,25.0
32,25.99,26.12,26.18,26.16,26.191599999999998,25.93,25.82,26.1758,24.700000762939453,24.899999618530273,24.799999237060547,25.0
33,26.3,26.03,26.19,26.27,26.170900000000003,26.15,26.33,26.1705,24.700000762939453,24.899999618530273,24.799999237060547,25.0
34,26.29,26.24,26.2,26.17,26.1769,26.25,26.24,26.1728,24.700000762939453,24.899999618530273,24.799999237060547,25.0
35,26.2,26.13,26.48,26.46,26.174899999999997,26.45,26.23,26.1772,24.700000762939453,24.899999618530273,24.799999237060547,25.0
36,26.18,26.21,26.27,26.24,26.1698,26.03,26.12,26.1627,24.700000762939453,24.899999618530273,24.799999237060547,25.0
37,26.29,26.32,26.38,26.26,26.165,26.04,26.02,26.153899999999993,24.700000762939453,24.899999618530273,24.799999237060547,25.0
38,26.3,26.13,26.39,26.17,26.1516,26.25,26.34,26.1598,24.700000762939453,24.899999618530273,24.799999237060547,25.0
39,25.9,25.93,26.48,26.07,26.162399999999998,25.84,25.93,26.1551,24.700000762939453,24.899999618530273,24.799999237060547,25.0
40,26.1,25.83,26.18,25.97,26.1525,26.15,25.92,26.151500000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.0
41,26.21,26.34,26.4,26.08,26.1606,26.16,26.25,26.1565,24.700000762939453,24.899999618530273,24.799999237060547,25.0
42,26.3,26.34,26.5,26.27,26.1708,26.04,26.25,26.1696,24.700000762939453,24.899999618530273,24.799999237060547,25.0
43,26.21,26.03,25.99,26.18,26.168099999999995,26.27,26.03,26.166999999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.0
44,26.1,26.23,26.49,26.26,26.1702,26.14,26.13,26.171099999999996,24.700000762939453,24.899999618530273,24.799999237060547,25.0
45,26.19,26.12,26.18,25.97,26.180699999999998,26.15,26.13,26.178399999999996,24.700000762939453,24.899999618530273,24.799999237060547,25.0
46,26.29,26.02,26.18,26.16,26.175300000000004,25.83,26.12,26.165300000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.0
47,26.11,26.04,26.19,26.08,26.159699999999997,25.95,25.93,26.1446,24.700000762939453,24.899999618530273,24.799999237060547,25.0
48,26.29,26.23,26.19,26.45,26.142599999999995,26.14,26.14,26.139199999999995,24.700000762939453,24.899999618530273,24.799999237060547,25.0
49,26.11,26.03,26.39,26.37,26.1452,26.16,26.14,26.138699999999993,24.700000762939453,24.899999618530273,24.799999237060547,25.0
50,26.08,26.01,26.07,26.15,26.140599999999996,25.93,26.01,26.129499999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.0
51,26.48,25.93,25.99,26.25,26.124199999999995,26.14,25.93,26.121799999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.0
52,26.0,25.83,26.18,26.26,26.129099999999998,25.83,26.33,26.131500000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.0
53,26.19,26.14,26.2,26.26,26.137999999999998,26.25,26.35,26.139699999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.0
54,26.18,26.12,26.08,26.05,26.1358,26.13,26.13,26.1269,24.700000762939453,24.899999618530273,24.799999237060547,25.0
55,26.19,26.23,25.99,26.35,26.1287,26.25,26.13,26.1322,24.700000762939453,24.899999618530273,24.799999237060547,25.0
56,26.1,26.02,26.08,25.97,26.1279,25.94,26.12,26.118299999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.0
57,26.0,26.11,26.27,26.06,26.1173,26.04,26.12,26.1159,24.700000762939453,24.899999618530273,24.799999237060547,25.0
58,26.19,26.21,26.47,26.16,26.1206,26.24,26.22,26.1233,24.700000762939453,24.899999618530273,24.799999237060547,25.0
59,26.09,26.21,26.37,26.15,26.132500000000004,26.14,26.22,26.135499999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.0
60,26.21,26.14,26.39,26.27,26.148000000000003,26.15,26.24,26.1442,24.700000762939453,24.899999618530273,24.799999237060547,25.0
61,25.99,26.33,26.19,26.05,26.144199999999998,26.03,25.93,26.1344,24.700000762939453,24.899999618530273,24.799999237060547,25.0
62,25.9,25.82,26.08,26.26,26.129,25.93,26.02,26.124900000000004,24.700000762939453,24.899999618530273,24.799999237060547,25.0
63,26.1,26.13,26.59,26.17,26.136000000000003,26.15,26.14,26.135299999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.0
64,26.49,26.12,26.08,26.36,26.144400000000005,26.46,26.33,26.1575,24.700000762939453,24.899999618530273,24.799999237060547,25.0
65,26.12,26.34,26.4,26.18,26.164700000000003,26.16,26.45,26.169,24.700000762939453,24.899999618530273,24.799999237060547,25.0
66,26.02,26.05,26.4,26.18,26.1635,26.05,26.15,26.163200000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.0
67,26.11,26.33,26.29,26.28,26.168100000000003,26.37,26.04,26.168700000000005,24.700000762939453,24.899999618530273,24.799999237060547,25.0
68,25.83,25.86,26.31,26.19,26.163,26.06,26.15,26.1655,24.700000762939453,24.899999618530273,24.799999237060547,25.0
69,26.21,26.04,26.1,26.08,26.1686,26.26,26.15,26.172400000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
70,26.21,26.03,26.19,26.28,26.1763,26.37,26.24,26.178199999999993,24.700000762939453,24.899999618530273,24.799999237060547,25.0
71,26.22,26.17,26.03,26.49,26.178099999999993,26.48,26.06,26.180699999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
72,26.52,26.06,26.22,26.49,26.1864,26.28,26.26,26.1871,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
73,26.13,26.06,26.42,26.2,26.187399999999997,25.97,26.47,26.190600000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
74,26.24,26.16,26.22,26.4,26.2016,26.18,26.16,26.207800000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
75,26.02,25.95,26.11,26.09,26.210500000000003,26.17,26.15,26.207000000000004,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
76,26.23,26.16,26.32,26.1,26.2093,26.18,26.26,26.207600000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
77,26.23,26.17,26.43,26.3,26.203100000000003,26.39,26.38,26.208099999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
78,26.31,26.05,26.4,26.09,26.2044,26.38,26.05,26.206500000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
79,26.12,26.14,26.39,26.09,26.209899999999998,26.06,26.04,26.2018,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
80,26.22,26.24,26.2,26.09,26.201099999999997,25.96,25.94,26.197200000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
81,26.12,25.86,26.41,26.29,26.1998,25.96,26.36,26.201900000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
82,26.22,26.45,26.31,26.19,26.2054,26.27,26.46,26.2129,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
83,26.42,26.25,26.41,26.19,26.213399999999996,26.27,26.05,26.210700000000003,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
84,26.2,26.05,26.7,26.37,26.2131,26.25,26.15,26.2082,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
85,26.01,26.34,26.3,26.27,26.206599999999998,26.15,26.35,26.208500000000004,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
86,26.2,26.44,26.6,26.37,26.215800000000005,26.36,26.35,26.2198,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
87,26.29,26.34,26.3,26.26,26.2249,26.25,26.25,26.233199999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
88,26.2,26.04,26.2,26.17,26.2329,26.35,26.14,26.2346,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
89,26.18,26.12,26.38,26.54,26.237999999999996,26.13,26.03,26.2299,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
90,26.09,26.1,26.36,26.06,26.2206,26.14,26.21,26.219099999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
91,26.16,26.2,26.16,26.23,26.218000000000004,26.01,26.11,26.213,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
92,26.3,26.23,26.09,26.46,26.221799999999998,26.14,26.33,26.223699999999997,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
93,26.18,26.11,26.27,25.95,26.230800000000002,26.24,26.32,26.235199999999995,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
94,26.09,26.02,26.08,26.16,26.2323,26.25,26.22,26.23,24.700000762939453,24.899999618530273,24.799999237060547,25.100000381469727
95,26.09,26.22,26.57,26.16,26.2258,26.25,26.23,26.2227,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
96,26.18,26.02,26.27,26.25,26.223499999999998,26.03,26.32,26.2173,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
97,26.28,26.12,26.27,26.45,26.2205,26.24,26.33,26.2227,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
98,26.38,26.19,26.25,26.54,26.226300000000005,26.24,26.1,26.217,24.700000762939453,24.899999618530273,24.899999618530273,25.100000381469727
99,26.27,26.3,26.36,26.44,26.2165,26.34,26.52,26.221799999999998,24.700000762939453,24.899999618530273,24.799999237060547,25.0
100,26.45,25.99,26.34,26.22,26.2218,26.32,26.2,26.226099999999995,24.700000762939453,24.899999618530273,24.899999618530273,25.0
101,26.26,25.89,26.24,26.13,26.221500000000002,26.22,26.09,26.215500000000002,24.700000762939453,24.899999618530273,24.799999237060547,25.0
102,25.96,26.19,25.95,26.42,26.217499999999994,26.21,26.3,26.221600000000002,24.700000762939453,24.899999618530273,24.899999618530273,25.0
103,26.18,26.1,26.06,26.54,26.2234,26.55,26.31,26.2331,24.700000762939453,24.899999618530273,24.899999618530273,25.0
104,26.16,26.19,26.25,26.12,26.237899999999996,26.0,26.31,26.2333,24.700000762939453,24.899999618530273,24.899999618530273,25.0
105,26.45,26.09,26.15,26.22,26.232999999999997,26.32,26.09,26.2361,24.700000762939453,24.899999618530273,24.899999618530273,25.0
106,26.17,26.38,26.44,26.43,26.239099999999997,26.12,26.3,26.244,24.700000762939453,24.899999618530273,24.899999618530273,25.0
