1,32.57,36.17,36.56,35.82,31.95,35.61,36.07,36.12,30.52,35.85,36.25,35.9,35.28,34.9375,34.63,34.94916666666666
2,32.15,36.17,36.46,35.82,32.15,36.06,35.33,35.93,30.62,36.11,35.71,35.71,35.15,34.8675,34.5375,34.85166666666667
3,32.47,36.18,36.29,36.22,31.75,36.17,35.9,36.13,30.12,35.68,35.99,35.45,35.29,34.9875,34.31,34.862500000000004
4,32.25,36.35,36.46,36.5,31.84,36.33,36.41,36.11,30.72,35.84,35.53,35.8,35.39,35.1725,34.4725,35.01166666666666
5,32.99,36.48,36.37,35.94,32.05,36.0,36.07,36.33,30.31,35.69,36.43,35.55,35.445,35.1125,34.495000000000005,35.017500000000005
6,32.15,36.66,36.0,36.51,31.84,36.53,35.61,35.57,30.72,36.04,36.06,35.45,35.33,34.8875,34.567499999999995,34.928333333333335
7,32.37,36.46,35.64,35.82,32.16,36.7,36.07,35.65,30.83,35.85,35.72,35.44,35.0725,35.145,34.46,34.892500000000005
8,32.03,35.78,36.47,35.82,31.94,35.51,36.07,35.65,30.82,35.39,35.99,35.25,35.025,34.792500000000004,34.362500000000004,34.72666666666667
9,32.04,36.56,36.1,35.83,31.54,36.17,36.07,35.57,30.42,36.22,35.9,35.82,35.13249999999999,34.8375,34.589999999999996,34.85333333333333
10,32.67,36.63,36.17,35.81,31.94,36.5,36.32,35.64,30.61,35.83,35.7,35.33,35.32000000000001,35.099999999999994,34.3675,34.92916666666667
11,32.13,36.55,36.55,35.91,32.04,36.06,35.97,35.84,30.71,35.75,35.8,35.89,35.285,34.9775,34.5375,34.93333333333333
12,32.48,36.38,36.2,36.04,31.45,36.36,36.08,35.49,30.53,36.32,36.08,35.83,35.275,34.845,34.69,34.93666666666667
13,32.36,36.64,36.09,36.3,32.15,36.24,36.05,35.65,30.72,35.75,35.44,35.8,35.3475,35.0225,34.427499999999995,34.9325
14,32.02,36.55,36.74,36.59,31.32,36.33,36.06,36.58,30.5,35.66,35.89,35.71,35.475,35.072500000000005,34.44,34.99583333333334
15,32.88,36.26,35.71,35.43,31.73,35.69,35.69,36.02,31.02,36.11,35.97,35.25,35.07,34.7825,34.5875,34.81333333333333
16,32.68,36.94,36.29,36.11,31.85,36.53,36.26,35.94,30.42,36.22,35.83,35.91,35.504999999999995,35.144999999999996,34.595,35.08166666666666
17,31.94,36.36,35.73,35.72,31.95,35.97,35.53,35.93,30.63,35.85,35.99,35.16,34.9375,34.845,34.4075,34.73
18,32.47,36.28,35.92,36.51,32.06,36.44,35.9,36.23,31.14,36.23,35.55,36.19,35.295,35.1575,34.7775,35.07666666666667
19,31.82,36.35,36.18,36.0,31.74,35.96,35.87,36.1,30.72,35.65,36.15,35.88,35.0875,34.9175,34.6,34.86833333333333
