0,39.13,39.14,39.11,39.82,38.37,38.78,38.55,39.4,38.71,37.98,38.58,39.12,39.300000000000004,38.775,38.5975,1.5556333333333334
1,38.86,38.88,39.1,39.37,38.87,38.52,38.73,38.84,38.77,38.69,38.95,38.8,39.0525,38.74,38.8025,3.110233333333333
2,38.78,38.61,39.12,39.14,38.72,38.53,39.32,38.63,38.54,38.78,38.78,38.81,38.912499999999994,38.8,38.7275,4.662766666666666
3,38.25,38.7,39.21,38.9,38.37,38.08,39.12,38.51,38.61,38.17,38.58,38.25,38.765,38.519999999999996,38.4025,6.205266666666667
4,38.87,38.51,39.41,39.27,38.88,38.6,39.12,38.64,38.53,37.89,38.77,38.48,39.015,38.81,38.4175,7.755166666666667
5,38.72,38.45,38.84,39.72,38.66,38.82,39.05,39.08,38.9,38.55,38.61,38.92,38.932500000000005,38.902499999999996,38.745,9.309566666666667
6,39.06,38.43,38.94,39.75,38.65,38.88,38.76,39.33,38.47,38.35,38.89,39.38,39.045,38.905,38.7725,10.865866666666665
7,38.44,38.89,39.03,38.56,38.04,38.27,38.85,38.74,38.54,38.09,38.59,38.48,38.730000000000004,38.475,38.425,12.4076
8,39.15,38.87,38.73,39.62,38.73,38.51,39.04,38.74,38.3,38.33,38.69,38.59,39.0925,38.755,38.4775,13.958599999999999
9,38.72,38.81,39.03,39.72,38.65,38.11,38.76,39.19,38.65,38.55,38.51,38.81,39.07,38.677499999999995,38.629999999999995,15.510299999999999
10,38.78,38.59,38.72,39.24,38.37,38.51,38.94,38.95,38.29,38.85,38.49,38.68,38.8325,38.692499999999995,38.5775,17.058333333333334
11,38.87,39.27,38.81,39.37,38.81,38.99,39.41,39.41,38.46,38.37,38.77,39.46,39.08,39.155,38.765,18.618333333333332
12,38.7,38.7,39.62,39.14,38.97,38.79,39.04,39.08,38.96,38.18,39.06,39.47,39.040000000000006,38.97,38.917500000000004,20.177366666666668
13,38.72,39.09,38.84,39.37,38.49,38.11,39.34,38.85,38.57,38.11,38.61,38.7,39.005,38.6975,38.4975,21.7267
14,38.14,38.59,38.91,38.79,38.09,38.24,38.16,38.74,37.84,37.97,38.38,38.8,38.6075,38.307500000000005,38.2475,23.262200000000004
15,38.88,38.53,39.12,38.9,38.46,38.37,39.04,38.62,38.2,38.02,38.4,38.36,38.8575,38.6225,38.245000000000005,24.8052
16,39.42,38.72,39.33,39.6,39.17,38.72,39.24,38.85,38.82,38.37,38.89,38.58,39.2675,38.995,38.665,26.36423333333333
17,38.63,38.24,39.03,38.91,38.57,38.09,38.95,38.4,38.31,38.26,38.98,38.92,38.7025,38.5025,38.61749999999999,27.90853333333333
18,38.55,38.44,38.45,39.86,38.67,38.63,39.25,38.98,38.49,38.1,38.71,39.48,38.825,38.8825,38.695,29.460566666666665
19,38.62,38.61,38.73,39.49,38.38,37.99,38.85,39.19,38.63,38.26,38.97,38.91,38.8625,38.6025,38.692499999999995,31.00933333333333
20,38.61,38.15,38.73,39.26,38.72,38.53,39.13,38.86,38.37,38.18,38.78,39.03,38.68749999999999,38.81,38.59,32.55716666666666
21,38.6,38.61,38.82,39.7,38.28,38.18,38.84,38.95,38.28,38.01,38.96,38.9,38.932500000000005,38.5625,38.5375,34.10426666666666
22,37.8,38.7,38.82,39.49,38.61,38.35,38.64,38.74,38.1,38.34,38.95,39.02,38.7025,38.585,38.6025,35.64946666666666
23,38.24,38.51,39.2,38.78,38.61,38.26,39.11,38.62,38.35,37.82,39.23,38.25,38.682500000000005,38.65,38.4125,37.19273333333334
24,38.72,38.62,39.43,39.73,39.17,38.8,39.24,38.75,38.56,38.53,38.79,39.36,39.125,38.99,38.81,38.751733333333334
25,38.52,38.33,38.72,38.9,38.46,38.52,38.84,39.41,38.54,38.26,38.87,38.8,38.6175,38.807500000000005,38.61749999999999,38.74333333333333
26,39.05,38.89,38.81,39.47,38.89,38.36,40.07,38.49,38.88,38.53,38.96,39.23,39.055,38.9525,38.9,38.747499999999995
27,38.36,38.81,38.94,39.39,38.3,38.36,38.86,39.09,38.63,38.45,38.32,38.93,38.875,38.6525,38.5825,38.7431
28,38.53,38.36,39.53,38.79,38.81,38.29,38.86,38.52,38.13,38.03,38.88,38.15,38.8025,38.62,38.2975,38.74353333333333
29,38.53,38.91,38.14,39.6,38.21,38.11,38.85,39.19,38.55,38.2,38.88,38.92,38.795,38.589999999999996,38.6375,38.7406
30,38.7,38.72,38.73,39.04,38.46,38.54,39.13,38.98,38.04,38.36,38.78,38.82,38.7975,38.777499999999996,38.5,38.733866666666664
31,38.88,38.63,38.74,39.6,38.47,38.02,38.67,39.08,38.38,38.37,38.6,39.36,38.9625,38.56,38.677499999999995,38.7269
32,38.55,38.53,39.44,38.45,38.49,38.98,38.87,39.43,38.31,38.19,38.9,38.93,38.7425,38.9425,38.5825,38.7354
33,38.81,38.81,38.46,39.51,38.23,38.64,39.16,38.76,38.4,38.37,38.52,38.82,38.8975,38.6975,38.527499999999996,38.732699999999994
34,38.73,39.1,38.75,39.5,38.84,38.92,38.87,38.98,39.16,38.82,38.71,39.81,39.019999999999996,38.902499999999996,39.125,38.74163333333333
35,39.15,38.24,38.24,39.29,38.73,38.26,38.86,38.76,38.8,37.56,38.98,37.94,38.73,38.652499999999996,38.32,38.7363
36,39.15,38.24,38.24,39.29,38.73,38.26,38.86,38.76,38.8,37.56,38.98,37.94,38.73,38.652499999999996,38.32,38.719
37,38.8,38.91,39.14,39.61,38.39,38.65,38.86,39.53,38.3,38.47,38.88,39.03,39.114999999999995,38.8575,38.67,38.7152
38,38.34,38.43,38.62,38.79,38.2,38.53,39.32,38.74,38.7,38.09,38.49,38.92,38.545,38.697500000000005,38.55,38.70976666666667
39,38.34,38.43,38.62,38.79,38.2,38.53,39.32,38.74,38.7,38.09,38.49,38.92,38.545,38.697500000000005,38.55,38.71816666666666
40,38.55,38.64,38.74,39.02,38.83,38.82,38.2,38.63,38.66,38.03,38.71,38.81,38.737500000000004,38.620000000000005,38.5525,38.72063333333333
41,38.82,38.56,38.75,40.21,38.67,38.58,38.97,38.54,38.32,38.05,38.61,39.16,39.085,38.69,38.535,38.712399999999995
42,38.82,38.56,38.75,40.21,38.67,38.58,38.97,38.54,38.32,38.05,38.61,39.16,39.085,38.69,38.535,38.7189
43,38.81,39.17,39.05,39.04,39.17,38.36,38.97,39.09,38.73,38.19,38.33,38.49,39.0175,38.8975,38.434999999999995,38.718199999999996
44,38.91,38.65,39.15,39.86,38.85,38.39,39.07,38.65,38.67,38.13,39.09,38.94,39.1425,38.74,38.7075,38.72396666666667
45,38.91,38.65,39.15,39.86,38.85,38.39,39.07,38.65,38.67,38.13,39.09,38.94,39.1425,38.74,38.7075,38.730666666666664
46,38.65,39.2,39.06,39.27,38.51,38.66,39.64,39.55,38.59,38.74,38.91,39.05,39.045,39.089999999999996,38.822500000000005,38.742999999999995
47,38.65,39.2,39.06,39.27,38.51,38.66,39.64,39.55,38.59,38.74,38.91,39.05,39.045,39.089999999999996,38.822500000000005,38.75723333333333
48,38.26,38.64,38.84,39.05,38.04,38.91,38.57,39.33,38.04,38.2,38.79,38.83,38.697500000000005,38.71249999999999,38.465,38.75896666666667
49,38.71,38.36,38.84,39.37,38.73,38.55,38.76,38.74,38.22,38.9,39.17,38.48,38.82,38.695,38.6925,38.7494
50,38.71,38.36,38.84,39.37,38.73,38.55,38.76,38.74,38.22,38.9,39.17,38.48,38.82,38.695,38.6925,38.751599999999996
51,38.28,38.73,39.43,39.61,38.92,38.38,38.96,38.86,38.74,38.21,39.17,38.81,39.0125,38.78,38.7325,38.746500000000005
52,39.14,38.43,39.03,38.91,38.89,38.71,39.04,38.97,38.71,38.18,39.16,39.03,38.8775,38.902499999999996,38.769999999999996,38.752366666666674
53,39.14,38.43,39.03,38.91,38.89,38.71,39.04,38.97,38.71,38.18,39.16,39.03,38.8775,38.902499999999996,38.769999999999996,38.76343333333334
54,37.99,38.7,38.84,39.16,38.2,38.43,38.95,38.87,38.53,38.08,38.59,39.26,38.6725,38.6125,38.615,38.7618
55,38.61,38.53,39.52,39.62,38.47,38.19,38.94,39.09,38.21,38.01,38.87,39.26,39.07,38.6725,38.5875,38.76520000000001
56,38.61,38.53,39.52,39.62,38.47,38.19,38.94,39.09,38.21,38.01,38.87,39.26,39.07,38.6725,38.5875,38.766933333333334
57,39.07,39.01,39.33,39.26,39.17,38.47,38.57,39.2,39.07,38.47,38.89,38.82,39.1675,38.852500000000006,38.8125,38.77446666666667
58,39.07,39.01,39.33,39.26,39.17,38.47,38.57,39.2,39.07,38.47,38.89,38.82,39.1675,38.852500000000006,38.8125,38.78393333333334
59,38.72,39.18,39.14,38.69,38.14,38.37,39.05,38.19,38.31,38.37,38.89,38.82,38.932500000000005,38.4375,38.597500000000004,38.769533333333335
60,38.72,39.18,39.14,38.69,38.14,38.37,39.05,38.19,38.31,38.37,38.89,38.82,38.932500000000005,38.4375,38.597500000000004,38.77306666666667
61,38.72,39.18,39.14,38.69,38.14,38.37,39.05,38.19,38.31,38.37,38.89,38.82,38.932500000000005,38.4375,38.597500000000004,38.7766
62,37.91,38.26,38.54,39.72,37.78,38.91,38.76,39.75,37.88,38.46,38.22,39.58,38.607499999999995,38.8,38.535,38.76726666666667
63,37.91,38.26,38.54,39.72,37.78,38.91,38.76,39.75,37.88,38.46,38.22,39.58,38.607499999999995,38.8,38.535,38.769266666666674
64,38.87,38.97,38.63,39.39,38.2,38.34,39.03,38.86,38.12,37.9,39.15,38.92,38.965,38.6075,38.522499999999994,38.773300000000006
65,38.87,38.97,38.63,39.39,38.2,38.34,39.03,38.86,38.12,37.9,39.15,38.92,38.965,38.6075,38.522499999999994,38.77576666666667
66,38.45,38.62,39.04,39.03,38.3,38.1,38.29,39.31,38.05,38.27,38.6,38.81,38.785,38.5,38.4325,38.76786666666667
67,38.45,38.62,39.04,39.03,38.3,38.1,38.29,39.31,38.05,38.27,38.6,38.81,38.785,38.5,38.4325,38.75996666666667
68,38.45,38.62,39.04,39.03,38.3,38.1,38.29,39.31,38.05,38.27,38.6,38.81,38.785,38.5,38.4325,38.751533333333334
69,38.96,38.62,38.82,38.78,38.89,38.63,39.03,38.96,38.45,38.71,38.96,39.24,38.795,38.877500000000005,38.84,38.750499999999995
70,38.96,38.62,38.82,38.78,38.89,38.63,39.03,38.96,38.45,38.71,38.96,39.24,38.795,38.877500000000005,38.84,38.74946666666666
71,38.62,39.26,39.22,39.12,38.73,38.54,38.94,38.84,38.55,38.45,39.06,39.13,39.055,38.7625,38.7975,38.7449
72,38.62,39.26,39.22,39.12,38.73,38.54,38.94,38.84,38.55,38.45,39.06,39.13,39.055,38.7625,38.7975,38.74033333333333
73,38.6,38.7,38.52,39.02,38.63,38.7,38.74,38.4,38.62,38.43,38.77,38.8,38.71000000000001,38.61750000000001,38.655,38.74176666666667
74,38.6,38.7,38.52,39.02,38.63,38.7,38.74,38.4,38.62,38.43,38.77,38.8,38.71000000000001,38.61750000000001,38.655,38.73876666666666
75,38.6,38.7,38.52,39.02,38.63,38.7,38.74,38.4,38.62,38.43,38.77,38.8,38.71000000000001,38.61750000000001,38.655,38.73576666666667
76,38.8,39.17,38.63,39.48,38.65,38.9,38.95,39.86,38.48,38.54,38.6,39.24,39.019999999999996,39.09,38.715,38.73976666666667
77,38.8,39.17,38.63,39.48,38.65,38.9,38.95,39.86,38.48,38.54,38.6,39.24,39.019999999999996,39.09,38.715,38.743433333333336
78,39.16,38.98,38.55,39.26,38.4,38.62,39.16,39.08,38.48,38.79,38.52,39.47,38.9875,38.815,38.815,38.74433333333333
79,39.16,38.98,38.55,39.26,38.4,38.62,39.16,39.08,38.48,38.79,38.52,39.47,38.9875,38.815,38.815,38.7539
