0,16.75,16.39,16.89,16.63,0.6666,16.81,16.76,1.338,23.700000762939453,24.299999237060547,16.5,15.100000381469727
1,16.86,16.84,17.01,16.86,2.0137,16.93,17.12,2.6947,23.700000762939453,24.299999237060547,16.5,15.100000381469727
2,16.75,16.62,16.78,16.74,3.3636,17.05,16.77,4.04,23.700000762939453,24.299999237060547,16.399999618530273,15.100000381469727
3,16.63,16.95,16.89,16.96,4.7143,16.8,16.87,5.3877,23.700000762939453,24.299999237060547,16.5,15.100000381469727
4,16.97,16.6,17.11,17.19,6.0664,16.92,16.87,6.7422,23.700000762939453,24.299999237060547,16.5,15.100000381469727
5,16.53,16.85,17.01,16.86,7.4147,17.05,17.01,8.0959,23.700000762939453,24.299999237060547,16.5,15.100000381469727
6,16.86,16.84,16.78,17.08,8.771500000000001,17.05,16.88,9.4501,23.700000762939453,24.299999237060547,16.5,15.100000381469727
7,16.75,16.84,17.01,16.96,10.125700000000002,16.8,16.76,10.7969,23.700000762939453,24.299999237060547,16.5,15.100000381469727
8,16.85,16.6,17.0,16.84,11.4698,17.04,16.99,12.1504,23.700000762939453,24.299999237060547,16.5,15.100000381469727
9,16.87,16.51,17.02,17.09,12.8253,16.93,17.01,13.5041,23.700000762939453,24.299999237060547,16.5,15.100000381469727
10,16.97,16.5,17.01,17.08,14.179699999999999,17.05,16.77,14.8561,23.700000762939453,24.299999237060547,16.5,15.100000381469727
11,16.98,16.73,16.9,16.97,15.531899999999998,16.69,16.77,16.2011,23.700000762939453,24.299999237060547,16.5,15.100000381469727
12,16.41,16.73,16.9,16.86,16.8701,16.81,16.77,16.875100000000003,23.700000762939453,24.299999237060547,16.5,15.100000381469727
13,16.97,16.74,16.8,16.63,16.8751,16.93,16.66,16.8712,23.600000381469727,24.299999237060547,16.5,15.100000381469727
14,17.08,16.83,17.0,17.18,16.8711,17.28,16.87,16.8852,23.600000381469727,24.299999237060547,16.5,15.100000381469727
15,16.5,17.04,17.09,16.95,16.8846,16.9,17.2,16.892300000000002,23.600000381469727,24.299999237060547,16.5,15.100000381469727
16,16.84,16.94,17.22,16.95,16.898400000000002,16.79,16.51,16.885699999999996,23.600000381469727,24.299999237060547,16.5,15.100000381469727
17,17.07,16.94,16.88,17.18,16.890599999999996,17.15,16.75,16.8961,23.600000381469727,24.299999237060547,16.5,15.100000381469727
18,16.86,16.84,16.89,17.07,16.8915,16.92,16.76,16.8895,23.600000381469727,24.299999237060547,16.5,15.100000381469727
19,16.61,16.48,16.76,16.94,16.878800000000002,17.02,16.86,16.8808,23.600000381469727,24.299999237060547,16.5,15.100000381469727
20,17.08,16.85,17.02,17.18,16.890900000000002,17.16,17.36,16.9084,23.600000381469727,24.299999237060547,16.5,15.100000381469727
21,16.74,16.84,16.66,17.41,16.9043,17.16,16.99,16.9124,23.600000381469727,24.299999237060547,16.5,15.100000381469727
22,16.5,16.94,16.88,17.06,16.907400000000003,16.78,16.98,16.906999999999996,23.600000381469727,24.299999237060547,16.5,15.100000381469727
23,17.07,16.72,17.0,16.95,16.908,16.79,16.87,16.9054,23.600000381469727,24.299999237060547,16.5,15.100000381469727
24,16.51,16.72,16.89,16.84,16.905800000000003,17.27,17.46,16.9314,23.600000381469727,24.299999237060547,16.5,15.100000381469727
25,16.96,16.83,16.88,17.18,16.938299999999998,17.27,16.87,16.9497,23.600000381469727,24.299999237060547,16.5,15.100000381469727
26,16.73,16.83,17.1,16.84,16.9529,16.91,16.98,16.949799999999996,23.600000381469727,24.299999237060547,16.5,15.100000381469727
27,16.84,16.82,16.98,17.05,16.9437,16.9,16.74,16.9407,23.600000381469727,24.299999237060547,16.5,15.100000381469727
28,16.72,16.82,16.87,16.71,16.929900000000004,16.9,16.97,16.9278,23.600000381469727,24.299999237060547,16.5,15.100000381469727
29,16.96,17.05,16.99,17.06,16.942400000000003,16.79,16.98,16.9371,23.600000381469727,24.299999237060547,16.5,15.100000381469727
30,16.72,16.6,17.0,16.83,16.930600000000002,17.03,16.99,16.9344,23.600000381469727,24.299999237060547,16.5,15.100000381469727
31,16.83,16.81,16.75,17.27,16.9374,17.13,17.09,16.953899999999997,23.600000381469727,24.299999237060547,16.5,15.100000381469727
32,16.82,16.81,17.2,16.82,16.952800000000003,17.01,17.08,16.953300000000002,23.600000381469727,24.299999237060547,16.5,15.100000381469727
33,16.6,17.25,17.31,16.7,16.941499999999998,16.77,16.96,16.9396,23.600000381469727,24.200000762939453,16.5,15.100000381469727
34,16.82,17.14,17.2,17.04,16.938599999999997,17.25,16.73,16.9444,23.600000381469727,24.200000762939453,16.5,15.100000381469727
35,16.72,17.02,16.96,17.16,16.9478,16.65,16.48,16.933,23.600000381469727,24.200000762939453,16.5,15.100000381469727
36,16.69,17.01,17.07,17.02,16.9377,16.87,16.95,16.9445,23.5,24.200000762939453,16.5,15.100000381469727
37,16.79,17.13,17.18,17.01,16.930999999999997,16.87,16.95,16.928900000000002,23.600000381469727,24.200000762939453,16.5,15.100000381469727
38,17.15,16.44,16.72,17.47,16.9239,16.99,16.82,16.925099999999997,23.600000381469727,24.200000762939453,16.5,15.100000381469727
39,16.69,16.57,16.96,16.91,16.9186,16.75,17.07,16.918100000000003,23.5,24.200000762939453,16.5,15.100000381469727
40,16.92,16.66,16.94,17.25,16.923,16.87,16.82,16.9256,23.5,24.200000762939453,16.5,15.100000381469727
41,16.92,16.66,16.83,17.36,16.9259,17.11,16.94,16.926299999999998,23.5,24.200000762939453,16.5,15.100000381469727
42,17.04,16.79,16.84,17.03,16.9279,16.88,16.83,16.9306,23.5,24.200000762939453,16.5,15.100000381469727
43,16.57,16.54,16.93,17.02,16.9208,16.74,16.93,16.9176,23.5,24.200000762939453,16.5,15.100000381469727
44,16.69,16.9,17.07,16.9,16.9088,16.75,16.95,16.9063,23.5,24.200000762939453,16.5,15.100000381469727
45,17.06,16.81,17.21,17.05,16.905800000000003,16.9,16.97,16.904600000000002,23.5,24.200000762939453,16.5,15.100000381469727
46,16.81,17.26,17.09,16.8,16.9096,17.13,16.85,16.907200000000003,23.5,24.200000762939453,16.5,15.100000381469727
47,16.71,16.92,16.97,16.82,16.9018,17.01,17.2,16.907400000000003,23.5,24.200000762939453,16.5,15.100000381469727
48,16.93,16.8,16.96,17.37,16.9254,17.0,17.07,16.928900000000002,23.5,24.200000762939453,16.5,15.100000381469727
49,16.7,16.79,16.85,17.26,16.9285,16.88,17.19,16.928800000000003,23.5,24.200000762939453,16.5,15.100000381469727
50,16.59,16.57,16.96,16.92,16.9228,16.88,16.84,16.9194,23.5,24.200000762939453,16.5,15.100000381469727
51,16.82,16.92,17.2,17.26,16.925200000000004,17.49,17.08,16.945299999999996,23.5,24.200000762939453,16.5,15.100000381469727
52,16.7,16.68,16.85,17.25,16.9437,17.24,17.07,16.952199999999998,23.5,24.200000762939453,16.5,15.100000381469727
53,16.48,17.24,17.18,17.15,16.9589,16.88,16.95,16.9578,23.5,24.200000762939453,16.5,15.100000381469727
54,16.81,17.01,16.95,17.03,16.9548,17.0,17.06,16.959,23.5,24.200000762939453,16.5,15.100000381469727
55,17.34,17.0,17.17,16.99,16.9698,16.85,17.17,16.9796,23.5,24.200000762939453,16.5,15.100000381469727
56,16.55,16.99,16.59,16.76,16.9751,16.72,17.16,16.977100000000004,23.5,24.200000762939453,16.5,15.100000381469727
57,16.57,16.89,17.28,17.24,16.9829,16.86,17.05,16.9798,23.5,24.200000762939453,16.5,15.100000381469727
58,16.79,16.77,16.82,17.22,16.9784,16.98,17.05,16.979400000000002,23.5,24.200000762939453,16.5,15.100000381469727
59,16.88,17.09,16.92,16.87,16.9774,16.72,16.91,16.975800000000003,23.5,24.200000762939453,16.5,15.100000381469727
60,16.75,17.2,17.03,16.86,16.97,16.71,17.03,16.9642,23.5,24.200000762939453,16.5,15.100000381469727
61,17.01,16.88,16.82,16.78,16.9577,16.98,16.93,16.9599,23.5,24.200000762939453,16.5,15.100000381469727
62,16.67,17.22,17.05,17.0,16.9579,16.97,17.28,16.9725,23.5,24.200000762939453,16.600000381469727,15.100000381469727
63,16.66,16.87,16.69,16.99,16.9702,16.6,16.92,16.9586,23.5,24.200000762939453,16.5,15.100000381469727
64,16.98,16.74,17.02,16.97,16.944300000000002,17.07,16.9,16.948900000000002,23.5,24.200000762939453,16.600000381469727,15.100000381469727
