0,21.87,21.8,22.35,21.84,0.8786,21.96,21.96,1.757,22.0,20.100000381469727,19.600000381469727
1,21.67,21.8,22.15,21.64,2.6296,21.64,21.86,3.4995999999999996,22.0,20.100000381469727,19.600000381469727
2,21.37,21.6,21.75,22.04,4.3671999999999995,21.86,21.76,5.2396,22.0,20.200000762939453,19.600000381469727
3,21.78,21.61,21.75,21.84,6.109400000000001,21.75,21.66,6.9776,22.0,20.200000762939453,19.600000381469727
4,21.69,21.81,21.86,21.75,7.8487,21.76,21.56,8.7151,22.0,20.100000381469727,19.600000381469727
5,21.88,21.51,21.86,21.95,9.5871,21.75,21.76,10.4573,21.899999618530273,20.100000381469727,19.600000381469727
6,21.67,21.5,21.65,21.74,11.322899999999999,21.75,21.76,12.1931,21.899999618530273,20.200000762939453,19.600000381469727
7,21.88,21.91,22.16,21.95,13.0721,21.97,22.08,13.9531,22.0,20.100000381469727,19.600000381469727
8,21.78,21.71,22.06,21.84,14.827,21.86,21.76,15.6994,22.0,20.100000381469727,19.600000381469727
9,21.78,21.6,21.45,21.84,16.566100000000002,21.86,21.65,17.436300000000003,22.0,20.100000381469727,19.600000381469727
10,21.79,21.62,21.76,21.95,18.3075,22.19,22.09,19.1931,22.0,20.100000381469727,19.600000381469727
11,21.69,22.02,21.86,21.75,20.0663,21.98,21.87,20.9433,22.0,20.200000762939453,19.600000381469727
12,21.8,21.52,21.98,21.97,21.816,21.88,21.89,21.812799999999996,21.899999618530273,20.100000381469727,19.600000381469727
13,21.68,21.81,22.06,21.95,21.809399999999997,21.87,21.87,21.8116,21.899999618530273,20.200000762939453,19.600000381469727
14,21.79,21.92,21.96,21.65,21.8148,21.87,21.66,21.8178,22.0,20.200000762939453,19.600000381469727
15,21.81,21.93,22.08,21.97,21.8233,22.1,21.89,21.833299999999998,22.0,20.200000762939453,19.600000381469727
16,21.59,21.62,21.77,21.76,21.8325,21.88,21.78,21.834600000000002,21.899999618530273,20.200000762939453,19.600000381469727
17,21.9,21.62,22.07,21.96,21.843700000000002,21.77,21.78,21.8427,22.0,20.200000762939453,19.600000381469727
18,21.99,21.82,22.17,21.96,21.8519,21.87,21.77,21.8591,22.0,20.200000762939453,19.600000381469727
