0,17.18,16.7,17.25,17.13,17.242099999999997,17.34,17.05,17.2368,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196719632412062,15.0
1,16.96,17.0,17.44,17.53,17.2363,17.33,17.26,17.2443,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196719632412062,15.0
2,16.98,17.1,17.13,17.14,17.235799999999998,17.02,17.25,17.2317,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.20555537361833,15.0
3,17.07,17.1,17.23,17.23,17.223200000000002,17.23,17.47,17.2296,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.19626585287219,15.0
4,17.07,17.1,17.23,17.23,17.218899999999998,17.23,17.47,17.2234,17.700000762939453,17.600000381469727,16.0,15.5,14.5,24.19626585287219,15.0
5,17.16,17.22,17.24,17.22,17.223599999999998,17.11,17.59,17.2251,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.21325712020967,15.0
6,16.96,17.1,17.23,17.22,17.2178,17.22,17.15,17.223,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196492742459743,15.0
7,16.96,17.1,17.23,17.22,17.217899999999997,17.22,17.15,17.2183,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196492742459743,15.0
8,17.17,16.79,17.13,17.13,17.2103,17.34,17.36,17.220299999999998,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.204420890173694,15.0
9,17.26,17.11,17.24,17.42,17.2162,17.65,17.27,17.223799999999997,17.700000762939453,17.600000381469727,16.0,15.5,14.5,24.19626585287219,15.0
10,17.27,16.9,17.03,17.22,17.222800000000003,17.11,16.82,17.2092,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196038963649325,15.0
11,16.75,16.9,17.03,17.02,17.1874,17.22,16.82,17.1835,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.187657534834496,15.0
12,17.05,16.99,17.43,17.42,17.1828,17.43,17.35,17.1958,17.700000762939453,17.600000381469727,16.0,15.5,14.5,24.205101579146298,15.0
13,17.18,17.12,17.14,17.54,17.1978,17.56,17.05,17.2007,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.19626585287219,15.0
14,16.85,17.12,17.14,17.02,17.1902,17.22,17.05,17.1921,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.19626585287219,15.0
15,17.05,17.0,17.02,17.11,17.1885,16.99,17.04,17.1828,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.204420890173694,15.0
16,17.06,17.31,17.23,17.12,17.176000000000002,17.11,17.14,17.1747,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.18811130017254,15.0
17,16.85,17.31,17.23,17.11,17.1657,17.32,17.14,17.1665,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196492742459743,15.0
18,16.95,16.89,17.12,17.21,17.1542,17.1,17.24,17.155900000000003,17.700000762939453,17.600000381469727,16.0,15.5,14.5,24.20464778613317,15.0
19,17.06,17.0,17.33,17.02,17.1526,17.11,17.15,17.1527,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.5,24.196038963649325,15.0
