0,40.21,39.94,39.9,40.19,1.6024,39.72,40.21,3.201,19.600000381469727,42.900001525878906,41.5
1,39.94,40.27,39.8,39.84,4.7995,39.98,40.2,6.4031,19.600000381469727,42.900001525878906,41.599998474121094
2,40.2,40.19,39.98,40.01,8.0069,40.08,40.11,9.610700000000001,19.600000381469727,43.0,41.599998474121094
3,40.18,40.19,39.8,39.74,11.2098,39.8,39.93,12.804400000000001,19.600000381469727,43.0,41.599998474121094
4,40.09,40.01,39.8,39.82,14.4016,39.61,40.28,15.999400000000001,19.600000381469727,43.0,41.599998474121094
5,40.12,40.11,39.81,40.02,17.6,39.99,40.29,19.2056,19.600000381469727,43.0,41.70000076293945
6,40.1,40.01,39.97,40.09,20.8073,40.16,40.1,22.4125,19.600000381469727,43.0,41.70000076293945
7,40.44,40.18,39.79,40.26,24.0192,40.16,40.01,25.6226,19.600000381469727,43.0,41.70000076293945
8,40.01,39.92,39.88,39.91,27.219799999999996,39.89,40.01,28.8178,19.600000381469727,43.0,41.70000076293945
9,40.2,40.11,39.98,40.1,30.421699999999998,40.17,39.94,32.0239,19.600000381469727,43.0,41.70000076293945
10,40.11,40.01,39.8,39.75,33.620599999999996,39.62,40.02,35.2134,19.600000381469727,43.0,41.70000076293945
11,40.11,40.11,39.98,39.93,36.814699999999995,39.8,40.2,38.414699999999996,19.600000381469727,43.0,41.599998474121094
12,40.02,40.19,39.89,39.92,40.0149,39.99,39.93,40.0109,19.600000381469727,43.0,41.599998474121094
13,40.21,39.94,39.72,40.11,40.0121,39.64,39.85,40.0034,19.600000381469727,42.900001525878906,41.599998474121094
14,39.78,39.77,39.81,40.1,39.9944,39.72,39.76,39.980199999999996,19.600000381469727,42.900001525878906,41.599998474121094
15,39.78,39.86,40.07,39.85,39.972,39.81,39.94,39.9679,19.600000381469727,42.900001525878906,41.599998474121094
16,40.04,39.95,39.91,39.86,39.9709,39.82,39.86,39.9673,19.600000381469727,42.900001525878906,41.599998474121094
17,40.13,39.95,39.99,40.03,39.970499999999994,39.73,39.77,39.9599,19.600000381469727,42.900001525878906,41.599998474121094
18,40.05,40.04,39.91,39.86,39.9529,39.64,39.86,39.9412,19.600000381469727,42.900001525878906,41.599998474121094
19,40.11,39.95,39.73,39.93,39.9332,39.63,40.04,39.919900000000005,19.600000381469727,42.900001525878906,41.5
20,39.96,39.87,39.99,39.94,39.914100000000005,39.73,40.04,39.9123,19.600000381469727,42.900001525878906,41.599998474121094
21,40.13,39.86,39.82,39.86,39.911,39.82,39.86,39.9007,19.600000381469727,42.79999923706055,41.599998474121094
22,40.04,39.95,39.82,39.77,39.8943,39.82,40.04,39.894800000000004,19.600000381469727,42.900001525878906,41.599998474121094
23,40.13,40.04,39.82,39.94,39.9013,39.91,39.86,39.8954,19.600000381469727,42.900001525878906,41.599998474121094
24,40.05,40.04,40.0,40.04,39.8967,39.92,39.69,39.88869999999999,19.600000381469727,43.0,41.599998474121094
25,40.22,40.13,39.83,40.04,39.8925,40.01,40.04,39.893699999999995,19.600000381469727,43.0,41.599998474121094
26,40.03,40.12,39.99,39.67,39.902,39.45,40.22,39.9008,19.600000381469727,43.0,41.70000076293945
27,40.22,40.29,40.25,39.86,39.9174,39.91,40.22,39.9244,19.600000381469727,43.0,41.70000076293945
28,40.22,40.3,40.0,39.95,39.934099999999994,40.1,40.22,39.9429,19.600000381469727,43.099998474121094,41.70000076293945
29,40.04,39.85,39.98,40.28,39.9508,40.0,40.2,39.9538,19.600000381469727,43.099998474121094,41.70000076293945
30,40.15,40.22,40.1,39.96,39.96809999999999,40.02,40.14,39.9727,19.600000381469727,43.099998474121094,41.70000076293945
31,40.4,40.05,40.01,40.38,39.9911,40.11,40.23,40.0007,19.600000381469727,43.099998474121094,41.70000076293945
32,40.14,40.15,40.1,39.95,40.0107,39.84,40.42,40.018299999999996,19.600000381469727,43.099998474121094,41.70000076293945
33,40.15,40.31,40.18,40.21,40.0314,40.02,40.14,40.03790000000001,19.600000381469727,43.099998474121094,41.70000076293945
34,40.14,40.22,40.0,40.12,40.0491,40.1,39.87,40.0527,19.600000381469727,43.099998474121094,41.70000076293945
35,39.98,40.15,39.85,39.88,40.054100000000005,39.75,40.06,40.051,19.600000381469727,43.099998474121094,41.70000076293945
36,40.32,39.97,40.02,39.97,40.0584,39.84,39.97,40.0533,19.600000381469727,43.099998474121094,41.70000076293945
37,40.15,40.14,40.09,40.13,40.0662,40.11,39.87,40.0636,19.600000381469727,43.099998474121094,41.70000076293945
38,40.07,40.23,40.1,40.05,40.067099999999996,39.75,39.97,40.0634,19.600000381469727,43.0,41.70000076293945
39,40.24,40.06,40.27,40.05,40.0762,39.84,40.06,40.068000000000005,19.600000381469727,43.0,41.70000076293945
40,40.25,39.9,40.11,40.15,40.0695,39.85,39.8,40.0578,19.600000381469727,43.0,41.70000076293945
41,40.15,39.89,39.93,39.88,40.0499,39.84,39.79,40.041000000000004,19.600000381469727,43.0,41.70000076293945
42,39.98,39.89,39.76,39.97,40.032999999999994,39.76,39.79,40.0197,19.600000381469727,43.0,41.599998474121094
43,40.07,40.06,39.85,40.06,40.0169,39.76,39.97,40.0031,19.600000381469727,43.0,41.599998474121094
