0,21.72,21.92,22.09,21.89,0.8762000000000001,21.75,22.15,1.7542000000000002,21.799999237060547,20.399999618530273,20.299999237060547,20.0
1,22.22,21.8,21.87,22.09,2.6340000000000003,22.18,21.71,3.5118000000000005,21.799999237060547,20.399999618530273,20.399999618530273,20.0
2,21.78,21.78,21.54,21.95,4.382300000000001,21.83,21.69,5.252700000000001,21.799999237060547,20.399999618530273,20.299999237060547,20.0
3,21.6,22.01,21.98,21.77,6.126300000000001,21.84,22.13,7.005699999999999,21.799999237060547,20.399999618530273,20.299999237060547,20.0
4,21.99,21.89,21.96,22.06,7.884699999999999,21.83,21.8,8.757299999999999,21.799999237060547,20.399999618530273,20.299999237060547,20.0
5,21.78,21.87,21.73,22.05,9.631599999999999,21.93,21.57,10.501599999999998,21.799999237060547,20.399999618530273,20.299999237060547,20.0
6,21.86,21.76,21.83,22.13,11.377399999999998,21.81,21.78,12.249199999999998,21.799999237060547,20.399999618530273,20.299999237060547,19.899999618530273
7,21.55,21.85,21.92,21.82,13.1206,21.69,21.77,13.9898,21.799999237060547,20.399999618530273,20.299999237060547,19.899999618530273
8,21.54,21.64,21.61,22.21,14.8598,21.68,21.65,15.726400000000002,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
9,22.06,21.75,21.92,21.72,16.600900000000003,21.91,21.98,17.4787,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
10,21.45,21.76,21.73,21.72,18.3453,21.48,21.78,19.210500000000003,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
11,21.64,21.63,21.91,21.8,20.0803,21.57,21.65,20.9447,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
12,21.85,21.74,21.91,22.11,21.820800000000006,21.9,21.86,21.8198,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
13,21.74,21.64,21.71,21.81,21.810800000000004,21.89,21.86,21.806000000000004,21.799999237060547,20.399999618530273,20.299999237060547,19.899999618530273
14,21.86,21.85,21.82,22.02,21.8037,21.8,21.87,21.8066,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
15,21.56,21.66,21.62,21.73,21.8019,21.91,21.88,21.8041,21.799999237060547,20.399999618530273,20.299999237060547,19.899999618530273
16,21.77,21.98,21.95,21.63,21.798000000000002,21.82,21.58,21.787000000000003,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
17,21.89,21.79,21.85,21.75,21.787200000000002,21.83,22.01,21.789699999999996,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
18,21.88,21.78,22.15,22.05,21.798300000000005,21.72,22.01,21.7971,21.799999237060547,20.399999618530273,20.299999237060547,19.899999618530273
19,21.79,21.68,21.75,21.96,21.7971,21.94,21.8,21.800500000000003,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
20,21.57,21.88,21.94,21.94,21.8046,21.6,21.79,21.802400000000002,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
21,21.88,21.68,21.85,21.95,21.8094,21.61,21.8,21.8031,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
22,21.79,21.79,22.06,22.06,21.802299999999995,21.94,21.91,21.8127,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
23,21.99,21.99,22.06,21.85,21.8264,22.05,21.91,21.8358,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
24,21.97,21.65,22.03,22.24,21.850299999999997,21.81,21.67,21.8438,21.799999237060547,20.299999237060547,20.299999237060547,19.899999618530273
25,21.86,21.95,21.81,21.73,21.842100000000002,21.91,21.87,21.848699999999997,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
26,21.84,21.84,21.71,22.01,21.8477,21.78,21.86,21.845000000000006,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
27,21.95,21.94,22.01,21.82,21.848799999999997,21.69,21.54,21.8477,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
28,21.84,21.62,21.58,21.8,21.840300000000003,21.89,21.42,21.833199999999998,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
29,21.61,21.83,21.69,21.78,21.8343,21.44,21.95,21.829300000000003,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
30,21.63,21.62,21.89,21.7,21.8209,21.89,21.53,21.8107,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
31,21.74,22.04,21.91,22.01,21.813099999999995,21.78,21.75,21.8119,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
32,21.64,21.84,21.81,21.91,21.809099999999997,21.89,21.65,21.8066,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
33,21.94,21.82,21.89,21.8,21.813299999999998,21.89,21.64,21.8103,21.700000762939453,20.299999237060547,20.299999237060547,19.899999618530273
