0,20.99,21.1,21.16,20.97,0.8422,20.7,20.83,1.6728,24.0,24.5,20.700000762939453,20.0
1,20.88,20.87,20.72,20.64,2.5039,21.04,21.17,3.3481,24.0,24.5,20.700000762939453,20.0
2,20.89,20.88,20.95,21.09,4.1862,20.83,21.07,5.0242,24.0,24.5,20.700000762939453,20.0
3,20.99,20.66,20.94,20.75,5.8576,20.82,20.71,6.688199999999999,24.0,24.5,20.700000762939453,20.0
4,21.0,21.0,20.95,20.98,7.5275,20.83,20.84,8.3609,24.0,24.5,20.700000762939453,20.0
5,20.48,21.02,21.09,21.0,9.196800000000001,21.2,20.86,10.038,24.0,24.5,20.700000762939453,20.0
6,20.9,21.12,21.29,20.99,10.881000000000002,20.72,21.08,11.717,24.0,24.5,20.700000762939453,20.0
7,20.8,20.91,20.97,21.0,12.5538,20.96,20.97,13.3924,24.0,24.5,20.700000762939453,20.0
8,20.69,21.03,20.99,20.89,14.228399999999999,20.73,21.1,15.065,24.0,24.5,20.700000762939453,20.0
9,20.69,21.13,20.87,20.89,15.900799999999998,20.96,21.2,16.744,24.0,24.5,20.700000762939453,20.0
10,21.13,20.69,20.76,20.89,17.578699999999998,20.85,20.63,18.4083,24.0,24.5,20.700000762939453,20.0
11,21.12,20.89,21.07,20.99,19.249,20.83,20.96,20.0848,24.0,24.5,20.700000762939453,20.0
12,20.9,20.88,20.84,21.1,20.921999999999997,21.18,20.95,20.922399999999996,24.0,24.5,20.700000762939453,20.0
13,20.68,21.01,21.07,21.1,20.9304,20.84,21.08,20.9377,24.0,24.5,20.700000762939453,20.0
14,20.99,20.88,20.95,21.3,20.9347,20.93,21.18,20.938799999999997,24.0,24.5,20.700000762939453,20.0
15,20.56,20.67,20.95,20.98,20.932399999999998,20.71,20.84,20.93,24.0,24.5,20.700000762939453,20.0
16,20.88,21.1,21.17,21.19,20.942800000000002,21.17,20.95,20.9459,24.0,24.5,20.700000762939453,20.0
17,20.88,20.76,21.05,20.96,20.949,20.81,20.94,20.9481,24.0,24.5,20.700000762939453,20.0
18,20.78,20.78,20.95,20.76,20.9396,20.59,21.07,20.9298,24.0,24.5,20.700000762939453,20.0
19,20.76,20.88,20.95,20.74,20.9271,21.04,20.83,20.9277,24.0,24.5,20.700000762939453,20.0
20,20.56,20.77,21.17,20.97,20.923799999999996,20.59,20.95,20.9186,24.0,24.5,20.700000762939453,20.0
21,20.77,20.76,21.16,21.07,20.9196,20.93,21.05,20.923399999999997,24.0,24.5,20.700000762939453,20.0
22,20.78,20.89,20.95,20.98,20.9162,21.06,21.07,20.9241,24.0,24.5,20.700000762939453,20.0
23,20.89,21.1,20.95,21.08,20.9347,20.82,21.07,20.9318,24.0,24.5,20.700000762939453,20.0
24,21.0,20.78,20.84,20.98,20.932,21.06,20.95,20.935,24.0,24.5,20.700000762939453,20.0
25,20.77,20.88,20.83,20.97,20.926899999999996,20.82,20.83,20.921300000000002,24.0,24.5,20.700000762939453,20.0
26,20.88,20.87,20.94,21.07,20.9205,20.81,20.83,20.9121,24.0,24.5,20.700000762939453,20.0
27,20.89,20.88,20.95,21.08,20.907899999999998,21.06,20.72,20.9119,24.0,24.5,20.700000762939453,20.0
28,20.68,20.89,20.96,20.76,20.913800000000002,21.06,20.73,20.9062,24.0,24.5,20.700000762939453,20.0
29,20.9,20.55,20.73,20.88,20.8944,21.06,20.72,20.8935,24.0,24.5,20.700000762939453,20.0
30,20.45,21.0,21.17,20.76,20.8923,20.59,21.18,20.895,24.0,24.5,20.700000762939453,20.0
31,21.12,21.12,20.64,20.88,20.8994,20.84,20.74,20.8977,24.0,24.5,20.700000762939453,20.0
32,20.78,20.99,21.17,20.98,20.8995,20.82,21.07,20.902600000000003,24.0,24.5,20.700000762939453,20.0
33,20.89,21.0,21.18,21.2,20.914499999999997,21.18,21.07,20.9219,24.0,24.5,20.700000762939453,20.0
34,20.67,20.99,20.95,20.98,20.918200000000002,21.06,20.95,20.922400000000003,24.0,24.5,20.700000762939453,20.0
35,20.79,20.9,20.96,21.2,20.9183,20.84,20.85,20.9119,24.0,24.5,20.700000762939453,20.0
36,21.01,20.9,20.85,20.88,20.9105,20.95,20.74,20.9083,24.0,24.5,20.700000762939453,20.0
37,20.89,20.77,20.84,21.08,20.9039,20.71,20.95,20.902600000000003,24.0,24.5,20.700000762939453,20.0
38,20.68,20.78,20.63,20.55,20.896,20.6,20.84,20.887200000000004,24.0,24.5,20.700000762939453,20.0
39,20.91,20.9,21.07,21.0,20.8932,20.84,20.85,20.889,24.0,24.5,20.700000762939453,20.0
40,20.56,20.67,20.74,21.09,20.884,20.71,20.73,20.879900000000003,24.0,24.5,20.700000762939453,20.0
41,20.89,21.11,21.17,21.3,20.888799999999996,20.94,20.95,20.896000000000004,24.0,24.5,20.700000762939453,20.0
42,20.56,20.89,20.96,21.09,20.8954,21.06,20.84,20.8996,24.0,24.5,20.700000762939453,20.0
43,20.8,21.01,20.86,20.89,20.8998,20.84,20.97,20.898400000000002,24.0,24.5,20.700000762939453,20.0
44,21.11,20.89,20.85,20.88,20.9041,21.18,21.07,20.909899999999997,24.0,24.5,20.700000762939453,20.0
45,20.68,20.78,20.96,20.77,20.903999999999996,20.83,20.96,20.897100000000002,24.0,24.5,20.700000762939453,20.0
46,21.13,20.67,21.07,21.11,20.8919,20.96,20.73,20.8898,24.0,24.5,20.700000762939453,20.0
47,21.02,20.68,20.85,20.89,20.884,21.19,20.85,20.886300000000002,24.0,24.5,20.700000762939453,20.0
48,21.12,21.01,21.07,20.77,20.8922,21.19,20.74,20.8944,24.0,24.5,20.700000762939453,20.0
49,21.02,20.92,20.99,21.11,20.901,20.73,20.98,20.8994,24.0,24.5,20.700000762939453,20.0
50,21.02,20.91,20.97,21.0,20.9052,20.96,20.86,20.9152,24.0,24.5,20.700000762939453,20.0
51,20.92,20.71,21.11,21.23,20.9261,20.97,21.11,20.9289,24.0,24.5,20.700000762939453,20.0
52,20.8,21.03,20.99,20.89,20.932199999999998,20.85,21.1,20.9406,24.0,24.5,20.700000762939453,20.0
53,20.8,20.69,21.31,21.11,20.9509,20.85,20.98,20.942800000000002,24.0,24.5,20.700000762939453,20.0
54,20.92,20.81,21.1,21.23,20.9456,20.98,21.1,20.952199999999998,24.0,24.5,20.700000762939453,20.0
55,20.71,21.14,21.1,20.8,20.951700000000002,20.75,20.99,20.9509,24.0,24.5,20.700000762939453,20.0
56,20.72,20.61,21.0,21.03,20.9483,20.87,20.78,20.944000000000003,24.0,24.5,20.700000762939453,20.0
57,20.49,20.81,20.99,21.01,20.932000000000002,20.62,20.87,20.929899999999996,24.0,24.5,20.700000762939453,20.0
58,20.71,20.72,21.23,21.02,20.9309,20.75,20.89,20.9239,24.0,24.5,20.700000762939453,20.0
59,20.94,20.83,20.9,21.02,20.927,21.22,21.23,20.941599999999998,24.0,24.5,20.700000762939453,20.0
60,21.06,20.82,21.32,21.36,20.946400000000004,20.87,20.65,20.9371,24.0,24.5,20.700000762939453,20.0
61,20.82,21.14,20.88,21.01,20.936999999999998,20.86,20.87,20.9312,24.0,24.5,20.700000762939453,20.0
62,20.62,20.83,20.68,20.93,20.9276,21.0,20.78,20.9242,24.0,24.5,20.700000762939453,20.0
63,20.96,20.96,21.03,21.27,20.93,21.12,20.79,20.9285,24.0,24.5,20.700000762939453,20.0
64,20.74,20.73,20.91,20.83,20.919,20.78,20.68,20.9111,24.0,24.5,20.700000762939453,20.0
65,21.06,20.94,21.0,21.15,20.913600000000002,21.12,20.78,20.9125,24.0,24.5,20.700000762939453,20.0
66,20.74,21.18,21.03,21.04,20.9158,21.12,21.26,20.922800000000002,24.0,24.5,20.700000762939453,20.0
67,20.86,20.74,21.03,21.06,20.9181,21.01,21.03,20.9214,24.0,24.5,20.700000762939453,20.0
68,21.06,20.95,20.79,21.04,20.925,20.99,21.01,20.9314,24.0,24.5,20.700000762939453,20.0
69,20.83,20.84,21.02,21.14,20.936700000000002,20.88,21.02,20.9417,24.0,24.5,20.700000762939453,20.0
70,20.96,20.96,21.13,21.27,20.9551,21.0,20.91,20.956500000000002,24.0,24.5,20.700000762939453,20.0
71,20.86,20.86,20.92,21.17,20.961799999999997,21.01,21.03,20.9657,24.0,24.5,20.700000762939453,20.0
72,20.72,20.94,21.12,20.81,20.952600000000004,20.76,20.89,20.94,24.0,24.5,20.700000762939453,20.0
73,21.07,21.05,21.01,21.05,20.9514,21.12,21.12,20.9577,24.0,24.5,20.700000762939453,20.0
74,20.84,20.83,20.79,21.14,20.9591,21.23,21.01,20.9733,24.0,24.5,20.700000762939453,20.0
75,20.75,20.85,21.25,21.06,20.976799999999997,20.9,21.03,20.973200000000002,24.0,24.5,20.700000762939453,20.0
76,20.87,20.87,20.71,21.29,20.972399999999997,21.03,20.93,20.9795,24.0,24.5,20.700000762939453,20.0
77,20.85,20.84,20.91,21.04,20.9867,20.89,20.9,20.980999999999998,24.0,24.5,20.700000762939453,20.0
78,21.29,20.84,20.8,21.27,20.985,21.36,20.79,20.988100000000003,24.0,24.5,20.700000762939453,20.0
79,20.97,20.73,21.02,20.62,20.973900000000004,20.78,20.68,20.966200000000004,24.0,24.5,20.700000762939453,20.0
80,20.97,21.08,21.25,20.95,20.9679,20.9,20.8,20.963500000000003,24.0,24.5,20.700000762939453,20.0
81,20.86,21.07,21.25,21.17,20.967000000000002,21.01,20.91,20.967100000000002,24.100000381469727,24.5,20.700000762939453,20.0
82,20.87,21.19,20.93,21.07,20.969700000000003,20.9,21.15,20.9675,24.100000381469727,24.5,20.700000762939453,20.0
83,20.85,20.74,21.02,20.83,20.9637,20.89,21.25,20.968400000000003,24.100000381469727,24.5,20.700000762939453,20.0
84,20.77,20.87,21.16,21.29,20.9685,21.03,20.7,20.9672,24.100000381469727,24.5,20.700000762939453,20.0
85,20.75,20.96,21.14,20.94,20.9721,21.13,20.91,20.9711,24.0,24.5,20.700000762939453,20.0
86,20.54,20.97,21.04,20.84,20.9602,21.02,21.03,20.9652,24.100000381469727,24.5,20.700000762939453,20.0
87,20.65,20.97,20.93,21.07,20.956599999999998,20.91,21.27,20.961100000000002,24.100000381469727,24.5,20.700000762939453,20.0
88,20.99,20.98,21.16,20.97,20.9635,21.03,21.04,20.9675,24.100000381469727,24.5,20.700000762939453,20.0
89,20.87,21.19,21.26,20.96,20.9711,20.79,20.81,20.966699999999996,24.100000381469727,24.5,20.700000762939453,20.0
90,21.08,20.97,21.14,20.95,20.9723,20.9,20.92,20.966699999999996,24.0,24.5,20.700000762939453,20.0
91,21.09,20.86,21.04,20.96,20.963199999999997,21.02,21.15,20.973200000000002,24.0,24.5,20.700000762939453,20.0
92,20.98,20.98,21.26,20.96,20.985799999999998,21.03,21.04,20.984699999999997,24.0,24.5,20.700000762939453,20.0
93,20.75,20.75,21.03,20.84,20.9844,21.01,20.68,20.9747,24.100000381469727,24.5,20.700000762939453,20.0
94,20.77,20.98,20.94,20.75,20.9707,20.91,21.16,20.971500000000002,24.100000381469727,24.5,20.700000762939453,20.0
95,21.09,20.86,21.04,21.18,20.972199999999997,21.14,21.04,20.981399999999997,24.0,24.5,20.700000762939453,20.0
96,20.55,20.88,21.05,20.75,20.9709,20.8,20.93,20.9646,24.100000381469727,24.5,20.700000762939453,20.0
97,20.65,20.87,21.04,20.74,20.963,20.68,20.81,20.9549,24.100000381469727,24.5,20.700000762939453,20.0
98,20.88,21.09,21.16,21.07,20.956099999999996,20.68,20.82,20.9522,24.0,24.5,20.700000762939453,20.0
99,20.77,20.66,20.83,20.86,20.9424,20.92,20.71,20.9388,24.100000381469727,24.5,20.700000762939453,20.0
100,20.76,20.86,20.93,20.95,20.9302,21.02,20.92,20.928,24.0,24.5,20.700000762939453,20.0
101,20.65,20.97,21.26,21.07,20.926099999999998,20.91,21.04,20.9223,24.0,24.5,20.700000762939453,20.0
102,20.76,21.08,20.82,21.06,20.9275,21.13,20.8,20.9247,24.100000381469727,24.5,20.700000762939453,20.0
103,20.99,21.09,21.05,20.86,20.928199999999997,21.03,21.16,20.9325,24.100000381469727,24.5,20.700000762939453,20.0
104,20.87,20.64,20.93,20.74,20.920899999999996,20.91,20.92,20.915699999999998,24.0,24.5,20.700000762939453,20.0
105,20.87,20.75,21.04,20.74,20.9083,21.02,21.15,20.918000000000003,24.0,24.5,20.700000762939453,20.0
106,20.66,20.76,21.05,20.75,20.9164,21.03,21.16,20.9258,24.0,24.5,20.700000762939453,20.0
107,20.87,20.86,20.82,20.85,20.918400000000002,21.02,21.03,20.9177,24.0,24.5,20.700000762939453,20.0
108,21.0,20.89,20.95,21.09,20.913399999999996,20.93,20.94,20.918500000000005,24.100000381469727,24.5,20.700000762939453,20.0
109,20.77,21.2,21.05,20.86,20.9227,20.92,21.16,20.9313,24.0,24.5,20.700000762939453,20.0
110,20.76,20.98,21.04,20.96,20.938900000000004,20.79,20.7,20.9267,24.0,24.5,20.700000762939453,20.0
111,20.54,20.97,20.82,20.95,20.929500000000004,20.79,21.26,20.9393,24.0,24.5,20.700000762939453,20.0
112,20.65,20.86,21.04,20.85,20.940700000000003,21.02,20.92,20.9445,24.0,24.5,20.700000762939453,20.0
113,20.53,20.63,20.81,20.95,20.9349,20.66,20.68,20.922199999999997,24.0,24.5,20.700000762939453,20.0
114,20.76,20.75,20.93,21.06,20.918200000000002,21.14,20.92,20.922199999999997,24.0,24.5,20.700000762939453,20.0
115,20.88,20.76,20.83,21.18,20.920099999999998,21.03,20.82,20.917199999999998,24.0,24.5,20.700000762939453,20.0
116,20.65,20.87,20.71,21.07,20.906400000000005,20.79,20.81,20.906599999999997,24.0,24.5,20.700000762939453,20.0
117,20.66,21.09,20.94,21.08,20.9077,21.03,21.05,20.9153,24.0,24.5,20.700000762939453,20.0
118,20.99,21.11,20.95,20.97,20.9121,21.03,21.4,20.9285,24.0,24.5,20.700000762939453,20.0
119,20.78,20.66,21.06,20.97,20.9194,20.69,20.71,20.913400000000003,24.0,24.5,20.700000762939453,20.0
120,20.88,21.09,21.05,20.86,20.911199999999997,20.8,20.7,20.9019,24.0,24.5,20.700000762939453,20.0
121,20.77,20.88,21.16,20.75,20.9001,20.8,20.93,20.8959,24.0,24.5,20.700000762939453,20.0
122,21.12,20.68,20.96,20.99,20.891800000000003,21.06,20.84,20.892400000000002,24.0,24.5,20.700000762939453,20.0
123,20.78,21.01,20.74,21.09,20.8988,20.81,21.18,20.9058,24.0,24.5,20.700000762939453,20.0
124,20.68,21.0,20.96,20.98,20.901,20.81,20.95,20.902199999999997,24.0,24.5,20.700000762939453,20.0
125,20.89,20.99,21.28,21.31,20.9081,20.93,20.83,20.914099999999998,24.0,24.5,20.700000762939453,20.0
