0,29.47,29.14,29.59,29.41,1.1761,29.53,29.43,2.3553,22.399999618530273,29.100000381469727,28.5
1,29.27,29.24,29.5,29.4,3.5294,29.42,29.43,4.7063999999999995,22.399999618530273,29.0,28.5
2,29.46,29.32,29.3,29.59,5.8831,29.42,29.42,7.0599,22.399999618530273,29.100000381469727,28.5
3,29.36,29.23,29.39,29.5,8.2347,29.42,29.33,9.4097,22.399999618530273,29.100000381469727,28.5
4,29.36,29.52,29.4,29.21,10.5846,29.42,29.23,11.7576,22.399999618530273,29.100000381469727,28.5
5,29.29,29.43,29.41,29.51,12.934000000000001,29.34,29.54,14.111600000000001,22.399999618530273,29.100000381469727,28.5
6,29.47,29.14,29.3,29.33,15.284,29.44,29.04,16.4536,22.399999618530273,29.0,28.5
7,29.36,29.03,29.58,29.21,17.625400000000003,29.02,29.23,18.790399999999998,22.399999618530273,29.0,28.5
8,29.37,29.41,29.39,29.32,19.9653,29.23,29.13,21.1325,22.399999618530273,29.100000381469727,28.5
9,29.46,28.94,29.3,29.21,22.301599999999997,29.22,29.42,23.4744,22.399999618530273,29.100000381469727,28.5
10,29.27,29.23,29.3,29.22,24.6446,29.32,29.43,25.8196,22.399999618530273,29.100000381469727,28.5
11,29.45,29.22,29.39,29.21,26.9923,29.22,29.42,28.165100000000002,22.399999618530273,29.100000381469727,28.5
12,29.37,29.61,29.69,29.32,29.345,29.23,29.33,29.340100000000003,22.399999618530273,29.100000381469727,28.5
13,29.28,29.22,29.29,29.32,29.332000000000004,29.43,29.22,29.3309,22.399999618530273,29.100000381469727,28.5
14,29.56,29.22,29.29,29.41,29.328700000000005,29.43,29.23,29.3252,22.399999618530273,29.100000381469727,28.5
15,29.57,29.43,29.31,29.42,29.3257,29.44,29.24,29.324500000000004,22.399999618530273,29.100000381469727,28.5
16,29.38,29.44,29.13,29.33,29.3223,29.34,29.44,29.322999999999997,22.399999618530273,29.100000381469727,28.5
17,29.46,29.62,29.51,29.22,29.3281,29.13,29.34,29.3211,22.399999618530273,29.100000381469727,28.600000381469727
18,29.48,29.34,29.5,29.34,29.320099999999993,29.25,29.44,29.321500000000004,22.399999618530273,29.100000381469727,28.600000381469727
19,29.66,29.53,29.51,29.51,29.334,29.64,29.34,29.341800000000003,22.399999618530273,29.200000762939453,28.600000381469727
20,29.39,29.25,29.32,29.52,29.351599999999998,29.45,29.25,29.350700000000003,22.399999618530273,29.100000381469727,28.600000381469727
21,29.58,29.43,29.12,29.71,29.361900000000006,29.45,29.25,29.3668,22.399999618530273,29.100000381469727,28.600000381469727
22,29.48,29.44,29.32,29.33,29.3697,29.35,29.35,29.373500000000003,22.399999618530273,29.200000762939453,28.600000381469727
23,29.48,29.35,29.52,29.43,29.376300000000004,29.55,29.65,29.387600000000003,22.399999618530273,29.100000381469727,28.600000381469727
24,29.28,29.53,29.31,29.6,29.392,29.44,29.34,29.3877,22.399999618530273,29.100000381469727,28.600000381469727
25,29.48,29.55,29.33,29.23,29.392400000000002,29.35,29.36,29.395500000000002,22.399999618530273,29.100000381469727,28.600000381469727
26,29.48,29.35,29.7,29.43,29.4021,29.45,29.25,29.401300000000003,22.399999618530273,29.100000381469727,28.600000381469727
27,29.68,29.64,29.62,29.44,29.411900000000006,29.25,29.36,29.406799999999997,22.399999618530273,29.100000381469727,28.600000381469727
28,29.48,29.35,29.51,29.43,29.4109,29.35,29.65,29.4181,22.399999618530273,29.100000381469727,28.600000381469727
29,29.22,29.46,29.34,29.35,29.4162,29.56,29.27,29.414699999999996,22.399999618530273,29.100000381469727,28.600000381469727
30,29.3,29.45,29.43,29.34,29.4205,29.36,29.36,29.4183,22.399999618530273,29.200000762939453,28.5
31,29.59,28.88,29.43,29.63,29.4198,29.46,29.36,29.414099999999998,22.399999618530273,29.100000381469727,28.5
32,29.41,29.37,29.44,29.35,29.4102,29.16,29.27,29.404,22.399999618530273,29.100000381469727,28.5
33,29.39,29.27,29.34,29.43,29.4043,29.36,29.27,29.398500000000002,22.399999618530273,29.200000762939453,28.5
34,29.59,29.37,29.34,29.63,29.403799999999997,29.47,29.37,29.404899999999998,22.399999618530273,29.100000381469727,28.5
35,29.12,29.55,29.34,29.26,29.4036,29.06,29.27,29.3924,22.399999618530273,29.100000381469727,28.5
36,29.2,29.16,29.42,29.33,29.379500000000004,29.24,29.35,29.3741,22.399999618530273,29.100000381469727,28.5
37,29.48,29.25,29.42,29.43,29.3743,29.14,29.05,29.3622,22.399999618530273,29.0,28.5
38,29.39,29.25,29.42,29.33,29.361900000000002,29.35,29.35,29.3563,22.399999618530273,29.100000381469727,28.5
39,29.49,29.45,29.43,29.62,29.362199999999998,29.05,29.16,29.3426,22.399999618530273,29.100000381469727,28.5
40,29.49,29.36,29.43,29.34,29.3466,29.56,29.26,29.345299999999998,22.399999618530273,29.100000381469727,28.5
41,29.2,29.25,29.42,29.15,29.335499999999996,29.25,29.05,29.327799999999996,22.399999618530273,29.100000381469727,28.5
42,29.41,29.08,29.15,29.35,29.321099999999998,29.26,29.27,29.3165,22.399999618530273,29.100000381469727,28.5
43,29.4,29.36,29.43,29.06,29.3146,29.25,29.26,29.3095,22.399999618530273,29.100000381469727,28.5
44,29.5,29.08,29.25,29.26,29.304000000000002,29.36,29.37,29.3029,22.399999618530273,29.0,28.5
45,29.41,29.18,29.34,29.54,29.309,29.67,29.37,29.315499999999997,22.399999618530273,29.100000381469727,28.5
46,29.5,29.17,29.53,29.26,29.3175,29.16,29.47,29.3108,22.399999618530273,29.100000381469727,28.5
47,29.4,29.45,29.33,29.44,29.3102,29.46,29.46,29.315900000000003,22.399999618530273,29.0,28.5
48,29.48,29.52,29.59,29.43,29.3295,29.55,29.24,29.3342,22.399999618530273,29.100000381469727,28.5
49,29.65,29.33,29.5,29.22,29.339399999999998,29.63,29.34,29.343000000000004,22.399999618530273,29.100000381469727,28.5
50,29.56,29.13,29.39,29.32,29.353199999999998,29.43,29.33,29.3545,22.399999618530273,29.100000381469727,28.5
51,29.26,29.14,29.31,29.11,29.348699999999997,29.42,29.14,29.34,22.399999618530273,29.100000381469727,28.5
52,29.44,29.32,29.59,29.39,29.353199999999998,29.41,29.62,29.3576,22.399999618530273,29.100000381469727,28.5
53,29.36,29.23,29.49,29.4,29.355999999999998,29.42,29.52,29.3646,22.399999618530273,29.0,28.5
54,29.65,29.12,29.19,29.31,29.3713,29.42,29.12,29.372200000000003,22.399999618530273,29.0,28.5
55,29.08,29.24,29.22,29.22,29.3692,29.23,29.34,29.3681,22.399999618530273,29.100000381469727,28.5
56,29.27,29.21,29.38,29.5,29.3715,29.62,29.22,29.377399999999998,22.399999618530273,29.100000381469727,28.5
57,29.17,29.4,29.28,29.21,29.373399999999997,29.12,29.31,29.3673,22.399999618530273,29.100000381469727,28.5
58,29.35,29.31,29.57,29.3,29.361800000000002,29.51,29.32,29.3638,22.399999618530273,29.200000762939453,28.5
59,29.54,29.23,29.58,29.48,29.3695,29.41,29.52,29.3719,22.399999618530273,29.100000381469727,28.5
60,29.73,29.69,29.77,29.58,29.381200000000003,29.51,29.42,29.3796,22.399999618530273,29.100000381469727,28.600000381469727
61,29.45,29.41,29.58,29.3,29.3812,29.41,29.42,29.3808,22.399999618530273,29.200000762939453,28.600000381469727
62,29.44,29.23,29.59,29.3,29.377000000000002,29.62,29.43,29.384,22.399999618530273,29.100000381469727,28.5
63,29.54,29.21,29.28,29.68,29.385900000000003,29.51,29.31,29.3941,22.399999618530273,29.100000381469727,28.600000381469727
64,29.53,29.1,29.17,29.48,29.3957,29.5,29.2,29.3923,22.399999618530273,29.100000381469727,28.600000381469727
65,29.46,29.42,29.49,29.4,29.389400000000002,29.52,29.13,29.387600000000003,22.399999618530273,29.100000381469727,28.600000381469727
66,29.25,29.23,29.3,29.11,29.3777,29.21,29.62,29.3816,22.399999618530273,29.100000381469727,28.600000381469727
67,29.35,29.12,29.38,29.39,29.3832,29.21,29.41,29.388,22.399999618530273,29.200000762939453,28.600000381469727
68,29.37,29.13,29.2,29.41,29.3877,29.33,29.33,29.3873,22.399999618530273,29.100000381469727,28.600000381469727
69,29.37,29.43,29.5,29.41,29.387600000000003,29.23,29.24,29.386400000000002,22.399999618530273,29.200000762939453,28.600000381469727
70,29.48,29.25,29.7,29.33,29.395400000000006,29.24,29.35,29.3919,22.399999618530273,29.100000381469727,28.600000381469727
71,29.47,29.06,29.41,29.33,29.387999999999998,29.34,29.24,29.3813,22.399999618530273,29.100000381469727,28.600000381469727
72,29.48,29.35,29.32,29.62,29.380399999999998,29.35,29.55,29.370700000000003,22.399999618530273,29.200000762939453,28.600000381469727
73,29.67,29.54,29.42,29.52,29.3736,29.75,29.26,29.3764,22.399999618530273,29.200000762939453,28.600000381469727
74,29.3,29.26,29.33,29.43,29.372999999999998,29.45,29.35,29.3734,22.399999618530273,29.100000381469727,28.600000381469727
75,29.3,29.27,29.24,29.44,29.364900000000002,29.36,29.36,29.362199999999998,22.399999618530273,29.200000762939453,28.600000381469727
76,29.58,29.35,29.33,29.43,29.3627,29.45,29.25,29.363900000000005,22.399999618530273,29.100000381469727,28.600000381469727
