0,25.69,25.43,25.59,25.77,1.0248,25.59,25.39,2.0444,24.700000762939453,24.0,23.5
1,25.7,25.43,25.38,25.38,3.0633,25.28,25.39,4.0767,24.799999237060547,24.0,23.5
2,25.58,25.52,25.67,25.56,5.1,25.47,25.48,6.119,24.799999237060547,24.100000381469727,23.5
3,25.59,25.43,25.88,25.57,7.1437,25.58,25.6,8.167300000000001,24.799999237060547,24.100000381469727,23.5
4,25.68,25.33,25.68,25.65,9.1907,25.67,25.69,10.2179,24.799999237060547,24.0,23.5
5,25.68,25.71,25.57,25.46,11.2421,25.68,25.47,12.2651,24.799999237060547,24.0,23.5
6,25.49,25.5,25.46,25.56,13.2852,25.57,25.57,14.308,24.700000762939453,24.100000381469727,23.5
7,25.67,25.3,25.66,25.35,15.3278,25.78,25.47,16.3528,24.799999237060547,24.100000381469727,23.5
8,25.59,25.32,25.57,25.37,17.371299999999998,25.69,25.48,18.394699999999997,24.799999237060547,24.100000381469727,23.5
9,25.69,25.43,25.49,25.77,19.418499999999998,25.9,25.5,20.4465,24.700000762939453,24.0,23.5
10,25.49,25.63,25.79,25.66,21.472199999999997,25.69,25.5,22.496,24.799999237060547,24.0,23.5
11,25.79,25.52,25.88,25.76,23.525499999999997,25.48,25.38,24.5427,24.799999237060547,24.0,23.5
12,25.5,25.43,25.88,25.47,25.5655,25.48,25.6,25.5623,24.700000762939453,24.0,23.5
13,25.58,25.41,25.77,25.46,25.564899999999998,25.78,25.27,25.566999999999997,24.700000762939453,24.0,23.5
14,25.58,25.42,25.48,25.46,25.573,25.26,25.59,25.5667,24.799999237060547,24.0,23.5
15,25.57,25.41,25.57,25.65,25.569699999999997,25.67,25.37,25.5658,24.799999237060547,24.0,23.5
16,25.37,25.71,25.67,25.35,25.563200000000002,25.56,25.58,25.562600000000003,24.799999237060547,24.0,23.5
17,25.68,25.49,25.75,25.75,25.5621,25.78,25.56,25.5647,24.799999237060547,24.0,23.5
18,25.48,25.7,25.86,25.65,25.5686,25.46,25.57,25.5691,24.799999237060547,24.100000381469727,23.5
19,25.38,25.31,25.67,25.64,25.566300000000002,25.14,25.68,25.562899999999996,24.799999237060547,24.0,23.5
20,25.48,25.39,25.35,25.74,25.5575,25.57,25.56,25.5616,24.799999237060547,24.0,23.5
21,25.48,25.71,25.66,25.75,25.564199999999996,25.26,25.37,25.553,24.799999237060547,24.0,23.5
22,25.38,25.4,25.55,25.65,25.5448,25.68,25.57,25.5441,24.799999237060547,24.100000381469727,23.5
23,25.49,25.52,25.68,25.85,25.545699999999997,25.37,25.69,25.537399999999998,24.799999237060547,24.0,23.5
24,25.49,25.33,25.38,25.57,25.5379,25.48,25.59,25.5365,24.799999237060547,24.0,23.5
25,25.7,25.42,25.47,25.67,25.537500000000005,25.7,25.59,25.5411,24.700000762939453,24.100000381469727,23.5
26,25.5,25.44,25.5,25.48,25.539300000000004,25.59,25.61,25.543899999999997,24.799999237060547,24.0,23.5
27,25.5,25.43,25.69,25.67,25.5498,25.48,25.49,25.547199999999997,24.799999237060547,24.0,23.5
28,25.69,25.42,25.58,25.56,25.5489,25.48,25.49,25.5473,24.799999237060547,24.0,23.5
29,25.68,25.51,25.77,25.36,25.5477,25.58,25.38,25.5402,24.700000762939453,24.100000381469727,23.5
30,25.52,25.43,25.59,25.59,25.5347,25.39,25.5,25.5256,24.799999237060547,24.0,23.5
31,25.5,25.35,25.6,25.38,25.5233,25.59,25.61,25.5273,24.799999237060547,24.0,23.5
32,25.31,25.24,25.29,25.68,25.5261,25.07,25.6,25.519899999999996,24.799999237060547,24.0,23.5
33,25.41,25.82,25.88,25.78,25.5262,25.81,25.49,25.526199999999996,24.799999237060547,24.0,23.5
34,25.61,25.23,25.39,25.78,25.5337,25.7,25.6,25.539900000000003,24.799999237060547,24.0,23.5
35,25.4,25.33,25.58,25.57,25.5337,25.59,25.49,25.529899999999998,24.799999237060547,24.0,23.5
36,25.5,25.73,25.89,25.77,25.537599999999998,25.59,25.7,25.5457,24.799999237060547,24.0,23.5
37,25.73,25.46,25.61,26.0,25.5523,25.93,25.72,25.562700000000003,24.799999237060547,24.0,23.5
38,25.52,25.44,25.69,25.69,25.560299999999998,25.5,25.6,25.5631,24.799999237060547,24.0,23.5
39,25.61,25.54,25.69,25.58,25.563299999999998,25.6,25.5,25.562399999999997,24.799999237060547,24.0,23.5
40,25.41,25.43,25.58,25.68,25.563999999999997,25.49,25.8,25.5673,24.799999237060547,24.0,23.5
41,25.3,25.32,25.58,25.37,25.5636,25.69,25.49,25.564,24.799999237060547,24.0,23.5
42,25.61,25.33,25.68,25.39,25.564899999999998,25.49,25.59,25.5652,24.799999237060547,24.0,23.5
43,25.5,25.33,25.59,25.77,25.569300000000002,25.69,25.8,25.580800000000004,24.799999237060547,24.0,23.5
44,25.8,25.62,25.87,25.77,25.587400000000002,25.7,25.59,25.598000000000003,24.799999237060547,24.100000381469727,23.5
45,25.49,25.62,25.87,25.66,25.611,25.37,25.48,25.5991,24.799999237060547,24.0,23.600000381469727
46,25.7,25.43,25.68,25.67,25.5979,25.49,25.59,25.5994,24.799999237060547,24.0,23.5
47,25.74,25.48,25.73,25.62,25.599100000000004,25.85,25.24,25.6021,24.799999237060547,24.100000381469727,23.5
48,25.45,25.47,25.82,25.62,25.6041,25.33,25.43,25.5904,24.799999237060547,24.0,23.5
49,25.54,25.66,25.82,25.61,25.5909,25.84,25.64,25.5925,24.799999237060547,24.100000381469727,23.5
50,25.64,25.67,25.52,25.91,25.586899999999996,25.43,25.43,25.580699999999997,24.799999237060547,24.0,23.5
51,25.55,25.47,25.62,25.72,25.5823,25.44,25.64,25.5797,24.799999237060547,24.100000381469727,23.600000381469727
52,25.54,25.58,25.63,25.61,25.581300000000002,25.32,25.75,25.5817,24.799999237060547,24.0,23.5
53,25.65,25.68,26.03,25.72,25.5867,25.64,25.86,25.601,24.799999237060547,24.0,23.600000381469727
54,25.54,25.47,25.82,25.51,25.6008,25.42,25.74,25.603900000000003,24.799999237060547,24.100000381469727,23.5
55,25.84,25.67,25.52,25.62,25.608800000000002,25.64,25.43,25.6083,24.799999237060547,24.100000381469727,23.5
56,25.47,25.39,25.64,25.54,25.598900000000004,25.55,25.45,25.5883,24.799999237060547,24.100000381469727,23.5
57,25.26,25.48,25.93,25.33,25.5825,25.65,25.65,25.5821,24.799999237060547,24.100000381469727,23.5
58,25.56,25.49,25.64,25.63,25.588300000000004,25.76,25.45,25.587699999999998,24.799999237060547,24.100000381469727,23.600000381469727
59,25.56,25.5,25.55,25.83,25.5905,25.76,25.46,25.5892,24.799999237060547,24.0,23.600000381469727
60,25.57,25.48,25.64,25.64,25.5907,25.66,25.55,25.5913,24.799999237060547,24.100000381469727,23.600000381469727
61,25.45,25.48,25.73,25.72,25.599899999999998,25.54,25.34,25.5912,24.799999237060547,24.0,23.600000381469727
62,25.52,25.56,25.72,25.5,25.584600000000002,25.63,25.43,25.578400000000002,24.799999237060547,24.100000381469727,23.5
63,25.55,25.58,25.73,25.72,25.587,25.85,25.44,25.5892,24.799999237060547,24.0,23.600000381469727
64,25.43,25.86,25.71,25.6,25.593600000000002,25.52,25.43,25.589000000000002,24.799999237060547,24.0,23.600000381469727
65,25.42,25.65,25.7,25.39,25.589199999999995,25.4,25.72,25.5808,24.799999237060547,24.100000381469727,23.600000381469727
66,25.41,25.33,25.68,25.68,25.5718,25.51,25.6,25.570599999999995,24.799999237060547,24.0,23.600000381469727
67,25.72,25.55,25.8,25.4,25.572099999999995,25.83,25.73,25.5768,24.799999237060547,24.100000381469727,23.600000381469727
68,25.62,25.85,25.7,25.69,25.584,25.83,25.73,25.594799999999996,24.799999237060547,24.0,23.600000381469727
69,25.51,25.64,25.99,25.48,25.601,25.6,25.61,25.605200000000004,24.799999237060547,24.0,23.600000381469727
70,25.3,25.63,25.78,25.67,25.603,25.18,25.4,25.591400000000004,24.799999237060547,24.100000381469727,23.600000381469727
71,25.49,25.33,25.38,25.37,25.582900000000006,25.49,25.71,25.582500000000003,24.799999237060547,24.100000381469727,23.600000381469727
72,25.49,25.43,25.48,25.86,25.580699999999997,25.38,25.5,25.575,24.799999237060547,24.0,23.600000381469727
73,25.6,25.64,25.99,25.86,25.5817,25.8,25.51,25.5841,24.799999237060547,24.0,23.600000381469727
74,25.29,25.13,25.58,25.65,25.583000000000002,25.48,25.39,25.577399999999997,24.799999237060547,24.0,23.600000381469727
75,25.6,25.52,25.57,25.57,25.5788,25.7,25.59,25.5788,24.799999237060547,24.0,23.600000381469727
76,25.49,25.42,25.57,25.37,25.5715,25.38,25.39,25.5609,24.799999237060547,24.100000381469727,23.600000381469727
77,25.58,25.22,25.57,25.56,25.5612,25.38,25.59,25.559,24.799999237060547,24.0,23.600000381469727
78,25.47,25.41,25.46,25.45,25.554499999999997,25.26,25.48,25.548300000000005,24.799999237060547,24.0,23.600000381469727
79,25.49,25.51,25.47,25.76,25.548399999999997,25.49,25.48,25.5431,24.799999237060547,24.100000381469727,23.600000381469727
80,25.7,25.62,25.77,25.87,25.541499999999996,25.81,25.59,25.5409,24.799999237060547,24.100000381469727,23.600000381469727
81,25.48,25.22,25.67,25.65,25.5299,25.69,25.18,25.521099999999997,24.799999237060547,24.100000381469727,23.600000381469727
82,25.6,25.5,25.85,25.57,25.522099999999995,25.5,25.58,25.519899999999996,24.799999237060547,24.0,23.600000381469727
83,25.39,25.12,25.77,25.66,25.5277,24.96,25.6,25.523199999999996,24.799999237060547,24.0,23.600000381469727
84,25.38,25.6,25.85,25.35,25.520999999999994,25.58,25.37,25.517400000000002,24.799999237060547,24.100000381469727,23.600000381469727
85,25.3,25.42,25.27,25.57,25.515399999999996,25.6,25.49,25.506299999999996,24.799999237060547,24.100000381469727,23.600000381469727
86,25.59,25.14,25.89,25.66,25.5029,25.59,25.81,25.514400000000006,24.799999237060547,24.100000381469727,23.600000381469727
87,25.38,25.61,25.67,25.45,25.5181,25.79,25.59,25.523100000000003,24.799999237060547,24.0,23.600000381469727
88,25.29,25.61,25.56,25.46,25.5165,25.58,25.48,25.5192,24.799999237060547,24.100000381469727,23.600000381469727
89,25.67,25.31,25.77,25.75,25.5288,25.89,25.69,25.541099999999997,24.799999237060547,24.100000381469727,23.600000381469727
90,25.67,25.41,25.36,25.54,25.5415,25.36,25.58,25.542399999999997,24.799999237060547,24.100000381469727,23.600000381469727
91,25.38,25.41,25.67,25.64,25.5486,25.58,25.59,25.5497,24.799999237060547,24.0,23.600000381469727
92,25.66,25.61,25.66,25.63,25.555899999999998,25.57,25.48,25.5473,24.799999237060547,24.0,23.600000381469727
93,25.46,25.41,25.66,25.33,25.537900000000004,25.46,25.48,25.5365,24.799999237060547,24.100000381469727,23.600000381469727
94,25.66,25.3,25.75,25.54,25.5416,25.25,25.26,25.526600000000002,24.799999237060547,24.0,23.600000381469727
95,25.37,25.88,25.63,25.63,25.5301,25.46,25.56,25.531100000000002,24.799999237060547,24.0,23.600000381469727
96,25.36,25.4,25.66,25.63,25.540399999999998,25.35,25.48,25.5352,24.799999237060547,24.100000381469727,23.600000381469727
97,25.57,25.7,25.66,25.64,25.541900000000002,25.58,25.48,25.5475,24.799999237060547,24.100000381469727,23.600000381469727
98,25.27,25.39,25.45,25.53,25.542099999999994,25.67,25.47,25.542100000000005,24.799999237060547,24.100000381469727,23.600000381469727
99,25.58,25.4,25.66,25.75,25.537999999999997,25.48,25.48,25.5361,24.799999237060547,24.100000381469727,23.600000381469727
100,25.55,25.48,25.84,25.33,25.530499999999996,25.56,25.77,25.5379,24.799999237060547,24.100000381469727,23.600000381469727
101,25.36,25.58,25.54,25.53,25.536800000000003,25.45,25.56,25.531999999999996,24.799999237060547,24.100000381469727,23.600000381469727
102,25.56,25.4,25.55,25.63,25.5218,25.66,25.78,25.5308,24.799999237060547,24.0,23.600000381469727
103,25.56,25.59,25.94,25.34,25.536299999999997,25.35,25.46,25.531499999999998,24.799999237060547,24.100000381469727,23.600000381469727
104,25.66,25.2,25.46,25.34,25.5247,25.25,25.58,25.515699999999995,24.799999237060547,24.100000381469727,23.600000381469727
