0,39.72,39.83,39.66,39.88,1.5908999999999998,39.67,39.58,3.1759,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
1,39.71,39.82,39.74,39.78,4.7664,39.57,39.58,6.3494,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
2,39.65,39.57,39.58,39.81,7.935500000000001,39.49,39.6,9.5173,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
3,39.64,39.93,40.04,39.8,11.111400000000001,39.68,39.88,12.7026,34.400001525878906,37.79999923706055,39.0,40.099998474121094
4,39.72,39.46,39.66,39.97,14.2907,39.57,39.39,15.8699,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
5,39.72,39.74,39.84,39.79,17.4608,39.67,39.59,19.046,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
6,39.46,39.47,40.03,39.62,20.6318,39.58,39.5,22.213399999999996,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
7,39.71,39.64,39.74,39.78,23.802099999999996,39.95,39.77,25.396499999999996,34.400001525878906,37.79999923706055,39.0,40.099998474121094
8,39.81,39.83,39.84,39.88,26.990099999999998,39.77,39.78,28.581099999999996,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
9,39.72,39.92,39.56,39.61,30.169199999999996,39.77,39.58,31.756199999999993,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
10,39.89,39.84,39.94,39.69,33.349799999999995,39.76,39.87,34.9424,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
11,39.88,39.45,39.46,39.59,36.526199999999996,39.46,39.57,38.1068,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
12,39.71,39.73,39.83,39.87,39.6982,39.86,39.67,39.6979,34.400001525878906,37.79999923706055,39.0,40.099998474121094
13,39.99,39.64,39.56,39.96,39.7044,39.66,39.77,39.70250000000001,34.400001525878906,37.70000076293945,39.0,40.099998474121094
14,39.64,39.65,39.66,39.99,39.7089,39.68,39.58,39.708,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
15,39.99,39.64,39.83,40.05,39.7213,39.76,39.58,39.714,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
16,39.72,39.74,39.75,39.79,39.7128,39.57,39.68,39.709700000000005,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
17,39.92,39.83,39.75,39.9,39.724500000000006,39.78,39.78,39.724799999999995,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
18,39.62,39.91,39.92,39.87,39.732800000000005,39.76,39.58,39.733799999999995,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
19,39.63,39.76,39.95,39.88,39.7444,39.87,39.69,39.7469,34.400001525878906,37.70000076293945,39.0,40.20000076293945
20,39.8,39.91,39.74,39.87,39.7457,39.86,39.77,39.7447,34.400001525878906,37.70000076293945,39.099998474121094,40.20000076293945
21,39.82,39.92,39.83,40.07,39.750099999999996,39.77,39.67,39.7508,34.400001525878906,37.70000076293945,39.0,40.099998474121094
22,39.81,39.83,39.75,39.52,39.7529,39.77,39.59,39.7465,34.400001525878906,37.70000076293945,39.0,40.099998474121094
23,39.82,39.93,39.94,39.89,39.749700000000004,39.68,39.69,39.753299999999996,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
24,40.1,39.84,39.76,39.89,39.7686,39.97,39.6,39.7686,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
25,39.74,39.76,39.77,39.81,39.7688,39.79,39.7,39.7671,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
26,39.64,39.75,39.94,39.8,39.769800000000004,39.39,39.79,39.764,34.400001525878906,37.70000076293945,39.0,40.099998474121094
27,39.82,39.57,39.67,39.71,39.7665,39.78,39.69,39.7608,34.400001525878906,37.70000076293945,39.099998474121094,40.099998474121094
28,39.82,39.66,39.67,39.89,39.7644,39.78,39.69,39.7638,34.400001525878906,37.70000076293945,39.0,40.099998474121094
29,39.64,39.76,39.96,39.71,39.7695,39.48,39.8,39.7611,34.5,37.70000076293945,39.099998474121094,40.099998474121094
30,39.84,39.84,39.76,39.72,39.7615,39.88,39.59,39.7577,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
31,39.73,39.93,39.67,39.71,39.7613,39.58,39.79,39.7565,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
32,39.82,39.75,39.85,39.8,39.75749999999999,39.78,39.5,39.749900000000004,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
33,39.73,39.85,39.95,39.8,39.7506,39.58,39.89,39.7436,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
34,39.64,39.85,39.86,39.71,39.7454,39.48,39.6,39.737899999999996,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
35,39.83,39.66,39.67,39.9,39.741299999999995,39.48,39.98,39.7347,34.400001525878906,37.79999923706055,39.20000076293945,40.099998474121094
36,39.65,40.03,39.86,39.81,39.7408,39.49,39.51,39.7249,34.5,37.79999923706055,39.20000076293945,40.099998474121094
37,39.82,40.04,39.86,39.8,39.728699999999996,39.78,39.89,39.731300000000005,34.5,37.79999923706055,39.099998474121094,40.099998474121094
38,39.54,39.94,39.86,39.61,39.730999999999995,39.68,39.6,39.7253,34.400001525878906,37.79999923706055,39.0,40.099998474121094
39,39.83,39.94,39.77,39.72,39.734300000000005,39.49,39.6,39.72839999999999,34.400001525878906,37.79999923706055,39.099998474121094,40.099998474121094
40,39.94,39.94,39.77,39.82,39.7337,39.7,39.6,39.729299999999995,34.400001525878906,37.79999923706055,39.099998474121094,40.0
41,40.03,39.87,39.97,40.01,39.7387,39.7,39.71,39.736200000000004,34.400001525878906,37.79999923706055,39.099998474121094,39.900001525878906
42,39.65,39.85,39.96,39.81,39.743300000000005,39.88,39.99,39.7491,34.400001525878906,37.79999923706055,39.099998474121094,39.900001525878906
43,39.83,39.85,39.68,40.08,39.7541,39.69,39.51,39.7477,34.400001525878906,37.79999923706055,39.099998474121094,39.900001525878906
44,39.67,40.13,39.86,39.74,39.7543,39.9,39.61,39.7523,34.400001525878906,37.79999923706055,39.099998474121094,39.79999923706055
45,39.67,39.69,39.7,39.83,39.7556,39.7,39.72,39.7507,34.400001525878906,37.79999923706055,39.0,39.79999923706055
46,39.75,39.87,39.79,39.82,39.7536,39.5,39.81,39.7492,34.400001525878906,37.79999923706055,39.099998474121094,39.79999923706055
47,39.84,39.68,39.96,39.91,39.7615,39.89,39.61,39.7609,34.400001525878906,37.79999923706055,39.099998474121094,39.79999923706055
48,39.85,39.86,39.78,39.74,39.764,39.71,39.71,39.758900000000004,34.5,37.79999923706055,39.0,39.79999923706055
49,39.67,39.88,39.8,39.74,39.769800000000004,39.8,39.82,39.766999999999996,34.400001525878906,37.79999923706055,39.0,39.70000076293945
50,39.86,39.6,39.7,39.93,39.764500000000005,39.72,39.72,39.7638,34.5,37.79999923706055,39.099998474121094,39.70000076293945
51,39.77,39.69,39.61,40.02,39.7691,39.72,39.63,39.7635,34.400001525878906,37.79999923706055,39.099998474121094,39.70000076293945
52,39.86,39.8,39.81,39.74,39.7738,39.72,39.83,39.7701,34.5,37.79999923706055,39.099998474121094,39.79999923706055
53,39.84,39.68,39.69,39.73,39.773500000000006,39.51,39.81,39.7611,34.5,37.79999923706055,39.099998474121094,39.79999923706055
54,39.75,39.68,39.87,39.64,39.7623,39.61,39.71,39.756,34.400001525878906,37.79999923706055,39.099998474121094,39.79999923706055
55,39.85,39.86,39.59,39.92,39.7508,40.0,39.52,39.7468,34.5,37.79999923706055,39.099998474121094,39.79999923706055
56,39.66,39.49,39.59,39.91,39.749300000000005,39.7,39.52,39.7397,34.5,37.79999923706055,39.099998474121094,39.79999923706055
57,39.67,39.58,39.78,39.92,39.739,39.8,39.71,39.740300000000005,34.5,37.79999923706055,39.0,39.79999923706055
58,39.66,39.41,39.6,39.73,39.7359,39.31,39.62,39.7222,34.5,37.79999923706055,39.099998474121094,39.79999923706055
59,39.58,39.51,39.7,39.74,39.7213,39.61,39.72,39.714,34.5,37.79999923706055,39.099998474121094,39.900001525878906
60,39.65,39.49,39.77,39.54,39.708499999999994,39.5,39.61,39.6984,34.5,37.79999923706055,39.0,39.900001525878906
61,39.57,39.59,39.88,39.74,39.6978,39.32,39.53,39.683899999999994,34.5,37.79999923706055,39.099998474121094,39.900001525878906
62,39.67,39.59,39.88,39.73,39.68019999999999,39.51,39.62,39.67190000000001,34.5,37.79999923706055,39.099998474121094,39.900001525878906
63,39.85,39.7,39.89,39.64,39.673899999999996,39.51,39.54,39.663999999999994,34.5,37.79999923706055,39.0,39.900001525878906
64,39.86,39.59,39.6,39.93,39.666799999999995,39.52,39.62,39.657500000000006,34.5,37.79999923706055,39.0,39.900001525878906
65,39.66,39.68,39.69,39.64,39.6532,39.61,39.72,39.6504,34.5,37.79999923706055,39.0,39.900001525878906
66,39.67,39.69,39.52,39.56,39.6484,39.42,39.34,39.63419999999999,34.5,37.79999923706055,39.099998474121094,39.900001525878906
67,39.67,39.98,39.71,39.74,39.638799999999996,39.51,39.63,39.629400000000004,34.5,37.79999923706055,39.0,39.900001525878906
68,39.96,39.69,39.7,39.94,39.631899999999995,39.92,39.73,39.638400000000004,34.5,37.79999923706055,39.099998474121094,40.0
69,39.67,39.87,39.78,39.74,39.6446,39.51,39.53,39.6359,34.5,37.79999923706055,39.099998474121094,40.0
70,39.66,39.86,39.59,39.64,39.633199999999995,39.31,39.42,39.6238,34.5,37.79999923706055,39.099998474121094,40.0
71,39.65,39.76,39.77,39.72,39.6342,39.5,39.42,39.6273,34.5,37.79999923706055,39.0,40.0
72,39.57,39.68,39.69,39.55,39.62559999999999,39.5,39.61,39.62329999999999,34.5,37.79999923706055,39.099998474121094,40.0
73,39.85,39.52,39.71,39.73,39.6292,39.71,39.82,39.632000000000005,34.5,37.79999923706055,39.099998474121094,40.0
74,39.75,39.68,39.59,39.82,39.6434,39.7,39.71,39.642900000000004,34.5,37.79999923706055,39.099998474121094,40.0
75,39.66,39.77,39.96,39.73,39.6515,39.7,39.32,39.6411,34.5,37.79999923706055,39.0,40.0
76,39.93,39.58,39.59,39.73,39.6484,39.6,39.61,39.6428,34.5,37.79999923706055,39.099998474121094,40.0
77,39.76,39.87,39.79,39.65,39.6507,39.62,39.53,39.647000000000006,34.5,37.79999923706055,39.0,40.0
78,39.76,39.79,39.89,39.65,39.6513,39.61,39.82,39.6555,34.5,37.79999923706055,39.099998474121094,40.0
79,39.75,39.68,39.88,39.64,39.669799999999995,39.51,39.72,39.6634,34.5,37.79999923706055,39.099998474121094,40.0
80,39.76,39.69,39.69,39.74,39.669399999999996,39.51,39.72,39.661100000000005,34.5,37.79999923706055,39.0,40.0
81,39.67,39.69,39.88,39.74,39.6579,39.71,39.62,39.6539,34.5,37.79999923706055,39.099998474121094,40.0
