0,17.45,16.95,17.39,17.61,0.6940000000000001,17.39,17.3,1.3878,0.0,0.0,0.0,0.0,0.0,24.46509268565898,15.0
1,17.45,17.27,17.3,17.61,2.0841,17.39,17.1,2.7739,18.0,17.899999618530273,16.100000381469727,15.5,14.600000381469727,24.465319794772885,15.0
2,17.22,17.16,17.39,17.28,3.4644,17.26,17.62,4.162,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.56181523479695,15.0
3,17.23,17.16,17.39,17.19,4.851699999999999,17.38,17.41,5.5475,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.561360862188966,15.0
4,17.23,17.27,17.4,17.19,6.2384,17.38,17.42,6.9344,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.561588048310345,15.0
5,17.42,17.15,17.28,17.68,7.629700000000001,17.58,17.4,8.3293,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.46463846852636,15.0
6,17.01,17.27,17.29,17.59,9.020900000000001,17.37,17.3,9.714300000000001,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.562269608865694,15.0
7,17.01,17.06,17.18,17.59,10.4027,17.37,17.3,11.096100000000002,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.562042421648748,15.0
8,17.12,17.26,17.49,17.39,11.7887,17.37,17.62,12.488500000000002,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.552741408157306,15.0
9,17.22,17.16,17.49,17.39,13.1811,17.15,17.62,13.8765,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.553195766544864,15.0
10,17.53,17.16,17.5,17.49,14.573300000000001,17.69,17.52,15.277500000000002,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.553195766544864,15.0
11,17.41,17.15,17.38,17.26,15.969500000000004,17.57,17.39,16.668699999999998,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.544803983089007,15.0
12,17.09,17.03,16.95,17.35,17.352899999999998,17.12,17.06,17.3425,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.54548550317527,15.0
13,17.41,17.04,17.27,17.37,17.339599999999997,17.35,17.06,17.331500000000002,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.431755124700537,15.0
14,17.1,17.13,17.26,17.26,17.3292,17.36,16.95,17.324900000000003,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.456473675272193,15.0
15,17.31,17.15,17.07,17.37,17.316300000000002,17.36,17.3,17.3198,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.553422946286425,15.0
16,17.11,17.26,17.38,17.38,17.3153,17.36,17.18,17.3152,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.44853646295382,15.0
17,17.32,17.26,17.38,17.48,17.3136,17.36,17.51,17.3157,18.0,17.899999618530273,16.100000381469727,15.600000381469727,14.5,24.553195766544864,15.0
18,17.2,17.66,17.48,17.37,17.313200000000002,17.25,16.97,17.306,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.570662409221615,15.0
19,17.24,17.46,17.59,17.3,17.3085,17.38,17.4,17.315700000000003,18.0,17.799999237060547,16.100000381469727,15.5,14.600000381469727,24.456700777276286,15.0
20,16.81,16.95,17.39,17.28,17.3066,17.37,17.41,17.3096,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.562042421648748,15.0
21,17.21,17.15,17.18,17.38,17.299,17.04,16.97,17.2866,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.456700777276286,15.0
22,17.0,17.05,16.86,17.17,17.272,17.14,17.19,17.2618,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.56181523479695,15.0
23,17.31,17.15,17.07,17.16,17.244500000000002,17.47,16.97,17.241300000000003,18.0,17.899999618530273,16.100000381469727,15.5,14.5,24.562042421648748,15.0
24,17.12,17.37,17.4,17.18,17.2328,17.14,17.31,17.2376,18.0,17.799999237060547,16.100000381469727,15.600000381469727,14.5,24.46509268565898,15.0
25,17.22,16.83,17.38,17.48,17.2431,16.93,17.18,17.2344,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.55387730686508,15.0
26,17.13,17.06,17.29,17.29,17.2339,17.16,17.51,17.2398,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.562042421648748,15.0
27,17.13,17.06,17.29,17.29,17.2413,17.16,17.51,17.2457,18.0,17.799999237060547,16.100000381469727,15.5,14.600000381469727,24.562042421648748,15.0
28,17.21,17.15,17.49,17.37,17.2447,17.47,17.08,17.2444,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.553422946286425,15.0
29,17.43,17.16,17.5,17.29,17.247400000000003,17.48,17.62,17.255,18.0,17.799999237060547,16.0,15.5,14.5,24.562042421648748,15.0
30,17.43,17.16,17.5,17.29,17.2514,17.48,17.62,17.2563,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.562042421648748,15.0
31,17.22,16.96,17.29,17.39,17.2605,17.37,17.41,17.2602,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.56181523479695,15.0
32,17.53,17.05,17.28,17.28,17.256,17.48,17.51,17.2715,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.561588048310345,15.0
33,17.53,17.05,17.28,17.28,17.2673,17.48,17.51,17.2779,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.561588048310345,15.0
34,17.32,16.95,17.18,17.28,17.285,17.37,17.19,17.2954,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.562269608865694,15.0
35,17.54,17.06,17.39,17.4,17.3027,17.49,17.51,17.315800000000003,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.57020802166194,15.0
36,17.13,17.06,17.39,17.3,17.3158,17.27,17.51,17.3207,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.57020802166194,15.0
37,17.22,17.17,17.19,17.49,17.322400000000002,17.37,17.2,17.3247,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.561360862188966,15.0
38,17.43,16.85,17.29,17.49,17.333099999999998,17.59,17.3,17.3432,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.553422946286425,15.0
39,17.53,17.36,17.7,17.38,17.3495,17.36,17.4,17.357,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.456700777276286,15.0
40,17.1,17.05,17.28,16.96,17.3475,17.36,17.51,17.3527,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.456700777276286,15.0
41,17.43,17.05,17.28,17.38,17.3531,17.58,17.4,17.3589,18.0,17.799999237060547,16.0,15.5,14.5,24.562042421648748,15.0
42,17.12,17.15,17.38,17.39,17.347299999999997,17.15,17.3,17.3425,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.553195766544864,15.0
43,17.23,17.05,17.28,17.39,17.33,17.38,17.4,17.337,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.561360862188966,15.0
44,17.12,17.06,17.29,17.49,17.331,17.48,17.31,17.3354,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.553195766544864,15.0
45,17.21,17.25,17.38,17.37,17.3277,17.36,17.29,17.3293,18.0,17.799999237060547,16.0,15.600000381469727,14.5,24.45692787964544,15.0
46,17.1,16.94,17.49,17.26,17.3174,17.02,17.29,17.3163,18.0,17.799999237060547,16.0,15.5,14.5,24.553195766544864,15.0
47,17.32,17.26,17.39,17.27,17.3175,17.69,17.51,17.3276,18.0,17.799999237060547,16.0,15.5,14.5,24.5443496381907,15.0
48,17.32,17.26,17.18,17.38,17.319,17.47,17.51,17.3298,18.0,17.799999237060547,16.0,15.5,14.5,24.552741408157306,15.0
49,17.21,16.95,17.49,17.47,17.3254,17.03,16.97,17.314700000000002,18.0,17.799999237060547,16.0,15.5,14.5,24.535958366488543,15.0
50,17.21,17.05,17.39,17.47,17.3145,17.03,17.4,17.3125,18.0,17.799999237060547,16.0,15.5,14.5,24.5361855320109,15.0
51,17.32,17.16,17.29,17.18,17.304199999999998,17.47,17.08,17.2955,18.0,17.799999237060547,16.100000381469727,15.5,14.5,24.552741408157306,15.0
52,17.21,16.94,17.38,17.37,17.2893,17.57,17.18,17.3004,18.0,17.799999237060547,16.0,15.5,14.5,24.447855177174485,15.0
