0,44.44,44.34,44.07,44.41,1.7726,44.3,44.48,3.5482,35.599998474121094,43.0,42.900001525878906,45.400001525878906
1,44.45,44.37,44.45,44.51,5.3260000000000005,44.31,44.33,7.0988,35.599998474121094,43.0,42.900001525878906,45.29999923706055
2,44.38,44.54,44.62,44.44,8.8786,44.32,44.51,10.6552,35.599998474121094,43.099998474121094,42.900001525878906,45.29999923706055
3,44.63,44.36,44.35,44.43,12.4329,44.5,44.13,14.205500000000002,35.599998474121094,43.099998474121094,42.900001525878906,45.29999923706055
4,44.36,44.11,44.18,44.68,15.978800000000001,44.5,44.33,17.7554,35.599998474121094,43.099998474121094,42.900001525878906,45.29999923706055
5,44.74,44.29,44.46,44.62,19.5365,44.43,44.24,21.309900000000003,35.599998474121094,43.0,43.0,45.29999923706055
6,44.56,44.46,44.45,44.44,23.089000000000002,44.42,44.42,24.8658,35.599998474121094,43.099998474121094,43.0,45.29999923706055
7,44.55,44.46,44.45,44.43,26.644699999999997,44.22,44.23,28.4137,35.599998474121094,43.099998474121094,43.0,45.20000076293945
8,44.55,44.54,44.53,44.44,30.1943,44.32,44.42,31.969099999999997,35.599998474121094,43.0,43.0,45.20000076293945
9,44.73,44.55,44.63,44.61,33.7543,44.51,44.43,35.5331,35.599998474121094,43.099998474121094,43.0,45.20000076293945
10,44.47,44.29,44.19,44.44,37.306999999999995,44.14,44.15,39.0728,35.599998474121094,43.099998474121094,43.0,45.20000076293945
11,44.48,44.29,44.37,44.53,40.8495,44.33,44.24,42.6209,35.599998474121094,43.099998474121094,43.0,45.099998474121094
12,44.38,44.29,44.55,44.44,44.3975,44.33,44.25,44.396499999999996,35.599998474121094,43.099998474121094,43.0,45.099998474121094
13,44.29,44.2,44.55,44.44,44.3957,44.32,44.15,44.38729999999999,35.599998474121094,43.099998474121094,43.0,45.099998474121094
14,44.2,44.38,44.72,44.44,44.39189999999999,44.14,44.34,44.381699999999995,35.599998474121094,43.099998474121094,43.0,45.099998474121094
15,44.47,44.37,44.45,44.44,44.3824,44.14,44.6,44.379499999999986,35.599998474121094,43.099998474121094,43.0,45.099998474121094
16,44.53,44.27,44.44,44.58,44.385099999999994,44.2,44.41,44.38399999999999,35.599998474121094,43.099998474121094,43.0,45.099998474121094
17,44.45,44.26,44.34,44.68,44.384699999999995,44.49,44.67,44.3868,35.599998474121094,43.099998474121094,43.0,45.0
18,44.46,44.19,44.27,44.51,44.3877,44.22,44.33,44.3796,35.599998474121094,43.099998474121094,43.0,45.0
19,44.46,44.18,44.35,44.6,44.3787,44.13,44.04,44.3632,35.599998474121094,43.099998474121094,43.0,45.0
20,44.28,44.27,44.26,44.42,44.366499999999995,44.21,44.32,44.356500000000004,35.599998474121094,43.099998474121094,43.0,45.0
21,44.45,44.27,44.53,44.24,44.3566,44.12,44.41,44.342000000000006,35.599998474121094,43.099998474121094,43.0,45.0
22,44.19,44.26,44.34,44.07,44.331799999999994,44.12,44.31,44.326499999999996,35.599998474121094,43.099998474121094,43.0,45.0
23,44.46,44.27,44.35,44.43,44.335800000000006,44.13,44.13,44.3243,35.599998474121094,43.099998474121094,43.0,45.0
24,44.2,44.01,44.17,44.43,44.321000000000005,44.03,44.32,44.311400000000006,35.599998474121094,43.099998474121094,43.0,44.900001525878906
25,44.39,44.39,44.47,44.54,44.3177,44.42,44.62,44.32370000000001,35.599998474121094,43.099998474121094,43.0,44.900001525878906
26,44.75,44.22,44.74,44.37,44.335100000000004,44.34,44.26,44.3297,35.599998474121094,43.099998474121094,43.0,44.900001525878906
27,44.21,44.39,44.29,44.53,44.334300000000006,44.14,44.25,44.3248,35.599998474121094,43.099998474121094,43.0,44.900001525878906
28,44.37,44.48,44.47,44.6,44.3292,44.41,44.25,44.32419999999999,35.599998474121094,43.099998474121094,43.0,44.900001525878906
29,44.28,44.37,44.18,44.34,44.3237,44.03,44.23,44.3116,35.599998474121094,43.099998474121094,43.0,44.900001525878906
30,44.46,44.54,44.53,44.77,44.311400000000006,44.31,44.23,44.3079,35.599998474121094,43.099998474121094,43.0,44.900001525878906
31,44.54,44.1,44.45,44.42,44.312000000000005,43.93,44.05,44.295700000000004,35.599998474121094,43.099998474121094,43.0,44.900001525878906
32,44.27,44.26,44.52,44.58,44.3086,43.92,44.22,44.299099999999996,35.599998474121094,43.099998474121094,43.0,44.900001525878906
33,44.44,44.19,44.35,44.41,44.302400000000006,44.2,44.32,44.2979,35.599998474121094,43.099998474121094,43.0,44.79999923706055
34,44.43,44.17,44.25,44.23,44.2981,44.1,44.49,44.3013,35.599998474121094,43.099998474121094,43.0,44.79999923706055
35,44.35,44.25,44.33,44.32,44.30519999999999,44.2,44.12,44.296499999999995,35.599998474121094,43.099998474121094,43.0,44.79999923706055
36,44.28,44.28,44.27,44.25,44.30209999999999,44.03,44.23,44.2992,35.599998474121094,43.099998474121094,43.0,44.79999923706055
37,44.55,44.19,44.26,44.52,44.3074,44.04,44.23,44.2949,35.599998474121094,43.099998474121094,43.0,44.79999923706055
38,44.38,44.04,44.29,44.44,44.285599999999995,44.23,44.25,44.27439999999999,35.599998474121094,43.099998474121094,43.0,44.79999923706055
39,44.21,44.29,44.19,44.53,44.2746,44.14,43.88,44.260799999999996,35.599998474121094,43.099998474121094,43.0,44.79999923706055
40,44.38,44.21,44.29,44.44,44.26619999999999,44.33,43.79,44.249399999999994,35.599998474121094,43.099998474121094,43.0,44.79999923706055
41,44.29,44.28,44.09,44.26,44.24539999999999,43.95,44.23,44.2373,35.599998474121094,43.099998474121094,43.0,44.79999923706055
42,44.47,44.03,44.1,44.17,44.2398,44.14,44.06,44.2208,35.599998474121094,43.099998474121094,43.0,44.79999923706055
43,44.12,43.95,44.11,44.35,44.2153,43.76,44.25,44.20040000000001,35.599998474121094,43.099998474121094,43.0,44.79999923706055
44,44.29,43.94,43.93,44.09,44.2033,43.86,44.15,44.18719999999999,35.599998474121094,43.099998474121094,43.0,44.79999923706055
45,44.13,44.21,44.2,43.92,44.18900000000001,43.87,43.89,44.170300000000005,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
46,44.14,44.05,44.22,44.2,44.166,44.16,44.09,44.160199999999996,35.599998474121094,43.0,42.900001525878906,44.79999923706055
47,44.24,44.15,44.14,44.12,44.1549,44.08,44.0,44.144,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
48,44.17,44.17,43.99,44.14,44.142300000000006,43.62,44.21,44.128099999999996,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
49,44.35,44.0,44.25,44.24,44.1313,44.1,44.3,44.1241,35.599998474121094,43.0,42.900001525878906,44.79999923706055
50,44.17,44.01,44.26,44.32,44.1263,44.18,44.22,44.1228,35.599998474121094,43.0,42.900001525878906,44.79999923706055
51,44.44,44.26,44.16,44.24,44.1242,44.1,44.21,44.118199999999995,35.599998474121094,43.0,42.900001525878906,44.79999923706055
52,44.24,44.25,44.15,44.21,44.12630000000001,43.89,44.01,44.11109999999999,35.599998474121094,43.0,42.900001525878906,44.79999923706055
53,44.42,44.05,44.22,43.95,44.11510000000001,44.17,43.99,44.1091,35.599998474121094,43.0,42.900001525878906,44.79999923706055
54,44.08,44.25,44.33,44.31,44.1152,43.99,43.92,44.1057,35.599998474121094,43.0,42.900001525878906,44.79999923706055
55,44.16,44.25,44.32,44.39,44.112899999999996,43.9,44.01,44.1058,35.599998474121094,43.0,42.900001525878906,44.70000076293945
56,44.61,43.9,44.15,44.4,44.1162,44.18,44.48,44.126900000000006,35.599998474121094,43.0,42.900001525878906,44.70000076293945
57,44.31,43.88,44.04,44.28,44.131800000000005,44.06,43.9,44.126400000000004,35.599998474121094,43.099998474121094,42.900001525878906,44.70000076293945
58,43.97,44.32,44.22,44.29,44.1392,43.79,43.81,44.1251,35.599998474121094,43.099998474121094,42.900001525878906,44.70000076293945
59,44.07,43.98,44.15,44.13,44.123400000000004,43.89,43.83,44.11129999999999,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
60,44.26,44.16,44.33,44.58,44.12299999999999,44.28,44.38,44.131499999999996,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
61,44.35,43.9,43.89,44.4,44.140299999999996,44.18,44.02,44.13589999999999,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
62,44.07,43.89,43.7,44.05,44.125,43.81,44.01,44.1138,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
63,43.72,43.9,44.15,43.95,44.103,44.17,43.83,44.092,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
64,44.07,43.8,44.05,44.3,44.088,43.99,43.91,44.0775,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
65,44.26,44.25,44.24,44.23,44.08929999999999,44.18,44.11,44.088699999999996,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
66,44.08,44.17,44.24,44.23,44.092699999999994,43.81,44.02,44.0796,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
67,44.15,44.14,44.31,44.03,44.0877,43.98,44.0,44.0761,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
68,43.97,43.97,43.87,44.29,44.078900000000004,43.7,44.0,44.06229999999999,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
69,43.96,44.04,44.03,44.11,44.0505,43.87,43.89,44.0406,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
70,43.97,44.14,43.87,44.38,44.04499999999999,43.98,44.0,44.03659999999999,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
71,44.06,43.71,43.79,44.03,44.0405,43.88,44.1,44.03679999999999,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
72,43.8,43.8,43.87,44.13,44.0384,43.8,44.01,44.021300000000004,35.599998474121094,43.099998474121094,42.900001525878906,44.79999923706055
73,43.99,44.25,44.32,44.31,44.0168,43.99,44.1,44.0132,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
74,44.44,44.34,44.07,44.32,44.020900000000005,44.29,44.02,44.03,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
75,44.16,43.9,43.97,44.14,44.03530000000001,43.9,43.74,44.030899999999995,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
76,44.1,44.01,44.08,44.07,44.033500000000004,44.02,44.03,44.032300000000006,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
77,44.45,43.92,44.26,44.25,44.0431,44.11,44.03,44.0361,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
78,44.21,44.02,44.1,44.27,44.036300000000004,44.03,44.14,44.0325,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
79,44.1,44.0,43.99,44.16,44.0384,43.93,44.03,44.0313,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
80,44.21,44.12,44.02,44.18,44.037,44.03,43.97,44.036,35.599998474121094,43.099998474121094,42.79999923706055,44.79999923706055
81,44.03,44.12,44.19,44.18,44.04720000000001,44.03,44.05,44.047399999999996,35.599998474121094,43.099998474121094,42.79999923706055,44.900001525878906
82,43.82,43.83,44.09,43.97,44.0493,43.63,43.76,44.0335,35.599998474121094,43.099998474121094,42.79999923706055,44.900001525878906
83,44.01,44.18,43.9,43.98,44.03459999999999,43.83,43.94,44.034099999999995,35.599998474121094,43.099998474121094,42.79999923706055,44.900001525878906
84,44.48,44.19,44.36,44.27,44.0475,44.04,44.04,44.05309999999999,35.599998474121094,43.099998474121094,42.79999923706055,44.900001525878906
