0,33.28,32.98,33.25,33.22,1.3273,33.26,33.21,2.6566999999999994,22.799999237060547,33.70000076293945,33.0
1,33.54,33.07,33.15,33.12,3.9854999999999996,33.15,33.39,5.316299999999999,22.799999237060547,33.70000076293945,33.0
2,33.19,33.08,33.25,33.22,6.643699999999999,33.26,33.21,7.9731,22.700000762939453,33.79999923706055,33.0
3,33.37,33.07,33.15,33.31,9.3021,33.25,33.3,10.633099999999999,22.700000762939453,33.70000076293945,33.0
4,33.36,33.06,33.24,33.3,11.9627,33.44,33.2,13.295499999999999,22.700000762939453,33.70000076293945,33.0
5,33.36,33.52,33.33,33.03,14.6279,33.34,33.19,15.958499999999999,22.700000762939453,33.70000076293945,33.0
6,33.27,33.16,33.06,32.93,17.2827,33.05,33.1,18.6057,22.799999237060547,33.70000076293945,33.0
7,33.36,33.16,33.24,33.39,19.937199999999997,33.44,33.01,21.266199999999998,22.700000762939453,33.70000076293945,33.0
8,33.26,32.96,33.41,33.2,22.594499999999996,33.24,33.19,23.923099999999998,22.799999237060547,33.70000076293945,33.0
9,33.45,33.25,33.15,33.39,25.2555,33.25,33.39,26.588300000000004,22.799999237060547,33.79999923706055,33.0
10,33.46,33.17,32.97,33.22,27.916500000000006,33.45,33.21,29.249700000000008,22.799999237060547,33.70000076293945,33.0
11,33.19,33.15,33.24,32.94,30.574900000000007,33.26,32.91,31.8983,22.799999237060547,33.70000076293945,33.0
12,33.19,32.98,33.25,33.31,33.2256,33.16,33.01,33.2217,22.799999237060547,33.70000076293945,33.0
13,33.46,33.26,33.25,33.49,33.22689999999999,33.16,33.11,33.223499999999994,22.799999237060547,33.70000076293945,33.0
14,33.55,32.98,33.43,33.4,33.2263,33.25,33.49,33.2337,22.799999237060547,33.70000076293945,33.0
15,33.29,33.36,33.53,33.31,33.239200000000004,33.46,33.4,33.2474,22.799999237060547,33.70000076293945,33.0
16,33.19,33.26,33.06,33.4,33.2455,33.35,33.01,33.2431,22.799999237060547,33.70000076293945,33.0
17,33.27,33.07,33.42,33.12,33.2391,33.05,33.2,33.231700000000004,22.799999237060547,33.79999923706055,33.0
18,33.54,33.16,33.42,33.3,33.235299999999995,33.54,33.39,33.2497,22.799999237060547,33.70000076293945,33.0
19,33.18,33.25,33.33,33.2,33.2563,33.44,33.48,33.2632,22.799999237060547,33.70000076293945,33.0
20,33.44,33.13,33.31,33.38,33.2668,33.43,32.89,33.2649,22.799999237060547,33.70000076293945,33.0
21,33.72,33.42,33.23,33.29,33.2729,33.24,33.19,33.2691,22.799999237060547,33.70000076293945,33.0
22,33.43,33.14,33.59,33.37,33.27160000000001,33.52,33.27,33.2792,22.799999237060547,33.70000076293945,33.0
23,33.15,33.23,33.4,32.72,33.271,33.41,33.18,33.2776,22.799999237060547,33.70000076293945,33.0
24,33.15,33.13,33.21,33.18,33.2809,32.93,33.07,33.273599999999995,22.799999237060547,33.70000076293945,33.0
25,33.15,33.32,33.4,32.99,33.278800000000004,33.22,32.99,33.2684,22.799999237060547,33.70000076293945,33.0
26,33.34,33.22,33.21,33.18,33.2725,33.02,33.17,33.2627,22.799999237060547,33.70000076293945,33.0
27,33.5,33.13,33.21,33.17,33.258,33.5,33.17,33.2565,22.799999237060547,33.70000076293945,33.0
28,33.34,33.31,33.21,33.18,33.249700000000004,33.32,33.36,33.2542,22.799999237060547,33.70000076293945,33.0
29,33.7,32.93,32.92,33.0,33.252500000000005,33.22,33.44,33.2569,22.799999237060547,33.79999923706055,33.0
