0,34.3,34.15,34.07,33.94,1.3645999999999998,33.98,33.78,2.7197999999999998,24.0,24.399999618530273,34.70000076293945,34.400001525878906,33.70000076293945,37.79999923706055
1,34.31,34.06,33.98,34.14,4.0847,33.99,33.69,5.438299999999999,24.0,24.399999618530273,34.70000076293945,34.400001525878906,33.70000076293945,37.70000076293945
2,34.1,33.85,34.16,34.13,6.800699999999999,33.67,33.78,8.1497,24.0,24.399999618530273,34.599998474121094,34.400001525878906,33.70000076293945,37.70000076293945
3,34.11,34.06,34.17,34.04,9.513499999999999,33.57,33.99,10.864699999999997,24.0,24.399999618530273,34.599998474121094,34.400001525878906,33.70000076293945,37.70000076293945
4,34.01,33.86,34.08,34.04,12.224599999999999,33.78,33.89,13.577999999999998,24.0,24.399999618530273,34.599998474121094,34.400001525878906,33.70000076293945,37.70000076293945
5,34.11,34.16,33.98,34.14,14.941899999999997,33.88,33.69,16.293299999999995,24.0,24.399999618530273,34.599998474121094,34.400001525878906,33.70000076293945,37.70000076293945
6,34.23,33.97,34.18,34.36,17.660699999999995,33.9,33.69,19.012499999999996,24.0,24.399999618530273,34.70000076293945,34.29999923706055,33.599998474121094,37.70000076293945
7,33.92,34.06,33.98,34.04,20.372499999999995,33.78,33.69,21.7219,24.0,24.399999618530273,34.599998474121094,34.29999923706055,33.599998474121094,37.70000076293945
8,34.01,33.77,33.98,33.95,23.079,33.78,33.48,24.4242,24.0,24.399999618530273,34.599998474121094,34.29999923706055,33.599998474121094,37.70000076293945
9,34.1,34.05,34.07,34.13,25.7877,33.87,33.68,27.1387,24.0,24.399999618530273,34.599998474121094,34.29999923706055,33.599998474121094,37.599998474121094
10,34.01,34.06,33.78,33.95,28.4967,33.78,33.58,29.843899999999998,23.899999618530273,24.399999618530273,34.599998474121094,34.29999923706055,33.599998474121094,37.599998474121094
11,34.22,33.96,34.07,34.16,31.208,33.79,33.58,32.5554,24.0,24.399999618530273,34.5,34.29999923706055,33.599998474121094,37.599998474121094
12,34.01,33.76,33.68,34.04,33.9103,33.57,33.27,33.88249999999999,23.899999618530273,24.399999618530273,34.5,34.29999923706055,33.599998474121094,37.599998474121094
13,34.11,33.77,33.78,33.95,33.8834,33.68,33.69,33.8659,24.0,24.399999618530273,34.5,34.29999923706055,33.599998474121094,37.599998474121094
14,34.33,33.98,34.0,33.97,33.8751,33.7,33.81,33.862899999999996,23.899999618530273,24.399999618530273,34.599998474121094,34.29999923706055,33.5,37.599998474121094
15,34.21,33.96,34.18,34.14,33.8788,33.78,33.58,33.8622,23.899999618530273,24.399999618530273,34.5,34.20000076293945,33.5,37.599998474121094
16,34.01,33.96,33.78,33.95,33.867999999999995,33.68,33.58,33.8533,24.0,24.399999618530273,34.5,34.20000076293945,33.5,37.5
17,34.11,34.06,33.98,34.04,33.861799999999995,33.99,33.58,33.8493,24.0,24.399999618530273,34.5,34.20000076293945,33.5,37.5
18,33.92,33.66,33.77,34.34,33.8548,33.88,33.57,33.8364,23.899999618530273,24.399999618530273,34.5,34.20000076293945,33.5,37.5
19,34.01,34.08,34.09,33.95,33.8459,33.47,33.7,33.8293,23.899999618530273,24.399999618530273,34.5,34.20000076293945,33.5,37.5
20,33.92,33.96,33.88,33.65,33.834,33.57,33.69,33.8221,24.0,24.399999618530273,34.400001525878906,34.20000076293945,33.5,37.5
21,33.91,33.95,33.97,33.74,33.832600000000006,33.56,33.47,33.8097,24.0,24.399999618530273,34.400001525878906,34.20000076293945,33.5,37.5
22,33.91,33.86,33.77,33.94,33.8135,33.67,33.68,33.8025,23.899999618530273,24.399999618530273,34.400001525878906,34.20000076293945,33.5,37.5
23,33.91,33.66,33.77,34.13,33.81,33.77,33.47,33.7907,23.899999618530273,24.399999618530273,34.400001525878906,34.20000076293945,33.400001525878906,37.5
24,33.79,33.93,33.95,33.92,33.7992,33.75,33.25,33.7843,23.899999618530273,24.399999618530273,34.400001525878906,34.20000076293945,33.400001525878906,37.400001525878906
25,33.91,33.95,33.77,34.13,33.8051,33.46,33.57,33.7896,23.899999618530273,24.399999618530273,34.5,34.099998474121094,33.400001525878906,37.400001525878906
26,33.9,33.55,33.76,33.93,33.7936,33.76,33.46,33.7752,23.899999618530273,24.399999618530273,34.400001525878906,34.099998474121094,33.400001525878906,37.400001525878906
27,33.7,33.65,33.56,33.83,33.7724,33.55,33.36,33.7457,23.899999618530273,24.399999618530273,34.400001525878906,34.099998474121094,33.400001525878906,37.400001525878906
28,33.79,33.64,33.65,33.82,33.7475,33.65,33.45,33.7325,23.899999618530273,24.399999618530273,34.400001525878906,34.099998474121094,33.400001525878906,37.400001525878906
29,33.8,33.85,33.86,33.93,33.7417,33.66,33.56,33.7242,23.899999618530273,24.399999618530273,34.29999923706055,34.099998474121094,33.400001525878906,37.400001525878906
30,33.9,33.85,33.86,34.03,33.7292,33.55,33.57,33.7147,23.899999618530273,24.399999618530273,34.29999923706055,34.099998474121094,33.400001525878906,37.400001525878906
31,33.99,33.84,33.75,34.11,33.7226,33.65,33.66,33.7075,23.899999618530273,24.399999618530273,34.29999923706055,34.099998474121094,33.29999923706055,37.400001525878906
32,33.79,33.82,33.64,33.62,33.712799999999994,33.44,33.44,33.6963,23.899999618530273,24.399999618530273,34.29999923706055,34.0,33.29999923706055,37.29999923706055
33,33.49,33.83,33.74,33.81,33.699799999999996,33.22,33.34,33.6753,23.899999618530273,24.399999618530273,34.29999923706055,34.0,33.29999923706055,37.29999923706055
34,33.79,33.93,33.75,33.92,33.6886,33.54,33.55,33.6756,23.899999618530273,24.399999618530273,34.400001525878906,34.0,33.29999923706055,37.29999923706055
35,33.8,33.55,33.46,33.73,33.674,33.45,33.46,33.6575,23.899999618530273,24.399999618530273,34.29999923706055,34.0,33.29999923706055,37.29999923706055
36,33.88,33.63,33.64,33.91,33.6633,33.53,33.13,33.6406,23.899999618530273,24.399999618530273,34.29999923706055,34.0,33.29999923706055,37.29999923706055
37,33.7,33.65,33.66,33.93,33.65,33.34,33.36,33.6264,23.899999618530273,24.399999618530273,34.20000076293945,34.0,33.29999923706055,37.29999923706055
38,33.77,33.41,33.42,33.9,33.6308,33.63,33.22,33.6164,23.899999618530273,24.399999618530273,34.20000076293945,34.0,33.29999923706055,37.29999923706055
39,33.87,33.72,33.54,34.0,33.6233,33.63,33.43,33.6171,23.899999618530273,24.399999618530273,34.20000076293945,34.0,33.29999923706055,37.20000076293945
40,33.87,33.7,33.82,33.8,33.6308,33.52,33.22,33.6166,24.0,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
41,33.58,33.62,33.63,33.61,33.619,33.21,33.64,33.6016,23.899999618530273,24.399999618530273,34.29999923706055,33.900001525878906,33.20000076293945,37.20000076293945
