0,32.45,32.24,32.15,32.37,1.2921,32.26,32.24,2.5821000000000005,19.0,33.599998474121094,32.599998474121094
1,32.73,32.14,32.24,32.47,3.8779000000000003,32.27,32.23,5.1678999999999995,19.0,33.5,32.599998474121094
2,32.44,32.15,32.52,32.27,6.4616999999999996,32.45,32.14,7.753499999999999,19.0,33.599998474121094,32.599998474121094
3,32.44,32.23,32.42,32.27,9.047099999999999,32.64,32.33,10.346499999999999,19.0,33.599998474121094,32.599998474121094
4,32.37,32.41,32.43,32.47,11.6433,32.17,32.71,12.9409,19.0,33.5,32.599998474121094
5,32.36,32.05,32.34,32.37,14.2321,32.46,32.05,15.5223,19.0,33.599998474121094,32.599998474121094
6,32.54,32.24,32.16,32.19,16.8136,32.26,32.15,18.1018,19.0,33.599998474121094,32.599998474121094
7,32.36,32.51,32.43,32.28,19.3976,32.36,32.33,20.691399999999998,19.0,33.599998474121094,32.599998474121094
8,32.55,32.33,32.06,32.56,21.9864,32.37,32.43,23.2824,19.0,33.599998474121094,32.599998474121094
9,32.35,32.33,32.25,32.18,24.5735,32.26,31.95,25.8577,19.0,33.599998474121094,32.599998474121094
10,32.35,32.23,32.33,32.09,27.1477,32.55,32.32,28.445100000000004,19.0,33.599998474121094,32.599998474121094
11,32.45,32.23,32.33,32.28,29.738000000000003,32.46,32.32,31.0336,19.0,33.5,32.599998474121094
12,32.54,32.43,32.25,32.37,32.3295,32.46,32.25,32.3316,19.0,33.599998474121094,32.599998474121094
13,32.71,32.22,32.32,32.36,32.3377,32.55,32.13,32.3355,19.0,33.599998474121094,32.599998474121094
14,32.44,32.23,32.24,32.0,32.3346,32.26,32.04,32.3268,19.0,33.599998474121094,32.599998474121094
15,32.15,32.41,32.24,32.26,32.3256,32.24,32.23,32.3214,19.0,33.599998474121094,32.599998474121094
16,32.54,32.23,32.24,32.28,32.314899999999994,32.36,32.32,32.3117,19.0,33.599998474121094,32.599998474121094
17,32.44,32.31,32.41,32.18,32.3075,32.26,32.13,32.304100000000005,19.0,33.599998474121094,32.599998474121094
18,32.17,32.41,32.42,32.09,32.3048,32.16,32.32,32.3031,19.0,33.599998474121094,32.599998474121094
19,32.35,32.33,32.25,32.36,32.3078,32.35,32.14,32.3018,19.0,33.599998474121094,32.599998474121094
20,32.44,32.14,32.24,32.36,32.2998,32.55,32.23,32.300399999999996,19.0,33.599998474121094,32.599998474121094
21,32.45,32.42,31.88,32.55,32.29740000000001,32.36,32.24,32.2983,19.0,33.599998474121094,32.599998474121094
22,32.26,32.24,32.34,32.36,32.3061,32.35,32.33,32.3097,19.0,33.599998474121094,32.599998474121094
23,32.45,32.23,32.34,32.37,32.306200000000004,32.36,32.43,32.3091,19.0,33.599998474121094,32.599998474121094
24,32.44,32.14,32.24,32.09,32.302600000000005,32.64,32.04,32.3003,19.0,33.5,32.599998474121094
25,32.7,32.42,32.25,32.34,32.303200000000004,32.24,32.52,32.3023,19.0,33.599998474121094,32.599998474121094
26,32.62,32.23,32.15,32.45,32.303200000000004,32.55,32.42,32.3135,19.0,33.599998474121094,32.599998474121094
27,32.26,32.13,32.32,32.18,32.3164,32.16,32.13,32.311600000000006,19.0,33.599998474121094,32.599998474121094
28,32.53,32.31,32.04,32.45,32.3155,32.45,32.22,32.316,19.0,33.5,32.599998474121094
29,32.44,32.24,32.34,32.36,32.3162,32.35,32.44,32.3186,19.0,33.599998474121094,32.599998474121094
30,32.53,32.31,32.32,32.44,32.3268,32.34,32.41,32.3309,19.0,33.599998474121094,32.599998474121094
31,32.53,32.14,32.24,32.18,32.3322,32.26,32.23,32.329100000000004,19.0,33.599998474121094,32.599998474121094
32,32.53,32.04,32.42,32.18,32.331,32.26,32.52,32.3348,19.0,33.599998474121094,32.599998474121094
33,32.37,32.6,32.24,32.74,32.338699999999996,32.55,32.33,32.3433,19.0,33.599998474121094,32.599998474121094
34,32.44,32.23,32.24,32.45,32.3449,32.45,32.13,32.3445,19.0,33.5,32.599998474121094
35,32.45,32.23,32.33,32.46,32.3456,32.56,32.42,32.3513,19.0,33.599998474121094,32.599998474121094
36,32.27,32.04,32.24,32.19,32.3429,32.17,31.94,32.336,19.0,33.599998474121094,32.599998474121094
37,32.35,32.42,32.15,32.36,32.33519999999999,32.45,32.43,32.3357,19.0,33.599998474121094,32.599998474121094
38,32.17,32.23,32.15,32.45,32.3305,32.55,32.33,32.3336,19.0,33.599998474121094,32.599998474121094
39,32.53,32.4,32.32,32.27,32.3294,32.35,32.32,32.3339,19.0,33.599998474121094,32.599998474121094
40,32.45,32.42,32.25,32.55,32.3448,32.46,32.14,32.34349999999999,19.0,33.599998474121094,32.599998474121094
41,32.34,32.5,32.15,32.26,32.342600000000004,32.25,32.42,32.3422,19.0,33.599998474121094,32.599998474121094
42,32.34,32.22,32.32,32.17,32.3369,32.35,32.51,32.3381,19.0,33.599998474121094,32.599998474121094
43,32.63,32.22,32.23,32.46,32.338499999999996,32.17,32.41,32.3392,19.0,33.599998474121094,32.599998474121094
44,32.26,32.24,32.43,32.18,32.3405,32.35,32.24,32.3406,19.0,33.599998474121094,32.599998474121094
45,32.54,32.25,32.35,32.37,32.3401,32.26,32.44,32.3346,19.0,33.599998474121094,32.599998474121094
46,32.45,32.42,32.15,32.46,32.3318,32.46,32.14,32.3302,19.0,33.599998474121094,32.599998474121094
47,32.45,32.42,32.15,32.46,32.333400000000005,32.36,32.43,32.3345,19.0,33.599998474121094,32.599998474121094
48,32.45,32.33,32.16,32.28,32.327099999999994,32.36,32.43,32.335499999999996,19.0,33.599998474121094,32.599998474121094
49,32.64,32.24,32.25,32.29,32.3475,32.37,32.15,32.345099999999995,19.0,33.599998474121094,32.599998474121094
50,32.36,32.51,32.34,32.28,32.3424,32.65,32.33,32.352,19.0,33.599998474121094,32.599998474121094
51,32.37,32.33,32.43,32.29,32.3486,31.98,32.33,32.3396,19.0,33.599998474121094,32.599998474121094
52,32.46,32.14,32.43,32.65,32.342999999999996,32.47,32.24,32.3405,19.0,33.599998474121094,32.599998474121094
53,32.29,32.51,32.61,32.39,32.3465,32.47,32.24,32.3482,19.0,33.599998474121094,32.599998474121094
54,32.35,32.32,32.42,32.36,32.34929999999999,32.45,32.33,32.3544,19.0,33.5,32.599998474121094
55,32.45,32.15,32.52,32.37,32.3521,32.46,32.43,32.3545,19.0,33.599998474121094,32.70000076293945
56,32.63,32.24,32.15,32.46,32.3577,32.36,32.33,32.3604,19.0,33.599998474121094,32.599998474121094
57,32.44,32.33,32.43,32.27,32.3633,31.97,32.52,32.358,19.0,33.70000076293945,32.599998474121094
58,32.63,32.24,32.34,32.37,32.3598,32.36,32.24,32.357,19.0,33.70000076293945,32.599998474121094
59,32.35,32.41,32.24,32.18,32.3568,32.45,32.42,32.359399999999994,19.0,33.599998474121094,32.599998474121094
60,32.63,32.23,32.05,32.46,32.357299999999995,32.46,32.33,32.3609,19.0,33.599998474121094,32.599998474121094
61,32.26,32.32,32.33,32.09,32.3551,31.97,32.52,32.3507,19.0,33.599998474121094,32.599998474121094
62,32.26,32.32,32.15,32.18,32.349399999999996,32.26,32.42,32.3481,19.0,33.599998474121094,32.599998474121094
63,32.54,32.14,32.61,32.1,32.3424,32.36,32.24,32.340199999999996,19.0,33.70000076293945,32.70000076293945
