0,40.71,40.2,40.3,40.87,1.6207999999999998,40.54,40.0,3.2316,21.399999618530273,35.099998474121094,42.900001525878906
1,40.36,40.39,40.32,39.84,4.840699999999999,40.27,40.91,6.4643,21.399999618530273,35.099998474121094,42.79999923706055
2,40.35,40.2,40.56,40.51,8.080499999999999,40.25,39.82,9.681899999999999,21.399999618530273,35.099998474121094,42.900001525878906
3,40.07,40.19,40.2,40.15,11.288,39.78,40.26,12.888799999999998,21.399999618530273,35.099998474121094,42.79999923706055
4,40.62,40.63,40.56,40.27,14.509599999999999,40.26,40.62,16.1272,21.399999618530273,35.099998474121094,42.900001525878906
5,40.44,40.45,40.64,40.01,17.742599999999996,40.25,40.53,19.358199999999997,21.399999618530273,35.099998474121094,42.900001525878906
6,40.35,40.69,41.06,40.68,20.986,39.97,40.25,22.5904,21.399999618530273,35.099998474121094,42.900001525878906
7,40.34,40.87,40.72,40.0,24.209699999999998,39.42,40.08,25.7997,21.399999618530273,35.099998474121094,42.900001525878906
8,40.1,40.27,40.12,40.43,27.408900000000003,39.89,39.99,29.006500000000006,21.399999618530273,35.099998474121094,42.900001525878906
9,40.18,40.35,40.88,39.83,30.618900000000004,39.88,39.98,32.216100000000004,21.399999618530273,35.099998474121094,42.900001525878906
10,40.18,40.37,39.87,39.92,33.819500000000005,40.35,40.45,35.435500000000005,21.399999618530273,35.099998474121094,42.900001525878906
11,40.19,40.36,40.38,40.18,37.046600000000005,40.08,40.08,38.6498,21.399999618530273,35.099998474121094,42.900001525878906
12,40.1,40.46,40.3,39.92,40.257600000000004,39.53,40.09,40.2292,21.399999618530273,35.099998474121094,42.900001525878906
13,39.57,40.54,40.9,39.48,40.2233,39.23,40.36,40.205999999999996,21.399999618530273,35.099998474121094,42.900001525878906
14,39.93,40.11,40.04,40.18,40.185,39.61,39.91,40.1592,21.399999618530273,35.099998474121094,42.900001525878906
15,39.94,40.38,40.74,39.68,40.1652,39.53,40.45,40.158699999999996,21.399999618530273,35.099998474121094,42.900001525878906
16,40.19,40.45,40.56,39.84,40.1683,40.26,40.35,40.1597,21.399999618530273,35.099998474121094,42.900001525878906
17,39.83,40.37,40.39,39.82,40.1462,39.78,40.18,40.13,21.399999618530273,35.099998474121094,42.900001525878906
18,40.17,40.43,40.28,39.82,40.1214,40.7,40.52,40.118,21.399999618530273,35.099998474121094,42.900001525878906
19,40.18,40.11,40.89,40.17,40.1271,39.61,40.26,40.1052,21.399999618530273,35.099998474121094,42.900001525878906
20,39.99,40.78,40.2,39.3,40.1179,39.5,40.61,40.110899999999994,21.399999618530273,35.099998474121094,42.900001525878906
21,40.43,40.36,40.21,39.74,40.12070000000001,39.88,40.26,40.1111,21.399999618530273,35.099998474121094,42.900001525878906
22,40.09,40.71,40.56,39.91,40.126599999999996,39.6,40.17,40.118599999999994,21.399999618530273,35.099998474121094,42.900001525878906
23,40.09,40.01,40.03,39.91,40.103,39.88,39.89,40.087300000000006,21.399999618530273,35.099998474121094,42.900001525878906
24,40.17,40.78,40.71,40.16,40.1023,39.69,40.43,40.096900000000005,21.399999618530273,35.099998474121094,42.900001525878906
25,40.26,39.5,39.6,40.17,40.0998,39.7,40.44,40.0977,21.399999618530273,35.099998474121094,42.900001525878906
26,40.09,40.27,40.11,40.34,40.114000000000004,40.25,40.25,40.1214,21.399999618530273,35.099998474121094,42.900001525878906
27,40.16,40.59,40.27,40.24,40.143600000000006,40.14,40.06,40.1402,21.399999618530273,35.099998474121094,42.900001525878906
28,40.26,40.69,40.71,40.51,40.1623,39.69,40.6,40.1577,21.399999618530273,35.099998474121094,42.900001525878906
29,40.08,41.03,40.45,39.98,40.1609,39.96,40.43,40.1646,21.399999618530273,35.099998474121094,42.900001525878906
30,40.35,40.28,40.47,40.17,40.1781,39.61,40.8,40.179300000000005,21.399999618530273,35.099998474121094,42.900001525878906
31,40.23,40.76,40.43,39.88,40.1679,40.22,39.79,40.1546,21.399999618530273,35.099998474121094,42.900001525878906
32,40.34,40.78,39.76,39.91,40.1651,40.24,40.6,40.179199999999994,21.399999618530273,35.099998474121094,42.900001525878906
33,40.42,40.09,40.19,39.82,40.182199999999995,39.51,39.98,40.1646,21.399999618530273,35.099998474121094,42.900001525878906
34,40.59,40.26,40.53,40.32,40.178799999999995,39.78,39.8,40.1577,21.399999618530273,35.099998474121094,42.900001525878906
